Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,CyrillicName,Event
No,Multi-ply,1,Irina Nikulina,Pro Juniors 20-23,1988,Russia,82.5,82.5,180,200,215,215,125,132.5,-137.5,132.5,,170,180,-185,180,527.5,F,Ирина Никулина,SBD
No,Multi-ply,1,Aleksandr Krestinin,Pro Teen 18-19,1992,Russia,51.25,52,165,-175,180,180,75,80,85,85,,160,172.5,180,180,445,M,Александр Крестинин,SBD
No,Multi-ply,1,Demur Khorava,Pro Teen 16-17,1995,Russia,59.85,60,160,170,180,180,90,100,-110,100,,160,-170,-170,160,440,M,Демур Хорава,SBD
No,Multi-ply,1,Pavel Evtushenko,Pro Open,1985,Russia,67.5,67.5,215,230,240,240,-130,-130,130,130,,225,240,-255,240,610,M,Павел Евтушенко,SBD
No,Multi-ply,1,Roman Ryabtsev,Pro Teen 14-15,1996,Russia,71.75,75,-200,-200,200,200,100,107.5,112.5,112.5,,170,-180,-185,170,482.5,M,Роман Рябцев,SBD
No,Multi-ply,1,Grigoriy Borodin,Pro Teen 16-17,1994,Russia,75,75,200,215,230,230,95,100,105,105,,190,200,-210,200,535,M,Григорий Бородин,SBD
No,Multi-ply,1,Artur Tsynk,Pro Juniors 20-23,1990,Russia,73.9,75,-260,260,-270,260,125,135,-140,135,,225,235,240,240,635,M,Артур Цынк,SBD
No,Multi-ply,2,Vyacheslav Sokolov,Pro Juniors 20-23,1992,Russia,74.65,75,-220,225,240,240,110,115,120,120,,200,215,-220,215,575,M,Вячеслав Соколов,SBD
No,Multi-ply,1,Zaur Gusenov,Pro Open,1980,Russia,74.65,75,-265,265,-275,265,175,182.5,-190,182.5,,215,232.5,-242.5,232.5,680,M,Заур Гусейнов,SBD
No,Multi-ply,2,Artur Tsynk,Pro Open,1990,Russia,73.9,75,-260,260,-270,260,125,135,-140,135,,225,235,240,240,635,M,Артур Цынк,SBD
No,Multi-ply,3,Konstantin Polyakov,Pro Open,1976,Russia,74.95,75,230,-245,-245,230,-150,150,-160,150,,230,237.5,,237.5,617.5,M,Константин Поляков,SBD
No,Multi-ply,4,Vyacheslav Sokolov,Pro Open,1992,Russia,74.65,75,-220,225,240,240,110,115,120,120,,200,215,-220,215,575,M,Вячеслав Соколов,SBD
No,Multi-ply,1,Dmitriy Podchasov,Pro Teen,1994,Russia,79.15,82.5,-180,180,200,200,100,105,110,110,,180,190,-200,190,500,M,Дмитрий Подчасов,SBD
No,Multi-ply,1,Vadim Vandakurov,Pro Teen,1992,Russia,82.4,82.5,270,290,,290,160,180,-190,180,,280,300,,300,770,M,Вадим Вандакуров,SBD
No,Multi-ply,1,Vadim Vandakurov,Pro Open,1992,Russia,82.4,82.5,270,290,,290,160,180,-190,180,,280,300,,300,770,M,Вадим Вандакуров,SBD
No,Multi-ply,1,Aleksandr Kupmashev,Pro Teen 18-19,,Russia,86.85,90,235,250,260,260,140,150,160,160,,215,235,-242.5,235,655,M,Александр Купмашев,SBD
No,Multi-ply,1,Aleksandr Druzhinin,Pro Juniors 20-23,1989,Russia,88.8,90,310,-325,325,325,-210,-210,210,210,,-265,265,280,280,815,M,Александр Дружинин,SBD
No,Multi-ply,2,Mikhail Kuleshov,Pro Juniors 20-23,1990,Russia,90,90,250,260,-270,260,175,190,200,200,,240,-260,-260,240,700,M,Михаил Кулешов,SBD
No,Multi-ply,1,Aleksandr Druzhinin,Pro Open,1989,Russia,88.8,90,310,-325,325,325,-210,-210,210,210,,-265,265,280,280,815,M,Александр Дружинин,SBD
No,Multi-ply,2,Evgeniy Doroshenko,Pro Open,1983,Russia,85.3,90,270,-280,-280,270,180,190,200,200,,240,255,265,265,735,M,Евгений Дорошенко,SBD
No,Multi-ply,3,Grigoriy Kostenko,Pro Open,1986,Russia,83.3,90,250,265,-275,265,130,140,147.5,147.5,,210,230,-240,230,642.5,M,Григорий Костенко,SBD
No,Multi-ply,1,Valeriy Laryushkin,Pro Masters 65-69,1945,Russia,88.45,90,140,-150,155,155,80,85,90,90,,160,-170,,160,405,M,Валерий Ларюшкин,SBD
No,Multi-ply,1,Mikhail Komarov,Pro Juniors 20-23,1991,Russia,96,100,240,-260,-260,240,130,140,-145,140,,190,205,-215,205,585,M,Михаил Комаров,SBD
No,Multi-ply,2,Stas Shishkin,Pro Juniors 20-23,,Russia,91.1,100,195,215,225,225,100,110,120,120,,-195,195,-210,195,540,M,Стас Шишкин,SBD
No,Multi-ply,1,Ivan Vasyunin,Pro Open,1983,Russia,96.55,100,360,-375,-380,360,280,-300,-310,280,,300,-320,-320,300,940,M,Иван Васюнин,SBD
No,Multi-ply,1,Pavel Kunievskiy,Pro Teen 16-17,1994,Russia,103.3,110,200,220,235,235,100,110,115,115,,185,200,205,205,555,M,Павел Куниевский,SBD
No,Multi-ply,1,Artem Guseletov,Pro Open,1981,Russia,111.8,125,240,275,300,300,170,190,-200,190,,280,320,-352.5,320,810,M,Артем Гуселетов,SBD
No,Multi-ply,DQ,Sergey Borisov,Pro Open,,Russia,112.8,125,-150,160,170,170,140,150,-160,150,,-200,-200,-200,,,M,Сергей Борисов,SBD
Yes,Multi-ply,1,Vasilina Avdeenko,Amateur Open,1983,Russia,66.5,67.5,145,160.5,165,165,70,75.5,-77.5,75.5,,125,135,140,140,380.5,F,Василина Авдеенко,SBD
Yes,Multi-ply,1,Rustam Kudusov,Amateur Teen 14-15,1997,Russia,50.8,52,110,132.5,,132.5,45,52.5,-57.5,52.5,,80,100,-110,100,285,M,Рустам Кудусов,SBD
Yes,Multi-ply,1,Vladimir Lobov,Amateur Teen 16-17,1995,Russia,72.15,75,170,185,200,200,-100,100,-110,100,,150,-172.5,-172.5,150,450,M,Владимир Лобов,SBD
Yes,Multi-ply,DQ,Aleksandr Zhurov,Amateur Teen 16-17,1995,Russia,73.55,75,210,-242.5,-242.5,210,,,,,,,,,,,M,Александр Журов,SBD
Yes,Multi-ply,1,Sergey Olisov,Pro Teen 18-19,1992,Russia,82.45,82.5,250,-260,,250,150,-160,160,160,,225,240,260,260,670,M,Сергей Олисов,SBD
Yes,Multi-ply,2,Aleksandr Sizikov,Pro Teen 18-19,1993,Russia,82.5,82.5,215,225,235,235,120,130,135,135,,190,215,-230,215,585,M,Александр Сизиков,SBD
Yes,Multi-ply,1,Valeriy Sardeev,Amateur Juniors 20-23,,Russia,80.8,82.5,200,215,-225,215,90,100,105,105,,170,180,-195,180,500,M,Валерий Сардеев,SBD
Yes,Multi-ply,1,Dmitriy Karpov,Amateur Open,1991,Russia,80.2,82.5,260,,,260,155,165,-170,165,,190,-225,-225,190,615,M,Дмитрий Карпов,SBD
Yes,Multi-ply,1,Mikhail Mikhaylov,Amateur Juniors 20-23,1990,Russia,99.9,100,230,-250,260,260,150,160,167.5,167.5,,190,205,-222.5,205,632.5,M,Михаил Михайлов,SBD
No,Raw,1,Olesya Tretyakova,Pro Open,1982,Russia,71.15,75,-75,75,82.5,82.5,-60,62.5,67.5,67.5,,105,110,122.5,122.5,272.5,F,Олеся Третьякова,SBD
No,Raw,2,Olga Gerasimyuk,Pro Open,1996,Russia,73.6,75,85,90,95,95,40,45,-50,45,,100,110,120,120,260,F,Ольга Герасимюк,SBD
No,Raw,1,Dmitriy Legachev,Pro Teen 14-15,,Russia,42.55,52,60,65,70,70,32.5,35,-40,35,,70,75,80,80,185,M,Дмитрий Легачев,SBD
No,Raw,2,Nikolay Dyakov,Pro Teen 13,1999,Russia,47.15,48,-50,50,55,55,35,37.5,40,40,,60,70,80,80,175,M,Николай Дьяков,SBD
No,Raw,3,Danil Panov,Pro Teen 16-17,1995,Russia,45.05,52,-50,50,55,55,30,32.5,-35,32.5,,60,70,-80,70,157.5,M,Данил Панов,SBD
No,Raw,1,Mikhail Rybanin,Pro Open,,Russia,,82.5,130,-140,-140,130,70,80,87.5,87.5,,140,160,170,170,387.5,M,Михаил Рыбанин,SBD
No,Raw,1,Denis Korobko,Pro Open,,Russia,57.3,60,100,-105,110,110,60,65,-70,65,,110,120,135,135,310,M,Денис Коробко,SBD
No,Raw,1,Aleksandr Brotsman,Pro Teen 14-15,,Russia,64.1,67.5,-95,-95,95,95,70,75,80,80,,90,100,110,110,285,M,Александр Броцман,SBD
No,Raw,2,Grigoriy Burmatov,Pro Teen 13,2001,Russia,64.7,67.5,55,60,-65,60,35,40,42.5,42.5,,65,70,80,80,182.5,M,Григорий Бурматов,SBD
No,Raw,1,Artem Shkirdin,Pro Teen 16-17,1995,Russia,67.45,67.5,-135,135,145,145,92.5,97.5,-100,97.5,,155,167.5,-182.5,167.5,410,M,Артем Шкирдин,SBD
No,Raw,2,Ivan Volkov,Pro Open,1975,Russia,64.55,67.5,85,90,95,95,55,60,65,65,,110,120,130,130,290,M,Иван Волков,SBD
No,Raw,1,Mikhail Zaytsev,Pro Juniors 20-23,1991,Russia,66.95,67.5,115,-130,-135,115,80,90,97.5,97.5,,120,140,155,155,367.5,M,Михаил Зайцев,SBD
No,Raw,1,Aleksandr Zyryanov,Pro Open,1978,Russia,66,67.5,130,140,-150,140,90,100,102.5,102.5,,165,177.5,187.5,187.5,430,M,Александр Зырянов,SBD
No,Raw,2,Artem Shkirdin,Pro Open,1995,Russia,67.45,67.5,-135,135,145,145,92.5,97.5,-100,97.5,,155,167.5,-182.5,167.5,410,M,Артем Шкирдин,SBD
No,Raw,1,Dmitriy Razumovskiy,Pro Teen 14-15,,Russia,74.95,75,110,-120,-120,110,80,87.5,-92.5,87.5,,155,165,-170,165,362.5,M,Дмитрий Разумовский,SBD
No,Raw,1,Dmitriy Sedymov,Pro Teen 16-17,1995,Russia,74.15,75,105,-115,115,115,90,95,100,100,,155,170,180,180,395,M,Дмитрий Седымов,SBD
No,Raw,1,Vyacheslav Druzhinin,Pro Open,1983,Russia,81.35,82.5,180,190,,190,140,147.5,152.5,152.5,,220,230,-235,230,572.5,M,Вячеслав Дружинин,SBD
No,Raw,2,Aleksandr Aksenov,Pro Open,1983,Russia,82.05,82.5,-180,180,-200,180,-125,130,-137.5,130,,200,225,-247.5,225,535,M,Александр Аксенов,SBD
No,Raw,1,Mikhail Elfimov,Pro Masters 60-64,1947,Russia,82.5,82.5,80,90,95,95,60,65,-70,65,,110,125,135,135,295,M,Михаил Елфимов,SBD
No,Raw,1,Aleksandr Khavkunov,Pro Juniors 20-23,1988,Russia,89.5,90,235,245,-260,245,165,172.5,-175,172.5,,245,260,270,270,687.5,M,Александр Хавкунов,SBD
No,Raw,2,Valentin Vasilchenko,Pro Juniors 20-23,1988,Russia,89.35,90,220,232.5,240,240,140,-150,150,150,,250,260,-270,260,650,M,Валентин Васильченко,SBD
No,Raw,1,Evgeniy Fedyakin,Pro Open,1980,Russia,90,90,230,255,-265,255,180,200,207.5,207.5,,270,290,300.5,300.5,763,M,Евгений Федякин,SBD
No,Raw,2,Aleksandr Khavkunov,Pro Open,1988,Russia,89.5,90,235,245,-260,245,165,172.5,-175,172.5,,245,260,270,270,687.5,M,Александр Хавкунов,SBD
No,Raw,3,Valentin Vasilchenko,Pro Open,1988,Russia,89.35,90,220,232.5,240,240,140,-150,150,150,,250,260,-270,260,650,M,Валентин Васильченко,SBD
No,Raw,4,Aleksandr Zavorin,Pro Open,,Russia,87.4,90,170,182.5,195,195,150,160,165,165,,210,222.5,-235,222.5,582.5,M,Александр Заворин,SBD
No,Raw,5,Valeriy Sardeev,Pro Open,,Russia,88.4,90,190,200,205,205,145,150,-155,150,,190,200,-210,200,555,M,Валерий Сардеев,SBD
No,Raw,6,Aleksandr Nikitin,Pro Open,1973,Russia,88.7,90,180,185,190,190,130,137.5,142.5,142.5,,210,215,,215,547.5,M,Александр Никитин,SBD
No,Raw,DQ,Aleksandr Savin,Pro Open,1995,Russia,90,90,-200,-205,-205,,,,,,,,,,,,M,Александр Савин,SBD
No,Raw,1,Valeriy Sardeev,Pro Masters 40-44,,Russia,88.4,90,190,200,205,205,145,150,-155,150,,190,200,-210,200,555,M,Валерий Сардеев,SBD
No,Raw,1,Georgiy Usov,Pro Teen 18-19,1993,Russia,97.95,100,210,225,230,230,125,135,140,140,,235,250,260,260,630,M,Георгий Усов,SBD
No,Raw,1,Sergey Savoskin,Pro Open,1982,Russia,96.9,100,190,205,217.5,217.5,170,180,-182.5,180,,230,245,257.5,257.5,655,M,Сергей Савоськин,SBD
No,Raw,2,Denis Shidlovskiy,Pro Open,1983,Russia,91.55,100,170,180,195,195,110,120,130,130,,190,210,-220,210,535,M,Денис Шидловский,SBD
No,Raw,1,Aleksandr Medvedev,Pro Masters 45-49,1967,Russia,96,100,180,-190,190,190,115,120,125,125,,190,220,235,235,550,M,Александр Медведев,SBD
No,Raw,1,Andrey Ayvazov,Pro Open,1982,Russia,107.3,110,-300,300,-325,300,180,195,-202.5,195,,330,-342.5,-347.5,330,825,M,Андрей Айвазов,SBD
No,Raw,1,Andrey Efimov,Pro Masters 40-44,1970,Russia,108.05,110,180,190,200,200,125,135,140,140,,190,205,215,215,555,M,Андрей Ефимов,SBD
No,Raw,2,Aleksey Karpushkin,Pro Masters 40-44,1970,Russia,104,110,130,140,-160,140,115,130,140,140,,130,140,160,160,440,M,Алексей Карпушкин,SBD
No,Raw,1,Roman Sazonov,Pro Juniors 20-23,1988,Russia,122.6,125,240,250,,250,180,190,200,200,,290,310,330,330,780,M,Роман Сазонов,SBD
No,Raw,1,Stanislav Mordvinov,Pro Open,1983,Russia,119.15,125,310,320,-325,320,200,210,215,215,,300,320,-325,320,855,M,Станислав Мордвинов,SBD
No,Raw,1,Evgeniy Vorobyev,Pro Open,1984,Russia,132.35,140,190,195,205,205,127.5,132.5,-137.5,132.5,,240,255,-265,255,592.5,M,Евгений Воробьев,SBD
No,Raw,2,Mikhail Kagala,Pro Open,1973,Russia,131.3,140,170,180,190,190,120,127.5,132.5,132.5,,200,210,220,220,542.5,M,Михаил Кагала,SBD
Yes,Raw,1,Daniil Simonov,Amateur Teen 13,2004,Russia,24.1,44,,,,,,,,,,30,35,40,40,40,M,Даниил Симонов,D
Yes,Raw,1,Ilya Matvienko,Amateur Juniors 20-23,,Russia,79.3,82.5,,,,,,,,,,160,170,-175,170,170,M,Илья Матвиенко,D
Yes,Raw,1,Anna Fedorova,Amateur Teen 18-19,1993,Russia,48,48,,,,,50,-55,-55,50,,,,,,50,F,Анна Федорова,B
Yes,Raw,1,Anna Fedorova,Amateur Open,1993,Russia,48,48,,,,,50,-55,-55,50,,,,,,50,F,Анна Федорова,B
Yes,Raw,1,Nonna Starostina,Amateur Masters 40-44,1969,Russia,47.45,48,,,,,37.5,-42.5,,37.5,,,,,,37.5,F,Нонна Старостина,B
Yes,Raw,1,Ekaterina Efimova,Amateur Teen 18-19,1992,Russia,51.2,52,,,,,55,60,-62.5,60,,,,,,60,F,Екатерина Ефимова,B
Yes,Raw,2,Nadezhda Reutova,Amateur Teen 18-19,1993,Russia,51.3,52,,,,,50,55,-60,55,,,,,,55,F,Надежда Реутова,B
Yes,Raw,1,Anzhela Derbeneva,Amateur Open,1992,Russia,50.45,52,,,,,60,-65,-70,60,,,,,,60,F,Анжела Дербенева,B
Yes,Raw,2,Nadezhda Reutova,Amateur Open,1993,Russia,51.3,52,,,,,50,55,-60,55,,,,,,55,F,Надежда Реутова,B
Yes,Raw,1,Alina Dubrovina,Amateur Open,1992,Russia,56,56,,,,,60,-65,,60,,,,,,60,F,Алина Дубровина,B
Yes,Raw,2,Tatyana Solonenko,Amateur Open,1981,Russia,55.1,56,,,,,-45,45,-52.5,45,,,,,,45,F,Татьяна Солоненко,B
Yes,Raw,2,Alena Belousova,Amateur Open,,Russia,56.8,60,,,,,-22.5,-22.5,22.5,22.5,,,,,,22.5,F,Алена Белоусова,B
Yes,Raw,3,Olesya Bukhovtseva,Amateur Open,,Russia,53,56,,,,,-37.5,-37.5,37.5,37.5,,,,,,37.5,F,Олеся Буховцева,B
Yes,Raw,1,Olga Polovaya,Amateur Open,,Russia,71.4,75,,,,,40,45,-50,45,,,,,,45,F,Ольга Половая,B
Yes,Raw,1,Elena Skobelina,Amateur Open,,Russia,112.2,90+,,,,,75,85,-92.5,85,,,,,,85,F,Елена Скобелина,B
Yes,Raw,1,Rustam Kudusov,Amateur Teen 14-15,1997,Russia,50.35,52,,,,,45,50,55,55,,,,,,55,M,Рустам Кудусов,B
Yes,Raw,1,Igor Tagiltsev,Amateur Teen 16-17,1994,Russia,51.35,52,,,,,82.5,85,-87.5,85,,,,,,85,M,Игорь Тагильцев,B
Yes,Raw,1,Egor Ivanov #2,Amateur Open,1996,Russia,51.3,52,,,,,77.5,82.5,-85,82.5,,,,,,82.5,M,Егор Иванов,B
Yes,Raw,1,Vitaliy Sapegin,Amateur Teen 16-17,1994,Russia,56,56,,,,,90,100,105,105,-110,,,,,105,M,Виталий Сапегин,B
Yes,Raw,2,Aleksandr Veselkov,Amateur Teen 16-17,1994,Russia,55.7,56,,,,,-92.5,92.5,95,95,,,,,,95,M,Александр Веселков,B
Yes,Raw,3,Vlad Lavrienko,Amateur Teen 16-17,,Russia,55.9,56,,,,,92.5,-97.5,-97.5,92.5,,,,,,92.5,M,Влад Лавриенко,B
Yes,Raw,1,Sergey Potapov,Amateur Teen 13,1999,Russia,55.55,56,,,,,-75,,85,85,,,,,,85,M,Сергей Потапов,B
Yes,Raw,1,Nikolay Kazarin,Amateur Open,,Russia,55.95,56,,,,,110,-115,115,115,,,,,,115,M,Николай Казарин,B
Yes,Raw,2,Vlad Lavrienko,Amateur Open,,Russia,55.9,56,,,,,92.5,-97.5,-97.5,92.5,,,,,,92.5,M,Влад Лавриенко,B
Yes,Raw,1,Vladislav Chekalin,Amateur Teen 16-17,1995,Russia,58.65,60,,,,,105,110,115,115,,,,,,115,M,Владислав Чекалин,B
Yes,Raw,1,Vladimir Pervyshin,Amateur Teen 14-15,1996,Russia,62.5,67.5,,,,,105,115,-117.5,115,,,,,,115,M,Владимир Первышин,B
Yes,Raw,2,Nikolay Belyash,Amateur Teen 14-15,,Russia,62.7,67.5,,,,,70,75,-82.5,75,-82.5,,,,,75,M,Николай Беляш,B
Yes,Raw,1,Artur Volgankiy,Amateur Juniors 20-23,,Russia,65.5,67.5,,,,,110,115,120,120,,,,,,120,M,Артур Волганкий,B
Yes,Raw,1,Dmitriy Kaygorodov,Amateur Open,1983,Russia,63.75,67.5,,,,,140,142.5,145,145,,,,,,145,M,Дмитрий Кайгородов,B
Yes,Raw,2,Yuriy Vikhorev,Amateur Open,1950,Russia,67,67.5,,,,,85,95,-100,95,,,,,,95,M,Юрий Вихорев,B
Yes,Raw,1,Yuriy Vikhorev,Amateur Masters 60-64,1950,Russia,67,67.5,,,,,85,95,-100,95,,,,,,95,M,Юрий Вихорев,B
Yes,Raw,1,Nikolay Naymushin,Amateur Teen 18-19,1993,Russia,73.55,75,,,,,120,-125,125,125,,,,,,125,M,Николай Наймушин,B
Yes,Raw,2,Anatoliy Karpov,Amateur Teen 18-19,,Russia,69.65,75,,,,,-95,-95,95,95,,,,,,95,M,Анатолий Карпов,B
Yes,Raw,1,Shamkhal Aliev,Amateur Juniors 20-23,,Russia,71.3,75,,,,,140,-150,-150,140,,,,,,140,M,Шамхал Алиев,B
Yes,Raw,2,Petr Nesterenko,Amateur Juniors 20-23,1991,Russia,74.15,75,,,,,120,125,-127.5,125,,,,,,125,M,Петр Нестеренко,B
Yes,Raw,3,Aleksey Shatilov,Amateur Juniors 20-23,1989,Russia,69.75,75,,,,,100,105,110,110,,,,,,110,M,Алексей Шатилов,B
Yes,Raw,1,Evgeniy Zuev #5,Amateur Open,1999,Russia,73.75,75,,,,,145,-155,155,155,,,,,,155,M,Евгений Зуев,B
Yes,Raw,2,Aleksey Yanchenko,Amateur Open,1985,Russia,73.5,75,,,,,130,140,145,145,,,,,,145,M,Алексей Янченко,B
Yes,Raw,3,Viktor Sevostyanov,Amateur Open,1983,Russia,74.5,75,,,,,130,140,145,145,,,,,,145,M,Виктор Севостьянов,B
Yes,Raw,4,Aleksey Abramov,Amateur Open,1986,Russia,70.95,75,,,,,120,125,-130,125,,,,,,125,M,Алексей Абрамов,B
Yes,Raw,5,Nikolay Naymushin,Amateur Open,1993,Russia,73.55,75,,,,,120,-125,125,125,,,,,,125,M,Николай Наймушин,B
Yes,Raw,6,Sergey Zhuganenko,Amateur Open,1987,Russia,73.85,75,,,,,115,-125,125,125,,,,,,125,M,Сергей Жуганенко,B
Yes,Raw,DQ,Andrey Ershov,Amateur Open,1996,Russia,73,75,,,,,-135,-140,-140,,,,,,,,M,Андрей Ершов,B
Yes,Raw,1,Daniil Pereslavtsev,Amateur Teen 14-15,1996,Russia,79.5,82.5,,,,,75,-85,85,85,,,,,,85,M,Даниил Переславцев,B
Yes,Raw,DQ,Sergey Kurilov,Amateur Teen 16-17,1995,Russia,81,82.5,,,,,-142.5,-142.5,-142.5,,,,,,,,M,Сергей Курилов,B
Yes,Raw,1,Egor Kornyush,Amateur Teen 18-19,1993,Russia,80.6,82.5,,,,,145,-150,150,150,,,,,,150,M,Егор Корнюш,B
Yes,Raw,1,Aleksandr Runov,Amateur Juniors 20-23,1990,Russia,80.45,82.5,,,,,165,-170,170,170,,,,,,170,M,Александр Рунов,B
Yes,Raw,2,Aleksandr Schelkov,Amateur Juniors 20-23,1989,Russia,79.25,82.5,,,,,142.5,150,-155,150,,,,,,150,M,Александр Щелков,B
