Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,,,,,,,
жим лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ И ЕГО ОТДЕЛЬНЫМ ДВИЖЕНИЯМ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPA-A без экипировки. мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Возрастная,Вес,Шварц,ПРИСЕД,,,,,,ЖИМ ЛЁЖА,,,,,,СУММА,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,
1,90,Валерий Ларюшкин,69-masters,88.45,1.30381381856,140,150,155,0,155,202.091141877,80,85,90,0,90,117.343243671,245,292.091141877,160,170,0,0,160,208.61021097,405,528.044596517
IPA экипировка. девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,82.5,Ирина Никулина,23-juniors,82.5,1.48393148677,180,200,215,0,215,319.045269655,125,132.5,137.5,0,132.5,196.620921997,347.5,451.545269655,170,180,185,0,180,267.107667618,527.5,782.773859269
1,56,Татьяна Разумак,39-open,55.7,2.01789108578,145,150,160,0,160,322.862573725,80,85,90,0,85,171.520742291,245,407.862573725,135,145,157.5,0,135,272.41529658,380,766.798612596
1,60,Анна Чубарова,39-open,60,1.89663684158,150,160,170,0,170,322.428263068,85,92.5,100,0,100,189.663684158,270,422.428263068,140,155,165,0,165,312.94507886,435,825.037026086
2,60,Ксения Баскакова,39-open,60,1.89663684158,140,150,155,162.5,155,293.978710444,85,90,95,0,95,180.18049995,250,388.978710444,130,140,150,0,140,265.529157821,390,739.688368215
IPA-A экипировка. мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,Рустам Кудусов,15-teenagers,50.8,2.15612092417,110,132.5,0,0,132.5,285.686022452,45,52.5,57.5,0,52.5,113.196348519,185,338.186022452,80,100,110,0,100,215.612092417,285,614.494463388
1,75,Владимир Лобов,17-teenagers,72.15,1.51038695823,170,185,200,0,200,302.077391646,100,100,110,0,100,151.038695823,300,402.077391646,150,172.5,172.5,0,150,226.558043734,450,679.674131203
2,75,Александр Журов,17-teenagers,73.55,1.48701795844,210,242.5,242.5,0,210,312.273771272,0,0,0,0,0,0,210,312.273771272,0,0,0,0,0,0,210,312.273771272
1,82.5,Сергей Олисов,19-teenagers,82.45,1.36532278971,250,260,0,0,250,341.330697428,150,160,160,0,160,218.451646354,410,501.330697428,225,240,260,0,260,354.983925325,670,914.766269106
2,82.5,Александр Сизиков,19-teenagers,82.5,1.36532278971,215,225,235,0,235,320.850855582,120,130,135,0,135,184.318576611,370,455.850855582,190,215,230,0,215,293.544399788,585,798.713831981
1,82.5,Валерий Сардеев,23-juniors,80.8,1.40743108179,200,215,225,0,215,302.597682584,90,100,105,0,105,147.780263588,320,407.597682584,170,180,195,0,180,253.337594722,500,703.715540894
1,100,Михаил Михайлов,23-juniors,99.9,1.22202231929,230,250,260,0,260,317.725803016,150,160,167.5,0,167.5,204.688738481,427.5,485.225803016,190,205,222.5,0,205,250.514575455,632.5,772.929116951
1,82.5,Дмитрий Карпов,39-open,80.2,1.39288057248,260,0,0,0,260,362.148948846,155,165,170,0,165,229.82529446,425,527.148948846,190,225,225,0,190,264.647308772,615,856.621552078
IPA-A экипировка. девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67.5,Василина Авдеенко,39-open,66.5,1.73878586185,145,160.5,165,,165,286.899667206,70,75.5,77.5,,75.5,131.27833257,240.5,362.399667206,125,135,140,,140,243.430020659,308.5,661.608020435
IPA без экипировки. мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,Дмитрий Легачев,15-teenagers,42.55,2.6759709384,60,65,70,0,70,187.317965688,32.5,35,40,0,35,93.658982844,105,222.317965688,70,75,80,0,80,214.077675072,185,495.054623604
2,52,Николай Дьяков,15-teenagers,47.15,2.35585973371,50,50,55,0,55,129.572285354,35,37.5,40,0,40,94.2343893483,95,169.572285354,60,70,80,0,80,188.468778697,175,412.275453399
3,52,Данил Панов,15-teenagers,45.05,2.49210541174,50,50,55,0,55,137.065797646,30,32.5,35,0,32.5,80.9934258815,87.5,169.565797646,60,70,80,0,70,174.447378822,157.5,392.506602349
1,67.5,Александр Броцман,15-teenagers,64.1,1.67837920201,95,95,95,0,95,159.446024191,70,75,80,0,80,134.270336161,175,239.446024191,90,100,110,0,110,184.621712221,285,478.338072574
2,67.5,Григорий Бурматов,15-teenagers,64.7,1.66360823045,55,60,65,0,60,99.8164938268,35,40,42.5,0,42.5,70.703349794,102.5,142.316493827,65,70,80,0,80,133.088658436,182.5,303.608502057
1,75,Дмитрий Разумовский,15-teenagers,74.95,1.46497173222,110,120,120,0,110,161.146890544,80,87.5,92.5,0,87.5,128.185026569,197.5,248.646890544,155,165,170,0,165,241.720335816,362.5,531.052252929
1,67.5,Артем Шкирдин,17-teenagers,67.45,1.60011509894,135,135,145,150,145,232.016689346,92.5,97.5,100,0,97.5,156.011222146,242.5,329.516689346,155,167.5,182.5,0,167.5,268.019279072,410,656.047190565
2,67.5,Иван Волков,17-teenagers,64.55,1.66603331533,85,90,95,0,95,158.273164956,55,60,65,0,65,108.292165497,160,223.273164956,110,120,130,0,130,216.584330993,290,483.149661446
1,75,Дмитрий Седымов,17-teenagers,74.15,1.4773176189,105,115,115,0,115,169.891526174,90,95,100,0,100,147.73176189,215,269.891526174,155,170,180,0,180,265.917171402,395,583.540459466
1,100,Георгий Усов,19-teenagers,97.95,1.23260450788,210,225,230,0,230,283.499036811,125,135,140,0,140,172.564631103,370,423.499036811,235,250,260,0,260,320.477172048,630,776.540839962
1,60,Денис Коробко,23-juniors,57.3,1.88098402096,100,105,110,0,110,206.908242306,60,65,70,0,65,122.263961362,175,271.908242306,110,120,135,0,135,253.93284283,310,583.105046498
1,67.5,Михаил Зайцев,23-juniors,66.95,1.61091774978,115,130,135,0,115,185.255541225,80,90,97.5,0,97.5,157.064480604,212.5,282.755541225,120,140,155,0,155,249.692251217,367.5,592.012273046
1,90,Александр Хавкунов,23-juniors,89.5,1.29477486581,235,245,260,0,245,317.219842124,165,172.5,175,0,172.5,223.348664353,417.5,489.719842124,245,260,270,0,270,349.589213769,687.5,890.157720246
2,90,Валентин Васильченко,23-juniors,89.35,1.29565671486,220,232.5,240,0,240,310.957611567,140,150,150,0,150,194.348507229,390,460.957611567,250,260,270,0,260,336.870745864,650,842.176864659
1,125,Роман Сезонов,23-juniors,122.6,1.15566317837,240,250,0,0,250,288.915794593,180,190,200,0,200,231.132635675,450,488.915794593,290,310,330,0,330,381.368848863,780,901.417279131
1,52,Рыбанин Михаил,39-open,26,2.89533088927,130,140,140,0,130,376.393015606,70,80,87.5,0,87.5,253.341452811,217.5,463.893015606,140,160,170,0,170,492.206251177,387.5,1121.94071959
1,67.5,Александр Зырянов,39-open,66,1.63318443827,130,140,150,0,140,228.645821357,90,100,102.5,0,102.5,167.401404922,242.5,331.145821357,165,177.5,187.5,0,187.5,306.222082175,430,702.269308454
2,67.5,Артем Шкирдин,39-open,67.45,1.60011509894,135,135,145,150,145,232.016689346,92.5,97.5,100,0,97.5,156.011222146,242.5,329.516689346,155,167.5,182.5,0,167.5,268.019279072,410,656.047190565
1,82.5,Вячеслав Дружинин,39-open,81.35,1.37810960092,180,190,0,0,190,261.840824174,140,147.5,152.5,0,152.5,210.16171414,342.5,414.340824174,220,230,235,0,230,316.965208211,572.5,788.967746525
2,82.5,Александр Аксенов,39-open,82.05,1.36995249722,180,180,200,0,180,246.591449499,125,130,137.5,0,130,178.093824638,310,376.591449499,200,225,247.5,0,225,308.239311874,535,732.924586011
1,90,Евгений Федякин,39-open,90,1.29036562057,230,255,265,0,255,329.043233245,180,200,207.5,0,207.5,267.750866268,462.5,536.543233245,270,290,300.5,0,300.5,387.754868981,763,984.548968493
2,90,Александр Хавкунов,39-open,89.5,1.29477486581,235,245,260,0,245,317.219842124,165,172.5,175,0,172.5,223.348664353,417.5,489.719842124,245,260,270,0,270,349.589213769,687.5,890.157720246
3,90,Валентин Васильченко,39-open,89.35,1.29565671486,220,232.5,240,0,240,310.957611567,140,150,150,0,150,194.348507229,390,460.957611567,250,260,270,0,260,336.870745864,650,842.176864659
4,90,Александр Заворин,39-open,87.4,1.31395508262,170,182.5,195,0,195,256.221241111,150,160,165,0,165,216.802588633,360,421.221241111,210,222.5,235,0,222.5,292.355005883,582.5,765.378835627
5,90,Валерий Сардеев,39-open,88.4,1.30469566761,190,200,205,0,205,267.46261186,145,150,155,0,150,195.704350142,355,417.46261186,190,200,210,0,200,260.939133522,555,724.106095524
6,90,Александр Никитин,39-open,88.7,1.3018296582,180,185,190,0,190,247.347635058,130,137.5,142.5,0,142.5,185.510726294,332.5,389.847635058,210,215,0,0,215,279.893376513,547.5,712.751737865
7,90,Александр Савин,39-open,90,1.29036562057,200,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,100,Сергей Савоськин,39-open,96.9,1.239438838,190,205,217.5,0,217.5,269.577947266,170,180,182.5,0,180,223.098990841,397.5,449.577947266,230,245,257.5,0,257.5,319.155500786,655,811.832438892
2,100,Шидловский Денис,39-open,91.55,1.27713788484,170,180,195,0,195,249.041887543,110,120,130,0,130,166.027925029,325,379.041887543,190,210,220,0,210,268.198955816,535,683.268768388
1,110,Андрей Айвазов,39-open,107.3,1.19071667806,300,300,325,0,300,357.215003418,180,195,202.5,0,195,232.189752222,495,552.215003418,330,342.5,347.5,0,330,392.93650376,825,982.3412594
1,125,Стас Мордвинов,39-open,119.15,1.16337935755,310,320,325,0,320,372.281394416,200,210,215,0,215,250.126561873,535,587.281394416,300,320,325,0,320,372.281394416,855,994.689350705
1,140,Евгений Воробьев,39-open,132.35,1.12898724465,190,195,205,0,205,231.442385153,127.5,132.5,137.5,0,132.5,149.590809916,337.5,363.942385153,240,255,265,0,255,287.891747385,592.5,668.924942454
2,140,Михаил Кагала,39-open,131.3,1.13185325406,170,180,190,0,190,215.052118271,120,127.5,132.5,0,132.5,149.970556163,322.5,347.552118271,200,210,220,0,220,249.007715893,542.5,614.030390326
1,90,Валерий Сардеев,44-masters,88.4,1.30469566761,190,200,205,0,205,267.46261186,145,150,155,0,150,195.704350142,355,417.46261186,190,200,210,0,200,260.939133522,555,724.106095524
1,110,Андрей Ефимов,44-masters,108.05,1.18807113091,180,190,200,0,200,237.614226183,125,135,140,0,140,166.329958328,340,377.614226183,190,205,215,0,215,255.435293147,555,659.379477657
2,110,Алексей Карпушкин,44-masters,104,1.20262164022,130,140,160,0,140,168.367029631,115,130,140,0,140,168.367029631,280,308.367029631,130,140,160,0,160,192.419462435,440,529.153521696
1,100,Александр Медведев,49-masters,96,1.24517085682,180,190,190,0,190,236.582462796,115,120,125,0,125,155.646357103,315,361.582462796,190,220,235,0,235,292.615151353,550,684.843971251
1,82.5,Михаил Елфимов,64-masters,82.5,1.36532278971,80,90,95,0,95,129.705665023,60,65,70,0,65,88.7459813312,160,194.705665023,110,125,135,0,135,184.318576611,295,402.770222965
IPA без экипировки. девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,75,Олеся Третьякова,39-open,71.15,1.65126234376,75,75,82.5,0,82.5,136.229143361,60,62.5,67.5,0,67.5,111.460208204,150,203.729143361,105,110,122.5,0,122.5,202.279637111,272.5,449.968988676
2,75,Ольга Герасимюк,39-open,73.6,1.61268144788,85,90,95,0,95,153.204737549,40,45,50,0,45,72.5706651547,140,198.204737549,100,110,120,0,120,193.521773746,260,419.297176449
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: жим лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ И ЕГО ОТДЕЛЬНЫМ ДВИЖЕНИЯМ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPA-A без экипировки. мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Возрастная,Вес,Шварц,ЖИМ ЛЁЖА,,,,ИТОГ,,,,,,,,,,,,,,,,,
,,,,,,1,2,3,4,Сумма,Шварц,,,,,,,,,,,,,,,,
1,52,Рустам Кудусов,15-teenagers,50.35,2.17640345229,45,50,55,0,55,119.702189876,,,,,,,,,,,,,,,,
1,67.5,Владимир Первышин,15-teenagers,62.5,1.72004656957,105,115,117.5,0,115,197.8053555,,,,,,,,,,,,,,,,
2,67.5,Николай Беляш,15-teenagers,62.7,1.71453501301,70,75,82.5,82.5,75,128.590125976,,,,,,,,,,,,,,,,
1,82.5,Данил Переславцев,15-teenagers,79.5,1.40169906297,75,85,85,0,85,119.144420353,,,,,,,,,,,,,,,,
1,125,Иван Цимбал,15-teenagers,124.2,1.15103347087,90,100,102.5,0,102.5,117.980930764,,,,,,,,,,,,,,,,
1,52,Игорь Тагильцев,17-teenagers,51.35,2.12635851877,82.5,85,87.5,0,85,180.740474096,,,,,,,,,,,,,,,,
1,56,Виталий Сопегин,17-teenagers,56,1.92860386959,90,100,105,110,105,202.503406307,,,,,,,,,,,,,,,,
2,56,Александр Веселков,17-teenagers,55.7,1.94006790723,92.5,92.5,95,0,95,184.306451187,,,,,,,,,,,,,,,,
3,56,Влад Лавриенко,17-teenagers,55.9,1.93235172805,92.5,97.5,97.5,0,92.5,178.742534845,,,,,,,,,,,,,,,,
1,60,Владислав Чекалин,17-teenagers,58.65,1.83314371007,105,110,115,0,115,210.811526658,,,,,,,,,,,,,,,,
1,82.5,Сергей Курилов,17-teenagers,81,1.38295977069,142.5,142.5,142.5,0,0,0,,,,,,,,,,,,,,,,
1,100,Константин Тарасюк,17-teenagers,95.25,1.24980056433,110,115,120,0,120,149.976067719,,,,,,,,,,,,,,,,
2,100,Назар Вихристюк,17-teenagers,99.7,1.2231246306,100,105,110,0,110,134.543709366,,,,,,,,,,,,,,,,
1,56,Сергей Потапов,19-teenagers,55.55,1.94381576568,75,0,85,0,85,165.224340083,,,,,,,,,,,,,,,,
1,75,Николай Наймушин,19-teenagers,73.55,1.48701795844,120,125,125,0,125,185.877244805,,,,,,,,,,,,,,,,
2,75,Анатолий Карпов,19-teenagers,69.65,1.55580218424,95,95,95,0,95,147.801207503,,,,,,,,,,,,,,,,
1,82.5,Егор Корнюш,19-teenagers,80.6,1.38780994045,145,150,150,0,150,208.171491068,,,,,,,,,,,,,,,,
1,67.5,Артур Волганкий,23-juniors,65.5,1.6446484759,110,115,120,0,120,197.357817108,,,,,,,,,,,,,,,,
