2,Bangamuwa Osura,19.11.94,SA,89.45,0.6404,5,150,160,170,160,102.46,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,England,33,  [12+12+9]   262.93 w.pts.,,,,,,,,,
2,Scotland,21,  [12+9]   202.70 w.pts.,,,,,,,,,
3,India,12,  [12]   94.28 w.pts.,,,,,,,,,
4,SA,9,  [9]   102.46 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Juniors,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Lenzi Jonathon,Scotland,,91.25,,0.634,,167.5,,106.2,,1
2,Bangamuwa Osura,SA,,89.45,,0.6404,,160,,102.46,,2
3,Franklin Kristopher,England,,82.85,,0.6682,,147.5,,98.56,,1
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,
1,Greene David,14.10.72,Aus,58.6,0.8717,1,122.5,125,126.5,125,108.96,12
 -74kg,,,,,,,,,,,,
1,Van Der Linde Glen,01.01.71,SA,71.8,0.7352,13,105,112.5,117.5,112.5,82.71,12
 -83kg,,,,,,,,,,,,
1,Kay Gordon,09.05.73,ENG,80.4,0.6806,19,125,130,135,130,88.48,12
 -93kg,,,,,,,,,,,,
1,Mehta Javed,01.01.71,IN,90.9,0.6352,3,155,162.5,162.5,155,98.46,12
2,Litchfield David,14.10.72,SCT,91.6,0.6328,1,145,150,157.5,150,94.92,9
3,Page Jorncy,01.01.72,SA,92.6,0.6295,2,135,142.5,145,145,91.28,8
 -105kg,,,,,,,,,,,,
1,Butt Ather Kamran,01.01.71,PK,103.25,0.6012,9,145,150,160,150,90.18,12
 -120kg,,,,,,,,,,,,
1,Horn Malone,01.01.70,SA,114.6,0.5816,13,190,200,207.5,200,116.32,12
2,Chawla Neeraj,01.01.71,IN,112.5,0.5846,14,130,140,   X,140,81.84,9
 120+kg,,,,,,,,,,,,
1,Du Preez Fanie,01.01.73,SA,130.35,0.5653,19,145,150,155,155,87.62,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,South-Africa,44,  [12+12+12+8]   377.93 w.pts.,,,,,,,,,
2,India,21,  [12+9]   180.30 w.pts.,,,,,,,,,
3,Australia,12,  [12]   108.96 w.pts.,,,,,,,,,
4,Pakistan,12,  [12]   90.18 w.pts.,,,,,,,,,
5,England,12,  [12]   88.48 w.pts.,,,,,,,,,
6,Scotland,9,  [9]   94.92 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Masters 1,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Horn Malone,South-Africa,,114.6,,0.5816,,200,,116.32,,1
2,Greene David,Australia,,58.6,,0.8717,,125,,108.96,,1
3,Mehta Javed,India,,90.9,,0.6352,,155,,98.46,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,
1,Bruce Jc,01.01.61,SA,65.25,0.7927,4,80,85,90,85,67.38,12
 -74kg,,,,,,,,,,,,
1,De Nysschen Tommie,01.01.65,SA,73.7,0.7214,9,110,115,115,110,79.35,12
2,Satpal Satpal,01.01.61,IN,73.35,0.7239,8,90,100,102.5,100,72.39,9
 -120kg,,,,,,,,,,,,
1,Van Wyk Craig,06.09.67,SA,117.95,0.5773,12,170,180,185,180,103.91,12
 120+kg,,,,,,,,,,,,
1,Furman Ian,01.01.67,SA,128.8,0.5665,18,200,200,205,200,113.3,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,South-Africa,48,  [12+12+12+12]   363.95 w.pts.,,,,,,,,,
2,India,9,  [9]   72.39 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Masters 2,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Furman Ian,South-Africa,,128.8,,0.5665,,200,,113.3,,1
2,Van Wyk Craig,South-Africa,,117.95,,0.5773,,180,,103.91,,1
3,De Nysschen Tommie,South-Africa,,73.7,,0.7214,,110,,79.35,,1
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,
1,Ramprakash Ramprakash,01.01.57,IN,71,0.7414,17,40,50,60,60,44.48,12
 -83kg,,,,,,,,,,,,
1,Singh Inderjeet,01.01.57,IN,81.25,0.6761,18,105,105,115,115,77.75,12
 -105kg,,,,,,,,,,,,
1,Royer Daniel,07.07.57,CA,101.85,0.6043,8,90,100,110,100,60.43,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,India,24,  [12+12]   122.24 w.pts.,,,,,,,,,
2,Canada,12,  [12]   60.43 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Masters 3,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Singh Inderjeet,India,,81.25,,0.6761,,115,,77.75,,1
2,Royer Daniel,Canada,,101.85,,0.6043,,100,,60.43,,1
3,Ramprakash Ramprakash,India,,71,,0.7414,,60,,44.48,,1
,,,,,,,,,,,,
,,,,,,,,,,,,
COMMONWEALTH POWERLIFTING FEDERATION,,,,,,,,,,,,
"WOMEN'S EQUIPPED BENCH, POTCHEFSTROOM (SA), 11-17.09.2017",,,,,,,,,,,,
,,,,,,,,,,,,
PL.,   Name,B.Date,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
 -57kg,,,,,,,,,,,,
1,Patel Nidhi Singh,01.01.90,IN,56.2,1.1733,2,75,82.5,85,85,99.73,12
2,Nidhi Chadha,23.10.90,IN,56.6,1.1668,3,40,50,60,50,58.34,9
 -63kg,,,,,,,,,,,,
1,Usha Usha,01.01.90,IN,62.45,1.0811,6,100,105,110,105,113.52,12
—,Turcotte Karyn,28.07.86,CA,61.3,1.0966,5,85,85,85,DSQ,—,—
 -72kg,,,,,,,,,,,,
1,Sahni Shweta,01.01.79,IN,69.5,0.9998,7,40,55,62.5,55,54.99,12
2,Sehgal Iti,01.01.90,IN,69.55,0.9993,8,47.5,52.5,60,52.5,52.46,9
 -84kg,,,,,,,,,,,,
1,De Jager Christi,01.01.86,SA,83.55,0.8941,9,115,115,122.5,122.5,109.53,12
2,van Staden Sandri,01.01.90,SA,82.3,0.9011,10,107.5,112.5,112.5,112.5,101.37,9
 84+kg,,,,,,,,,,,,
1,Kaur Ramandeep,01.01.90,IN,88.4,0.8707,11,90,100,100,100,87.07,12
2,Guha Sampa,01.01.90,IN,86.7,0.8783,13,77.5,90,92.5,92.5,81.24,9
3,Khan  Hudaibia Nafis,01.01.90,IN,104.4,0.8229,12,70,77.5,85,85,69.95,8
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,India,57,  [12+12+12+12+9]   436.55 w.pts.,,,,,,,,,
2,South-Africa,21,  [12+9]   210.90 w.pts.,,,,,,,,,
—  ,Canada,—,,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Open,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Usha Usha,India,,62.45,,1.0811,,105,,113.52,,1
2,De Jager Christi,South-Africa,,83.55,,0.8941,,122.5,,109.53,,1
3,van Staden Sandri,South-Africa,,82.3,,0.9011,,112.5,,101.37,,2
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,
1,Jain Archana,01.01.73,IN,51,1.2654,1,47.5,55,57.5,55,69.6,12
 -63kg,,,,,,,,,,,,
1,Chug Kapila Gogie,01.01.73,IN,61.9,1.0884,4,40,42.5,45,45,48.98,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,India,24,  [12+12]   118.57 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Masters 1,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Jain Archana,India,,51,,1.2654,,55,,69.6,,1
2,Chug Kapila Gogie,India,,61.9,,1.0884,,45,,48.98,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
 -84kg,,,,,,,,,,,,
1,Inderjeet Inderjeet,19.12.66,IN,48.55,1.3133,11,25,30,   X,30,39.4,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,India,12,  [12]   39.40 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Masters 2,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Inderjeet Inderjeet,India,,48.55,,1.3133,,30,,39.4,,1
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
COMMONWEALTH POWERLIFTING FEDERATION,,,,,,,,,,,,
"MEN'S EQUIPPED BENCH, POTCHEFSTROOM (SA), 11-17.09.2017",,,,,,,,,,,,
,,,,,,,,,,,,
PL.,   Name,B.Date,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,
1,Barik Shakti,01.01.91,IN,72.2,0.7322,7,110,120,130,130,95.19,12
 -83kg,,,,,,,,,,,,
1,Acharya Pradeep Kumar,01.01.88,IN,82.15,0.6716,13,185,185,190,190,127.6,12
2,Vishwanatha B,01.09.91,IN,82.95,0.6677,12,145,155,162.5,162.5,108.5,9
 -93kg,,,,,,,,,,,,
1,Scheckle Connor,01.01.87,SA,92.7,0.6292,19,160,165,165,160,100.67,12
2,Kodikara Danushka,01.01.92,SL,92.5,0.6298,18,100,   X,   X,100,62.98,9
 120+kg,,,,,,,,,,,,
1,Weerasinghe Darin,13.03.83,SL,123.5,0.5713,28,195,205,210,205,117.12,12
2,Malik Pradeep,01.01.90,IN,131.2,0.5647,26,190,195,200,200,112.94,9
3,Taneja Kunal,01.01.90,IN,146.05,0.5554,27,160,170,   X,170,94.42,8
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,India,50,  [12+12+9+9+8]   538.65 w.pts.,,,,,,,,,
2,Sri Lanka,21,  [12+9]   180.10 w.pts.,,,,,,,,,
3,South-Africa,12,  [12]   100.67 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Open,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Acharya Pradeep Kumar,India,,82.15,,0.6716,,190,,127.6,,1
2,Weerasinghe Darin,Sri Lanka,,123.5,,0.5713,,205,,117.12,,1
3,Malik Pradeep,India,,131.2,,0.5647,,200,,112.94,,2
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,
1,Lotter Daniel,01.01.00,SA,63.1,0.8155,2,105,105,105,105,85.63,12
 -83kg,,,,,,,,,,,,
1,Yogesh Yogesh,01.01.99,IN,80.2,0.6816,11,80,95,   X,95,64.75,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,South-Africa,12,  [12]   85.63 w.pts.,,,,,,,,,
2,India,12,  [12]   64.75 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Subjuniors,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Lotter Daniel,South-Africa,,63.1,,0.8155,,105,,85.63,,1
2,Yogesh Yogesh,India,,80.2,,0.6816,,95,,64.75,,1
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,
1,Van Der Linde Ruben,01.01.98,SA,68.4,0.763,6,110,115,120,115,87.75,12
 -93kg,,,,,,,,,,,,
1,Bangamuwa Osura,19.11.94,SL,89.45,0.6404,16,160,160,185,160,102.46,12
2,Ghosh Koustabh,01.01.95,IN,89.25,0.6411,15,105,115,117.5,115,73.73,9
 120+kg,,,,,,,,,,,,
1,Khatri Ankit,01.01.96,IN,133.5,0.563,50,120,135,142.5,135,76,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,India,21,  [12+9]   149.73 w.pts.,,,,,,,,,
2,Sri Lanka,12,  [12]   102.46 w.pts.,,,,,,,,,
3,South-Africa,12,  [12]   87.75 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Juniors,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Bangamuwa Osura,Sri Lanka,,89.45,,0.6404,,160,,102.46,,1
2,Van Der Linde Ruben,South-Africa,,68.4,,0.763,,115,,87.75,,1
3,Khatri Ankit,India,,133.5,,0.563,,135,,76.01,,1
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,
1,Sharma Rajiv,01.01.71,IN,63.05,0.8161,1,110,115,130,130,106.09,12
 -74kg,,,,,,,,,,,,
1,Van Der Linde Glen,01.01.71,SA,71.8,0.7352,5,115,125,130,130,95.58,12
 -83kg,,,,,,,,,,,,
1,Mandia Anand,01.01.71,IN,81.85,0.6731,9,140,150,130,130,87.5,12
 -93kg,,,,,,,,,,,,
1,Mehta Javed,01.01.71,IN,90.9,0.6352,14,130,140,150,150,95.28,12
2,Suri Mohit,01.01.71,IN,85,0.6583,17,90,100,110,100,65.83,9
 -105kg,,,,,,,,,,,,
1,Butt Ather Kamran,01.01.71,PK,103.25,0.6012,22,175,175,190,175,105.21,12
2,Janardan Sujay,13.11.76,IN,97.35,0.6154,23,130,130,   X,130,80,9
 -120kg,,,,,,,,,,,,
1,Chawla Niraj,01.01.71,IN,112,0.5853,25,130,170,200,200,117.06,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,India,57,  [12+12+12+12+9]   485.94 w.pts.,,,,,,,,,
2,Pakistan,12,  [12]   105.21 w.pts.,,,,,,,,,
3,South-Africa,12,  [12]   95.58 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Masters 1,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Chawla Niraj,India,,112,,0.5853,,200,,117.06,,1
2,Sharma Rajiv,India,,63.05,,0.8161,,130,,106.09,,1
3,Butt Ather Kamran,Pakistan,,103.25,,0.6012,,175,,105.21,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,
1,Satpal Satpal,01.01.61,IN,73.35,0.7239,4,100,110,112.5,110,79.63,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,India,12,  [12]   79.63 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Masters 2,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
