Name,Country,Equipment,Sex,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Malik Pardeep,India,Single-ply,M,SBD,Open,130.3,120+,-175,-185,185,185,-165,165,180,180,175,200,,200,565,3
Mihir Soni,India,Single-ply,M,SBD,Sub-Juniors,57.8,59,160,-170,170,170,70,80,-85,80,170,-187.5,-187.5,170,420,1
P Matheshwaran,India,Single-ply,M,SBD,Sub-Juniors,63.8,66,90,100,107.5,107.5,-40,60,-70,60,100,125,140,140,307.5,1
Gurpreet Singh #3,India,Single-ply,M,SBD,Sub-Juniors,64,66,80,-115,-115,80,-55,75,-80,75,80,135,-150,135,290,2
Manjit Singh,India,Single-ply,M,SBD,Sub-Juniors,80.85,83,-140,140,-150,140,90,-100,100,100,160,180,200,200,440,1
Sukhpal Singh,India,Single-ply,M,SBD,Sub-Juniors,81.45,83,-110,110,-130,110,-50,50,60,60,80,120,-150,120,290,2
Israr Pasa,India,Single-ply,M,SBD,Sub-Juniors,111.4,120,185,-190,-190,185,-115,115,120,120,150,180,192.5,192.5,497.5,1
Pranav Khule,India,Single-ply,M,SBD,Sub-Juniors,122.7,120+,180,190,,190,85,100,110,110,170,190,200,200,500,1
Marcel Vorster,South Africa,Single-ply,M,SBD,Juniors,65.75,66,220,232.5,242.5,242.5,165,173,-177.5,173,190,-205,-205,190,605.5,1
Barath Palansamy,India,Single-ply,M,SBD,Juniors,66.82,74,110,130,150,150,70,85,95,95,130,180,-200,180,425,1
K.K.H. Dilhara,Sri Lanka,Single-ply,M,SBD,Juniors,83,83,220,-235,235,235,120,125,130,130,200,210,225,225,590,1
Mandeep Singh,India,Single-ply,M,SBD,Juniors,77.9,83,150,170,200,200,100,110,120,120,170,190,220,220,540,2
T Manikanandan,India,Single-ply,M,SBD,Juniors,82.25,83,120,145,175,175,60,100,-105,100,130,190,232.5,232.5,507.5,3
Venkatesa Prabu,India,Single-ply,M,SBD,Juniors,89.2,93,150,200,220,220,90,115,120,120,180,220,245,245,585,1
Ghosh Koustabh,India,Single-ply,M,SBD,Juniors,89.95,93,160,185,-195,185,100,110,-115,110,180,205,215,215,510,2
Adrian Smith #4,South Africa,Single-ply,M,SBD,Juniors,97.55,105,-270,270,-285,270,180,190,200,200,200,220,242.5,242.5,712.5,1
Ravi Shankar,India,Single-ply,M,SBD,Juniors,99.4,105,160,200,-240,200,80,120,140,140,210,240,250,250,590,2
Ankit Khatri #1,India,Single-ply,M,SBD,Juniors,131.9,120+,200,,,200,120,130,140,140,200,-230,-230,200,540,1
Sharna Rajn,India,Single-ply,M,SBD,Masters 1,62.2,66,125,132.5,,132.5,80,100,110,110,135,140,,140,382.5,1
R Ramakrishnan,India,Single-ply,M,SBD,Masters 1,72.6,74,100,120,140,140,60,100,-110,100,130,170,190,190,430,1
Anand Mandia,India,Single-ply,M,SBD,Masters 1,82.45,83,170,185,195,195,135,145,-157.5,145,180,200,,200,540,1
R Nallaka Seshagiri,India,Single-ply,M,SBD,Masters 1,81.75,83,-140,140,150,150,60,70,80,80,160,170,180,180,410,2
Suri Mohit,India,Single-ply,M,SBD,Masters 1,85.65,93,75,85,95,95,90,95,105,105,90,105,115,115,315,1
Sujay Janardan,India,Single-ply,M,SBD,Masters 1,97.25,105,-275,275,-295,275,125,130,132.5,132.5,270,290,300,300,707.5,1
Neeraj Chawla,India,Single-ply,M,SBD,Masters 1,112.2,120,190,210,-240,210,140,175,190,190,160,200,250,250,650,1
Dylan Davies,Wales,Single-ply,M,SBD,Masters 1,119.5,120,-240,-240,-240,,160,-170,-177.5,160,240,250,252.5,252.5,,DQ
Vinu Abraham,India,Single-ply,M,SBD,Masters 2,65.85,66,100,110,115,115,75,80,85,85,110,,,110,310,1
S.P.S Thakur,India,Single-ply,M,SBD,Masters 2,72.9,74,145,-155,155,155,85,95,97.5,97.5,155,165,170,170,422.5,1
Kr Gupta Praveen,India,Single-ply,M,SBD,Masters 2,86.3,93,145,160,-170,160,80,95,102.5,102.5,135,160,165,165,427.5,1
Surinder Singh,India,Single-ply,M,SBD,Masters 2,97.1,105,150,160,170,170,105,-115,117.5,117.5,160,175,190,190,477.5,1
D.U.M Jayathilake,Sri Lanka,Single-ply,M,SBD,Masters 2,92.8,93,110,130,,130,80,90,-100,90,150,170,,170,390,2
Mohan Datt Sharma,India,Single-ply,M,SBD,Masters 4,56.65,59,60,70,-85,70,40,45,47.5,47.5,80,95,100,100,217.5,1
Giulia Muto,South Africa,Raw,F,SBD,Open,45.85,47,107.5,115,-117.5,115,62.5,67.5,-70.5,67.5,110,-125,-125,110,292.5,1
Emma Rafferty,England,Raw,F,SBD,Open,45.7,47,97.5,-105,-105,97.5,60,-67.5,-67.5,60,115,125,-130,125,282.5,2
Emily Przeslak,England,Raw,F,SBD,Open,46.35,47,85,90,95,95,47.5,52.5,55,55,110,120,130,130,280,3
Amanda Foulkes,New Zealand,Raw,F,SBD,Open,51.1,52,127.5,-135,135,135,65,67.5,-70,67.5,155,165,167.5,167.5,370,1
Nicole Warburg,South Africa,Raw,F,SBD,Open,51.7,52,125,-130,-130,125,75,80,-82.5,80,140,145,-147.5,145,350,2
Janine Martin,N.Ireland,Raw,F,SBD,Open,49.6,52,95,102.5,-105,102.5,70,75,77.5,77.5,135,145,-150,145,325,3
Louise Sinniah-Burr,England,Raw,F,SBD,Open,50.9,52,95,100,-105,100,62.5,67.5,-70,67.5,130,140,-147.5,140,307.5,4
Joy Nnamani,England,Raw,F,SBD,Open,55.45,57,142.5,150,155,155,77.5,82.5,85,85,182.5,195,200,200,440,1
Amy Dickson,N.Ireland,Raw,F,SBD,Open,56.15,57,117.5,125,-130,125,60,67.5,70,70,140,150,160,160,355,2
Catherine Graham,England,Raw,F,SBD,Open,55.45,57,105,112.5,-120,112.5,75,-80,80,80,145,150,-162.5,150,342.5,3
Jeanri Bezuidenhout,South Africa,Raw,F,SBD,Open,56,57,130,135,-137.5,135,60,65,67.5,67.5,120,130,-142.5,130,332.5,4
Toni Coetzee,South Africa,Raw,F,SBD,Open,56.75,57,110,-117.5,-117.5,110,52.5,57.5,-60,57.5,127.5,132.5,135,135,302.5,5
Lauren Katz,South Africa,Raw,F,SBD,Open,55.95,57,90,100,-107.5,100,62.5,67.5,-70,67.5,115,125,-137.5,125,292.5,6
Roisin Meeham,Scotland,Raw,F,SBD,Open,56.85,57,95,100,-107.5,100,47.5,-50,-50,47.5,-110,110,-115,110,257.5,7
R Ghattamaneni Sai,India,Raw,F,SBD,Open,61.95,63,125,135,-140,135,45,50,-55,50,160,170,-175,170,355,1
Lisa Basson,South Africa,Raw,F,SBD,Open,60.2,63,-110,-110,110,110,70,75,-80,75,140,150,-160,150,335,2
Leigh-Ann McQuillan,N.Ireland,Raw,F,SBD,Open,58,63,102.5,107.5,110,110,50,52.5,55,55,132.5,142.5,150,150,315,3
Lauren Elder,N.Ireland,Raw,F,SBD,Open,60.85,63,102.5,110,-115,110,52.5,55,-57.5,55,135,147.5,-155,147.5,312.5,4
Chloe Graham,New Zealand,Raw,F,SBD,Open,62.5,63,107.5,112.5,-115,112.5,57.5,60,62.5,62.5,127.5,132.5,-140,132.5,307.5,5
Usha Usha,India,Raw,F,SBD,Open,62.35,63,-130,-130,-130,,80,90,-95,90,130,140,150,150,,DQ
Rowa Hendry-Horne,Scotland,Raw,F,SBD,Open,69.4,72,130,135,137.5,137.5,-80,80,85,85,140,145,150,150,372.5,1
Candice Coetzer,South Africa,Raw,F,SBD,Open,71.2,72,120,127.5,-135,127.5,70,75,77.5,77.5,140,152.5,-170,152.5,357.5,2
Alexandra Kapka,N.Ireland,Raw,F,SBD,Open,70.5,72,112.5,117.5,122.5,122.5,65,67.5,-70,67.5,140,-152.5,152.5,152.5,342.5,3
Deidre Fenlon,England,Raw,F,SBD,Open,82.65,84,160,170,175,175,75,82.5,-85,82.5,180,190,192.5,192.5,450,1
Caileigh Dade,South Africa,Raw,F,SBD,Open,83.1,84,155,165,170,170,75,77.5,80,80,180,192.5,-197.5,192.5,442.5,2
Sandri van Staden,South Africa,Raw,F,SBD,Open,81.8,84,157.5,162.5,-167.5,162.5,82.5,87.5,90,90,175,185,-190,185,437.5,3
Hannah Topp,England,Raw,F,SBD,Open,81.55,84,147.5,155,162.5,162.5,65,70,72.5,72.5,145,160,170,170,405,4
Claire Tocher,Scotland,Raw,F,SBD,Open,79.8,84,137.5,145,147.5,147.5,80,-85,85,85,162.5,170,-185,170,402.5,5
Wendy Macfairlane,Scotland,Raw,F,SBD,Open,83.1,84,-165,-165,-165,,80,82.5,85,85,160,170,180,180,,DQ
Lauren Norton,South Africa,Raw,F,SBD,Open,108.55,84+,155,165,175,175,95,100,105,105,170,192.5,205,205,485,1
Brydie Anderson,New Zealand,Raw,F,SBD,Open,116.9,84+,140,150,152.5,152.5,75,82.5,85,85,170,180,190,190,427.5,2
Sarah Hammerton,Scotland,Raw,F,SBD,Open,89.95,84+,130,140,150,150,75,80,82.5,82.5,130,140,150,150,382.5,3
Nafi Khan Hudaibia,India,Raw,F,SBD,Open,105.25,84+,135,-145,147.5,147.5,62.5,67.5,72.5,72.5,140,150,157.5,157.5,377.5,4
V Nivetha,India,Raw,F,SBD,Sub-Juniors,41.65,43,65,70,,70,35,40,45,45,90,95,-100,95,210,1
Patricia Harding,South Africa,Raw,F,SBD,Sub-Juniors,46.5,47,52.5,57.5,-60,57.5,32.5,35,-37.5,35,92.5,97.5,-100,97.5,190,1
Cayla Colling,South Africa,Raw,F,SBD,Sub-Juniors,56.15,57,75,82.5,87.5,87.5,45,-50,50,50,100,107.5,112.5,112.5,250,1
Rochelle de Beer,South Africa,Raw,F,SBD,Sub-Juniors,55.2,57,80,-85,-85,80,42.5,45,-50,45,105,110,115,115,240,2
Caitlin Poxon,South Africa,Raw,F,SBD,Sub-Juniors,61.75,63,112.5,115,120,120,57.5,-62.5,-62.5,57.5,115,120,-130,120,297.5,1
Emily Killick,England,Raw,F,SBD,Sub-Juniors,70.4,72,110,117.5,-122.5,117.5,50,55,60,60,120,-132.5,132.5,132.5,310,1
Ciara Morley,South Africa,Raw,F,SBD,Sub-Juniors,70.05,72,105,115,-125,115,50,-55,-55,50,115,125,130,130,295,2
Jelhand Rautenbach,South Africa,Raw,F,SBD,Sub-Juniors,75.55,84,135,142.5,-150,142.5,70,75,77.5,77.5,150,155,160,160,380,1
Megan Rogers,South Africa,Raw,F,SBD,Sub-Juniors,108.6,84+,117.5,122.5,127.5,127.5,60,62.5,-65,62.5,122.5,132.5,-142.5,132.5,322.5,1
Tiarna-Ann Pearce,England,Raw,F,SBD,Juniors,51.85,52,100,112.5,120,120,47.5,52.5,55,55,110,122.5,-135,122.5,297.5,1
Jaspreet Kaur,India,Raw,F,SBD,Juniors,50.6,52,-50,50,65,65,25,30,-35,30,70,77.5,-90,77.5,172.5,2
Nicola Paviglianiti,Canada,Raw,F,SBD,Juniors,53.75,57,127.5,135,140,140,65,70,-72.5,70,145,155,-160,155,365,1
Lizzie Pipe,England,Raw,F,SBD,Juniors,56.4,57,100,105,-107.5,105,60,-62.5,-62.5,60,140,145,150,150,315,2
Emily Lloyd Whittington,England,Raw,F,SBD,Juniors,61.85,63,140,145,-150,145,72.5,77.5,80,80,155,167.5,-175,167.5,392.5,1
Megan Leighton,South Africa,Raw,F,SBD,Juniors,59.5,63,110,115,-117.5,115,62.5,67.5,-70,67.5,130,140,145,145,327.5,2
Sasha Payne,South Africa,Raw,F,SBD,Juniors,59.65,63,105,110,-115,110,60,62.5,65,65,132.5,140,-147.5,140,315,3
Kara Swankie,Scotland,Raw,F,SBD,Juniors,71.45,72,130,135,140,140,67.5,72.5,75,75,162.5,170,-180,170,385,1
Dina Power,South Africa,Raw,F,SBD,Juniors,70.4,72,110,117.5,122.5,122.5,55,60,-65,60,-135,150,160,160,342.5,2
Jade Isbister,New Zealand,Raw,F,SBD,Juniors,68.8,72,110,-117.5,117.5,117.5,62.5,67.5,-70,67.5,127.5,135,-140,135,320,3
Lezaan Jordaan,South Africa,Raw,F,SBD,Juniors,82.7,84,140,150,157.5,157.5,75,-80,-80,75,165,180,192.5,192.5,425,1
Kay-Lee Steyn,South Africa,Raw,F,SBD,Juniors,110.35,84+,147.5,152.5,155,155,65,67.5,-70,67.5,140,152.5,155,155,377.5,1
Elisabeth Barry,South Africa,Raw,F,SBD,Masters 1,46.5,47,82.5,-87.5,-87.5,82.5,37.5,-40,40,40,120,125,127.5,127.5,250,1
Catriona Duncan,Scotland,Raw,F,SBD,Masters 1,50,52,95,-100,-100,95,55,60,62.5,62.5,110,115,120,120,277.5,1
Rachel Smith #1,England,Raw,F,SBD,Masters 1,51.65,52,70,75,77.5,77.5,35,37.5,-40,37.5,100,107.5,-112.5,107.5,222.5,2
Archana Jain,India,Raw,F,SBD,Masters 1,51.35,52,55,-65,-70,55,37.5,40,42.5,42.5,85,92.5,100,100,197.5,3
Antoinette Kriel,South Africa,Raw,F,SBD,Masters 1,56.8,57,115,122.5,-130.5,122.5,85,91,-96,91,155,170,-178,170,383.5,1
Ilona Wilson,South Africa,Raw,F,SBD,Masters 1,56.55,57,115,117.5,-120,117.5,52.5,-55,-55,52.5,125,135,-142.5,135,305,2
Anneli Ritari-Stewart,Scotland,Raw,F,SBD,Masters 1,55.95,57,95,100,105,105,47.5,50,52.5,52.5,120,130,132.5,132.5,290,3
Vinutha Raghunath,India,Raw,F,SBD,Masters 1,55.65,57,110,-115,115,115,40,45,-47.5,45,115,-120,-120,115,275,4
Karen Burns,N.Ireland,Raw,F,SBD,Masters 1,55.6,57,82.5,87.5,90,90,45,50,-52.5,50,120,125,130,130,270,5
Marieke van Linge,South Africa,Raw,F,SBD,Masters 1,56.2,57,80,85,-87.5,85,37.5,40,-42.5,40,100,115,120,120,245,6
Vicki Botha,South Africa,Raw,F,SBD,Masters 1,60.8,63,120,127.5,-132.5,127.5,65,70,-72.5,70,140,150,152.5,152.5,350,1
Beverley Rodgers,England,Raw,F,SBD,Masters 1,62.95,63,112.5,120,125,125,77.5,82.5,-86,82.5,130,140,-147.5,140,347.5,2
Ronel Reyneke,South Africa,Raw,F,SBD,Masters 1,61.85,63,100,110,-115,110,60,-67.5,-67.5,60,110,122.5,-132.5,122.5,292.5,3
Suzanne Walker,N.Ireland,Raw,F,SBD,Masters 1,62.5,63,82.5,85,87.5,87.5,42.5,-45,45,45,115,125,-130,125,257.5,4
Laura de Wet,South Africa,Raw,F,SBD,Masters 1,71.7,72,135,145,147.5,147.5,70,72.5,75,75,172.5,182.5,187.5,187.5,410,1
Meredith Evans,Canada,Raw,F,SBD,Masters 1,71.45,72,137.5,142.5,-145,142.5,67.5,72.5,75,75,170,180,187.5,187.5,405,2
Debbie McAlpine,South Africa,Raw,F,SBD,Masters 1,70.15,72,120,127.5,132.5,132.5,55,-60,-60,55,120,-130,130,130,317.5,3
Judith Davison,Scotland,Raw,F,SBD,Masters 1,69.2,72,95,102.5,107.5,107.5,45,50,-55,50,120,130,135,135,292.5,4
Tracey McDaniel,N.Ireland,Raw,F,SBD,Masters 1,70.65,72,82.5,87.5,95,95,42.5,45,50,50,115,125,135,135,280,5
Michelle Hamman,South Africa,Raw,F,SBD,Masters 1,67.7,72,95,-100,100,100,50,52.5,-55,52.5,120,125,-130,125,277.5,6
Kyla Mulholland,N.Ireland,Raw,F,SBD,Masters 1,82.6,84,120,127.5,132.5,132.5,75,80,82.5,82.5,145,152.5,157.5,157.5,372.5,1
Suzy Taljard,England,Raw,F,SBD,Masters 1,81.95,84,107.5,117.5,-122.5,117.5,57.5,62.5,65,65,137.5,147.5,155,155,337.5,2
Jaqui Pope,N.Ireland,Raw,F,SBD,Masters 1,82.85,84,100,-110,110,110,70,75,-80,75,135,145,150,150,335,3
Debbie Fenton,South Africa,Raw,F,SBD,Masters 1,82.35,84,110,117.5,-120,117.5,57.5,-62.5,-62.5,57.5,145,152.5,-157.5,152.5,327.5,4
Nicola Harcus,Scotland,Raw,F,SBD,Masters 1,73.95,84,90,97.5,102.5,102.5,55,57.5,60,60,125,132.5,-137.5,132.5,295,5
Sarah Marsden,England,Raw,F,SBD,Masters 1,108.8,84+,155,165,175,175,70,77.5,85,85,155,165,-172.5,165,425,1
Joanna Jack,Scotland,Raw,F,SBD,Masters 1,92.25,84+,120,130,-135,130,-60,62.5,67.5,67.5,150,-157.5,-157.5,150,347.5,2
Carol Anthony,South Africa,Raw,F,SBD,Masters 2,51.85,52,70,75,-80,75,40,42.5,45,45,110,122.5,-130,122.5,242.5,1
Samantha Devlin,Scotland,Raw,F,SBD,Masters 2,55.9,57,-80,80,-85,80,45,-50,-50,45,100,107.5,-115,107.5,232.5,1
Jennifer Ramsay,South Africa,Raw,F,SBD,Masters 2,55.05,57,67.5,72.5,75,75,32.5,-37.5,-37.5,32.5,90,95,100,100,207.5,2
Candice Firmani,South Africa,Raw,F,SBD,Masters 2,60.55,63,87.5,-95,-95,87.5,50,57.5,-60,57.5,97.5,107.5,-115,107.5,252.5,1
Lynda Banks,Scotland,Raw,F,SBD,Masters 2,67.5,72,95,100,105,105,57.5,60,-65,60,120,130,135,135,300,1
Janita Kruger,South Africa,Raw,F,SBD,Masters 2,71.55,72,90,-95,95,95,-52.5,52.5,-57.5,52.5,110,120,-132.5,120,267.5,2
Lucile Rowan,N.Ireland,Raw,F,SBD,Masters 2,67.9,72,90,92.5,95,95,35,37.5,-42.5,37.5,115,120,130,130,262.5,3
Linda Rubin,South Africa,Raw,F,SBD,Masters 2,70.95,72,60,70,75,75,40,45,47.5,47.5,80,90,100,100,222.5,4
Libby Blair,N.Ireland,Raw,F,SBD,Masters 2,111.7,84+,127.5,137.5,142.5,142.5,62.5,67.5,-75,67.5,165,177.5,182.5,182.5,392.5,1
Shelley Colter,Canada,Raw,F,SBD,Masters 2,113.75,84+,117.5,127.5,-135,127.5,70,75,77.5,77.5,137.5,147.5,157.5,157.5,362.5,2
Marina Cornwall,England,Raw,F,SBD,Masters 3,43.7,47,67.5,72.5,78,78,37.5,42.5,-47.5,42.5,117.5,-122.5,-128,117.5,238,1
Susan Farrell #1,South Africa,Raw,F,SBD,Masters 3,62.1,63,77.5,85,-90,85,42.5,-47.5,47.5,47.5,110,120,127.5,127.5,260,1
Catherine Macaslan,Scotland,Raw,F,SBD,Masters 3,71.1,72,50,55,-60,55,32.5,35,37.5,37.5,90,97.5,102.5,102.5,195,1
Serge Gauthier,Canada,Raw,M,SBD,Open,54.7,59,160,167.5,-172.5,167.5,105,110,112.5,112.5,170,180,187.5,187.5,467.5,1
M Ilango,India,Raw,M,SBD,Open,58.45,59,125,140,152.5,152.5,75,90,97.5,97.5,135,185,200,200,450,2
Pratik Namdev,India,Raw,M,SBD,Open,56.95,59,110,130,-137.5,130,70,90,92.5,92.5,110,150,-165,150,372.5,3
Michael Morris #1,Scotland,Raw,M,SBD,Open,64,66,170,-185,-185,170,112.5,117.5,-120,117.5,190,-202.5,207.5,207.5,495,1
Singe Jasmeet,India,Raw,M,SBD,Open,63.1,66,125,140,-155,140,110,117.5,120,120,140,165,180,180,440,2
Adrian Knox,Trinidad and Tobago,Raw,M,SBD,Open,73.95,74,237.5,250,257.5,257.5,127.5,135,140,140,262.5,277.5,290,290,687.5,1
Ben Langley,Canada,Raw,M,SBD,Open,73.05,74,230,240,250,250,140,150,155,155,-250,250,-270,250,655,2
Emmanuel Franklin,England,Raw,M,SBD,Open,72.65,74,175,185,195,195,140,150,157.5,157.5,205,217.5,227.5,227.5,580,3
Jason Stolzenberg,South Africa,Raw,M,SBD,Open,73.05,74,195,205,207.5,207.5,120,127.5,-130,127.5,230,237.5,245,245,580,4
Jonathan Kariv,South Africa,Raw,M,SBD,Open,73.75,74,195,202.5,-205,202.5,135,142.5,147.5,147.5,210,-222.5,-222.5,210,560,5
Kris Boyce,N.Ireland,Raw,M,SBD,Open,72.1,74,170,177.5,-182.5,177.5,127.5,135,-137.5,135,205,217.5,-222.5,217.5,530,6
Tomas Coleman,New Zealand,Raw,M,SBD,Open,73.1,74,180,190,195,195,112.5,117.5,-122.5,117.5,200,215,-230,215,527.5,7
Nicholas Lazarides,South Africa,Raw,M,SBD,Open,71.3,74,-165,165,175,175,115,-120,-120,115,210,-217.5,-222.5,210,500,8
Shakti Barik,India,Raw,M,SBD,Open,71.65,74,-200,-200,-200,,-130,,,,,,,,,DQ
Tumelo Ramaisa,South Africa,Raw,M,SBD,Open,73.9,74,180,190,-192.5,190,120,125,-127.5,125,-245,-245,-247.5,,,DQ
Jurins Kengamu,England,Raw,M,SBD,Open,79.35,83,225,237.5,247.5,247.5,145,152.5,-155,152.5,260,275,282.5,282.5,682.5,1
Owen Lockwood,England,Raw,M,SBD,Open,82.75,83,227.5,237.5,245,245,137.5,145,-150,145,250,262.5,265,265,655,2
Matthew Coppenhall,South Africa,Raw,M,SBD,Open,81.85,83,210,225,230,230,150,157.5,160,160,245,-252.5,262.5,262.5,652.5,3
Jonathan Baptista,South Africa,Raw,M,SBD,Open,82.6,83,235,-245,-245,235,150,157.5,-162.5,157.5,240,250,-260,250,642.5,4
Jaspreet Singh,India,Raw,M,SBD,Open,80.5,83,-160,-170,190,190,120,135,142.5,142.5,200,230,250,250,582.5,5
Gerry Huang,New Zealand,Raw,M,SBD,Open,82.7,83,-225,-225,-232.5,,130,140,-150,140,235,250,-257.5,250,,DQ
