COMMONWEALTH POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Please report any errors to Heather at HeatherJLeighton@gmail.com within 2 weeks of the end of the comp. ,,,,,,,,,,,,,,,,,,,,,
The scorers will check the cards and scoresheet against the computer systems to verify the results and ,,,,,,,,,,,,,,,,,,,,,
make a correction if necessary. No further changes will be made after that date.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best lifter certificates and Participation certificates will be emailed to each competing country's manager to be,,,,,,,,,,,,,,,,,,,,,
distributed to their lifters. Any corrections to spelling of names can be done by the country's manager before printing.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"SPECIAL OLYMPIANS, POCTCHEFSTROOM (South-Africa), 11-17.09.2017",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,   Lifters,B.Date,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
 -72kg,,,,,,,,,,,,,,,,,,,,,
1,Du Toit Chantelle,01.01.85,SA,71.85,0.9774,17,150,160,172.5,1,105,110,115,1,150,160,165,2,442.5,432.5,12
2,Rana Mamta,01.01.90,IN,72,0.976,19,160,175,175,2,75,85,90,2,160,172.5,172.5,1,422.5,412.36,9
3,Sehgal Iti,01.01.90,IN,68.5,1.01,18,95,107.5,115,3,47.5,52.5,52.5,4,102.5,117.5,120,3,287.5,290.38,8
4,Sahni Shweta,01.01.79,IN,69.15,1.0033,16,90,105,110,4,50,55,60,3,110,120,122.5,4,280,280.92,7
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Chandrika B,01.01.90,IN,81.7,0.9046,20,140,150,155,1,55,65,72.5,1,140,150,157.5,1,377.5,341.49,12
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Rees Jacqui,01.01.90,SA,95.15,0.8459,23,170,182.5,182.5,1,95,95,100,1,155,170,180,1,447.5,378.54,12
2,Guha Sampa,01.01.90,IN,86.35,0.88,24,105,120,150,2,70,82.5,   X,2,105,105,   X,2,307.5,270.6,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,India,57,  [12+12+12+12+9]   1962.74 w.pts.,,,,,,,,,,,,,,,,,,
2,South-Africa,33,  [12+12+9]   1207.14 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Du Toit Chantelle,South-Africa,,71.85,,0.9774,,442.5,,432.5,,1,,,,,,,,,
2,Rana Mamta,India,,72,,0.976,,422.5,,412.36,,2,,,,,,,,,
3,Gogoi Minu,India,,46.4,,1.3573,,300,,407.19,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
 -43kg,,,,,,,,,,,,,,,,,,,,,
1,Nivetha v,01.01.00,IN,41.95,1.452,1,50,60,70,1,30,37.5,42.5,1,60,80,95,1,207.5,301.29,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,India,12,  [12]   301.29 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Nivetha v,India,,41.95,,1.452,,207.5,,301.29,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Roux Rouxchelle,01.01.98,SA,51.5,1.256,6,135,142.5,142.5,1,62.5,67.5,67.5,1,117.5,122.5,127.5,1,337.5,423.9,12
2,Vrettas Genevieve,01.01.94,SA,50.75,1.2702,5,105,115,120,3,47.5,50,52.5,2,110,120,125,2,290,368.36,9
3,Kaur Jaspreet,01.01.94,IN,50.8,1.2692,8,80,90,90,4,30,35,40,3,85,95,105,3,230,291.92,8
—,Dihingia Minati,01.01.94,IN,51.7,1.2522,7,115,117.5,125,2,57.5,57.5,57.5,—,   X,   X,   X,—,DSQ,—,—
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Leighton Megan,01.01.96,SA,56.95,1.1612,10,125,137.5,142.5,1,95,95,103,1,132.5,142.5,155,1,387.5,449.96,12
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Bora Mousumi,01.01.94,IN,96.9,0.6166,22,160,160,160,1,80,85,85,1,150,150,160,1,400,246.64,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,South-Africa,33,  [12+12+9]   1242.22 w.pts.,,,,,,,,,,,,,,,,,,
2,India,20,  [12+8]   538.56 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Leighton Megan,South-Africa,,56.95,,1.1612,,387.5,,449.97,,1,,,,,,,,,
2,Roux Rouxchelle,South-Africa,,51.5,,1.256,,337.5,,423.9,,1,,,,,,,,,
3,Vrettas Genevieve,South-Africa,,50.75,,1.2702,,290,,368.36,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Archana Jain,01.01.74,IN,50.75,1.2702,4,70,85,90,1,45,50,55,1,90,100,   X,1,240,304.85,12
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Raghunath Vinutha,01.01.73,IN,55.85,1.1791,11,112.5,112.5,   X,1,40,42.5,45,1,115,   X,   X,1,272.5,321.3,12
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Chug Kapila Gogia,01.01.77,IN,62.35,1.0824,14,60,65,   X,1,40,45,   X,1,60,75,   X,1,185,200.24,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,India,36,  [12+12+12]   826.40 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Raghunath Vinutha,India,,55.85,,1.1791,,272.5,,321.3,,1,,,,,,,,,
2,Archana Jain,India,,50.75,,1.2702,,240,,304.85,,1,,,,,,,,,
3,Chug Kapila Gogia,India,,62.35,,1.0824,,185,,200.24,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Inderjeet Inderjeet,01.01.66,IN,48.95,1.3053,21,40,40,40,1,25,30,   X,1,50,60,72.5,1,142.5,186.01,12
 -72kg,,,,,,,,,,,,,,,,,,,,,
1,Wall Melissa,10.09.66,SCT,69.85,0.9963,15,87.5,92.5,100,1,57.5,62.5,65,1,125,130,140,1,295,293.91,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Scotland,12,  [12]   293.91 w.pts.,,,,,,,,,,,,,,,,,,
2,India,12,  [12]   186.01 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Wall Melissa,Scotland,,69.85,,0.9963,,295,,293.91,,1,,,,,,,,,
2,Inderjeet Inderjeet,India,,48.95,,1.3053,,142.5,,186.01,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
COMMONWEALTH POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"MEN'S EQUIPPED, POCTCHEFSTROOM (South-Africa), 11-17.09.2017",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,   Lifters,B.Date,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Vignesh Kumar,01.01.90,IN,57.9,0.8816,3,125,165,185,1,97.5,117.5,125,2,130,180,190,1,500,440.8,12
2,Namdev Pratik,01.01.92,IN,56.76,0.8985,4,160,170,170,2,107.5,125,125,1,130,170,180,2,475,426.79,9
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Yavuz Akin,01.01.93,ENG,66,0.7852,11,180,192.5,200,1,112.5,112.5,120,1,210,225,225,1,537.5,422.05,12
2,Ilango M,01.01.92,IN,59.7,0.8568,10,130,190,200,2,70,110,110,2,130,190,210,2,510,436.97,9
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Vishwanatha B,01.09.91,IN,83,0.6675,23,270,285,285,1,145,155,155,2,280,302.5,307.5,1,727.5,485.61,12
2,Acharya Pradeep Kumar,01.01.92,IN,81.7,0.6739,22,260,270,270,2,180,187.5,195,1,240,255,275,2,710,478.47,9
—,Singh Jaspreet,20.04.89,IN,81.65,0.6741,24,270,270,270,—,170,   X,   X,—,245,   X,   X,—,DSQ,—,—
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Raj  Bakkiya,01.01.92,IN,91.45,0.6333,29,220,240,252.5,1,130,130,142.5,2,230,245,257.5,1,652.5,413.23,12
2,Kodikara a.m.d,01.01.90,SL,91.4,0.6335,30,235,245,255,2,140,155,162.5,1,225,235,242.5,2,650,411.77,9
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Paranagama Indika,16.02.86,SL,102.85,0.602,36,240,260,280,1,150,165,175,1,250,265,280,2,720,433.44,12
2,Vincent Melvin,01.01.92,IN,102.9,0.6019,37,270,290,290,2,150,160,165,2,260,272.5,302.5,1,707.5,425.84,9
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Maritz Francois,01.01.93,SA,114.8,0.5813,42,340,360,380,1,210,220,230,1,290,300,310,2,900,523.17,12
2,Jayathilaka D.K.R,15.12.86,SL,118.4,0.5768,41,285,300,305,2,145,160,167.5,2,310,320,327.5,1,792.5,457.11,9
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Herbst Mathys,01.01.83,SA,149.7,0.5535,47,345,355,   X,1,240,240,240,1,300,310,   X,1,905,500.92,12
2,Weerasinghe Darin,13.03.83,SL,121.9,0.5729,45,200,210,225,2,200,200,205,2,210,225,240,2,665,380.98,9
3,Pardeep Malik,01.10.82,IN,130.3,0.5654,46,175,185,185,3,165,165,180,3,175,200,   X,3,565,319.45,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,India,54,  [12+12+12+9+9]   2255.07 w.pts.,,,,,,,,,,,,,,,,,,
2,Sri Lanka,39,  [12+9+9+9]   1683.31 w.pts.,,,,,,,,,,,,,,,,,,
3,South-Africa,24,  [12+12]   1024.09 w.pts.,,,,,,,,,,,,,,,,,,
4,England,12,  [12]   422.05 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Maritz Francois,South-Africa,,114.8,,0.5813,,900,,523.17,,1,,,,,,,,,
2,Herbst Mathys,South-Africa,,149.7,,0.5535,,905,,500.92,,1,,,,,,,,,
3,Vishwanatha B,India,,83,,0.6675,,727.5,,485.61,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Soni Mihir,01.01.99,IN,57.8,0.883,2,160,170,170,1,70,80,85,1,170,187.5,187.5,1,420,370.86,12
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Matheshwaran P,01.01.99,IN,63.8,0.8078,9,90,100,107.5,1,40,60,70,2,100,125,140,1,307.5,248.4,12
2,Singh Gurpreet,01.01.90,IN,64,0.8057,8,80,115,115,2,55,75,80,1,80,135,150,2,290,233.65,9
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Singh Manjit,01.01.99,IN,80.85,0.6782,21,140,140,150,1,90,100,100,1,160,180,200,1,440,298.41,12
2,Singh Sukhpal,01.01.99,IN,81.45,0.6751,20,110,110,130,2,50,50,60,2,80,120,150,2,290,195.78,9
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Pasa Israr,01.01.99,IN,111.4,0.5863,40,185,190,190,1,115,115,120,1,150,180,192.5,1,497.5,291.68,12
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Khule Pranav,01.01.99,IN,122.7,0.5721,44,180,190,   X,1,85,100,110,1,170,190,200,1,500,286.05,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,India,60,  [12+12+12+12+12]   1495.40 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Soni Mihir,India,,57.8,,0.883,,420,,370.86,,1,,,,,,,,,
2,Singh Manjit,India,,80.85,,0.6782,,440,,298.41,,1,,,,,,,,,
3,Pasa Israr,India,,111.4,,0.5863,,497.5,,291.68,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Vorster Marcel,01.01.94,SA,65.75,0.7877,7,220,232.5,242.5,1,165,173,177.5,1,190,205,205,1,605.5,476.95,12
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Palansamy Barath,01.01.94,IN,66.82,0.7773,14,110,130,150,1,70,85,95,1,130,180,200,1,425,330.35,12
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Dilhara K.K.H,25.06.94,SL,83,0.6675,18,220,235,235,1,120,125,130,1,200,210,225,2,590,393.82,12
2,Singh Mandeep,01.01.90,IN,77.9,0.6945,19,150,170,200,2,100,110,120,2,170,190,220,3,540,375.03,9
3,Manikanandan T,01.01.94,IN,82.25,0.6711,17,120,145,175,3,60,100,105,3,130,190,232.5,1,507.5,340.58,8
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Prabu Venkatesa,01.01.94,IN,89.2,0.6413,27,150,200,220,1,90,115,120,1,180,220,245,1,585,375.16,12
2,Koustabh Ghosh,01.01.95,IN,89.95,0.6386,28,160,185,195,2,100,110,115,2,180,205,215,2,510,325.69,9
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Smith Adrian,01.01.95,SA,97.55,0.6148,34,270,270,285,1,180,190,200,1,200,220,242.5,2,712.5,438.05,12
2,Shankar Ravi,01.01.95,IN,99.4,0.6101,35,160,200,240,2,80,120,140,2,210,240,250,1,590,359.96,9
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Khatri Ankit,01.01.94,IN,131.9,0.5642,43,200,   X,   X,1,120,130,140,1,200,230,230,1,540,304.67,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,India,54,  [12+12+12+9+9]   1745.17 w.pts.,,,,,,,,,,,,,,,,,,
2,South-Africa,24,  [12+12]   915.00 w.pts.,,,,,,,,,,,,,,,,,,
3,Sri Lanka,12,  [12]   393.83 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Vorster Marcel,South-Africa,,65.75,,0.7877,,605.5,,476.95,,1,,,,,,,,,
2,Smith Adrian,South-Africa,,97.55,,0.6148,,712.5,,438.05,,1,,,,,,,,,
3,Dilhara K.K.H,Sri Lanka,,83,,0.6675,,590,,393.83,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Rajn Sharna,13.08.69,IN,62.2,0.8258,5,125,132.5,   X,1,80,100,110,1,135,140,   X,1,382.5,315.87,12
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Ramakrishnan R,01.01.75,IN,72.6,0.7293,13,100,120,140,1,60,100,110,1,130,170,190,1,430,313.6,12
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Mandia Anand,01.01.71,IN,82.45,0.6701,16,170,185,195,1,135,145,157.5,1,180,200,   X,1,540,361.85,12
2,Nallaka Seshagiri Rao,01.01.68,IN,81.75,0.6736,15,140,140,150,2,60,70,80,2,160,170,180,2,410,276.18,9
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Mohit Suri,01.01.74,IN,85.65,0.6555,26,75,85,95,1,90,95,105,1,90,105,115,1,315,206.48,12
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Janardan Sujay,01.01.71,IN,97.25,0.6157,33,275,275,295,1,125,130,132.5,1,270,290,300,1,707.5,435.61,12
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Chawla Neeraj,01.01.71,IN,112.2,0.585,38,190,210,240,1,140,175,190,1,160,200,250,2,650,380.25,12
—,Davies Dylan,27.05.71,WS,119.5,0.5755,39,240,240,240,—,160,170,177.5,2,240,250,252.5,1,DSQ,—,—
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,India,60,  [12+12+12+12+12]   1697.79 w.pts.,,,,,,,,,,,,,,,,,,
—  ,Wales,—,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Janardan Sujay,India,,97.25,,0.6157,,707.5,,435.61,,1,,,,,,,,,
2,Chawla Neeraj,India,,112.2,,0.585,,650,,380.25,,1,,,,,,,,,
3,Mandia Anand,India,,82.45,,0.6701,,540,,361.85,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Abraham Vinu,01.01.61,IN,65.85,0.7867,6,100,110,115,1,75,80,85,1,110,   X,   X,1,310,243.88,12
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Thakur S.P.S,01.01.61,IN,72.9,0.7271,12,145,155,155,1,85,95,97.5,1,155,165,170,1,422.5,307.2,12
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Gupta Praveen Kr,01.01.61,IN,86.3,0.6528,25,145,160,170,1,80,95,102.5,1,135,160,165,1,427.5,279.07,12
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Singh Surinder,01.01.61,IN,97.1,0.6161,32,150,160,170,1,105,115,117.5,1,160,175,190,1,477.5,294.19,12
2,Jayathilake D.U.M,20.01.60,SL,92.8,0.6288,31,110,130,   X,2,80,90,100,2,150,170,   X,2,390,245.23,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,India,57,  [12+12+12+12+9]   1440.21 w.pts.,,,,,,,,,,,,,,,,,,
2,Sri Lanka,9,  [9]   245.23 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Thakur S.P.S,India,,72.9,,0.7271,,422.5,,307.2,,1,,,,,,,,,
2,Singh Surinder,India,,97.1,,0.6161,,477.5,,294.19,,1,,,,,,,,,
3,Gupta Praveen Kr,India,,86.3,,0.6528,,427.5,,279.07,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Sharma Mohan Datt,01.01.43,IN,56.65,0.9002,1,60,70,85,1,40,45,47.5,1,80,95,100,1,217.5,195.79,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,India,12,  [12]   195.79 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Sharma Mohan Datt,India,,56.65,,0.9002,,217.5,,195.79,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
COMMONWEALTH POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"WOMEN'S CLASSIC, POCTCHEFSTROOM (South-Africa), 11-17.09.2017",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,   Lifters,B.Date,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Muto Giulia,01.01.87,SA,45.85,1.3688,7,107.5,115,117.5,1,62.5,67.5,70.5,1,110,125,125,3,292.5,400.37,12
2,Rafferty Emma,30.06.93,ENG,45.7,1.372,6,97.5,105,105,2,60,67.5,67.5,2,115,125,130,2,282.5,387.59,9
3,Przeslak Emily,27.10.93,ENG,46.35,1.3584,5,85,90,95,3,47.5,52.5,55,3,110,120,130,1,280,380.35,8
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Foulkes Amanda,17.03.88,NZ,51.1,1.2635,17,127.5,135,135,1,65,67.5,70,4,155,165,167.5,1,370,467.5,12
2,Warburg Nicole,01.01.84,SA,51.7,1.2522,15,125,130,130,2,75,80,82.5,1,140,145,147.5,3,350,438.27,9
3,Martin Janine,01.06.86,NI,49.6,1.2925,16,95,102.5,105,3,70,75,77.5,2,135,145,150,2,325,420.06,8
4,Sinniah-Burr Louise,21.05.78,ENG,50.9,1.2673,14,95,100,105,4,62.5,67.5,70,3,130,140,147.5,4,307.5,389.69,7
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Nnamani Joy,01.01.90,ENG,55.45,1.1857,38,142.5,150,155,1,77.5,82.5,85,1,182.5,195,200,1,440,521.71,12
2,Dickson Amy,09.09.88,NI,56.15,1.1741,33,117.5,125,130,3,60,67.5,70,3,140,150,160,2,355,416.81,9
3,Graham Catherine,21.10.90,ENG,55.45,1.1857,39,105,112.5,120,4,75,80,80,2,145,150,162.5,3,342.5,406.1,8
4,Bezuidenhout Jeanri,01.01.92,SA,56,1.1766,40,130,135,137.5,2,60,65,67.5,5,120,130,142.5,5,332.5,391.22,7
5,Coetzee Toni,01.01.84,SA(B),56.75,1.1644,34,110,117.5,117.5,5,52.5,57.5,60,6,127.5,132.5,135,4,302.5,352.23,6
6,Katz Lauren,01.01.92,SA(B),55.95,1.1774,-10,90,100,107.5,6,62.5,67.5,70,4,115,125,137.5,6,292.5,344.39,5
7,Meeham Roisin,10.03.92,SCT,56.85,1.1628,36,95,100,107.5,7,47.5,50,50,7,110,110,115,7,257.5,299.42,4
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Ghattamaneni Sai Revathi,01.01.90,IN,61.95,1.0878,12,125,135,140,1,45,50,55,6,160,170,175,1,355,386.17,12
