,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Arthur Coburn,NC,82.5kg,80.6,21,147.5,160,172.5,100,107.5,115,185,-195,202.5,490,336.4,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Oliver,TN,90kg,87.9,19,140,160,-170,95,100,-107.5,185,-205,-205,445,291.236,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben Batson,SC,110kg,107.1,22,220,235,242.5,150,160,165,230,250,-262.5,657.5,393.43,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matthew Constance,SC,140kg,129.5,19,210,227.5,235,135,145,150,265,287.5,300,685,384.006,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marc Rinaldi,NC,82.5kg,76.3,19,175,190,197.5,-115,125,-131,217.5,230,235,557.5,395.641,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Travis Banks,NC,90kg,88.6,33,140,147.5,155,92.5,100,-107.5,150,175,182.5,437.5,285.154,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Elijah Turner,SC,100kg,92.4,24,190,205,220,122.5,-132.5,132.5,-192.5,207.5,217.5,570,363.799,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Stephen Peterson,PA,110kg,106.4,27,185,202.5,210,102.5,-112.5,------,230,247.5,------,560,335.954,
2,Daniel Wooten,SC,110kg,104.8,28,125,145,155,87.5,92.5,-100,197.5,212.5,-220,460,277.638,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matthew Constance,SC,140kg,129.5,19,210,227.5,235,135,145,150,265,287.5,300,685,384.006,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
GL,Patrick Kastner,SC,100kg,98.3,83,-102.5,-102.5,-102.5,62.5,-75,80,102.5,115,125,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samantha Giorgio,SC,75kg,73.3,37,127.5,-135,142.5,70,75,-82.5,140,147.5,157.5,375,369.738,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tara Hutsell,SC,90kg,89.0,42,147.5,157.5,-165,70,75,77.5,182.5,190,-197.5,425,380.782,388.397
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Samantha Giorgio,SC,75kg,73.3,37,127.5,-135,142.5,70,75,-82.5,140,147.5,157.5,375,369.738,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Tara Hutsell,SC,90kg,89.0,42,147.5,157.5,-165,70,75,77.5,182.5,190,-197.5,425,380.782,388.397
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Karlisha Thompson,GA,75kg,73.1,31,,,,65,75,-90,,,,75,74.057,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
GL,Kimberly Jackson,SC,56kg,55.7,59,,,,-42.5,45,50,,,,50,58.163,76.484
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cassie Pour,SC,75kg,73.6,29,,,,,,,130,140,145,145,142.652,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,April Broome,SC,90kg,87.3,45,,,,50,55,60,105,117.5,122.5,182.5,164.943,116.804
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
GL,Patrick Kastner,SC,100kg,98.3,83,,,,62.5,-75,80,102.5,115,125,205,127.133,169.769
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Marc Rinaldi,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Marc Rinaldi,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Gary Emrich,,,,,,,,,,,,,,,
,National:,"Valorie Rooke, Karl Davenport",,,,,,,,,,,,,,,
,State:,Matthew Bates,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tricia King, Emery Mullen, Carina Mone, Jon Gasperson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Guest Lifters:, Patrick Kastner and Kimberly Jackson  ( could not afford membership),,,,,,,,,,,,,,,
