Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
N. Hollinger,125,Open,,M,319.78,192.78,285.76,798.32,SBD,Single-ply,2
Matt Dimel,125+,Open,,M,340.19,206.38,310.71,857.29,SBD,Single-ply,1
J. Cooke,125+,Open,,M,294.84,179.17,331.12,805.13,SBD,Single-ply,2
Terry Wallick,125+,Open,,M,272.16,185.97,226.8,684.93,SBD,Single-ply,3
Darlene Owens,,Open,,F,131.54,68.04,133.81,333.39,SBD,Single-ply,1
Pam Booth,,Open,,F,117.93,58.97,131.54,308.44,SBD,Single-ply,2
Susan Meaney,,Open,,F,147.42,72.57,176.9,396.89,SBD,Single-ply,3
C. Shannon,,Open,,F,124.74,52.16,136.08,312.98,SBD,Single-ply,4
J. Schwenker,,Open,,F,102.06,56.7,131.54,290.3,SBD,Single-ply,5
Debbie Fry,,Open,,F,131.54,83.91,136.08,351.53,SBD,Single-ply,6
Ellen Hollingsworth,,Open,,F,124.74,65.77,127.01,317.52,SBD,Single-ply,7
Sharon Meyer,,Open,,F,95.25,38.56,113.4,247.21,SBD,Single-ply,8
T. Athey,,Open,,F,104.33,54.43,136.08,294.84,SBD,Single-ply,9
L. Cecil,,Open,,F,74.84,40.82,115.67,231.33,SBD,Single-ply,10
Chris Hossler,,Open,,F,92.99,52.16,108.86,254.01,SBD,Single-ply,11
M. Greer,,Open,,F,163.29,68.04,163.29,394.63,SBD,Single-ply,12
Pam Crisp,,Open,,F,90.72,45.36,90.72,226.8,SBD,Single-ply,13
J. Glaesner,,Open,,F,111.13,61.24,136.08,308.44,SBD,Single-ply,14
Gail Toler,,Open,,F,97.52,43.09,108.86,249.48,SBD,Single-ply,15
J. Asbury,,Open,,F,99.79,38.56,113.4,251.74,SBD,Single-ply,16
Jan Jenike,,Open,,F,97.52,43.09,111.13,251.74,SBD,Single-ply,17
G. Goren,,Open,,F,,,,,SBD,Single-ply,DQ
Mark Rigsby,82.5,Teen,14-19,M,260.82,142.88,265.35,669.05,SBD,Single-ply,1
Brent Tracey,67.5,Teen,14-19,M,181.44,122.47,210.92,514.83,SBD,Single-ply,2
Robert Isreal,,Teen,14-19,M,244.94,145.15,244.94,635.03,SBD,Single-ply,3
John Davis #5,,Teen,14-19,M,122.47,83.91,136.08,342.46,SBD,Single-ply,4
R. Terry,,Teen,14-19,M,204.12,131.54,229.06,564.72,SBD,Single-ply,5
Dirk Pinkerton,,Teen,14-19,M,165.56,90.72,192.78,449.06,SBD,Single-ply,6
T. Gill,,Teen,14-19,M,204.12,136.08,226.8,566.99,SBD,Single-ply,7
M. Chretien,,Teen,14-19,M,172.37,108.86,226.8,508.02,SBD,Single-ply,8
Rob Andrasko,,Teen,14-19,M,195.04,127.01,181.44,503.49,SBD,Single-ply,9
B. Ahearn,,Teen,14-19,M,192.78,113.4,201.85,508.02,SBD,Single-ply,10
G. Gill,,Teen,14-19,M,147.42,113.4,167.83,428.65,SBD,Single-ply,11
Bill Purvis,,Masters,40-999,M,204.12,140.61,249.48,594.21,SBD,Single-ply,1
Reece Prater,,Masters,40-999,M,244.94,136.08,231.33,612.35,SBD,Single-ply,2
Jerry Wells,,Masters,40-999,M,210.92,163.29,192.78,566.99,SBD,Single-ply,3
Vince White,,Masters,40-999,M,254.01,158.76,213.19,625.96,SBD,Single-ply,4
Terry Wallick,125+,Masters,40-999,M,272.16,185.97,226.8,684.93,SBD,Single-ply,5
Ernie Fleischer,,Masters,40-999,M,183.71,117.93,217.72,519.36,SBD,Single-ply,6
Pat Huth,,Masters,40-999,M,181.44,108.86,158.76,449.06,SBD,Single-ply,7
Bob Coyer,,Masters,40-999,M,233.6,147.42,244.94,625.96,SBD,Single-ply,8
Spence Woods,,Masters,40-999,M,165.56,95.25,204.12,464.93,SBD,Single-ply,9
R. Roberts,,Masters,40-999,M,154.22,106.59,199.58,460.4,SBD,Single-ply,10
J. Benham,,Masters,40-999,M,163.29,111.13,210.92,485.34,SBD,Single-ply,11
D. Franks,,Masters,40-999,M,142.88,106.59,140.61,390.09,SBD,Single-ply,12
