Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Armando Carreon,TX,100,100,30,310,197.5,307.5,815,M,Open,Raw,SBD
2,Robert Mejia,TX,100,99.2,17,235,142.5,302.5,680,M,Open,Raw,SBD
3,Randy Guerra,TX,100,99.2,25,245,145,275,665,M,Open,Raw,SBD
4,Jesse Rubio,TX,100,97.2,26,237.5,147.5,275,660,M,Open,Raw,SBD
5,Todd Chapman,LA,100,97.9,32,240,147.5,272.5,660,M,Open,Raw,SBD
6,Jose Diaz #3,TX,100,99.7,25,260,155,245,660,M,Open,Raw,SBD
7,David Gomez,TX,100,98,24,207.5,140,192.5,540,M,Open,Raw,SBD
DQ,Matt Mitchell #1,TX,100,99.6,26,302.5,,,,M,Open,Raw,SBD
1,Peter Hartin,LA,110,107.1,24,272.5,197.5,345,815,M,Open,Raw,SBD
2,Robert Rubiano,LA,110,105.5,26,282.5,192.5,297.5,772.5,M,Open,Raw,SBD
3,Marshall Harmon,LA,110,105.4,24,290,192.5,277.5,760,M,Open,Raw,SBD
4,Joe Vela,TX,110,107.2,39,205,200,277.5,682.5,M,Open,Raw,SBD
5,Eric Murphy,TX,110,107,32,227.5,150,275,652.5,M,Open,Raw,SBD
6,David Carter #7,TX,110,103.7,28,207.5,205,230,642.5,M,Open,Raw,SBD
7,John Lovelace,LA,110,108,29,227.5,157.5,250,635,M,Open,Raw,SBD
8,Jared Crafton,LA,110,103.1,29,222.5,147.5,227.5,597.5,M,Open,Raw,SBD
9,Constantino Borja,TX,110,106.8,26,210,130,205,545,M,Open,Raw,SBD
1,Chris Jones #2,TX,125,123.3,31,330,247.5,320,897.5,M,Open,Raw,SBD
2,Dustin Kueck,TX,125,120.6,31,300,235,285,820,M,Open,Raw,SBD
3,Tyler Wendland,TX,125,114.7,30,262.5,205,295,762.5,M,Open,Raw,SBD
4,Sean Breard,TX,125,123.4,26,267.5,185,310,762.5,M,Open,Raw,SBD
5,Patrick Hagar,TX,125,123.7,33,162.5,120,195,477.5,M,Open,Raw,SBD
DQ,John Head,LA,125,121.3,25,295,172.5,,,M,Open,Raw,SBD
1,Armando Alaniz,TX,140,135,36,330,200,337.5,867.5,M,Open,Raw,SBD
DQ,Justin LaTouf,TX,140,135.6,34,182.5,,,,M,Open,Raw,SBD
1,Juan Perez #2,TX,140+,187,25,282.5,182.5,245,710,M,Open,Raw,SBD
2,Mark Russell,TX,140+,146.7,34,232.5,165,290,687.5,M,Open,Raw,SBD
1,Randall Taylor,TX,82.5,80.1,35,182.5,137.5,182.5,502.5,M,Submasters 35-39,Raw,SBD
1,Orlando Encarnacion,TX,100,93.3,39,172.5,130,232.5,535,M,Submasters 35-39,Raw,SBD
1,Mark Garza,TX,67.5,67.3,44,167.5,110,192.5,470,M,Masters 40-44,Raw,SBD
1,Greg Hargis,TX,140,133.8,51,232.5,172.5,335,740,M,Masters 50-54,Raw,SBD
1,Ally Carraway,TX,67.5,64.8,17,142.5,62.5,142.5,347.5,F,Juniors 16-17,Wraps,SBD
1,Dulce Lozano,TX,67.5,62.1,23,157.5,82.5,175,415,F,Juniors 20-23,Wraps,SBD
1,Bailey Montoya,TX,67.5,65.3,27,165,90,187.5,442.5,F,Open,Wraps,SBD
2,Nicole Higgins,TX,67.5,63.7,22,167.5,90,182.5,440,F,Open,Wraps,SBD
3,Dulce Lozano,TX,67.5,62.1,23,157.5,82.5,175,415,F,Open,Wraps,SBD
1,Allie Rosales,TX,75,74.7,28,190,97.5,197.5,485,F,Open,Wraps,SBD
1,Jennifer Dalton,TX,56,54,37,110,52.5,125,287.5,F,Submasters 35-39,Wraps,SBD
1,Joshua Elliston,OK,67.5,64.7,20,160,90,190,440,M,Juniors 20-23,Wraps,SBD
1,Edgar Acevedo,TX,75,73.7,23,272.5,178,262.5,713,M,Juniors 20-23,Wraps,SBD
2,Jesse Vallejo,TX,75,73.9,22,227.5,145,230,602.5,M,Juniors 20-23,Wraps,SBD
1,Omar Solis,TX,82.5,80.8,19,210,127.5,252.5,590,M,Juniors 18-19,Wraps,SBD
2,Chris Galvan #3,TX,82.5,79.8,18,200,117.5,237.5,555,M,Juniors 18-19,Wraps,SBD
1,Harrison Quiel,TX,100,96.7,20,230,142.5,285,657.5,M,Juniors 20-23,Wraps,SBD
DQ,Dylan Peck,TX,110,109,23,250,,250,,M,Juniors 20-23,Wraps,SBD
1,Edgar Acevedo,TX,75,73.7,23,272.5,178,262.5,713,M,Open,Wraps,SBD
2,Sergio Rodriguez #1,TX,75,75,36,207.5,167.5,247.5,622.5,M,Open,Wraps,SBD
3,Michael Vargas #3,TX,75,72.4,22,235,127.5,250,612.5,M,Open,Wraps,SBD
1,Garett Sosa,TX,82.5,81.9,24,270,170,297.5,737.5,M,Open,Wraps,SBD
2,Chris Freeman,TX,82.5,79.2,33,217.5,117.5,237.5,572.5,M,Open,Wraps,SBD
1,Cole Barton #1,TX,90,88.7,26,272.5,190,307.5,770,M,Open,Wraps,SBD
1,Matthew McCormick,TX,100,98.5,32,340,225,342.5,907.5,M,Open,Wraps,SBD
1,Wacey Coleman,CO,110,109.3,31,315,192.5,357.5,865,M,Open,Wraps,SBD
2,Federico Ruiz Jr,TX,110,106.6,18,315,152.5,305,772.5,M,Open,Wraps,SBD
3,Todd Knickman,TX,110,108.9,50,232.5,220,260,712.5,M,Open,Wraps,SBD
4,Dave Backstrom,,110,109.3,51,227.5,142.5,217.5,587.5,M,Open,Wraps,SBD
1,Travis Webb #1,TX,125,122,31,357.5,227.5,327.5,912.5,M,Open,Wraps,SBD
2,Miguel Pena,TX,125,122.2,28,292.5,210,295,797.5,M,Open,Wraps,SBD
3,Cory O'Connor,TX,125,117.7,28,255,162.5,300,717.5,M,Open,Wraps,SBD
4,Edward Stuart,TX,125,119.5,33,265,160,265,690,M,Open,Wraps,SBD
1,Vincent Vela-Pulido,TX,140,134.8,29,342.5,230,337.5,910,M,Open,Wraps,SBD
2,Keith Parker,TX,140,132.1,28,260,202.5,317.5,780,M,Open,Wraps,SBD
1,Sergio Rodriguez #1,TX,75,75,36,207.5,167.5,247.5,622.5,M,Submasters 35-39,Wraps,SBD
1,James Waldrop,TX,82.5,79.4,36,210,132.5,240,582.5,M,Submasters 35-39,Wraps,SBD
1,Daryl Carle,TX,90,89.7,35,245,187.5,307.5,740,M,Submasters 35-39,Wraps,SBD
1,Jamie Kedrowicz,NJ,125,115.5,39,282.5,160,292.5,735,M,Submasters 35-39,Wraps,SBD
1,Todd Knickman,TX,110,108.9,50,232.5,220,260,712.5,M,Masters 50-54,Wraps,SBD
2,Dave Backstrom,OH,110,109.3,51,227.5,142.5,217.5,587.5,M,Masters 50-54,Wraps,SBD
1,GK Brinker,TX,75,71.2,67,,52.5,,52.5,F,Masters 65-69,Raw,B
1,Edgar Acevedo,TX,75,73.7,23,,178,,178,M,Juniors 20-23,Raw,B
1,Edgar Acevedo,TX,75,73.7,23,,178,,178,M,Open,Raw,B
1,Travis Harris,TX,90,84.5,35,,227.5,,227.5,M,Open,Raw,B
1,David Gomez,TX,100,98,24,,140,,140,M,Open,Raw,B
1,Robert Rubiano,LA,110,105.5,26,,192.5,,192.5,M,Open,Raw,B
1,Kenneth Hunt Jr,TX,140+,166.3,35,,277.5,,277.5,M,Open,Raw,B
1,Kenneth Hunt Jr,TX,140+,166.3,35,,277.5,,277.5,M,Submasters 35-39,Raw,B
1,Rene Garganta,TX,125,119.2,50,,240.5,,240.5,M,Masters 50-54,Raw,B
1,Dave Backstrom,OH,110,109.3,51,,175,,175,M,Open,Single-ply,B
1,Dave Backstrom,OH,110,109.3,51,,175,,175,M,Masters 50-54,Single-ply,B
1,Sophie Tran,TX,90,86.7,38,,,175,175,F,Submasters 35-39,Raw,D
1,Robert Rubiano,LA,110,105.5,26,,,297.5,297.5,M,Open,Raw,D
1,Harvey Pendleton,TX,90,84.8,72,,,182.5,182.5,M,Masters 70-74,Raw,D
1,Jackie Santos,TX,90+,109.6,36,,47.5,120,167.5,F,Submasters 35-39,Raw,BD
1,Gregory Trevino,TX,100,100,28,,190,282.5,472.5,M,Open,Raw,BD
1,Robert Rubiano,LA,110,105.5,26,,192.5,297.5,490,M,Open,Raw,BD
1,Daryl Carle,TX,90,89.7,35,,187.5,307.5,495,M,Submasters 35-39,Raw,BD
