Открытый турнир «Традиции Нытвы»,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Нытва/Пермский край. 06 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Мальцев Егор,Юноши 15-19 (19.03.2002)/19,61.90,0.8293,Пермь/Пермский край,77.5,82.5,-85.0,,-120.0,125.0,130.0,,212.5,176.2262,Крутиков А.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Политов Сергей,Открытая (04.09.1991)/30,80.60,0.6795,Верещагино/Пермский край,-140.0,140.0,150.0,,225.0,230.0,235.0,,385.0,261.6075,Машанов Е.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый турнир «Традиции Нытвы»,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Нытва/Пермский край. 06 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Ерофеева Елена,Открытая (27.05.1984)/37,50.90,1.2673,Пермь/Пермский край,-55.0,55.0,-57.5,,55.0,69.7015,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Шильникова Валерия,Мастера 40-44 (03.01.1982)/40,55.60,1.1832,Пермь/Пермский край,40.0,-42.5,-42.5,,40.0,47.3280,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Борисенко Анна,Открытая (27.09.1997)/24,57.40,1.1541,Пермь/Пермский край,47.5,50.0,-52.5,,50.0,57.7050,Баландин С.,,,,,,,,
1,Шаламова Ольга,Мастера 40-44 (15.09.1977)/44,58.70,1.1340,Пермь/Пермский край,50.0,-52.5,52.5,,52.5,62.1545,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Ирина,Мастера 40-44 (28.01.1982)/40,74.30,0.9563,Пермь/Пермский край,45.0,-47.5,-47.5,,45.0,43.0335,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Мочилевская Наталья,Открытая (03.03.1986)/36,81.70,0.9046,Пермь/Пермский край,130.0,140.0,150.0,,150.0,135.6900,Рогожников Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Брылякова Ксения,Открытая (07.01.1989)/33,85.10,0.8861,Пермь/Пермский край,42.5,45.0,47.5,,47.5,42.0897,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Тиунов Денис,Юноши 15-19 (25.05.2003)/18,58.10,0.8787,Пермь/Пермский край,80.0,-85.0,-85.0,,80.0,70.2960,Крутиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Субботин Максим,Юноши 15-19 (12.07.2004)/17,65.70,0.7881,Пермь/Пермский край,100.0,105.0,-112.5,,105.0,82.7505,Крутиков А.,,,,,,,,
1,Калашников Павел,Открытая (21.12.1985)/36,67.30,0.7729,Пермь/Пермский край,80.0,85.0,-90.0,,85.0,65.6965,Баландин С.,,,,,,,,
2,Чернов Виталий,Открытая (02.11.1985)/36,66.40,0.7813,Сарапул/Республика Удмуртия,80.0,82.5,-87.5,,82.5,64.4573,Сокольников Н.,,,,,,,,
1,Киселев Денис,Мастера 40-44 (23.02.1980)/42,67.40,0.7719,Пермь/Пермский край,110.0,115.0,122.5,,122.5,95.8816,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Филимоненко Тимур,Юноши 15-19 (19.02.2008)/14,68.60,0.7612,Нытва/Пермский край,100.0,105.0,110.0,,110.0,83.7320,Филимоненко В.,,,,,,,,
2,Куликов Ярослав,Юноши 15-19 (12.07.2005)/16,74.10,0.7186,Пермь/Пермский край,-90.0,95.0,100.0,,100.0,71.8600,Шестаков М.,,,,,,,,
1,Кордюшов Максим,Юниоры 20-23 (06.08.1998)/23,73.90,0.7200,Нытва/Пермский край,115.0,122.5,130.0,,130.0,93.6000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сыромолотов Михаил,Юниоры 20-23 (22.05.2000)/21,80.70,0.6790,Пермь/Пермский край,90.0,95.0,-100.0,,95.0,64.5050,Баландин С.,,,,,,,,
1,Политов Сергей,Открытая (04.09.1991)/30,80.60,0.6795,Верещагино/Пермский край,-140.0,140.0,150.0,,150.0,101.9250,Машанов Е.,,,,,,,,
2,Костенков Александр,Открытая (16.12.1992)/29,77.10,0.6993,Сарапул/Республика Удмуртия,90.0,95.0,100.0,,100.0,69.9300,Сокольников Н.,,,,,,,,
1,Копылов Владимир,Мастера 45-49 (02.06.1974)/47,82.10,0.6719,Пермь/Пермский край,-110.0,110.0,115.0,,115.0,84.6863,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Андерс Егор,Юноши 15-19 (23.04.2002)/19,82.90,0.6680,Пермь/Пермский край,100.0,107.5,-112.5,,107.5,71.8100,Шестаков М.,,,,,,,,
1,Южаков Антон,Открытая (18.02.1995)/27,83.30,0.6661,Верещагино/Пермский край,200.0,215.0,-222.5,,215.0,143.2115,Самостоятельно,,,,,,,,
2,Дейбус Иван,Открытая (20.08.1987)/34,88.40,0.6444,Пермь/Пермский край,-145.0,150.0,-155.0,,150.0,96.6600,Самостоятельно,,,,,,,,
3,Сетуридзе Давид,Открытая (08.05.1988)/33,90.00,0.6384,Пермь/Пермский край,-140.0,140.0,145.0,,145.0,92.5680,Баландин С.,,,,,,,,
4,Шахаров Леонид,Открытая (02.04.1983)/38,88.70,0.6432,Пермь/Пермский край,135.0,-140.0,140.0,,140.0,90.0480,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Машанов Егор,Открытая (17.06.1991)/30,98.00,0.6136,Верещагино/Пермский край,187.5,192.5,200.0,,200.0,122.7200,Самостоятельно,,,,,,,,
2,Степанов Илья,Открытая (27.08.1987)/34,96.80,0.6169,Пермь/Пермский край,170.0,177.5,-182.5,,177.5,109.4998,Некрасов И.,,,,,,,,
3,Абашкин Антон,Открытая (08.01.1989)/33,99.50,0.6098,Пермь/Пермский край,160.0,167.5,-175.0,,167.5,102.1415,Баландин С.,,,,,,,,
1,Козлов Николай,Мастера 40-44 (08.06.1978)/43,98.20,0.6131,Пермь/Пермский край,140.0,145.0,150.0,,150.0,94.5400,Баландин С.,,,,,,,,
1,Лузин Сергей,Мастера 65-69 (30.04.1954)/67,93.40,0.6269,Пермь/Пермский край,120.0,-125.0,-125.0,,120.0,120.1391,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Южаков Антон,Открытая,90,215.0,143.2115,,,,,,,,,,,,,,,
,Машанов Егор,Открытая,100,200.0,122.7200,,,,,,,,,,,,,,,
,Степанов Илья,Открытая,100,177.5,109.4998,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый турнир «Традиции Нытвы»,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Нытва/Пермский край. 06 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Попков Александр,Открытая (24.12.1983)/38,57.10,0.8749,Оськино/Пермский край,130.0,135.0,-137.5,,135,118.1115,Койков Е.,,,,,,,,
-,Латыпов Руслан,Открытая (18.11.1997)/24,59.40,0.8411,Пермь/Пермский край,-170.0,-170.0,-175.0,,0,0.0000,Койков Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Попов Максим,Открытая (18.09.1979)/42,74.75,0.6902,Нытва/Пермский край,230.0,-240.0,240.0,,240,165.6600,Койков Е.,,,,,,,,
2,Попков Александр,Открытая (03.09.1985)/36,75.00,0.6885,Новоильинский/Пермский край,170.0,180.0,-185.0,,180,123.9390,Самостоятельно,,,,,,,,
1,Попов Максим,Мастера 40-49 (18.09.1979)/42,74.75,0.6902,Нытва/Пермский край,230.0,-240.0,240.0,,240,168.9732,Койков Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лузин Иван,Юноши 13-19 (24.02.2004)/18,88.55,0.6175,Новоильинский/Пермский край,170.0,-180.0,180.0,,180,111.1500,Попков А.,,,,,,,,
1,Южаков Антон,Открытая (18.02.1995)/27,83.30,0.6406,Верещагино/Пермский край,260.0,275.0,-292.5,,275,176.1787,Самостоятельно,,,,,,,,
2,Койков Стас,Открытая (10.11.1990)/31,86.20,0.6273,Пермь/Пермский край,190.0,200.0,207.5,,207.5,130.1544,Самостоятельно,,,,,,,,
3,Матюшев Фанис,Открытая (12.07.1985)/36,86.40,0.6263,Барда/Пермский край,190.0,-200.0,-210.0,,190,119.0065,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Щупов Вячеслав,Открытая (07.10.1984)/37,99.00,0.5838,Нытва/Пермский край,210.0,-220.0,-220.0,,210,122.5980,Койков Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Койков Егор,Открытая (27.03.1985)/36,104.25,0.5721,Нытва/Пермский край,290.0,300.0,312.5,,312.5,178.7812,Самостоятельно,,,,,,,,
2,Крутиков Алексей,Открытая (07.05.1993)/28,108.95,0.5640,Пермь/Пермский край,235.0,245.0,-255.0,,245,138.1800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Койков Егор,Открытая,110,312.5,178.7812,,,,,,,,,,,,,,,
,Южаков Антон,Открытая,90,275.0,176.1787,,,,,,,,,,,,,,,
,Попов Максим,Открытая,75,240.0,165.6600,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: СПР Жим СФО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый турнир «Традиции Нытвы»,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа среди спортсменов с физическими особенностями,,,,,,,,,,,,,,,,,,,,
Нытва/Пермский край. 06 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Шевырин Алексей,Юниоры 20-23 (20.05.1998)/23,60.00,0.8328,Нытва/Пермский край,35.0,40.0,45.0,,45.0,37.4782,Чистяков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Мальцев Алексей,Открытая (11.04.1988)/33,69.70,0.7288,Пермь/Пермский край,80.0,85.0,-90.0,,85.0,61.9480,Некрасов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый турнир «Традиции Нытвы»,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Нытва/Пермский край. 06 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Тукачев Максим,Юноши 13-19 (20.07.2003)/18,62.50,0.8012,Новоильинский/Пермский край,62.5,32,2000.0,1602.5000,Попков А.,,,,,,,,,,
1,Ошмарин Владимир,Открытая (30.04.1967)/54,63.80,0.7862,Пермь/Пермский край,65.0,34,2210.0,1737.6125,Малышев И.,,,,,,,,,,
1,Ошмарин Владимир,Мастера 50-59 (30.04.1967)/54,63.80,0.7862,Пермь/Пермский край,65.0,34,2210.0,2092.0854,Малышев И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Матюшев Фанис,Открытая (12.07.1985)/36,86.40,0.6263,Барда/Пермский край,87.5,19,1662.5,1041.3069,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Козлов Николай,Мастера 40-49 (08.06.1978)/43,98.20,0.5859,Пермь/Пермский край,100.0,17,1700.0,1026.8193,Баландин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый турнир «Традиции Нытвы»,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Нытва/Пермский край. 06 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Анферов Кирилл,Юноши 13-19 (07.07.2008)/13,56.00,0.8925,Нытва/Пермский край,30.0,13,390.0,348.0945,Филимоненко В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Гурьев Алексей,Юноши 13-19 (28.07.2005)/16,61.35,0.8153,Новоильинский/Пермский край,32.5,45,1462.5,1192.3324,Попков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ичетовкин Данил,Юноши 13-19 (12.06.2007)/14,71.20,0.7164,Пермь/Пермский край,37.5,16,600.0,429.8700,Шестаков М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Филатов Евгений,Юноши 13-19 (25.08.2002)/19,89.05,0.6155,Нытва/Пермский край,45.0,34,1530.0,941.7150,Койков Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,Мастера 60-69 (30.04.1954)/67,93.35,0.6001,Пермь/Пермский край,47.5,47,2232.5,2067.2791,Самостоятельно,,,,,,,,,,
2,Косков Сергей,Мастера 60-69 (03.01.1957)/65,98.40,0.5853,Нытва/Пермский край,50.0,42,2100.0,1819.2677,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый турнир «Традиции Нытвы»,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Нытва/Пермский край. 06 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Щербакова Виктория,Девушки 15-19 (31.05.2006)/15,59.60,1.1207,Новоильинский/Пермский край,40.0,50.0,60.0,,60.0,67.2420,Попков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Фадеев Алексей,Юноши 15-19 (10.07.2006)/15,52.70,0.9677,Новоильинский/Пермский край,90.0,110.0,120.0,,120.0,116.1240,Попков А.,,,,,,,,
2,Першиков Алексей,Юноши 15-19 (16.02.2005)/17,55.80,0.9135,Пермь/Пермский край,100.0,107.5,115.0,,115.0,105.0525,Крутиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Юрийчук Феликс,Открытая (14.05.1997)/24,66.70,0.7785,Пермь/Пермский край,150.0,160.0,170.0,,170.0,132.3450,Рогожников Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Пирожков Данила,Открытая (14.04.1996)/25,74.10,0.7186,Пермь/Пермский край,160.0,-170.0,180.0,,180.0,129.3480,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Аристов Максим,Открытая (15.07.1990)/31,82.50,0.6699,Пермь/Пермский край,210.0,220.0,230.0,,230.0,154.0770,Загидуллин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Березин Николай,Открытая (09.08.1984)/37,95.60,0.6203,Нытва/Пермский край,200.0,210.0,-220.0,,210.0,130.2630,Койков Е.,,,,,,,,
1,Косков Сергей,Мастера 65-69 (03.01.1957)/65,98.40,0.6126,Нытва/Пермский край,190.0,200.0,210.0,,210.0,197.2143,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кургульский Денис,Мастера 45-49 (11.02.1976)/46,102.40,0.6030,Нытва/Пермский край,-210.0,220.0,230.0,,230.0,149.5078,Койков Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый турнир «Традиции Нытвы»,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Нытва/Пермский край. 06 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Анфалова Мария,Открытая (08.12.1985)/36,57.35,1.0241,Пермь/Пермский край,25.0,-30.0,30.0,,-25.0,25.0,-27.5,,55.0,56.3255,Рудаков В.,,,,
2,Гусельникова Надежда,Открытая (08.03.1982)/39,57.70,1.0191,Пермь/Пермский край,22.5,25.0,-27.5,,-22.5,-22.5,22.5,,47.5,48.4072,Рудаков В.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Мелентьев Дмитрий,Юноши 13-19 (20.01.2005)/17,68.85,0.7362,Пермь/Пермский край,45.0,-50.0,-50.0,,42.5,-47.5,-47.5,,87.5,64.4131,Рудаков В.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
