Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Mykola Barannik,59.8,195,207.5,215.5,215.5,,-105,105,110,110,,185,197.5,210,210,,535.5,60,M,Микола Бараннік,1989,SBD,Single-ply,Sub-Juniors
2,Maksym Masyuk,59.14,180,190,197.5,197.5,,125,-135,-135,125,,187.5,-200,-200,187.5,,510,60,M,Максим Масюк,1989,SBD,Single-ply,Sub-Juniors
3,Sergiy Rybalko,59.72,175,182.5,190,190,,95,100,-105,100,,170,180,190,190,,480,60,M,Сергій Рибалко,1990,SBD,Single-ply,Sub-Juniors
4,Anatoliy Stratulyak,59.18,170,180,-185,180,,105,-110,-110,105,,172.5,185,-195,185,,470,60,M,Анатолій Стратуляк,1989,SBD,Single-ply,Sub-Juniors
5,Boris Zadvorniy,59.76,-165,165,170,170,,-90,90,-92.5,90,,190,210,-222.5,210,,470,60,M,Борис Задворний,1989,SBD,Single-ply,Sub-Juniors
6,Yuriy Sokolichek,58.88,-160,165,172.5,172.5,,85,90,95,95,,165,175,185,185,,452.5,60,M,Юрій Соколічек,1990,SBD,Single-ply,Sub-Juniors
7,Oleksandr Rodolov,58.7,140,155,170,170,,110,115,120,120,,145,-160,-170,145,,435,60,M,Олександр Родолов,1990,SBD,Single-ply,Sub-Juniors
8,Ivan Lembirko,59.12,170,-180,-180,170,,67.5,-72.5,77.5,77.5,,165,182.5,-190,182.5,,430,60,M,Іван Лембірко,1988,SBD,Single-ply,Sub-Juniors
9,Andriy Bespaliy,59.46,160,167.5,-172.5,167.5,,-90,-90,90,90,,160,167.5,172.5,172.5,,430,60,M,Андрій Беспалий,1989,SBD,Single-ply,Sub-Juniors
10,Vladimir Kamenetskiy,59.68,150,-160,-167.5,150,,100,-105,,100,,160,-170,-170,160,,410,60,M,Владимир Каменецкий,1989,SBD,Single-ply,Sub-Juniors
11,Dmytro Galchenko,59.4,152.5,157.5,160,160,,-67.5,67.5,72.5,72.5,,155,165,172.5,172.5,,405,60,M,Дмитро Гальченко,1989,SBD,Single-ply,Sub-Juniors
12,Gennadiy Semenov,58.34,-110,110,-122.5,110,,80,-85,-85,80,,130,140,150,150,,340,60,M,Геннадий Семенов,1992,SBD,Single-ply,Sub-Juniors
1,Oleksandr Pashkov,66.2,215,225,235,235,,145,152.5,155,155,,205,215,225,225,,615,67.5,M,Олександр Пашков,1988,SBD,Single-ply,Sub-Juniors
2,Veniamin Babiy,66.5,185,195,210,210,,145,155,160,160,-165,190,210,-222.5,210,,580,67.5,M,Веніамін Бабій,1989,SBD,Single-ply,Sub-Juniors
3,Anton Dzhuraev,66.1,215,225,-235,225,,100,107.5,112.5,112.5,,-200,200,207.5,207.5,,545,67.5,M,Антон Джураєв,1989,SBD,Single-ply,Sub-Juniors
4,Volodymyr Kavulya,66.65,200,-210,-210,200,,120,125,-130,125,,190,200,210,210,,535,67.5,M,Володимир Кавуля,1992,SBD,Single-ply,Sub-Juniors
5,Yuriy Ignatishin,66.8,170,182.5,192.5,192.5,,125,-132.5,-132.5,125,,185,195,-202.5,195,,512.5,67.5,M,Юрій Ігнатишин,1988,SBD,Single-ply,Sub-Juniors
6,Oleksandr Manyakhin,66.2,-195,195,215,215,,90,100,-105,100,,170,180,190,190,,505,67.5,M,Олександр Маняхін,1989,SBD,Single-ply,Sub-Juniors
7,Sergey Matsyokin,65.8,170,-175,180,180,,117.5,-120,-120,117.5,,170,182.5,192.5,192.5,,490,67.5,M,Сергей Мацёкин,1988,SBD,Single-ply,Sub-Juniors
8,Vadim Maksimishin,66.8,180,190,-200,190,,115,125,135,135,,155,-175,-175,155,,480,67.5,M,Вадим Максимишин,1988,SBD,Single-ply,Sub-Juniors
9,Viktor Novynkin,66.4,165,175,182.5,182.5,,-90,-95,100,100,,165,177.5,190,190,,472.5,67.5,M,Віктор Новинкін,1989,SBD,Single-ply,Sub-Juniors
10,Dmytro Kotelnikov,63.45,167.5,172.5,180,180,,90,95,-100,95,,175,182.5,190,190,,465,67.5,M,Дмитро Котельніков,1990,SBD,Single-ply,Sub-Juniors
11,Yuriy Semenchenko,66.45,170,180,-182.5,180,,90,95,-97.5,95,,160,175,185,185,,460,67.5,M,Юрій Семенченко,1990,SBD,Single-ply,Sub-Juniors
1,Vsevolod Yevstropov,73.98,240,250,260,260,,-120,-120,120,120,,245,255,257.5,257.5,,637.5,75,M,Всеволод Євстропов,1988,SBD,Single-ply,Sub-Juniors
2,Mykola Chikanyov,74.56,230,240,-250,240,,150,-155,155,155,,225,235,242.5,242.5,,637.5,75,M,Микола Чиканьов,1989,SBD,Single-ply,Sub-Juniors
3,Yaroslav Bodnaruk,73.88,240,255,262.5,262.5,,130,-137.5,-137.5,130,,210,220,237.5,237.5,,630,75,M,Ярослав Боднарук,1988,SBD,Single-ply,Sub-Juniors
4,Dmytro Melnykov,74.26,190,205,220,220,,155,-162.5,-162.5,155,,190,205,217.5,217.5,,592.5,75,M,Дмитро Мельников,1989,SBD,Single-ply,Sub-Juniors
5,Sergey Alferov,74.18,195,210,220,220,,-115,122.5,130,130,,200,217.5,235,235,,585,75,M,Сергей Алферов,1989,SBD,Single-ply,Sub-Juniors
6,Volodymyr Tykhostup,69.06,180,195,210,210,,130,140,-150,140,,190,215,232.5,232.5,,582.5,75,M,Володимир Тихоступ,1989,SBD,Single-ply,Sub-Juniors
7,Taras Turchin,74.66,190,210,-220,210,,110,-117.5,-117.5,110,,175,-200,202.5,202.5,,522.5,75,M,Тарас Турчин,1991,SBD,Single-ply,Sub-Juniors
8,Vasyl' Pekar,74.18,175,187.5,200,200,,97.5,105,-110,105,,180,200,215,215,,520,75,M,Василь Пекар,1990,SBD,Single-ply,Sub-Juniors
9,Kostyantyn Nayda,74.46,190,200,215,215,,100,-110,-110,100,,190,195,200,200,,515,75,M,Костянтин Найда,1989,SBD,Single-ply,Sub-Juniors
10,Anton Pazyuk,71.16,180,195,-202.5,195,,95,100,105,105,,180,190,200,200,,500,75,M,Антон Пазюк,1988,SBD,Single-ply,Sub-Juniors
11,Vladimir Troyan,71.26,-180,190,200,200,,100,-105,-112.5,100,,190,-200,200,200,,500,75,M,Владимир Троян,1989,SBD,Single-ply,Sub-Juniors
12,Yuriy Yavir,74.44,170,180,185,185,,102.5,107.5,-112.5,107.5,,190,195,200,200,,492.5,75,M,Юрий Явир,1988,SBD,Single-ply,Sub-Juniors
13,Oleg Shvets,74.22,180,190,-200,190,,82.5,90,95,95,,-185,185,190,190,,475,75,M,Олег Швец,1989,SBD,Single-ply,Sub-Juniors
DQ,Dmytro Semenenko,74.48,270,282.5,-295,282.5,,-150,-150,-150,,,,,,,,,75,M,Дмитро Семененко,1988,SBD,Single-ply,Sub-Juniors
1,Sergiy Rodolov,81.2,240,255,270,270,,160,170,175,175,,230,242.5,250,250,,695,82.5,M,Сергій Родолов,1988,SBD,Single-ply,Sub-Juniors
2,Roman Shportko,79.04,200,210,220,220,,160,170,180,180,,200,210,220,220,,620,82.5,M,Роман Шпортко,1989,SBD,Single-ply,Sub-Juniors
3,Artem Matviyenko,81.85,200,210,220,220,,120,125,-127.5,125,,195,205,215,215,,560,82.5,M,Артем Матвієнко,1988,SBD,Single-ply,Sub-Juniors
4,Arsen Nitka,75.2,180,195,205,205,,100,110,120,120,,200,210,215,215,,540,82.5,M,Арсен Нитка,1989,SBD,Single-ply,Sub-Juniors
5,Radion Zarichnyy,80.78,192.5,-200,200,200,,110,115,-120,115,,190,200,217.5,217.5,,532.5,82.5,M,Радион Заричный,1990,SBD,Single-ply,Sub-Juniors
1,Dmytro Potapov,87.62,250,262.5,272.5,272.5,,145,152.5,157.5,157.5,,230,240,255,255,,685,90,M,Дмитро Потапов,1989,SBD,Single-ply,Sub-Juniors
2,Gennadiy Chipko,88.1,235,245,255,255,,120,125,130,130,,-250,260,290,290,,675,90,M,Геннадій Чіпко,1988,SBD,Single-ply,Sub-Juniors
3,Andriy Sytnyk,88.22,220,230,240,240,,140,147.5,152.5,152.5,,260,282.5,-295,282.5,,675,90,M,Андрій Ситник,1988,SBD,Single-ply,Sub-Juniors
4,Pavlo Velichko,85.56,220,230,-235,230,,130,140,145,145,,200,220,230,230,,605,90,M,Павло Величко,1991,SBD,Single-ply,Sub-Juniors
5,Vladyslav Borschevskiy,87.92,195,210,-222.5,210,,130,135,,135,,190,200,210,210,,555,90,M,Владислав Борщевський,1989,SBD,Single-ply,Sub-Juniors
1,Stanislav Smolyanyk,96.2,225,235,250,250,,145,152.5,-157.5,152.5,,220,235,237.5,237.5,,640,100,M,Станіслав Смоляник,1989,SBD,Single-ply,Sub-Juniors
2,Yegor Nikitenko,99.75,235,250,260,260,,130,145,-150,145,,220,-235,-235,220,,625,100,M,Єгор Нікітенко,1988,SBD,Single-ply,Sub-Juniors
3,Sergiy Fenyuk,92.5,210,225,-230,225,,120,130,-140,130,,220,235,245,245,,600,100,M,Сергій Фенюк,1988,SBD,Single-ply,Sub-Juniors
4,Vladislav Krivokonev,91.55,-220,220,230,230,,135,-142.5,142.5,142.5,,-215,225,-235,225,,597.5,100,M,Владислав Кривоконєв,1988,SBD,Single-ply,Sub-Juniors
5,Sergiy Yarmolenko,91.35,-200,220,235,235,,130,140,150,150,,190,205,-210,205,,590,100,M,Сергій Ярмоленко,1988,SBD,Single-ply,Sub-Juniors
1,Viktor Testsov,106.75,230,-260,260,260,,150,175,180,180,,240,-260,-260,240,,680,110,M,Віктор Тесцов,1989,SBD,Single-ply,Sub-Juniors
2,Konstantin Bisaga,101.1,185,200,-215,200,,130,140,145,145,,185,205,210,210,,555,110,M,Константин Бисага,1988,SBD,Single-ply,Sub-Juniors
1,Denys Dyachenko,119.1,240,-255,260,260,,140,155,-167.5,155,,240,255,270,270,-285.5,685,125,M,Денис Дяченко,1988,SBD,Single-ply,Sub-Juniors
2,Oleksiy Ayko,110.75,180,200,-215,200,,135,150,,150,,170,190,-192.5,190,,540,125,M,Олексій Айко,1990,SBD,Single-ply,Sub-Juniors
1,Yuliya Ivannikova,38,80,-90,-92.5,80,,35,40,-42.5,40,,90,97.5,102.5,102.5,,222.5,44,F,Юлия Иванникова,1993,SBD,Single-ply,Sub-Juniors
2,Olena Berkut,42.6,75,82.5,-92.5,82.5,,40,45,-47.5,45,,80,90,95,95,,222.5,44,F,Олена Беркут,1989,SBD,Single-ply,Sub-Juniors
1,Oksana Galevich,48,110,117.5,122.5,122.5,,62.5,65,-67.5,65,,115,125,130,130,,317.5,48,F,Оксана Галевич,1988,SBD,Single-ply,Sub-Juniors
2,Iryna Khlebodarova,46.45,85,-90,-90,85,,45,-55,55,55,,100,110,-112.5,110,,250,48,F,Ірина Хлєбодарова,1990,SBD,Single-ply,Sub-Juniors
3,Inna Trofymenkova,44.5,-80,80,90,90,,35,40,-45,40,,80,-90,-90,80,,210,48,F,Інна Трофименкова,1988,SBD,Single-ply,Sub-Juniors
1,Nadiya Ponomarenko,51.3,100,110,-112.5,110,,40,47.5,-50,47.5,,100,107.5,-117.5,107.5,,265,52,F,Надія Пономаренко,1991,SBD,Single-ply,Sub-Juniors
2,Valentyna Levytska,48.15,100,-107.5,-107.5,100,,55,60,-62.5,60,,80,90,-100,90,,250,52,F,Валентина Левицька,1993,SBD,Single-ply,Sub-Juniors
3,Ganna Gonchar,50,100,107.5,-110,107.5,,52.5,57.5,60,60,,70,80,-90,80,,247.5,52,F,Ганна Гончар,1993,SBD,Single-ply,Sub-Juniors
1,Kateryna Sviderska,55.6,127.5,135,-140,135,,65,-70,-70,65,,125,135,-145,135,,335,56,F,Катерина Свідерська,1989,SBD,Single-ply,Sub-Juniors
1,Kateryna Gevko,59.3,-80,80,95,95,,50,-55,57.5,57.5,,100,110,-122.5,110,,262.5,60,F,Катерина Гевко,1991,SBD,Single-ply,Sub-Juniors
1,Olena Fedorenko,67.35,135,-150,-160,135,,75,85,90,90,,125,135,145,145,,370,67.5,F,Олена Федоренко,1988,SBD,Single-ply,Sub-Juniors
2,Veronika Valko,63,110,120,132.5,132.5,,50,-57.5,-57.5,50,,110,120,132.5,132.5,,315,67.5,F,Вероніка Валько,1990,SBD,Single-ply,Sub-Juniors
1,Olena Kozlova,70.2,160,175,-185,175,,70,75,80,80,,150,170,-175,170,,425,75,F,Олена Козлова,1990,SBD,Single-ply,Sub-Juniors
2,Lyubov Krivda,72.6,100,112.5,-125,112.5,,-60,-65,65,65,,100,110,-115,110,,287.5,75,F,Любовь Кривда,1991,SBD,Single-ply,Sub-Juniors
