,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Wayne Cook,NY,67.5kg,66.9,29,150,167.5,172.5,97.5,-105,-105,187.5,200,-212.5,470,364.608,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jay McCrory,NY,75kg,72,17,175,185,192.5,-112.5,115,-125,210,230,-235,537.5,396.062,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chase Langer,NY,90kg,90,23,247.5,-267.5,-267.5,150,-155,------,265,272.5,-282.5,670,433.223,
2,Kevan Ridder,NY,90kg,86.2,18,-190,190,200,127.5,137.5,-142.5,180,------,------,517.5,342.189,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Maurice Little,NY,100kg,99.6,37,220,230.5,235,155,165,170.5,255,267.5,282.5,688,424.212,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Conant,NY,110kg,109.7,28,240,260,275,182.5,192.5,-210,227.5,237.5,------,705,417.979,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Maurice Little,NY,100kg,99.6,37,220,230.5,235,155,165,170.5,255,267.5,282.5,688,424.212,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jesse Watts,NY,90kg,89.1,44,187.5,200,205,115,120,-122.5,240,257.5,260,585,380.194,396.542
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Nick Dunn,NY,110kg,106.9,45,205,215,227.5,142.5,150,-157.5,215,230,235,612.5,366.771,386.944
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Ernest Carter,NY,90kg,90,51,185,197.5,200,155,165,-177.5,195,205,212.5,577.5,373.412,428.304
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Taylor Sawyer,NY,60kg,57.8,29,,,,85,-90,-90,,,,85,96.504,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Angelica Wisniewski,NY,75kg,70.9,35,,,,42.5,47.5,52.5,,,,52.5,52.714,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Conant,NY,110kg,109.7,28,,,,182.5,192.5,-210,,,,192.5,114.129,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Maurice Little,NY,100kg,99.6,37,,,,155,165,170.5,,,,170.5,105.128,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,James Robertson,NY,110kg,107.8,48,,,,160,165,-170,,,,165,98.481,108.034
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Eishawn Camp,NY,140kg,128.1,44,,,,150,160,-167.5,,,,160,89.992,93.862
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Angelica Wisniewski,NY,75kg,70.9,35,,,,,,,125,135,142.5,142.5,143.081,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Max Chu,NY,82.5kg,80.5,21,,,,,,,185,200,207.5,207.5,142.558,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Maurice Little,NY,100kg,99.6,37,,,,,,,255,267.5,282.5,282.5,174.186,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Joel Neumann,NY,75kg,74.4,55,,,,,,,-190,190,-195,190,137.015,167.843
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Chase Langer,Raw,PL,JR,Men,,,,,,,National,,,,,
,Chase Langer,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,"George Smutzer, Jon Bogart",,,,,,,,,,,,,,,
,State:,"Billie Gregory, Kimberly Henderson",,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Anthony Pera, Kevin Ingoldsby, Roy Benn, Ryan Ballentine, Zach Munger",,,,,,,,,,,,,,,
,Tested Lifters: ,"Chase Langer, Melanie Hsu",,,,,,,,,,,,,,,
