Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,F,Rhaea Stinn,SK,71.9,72,Open,215.0,145.5,182.5,543.0,Single-ply,1
SBD,F,Geneviève Brassard,QU,65.1,72,Open,145.0,62.5,142.5,350.0,Single-ply,5
SBD,F,Dawn Miranda,AB,70.3,72,Open,137.5,77.5,150.0,365.0,Single-ply,4
SBD,M,Jean-Sébastien Rhéaume,QU,65.7,66,Open,240.0,175.0,232.5,647.5,Single-ply,1
SBD,F,Shantelle Szuch,SK,62.9,63,Open,157.5,87.5,160.0,405.0,Single-ply,2
SBD,F,Mary Ann Kaczor,ON,62.7,63,Open,170.0,102.5,160.0,432.5,Single-ply,1
SBD,F,Megan Bryanton,ON,51.4,52,Open,120.0,75.0,125.0,320.0,Single-ply,2
SBD,F,Jodi Bainbridge,NB,51.8,52,Open,120.0,80.0,152.5,352.5,Single-ply,1
SBD,M,Tim Ekert,ON,130.7,120+,Open,210.0,202.5,205.0,617.5,Single-ply,5
SBD,M,Ryan Fowler,SK,132.9,120+,Open,345.0,245.0,285.0,875.0,Single-ply,2
SBD,M,Joel Klassen,BC,130.7,120+,Open,310.0,245.0,290.0,845.0,Single-ply,4
SBD,M,Jason Byrne,ON,130,120+,Open,345.5,237.5,322.5,905.5,Single-ply,1
SBD,M,Cliff Samms,NS,128,120+,Open,335.0,242.5,275.0,852.5,Single-ply,3
SBD,M,James Bartlett,AB,117.5,120,Open,300.0,200.0,280.0,780.0,Single-ply,1
SBD,M,Steve Wiseman,SK,104.9,105,Open,325.0,240.0,290.0,855.0,Single-ply,1
SBD,M,Ryan Robson,BC,95.5,105,Open,265.0,205.0,265.0,735.0,Single-ply,3
SBD,M,Lucas Tetreault,SK,103.4,105,Open,280.0,175.0,260.0,715.0,Single-ply,4
SBD,M,John MacDonald,PE,102.6,105,Open,320.0,230.0,285.0,835.0,Single-ply,2
SBD,F,Susan Haywood,MB,77.7,84,Master 3,112.5,70.0,115.0,297.5,Single-ply,1
SBD,F,Carol Brady,ON,62.2,63,Master 3,97.5,65.0,95.0,257.5,Single-ply,1
SBD,F,Janet Warne,QU,55.6,57,Master 3,112.5,60.0,115.0,287.5,Single-ply,1
SBD,M,John Fraser,NS,86.6,93,Master 2,212.5,165.0,235.0,612.5,Single-ply,2
SBD,M,Jerry Marentette,ON,92.3,93,Master 2,257.5,177.5,270.0,705.0,Single-ply,1
SBD,M,Jack Taylor,ON,90.6,93,Master 2,155.0,110.0,185.0,450.0,Single-ply,3
SBD,F,Paulette Barry,BC,73.7,84,Master 2,107.5,85.0,137.5,330.0,Single-ply,1
SBD,F,Joanne Swing,ON,80.9,84,Master 2,110.0,57.5,120.0,287.5,Single-ply,2
SBD,M,Ron Delaney,NS,82.5,83,Master 2,230.0,142.5,263.0,635.5,Single-ply,3
SBD,M,Morley Flood,AB,81.6,83,Master 2,245.0,170.0,262.5,677.5,Single-ply,2
SBD,M,James Abraham,ON,81.9,83,Master 2,210.0,147.5,242.5,600.0,Single-ply,4
SBD,M,Glen Cormier,NL,82.7,83,Master 2,262.5,180.0,245.0,687.5,Single-ply,1
SBD,M,Stan Sher,ON,71.7,74,Master 2,137.5,85.0,150.0,372.5,Single-ply,3
SBD,M,Joe Stockinger,AB,69.9,74,Master 2,165.0,100.0,192.5,457.5,Single-ply,2
SBD,M,Glyn Moore,ON,73.8,74,Master 2,212.5,140.0,210.0,562.5,Single-ply,1
SBD,F,Sue Thomson,ON,49.8,52,Master 2,107.5,77.5,125.0,310.0,Single-ply,1
SBD,M,Michael Knott,ON,142.6,120+,Master 2,220.0,205.0,185.0,610.0,Single-ply,3
SBD,M,Kevin Breiter,AB,142.4,120+,Master 2,220.0,195.0,220.0,635.0,Single-ply,1
SBD,M,Brock Haywood,MB,127,120+,Master 2,235.0,170.0,225.0,630.0,Single-ply,2
SBD,M,Ron Strong,ON,119.2,120,Master 2,295.0,190.0,317.5,802.5,Single-ply,1
SBD,M,Dave Walters,ON,90.6,93,Master 1,307.5,252.5,275.0,835.0,Single-ply,1
SBD,M,Dave Bolton,ON,88.2,93,Master 1,245.0,160.0,265.0,670.0,Single-ply,2
SBD,M,Chris Arnold,SK,91,93,Master 1,205.0,150.0,250.0,605.0,Single-ply,3
SBD,F,Simone Upham,ON,125.6,84+,Master 1,140.0,62.5,147.5,350.0,Single-ply,2
SBD,F,Mimi McRae,ON,96,84+,Master 1,160.0,75.0,165.0,400.0,Single-ply,1
SBD,F,Lisa Nigh,ON,75.6,84,Master 1,135.0,90.0,162.5,387.5,Single-ply,1
SBD,M,Sandro D'Angelo,ON,82.4,83,Master 1,240.0,160.0,262.5,662.5,Single-ply,3
SBD,M,Jeff Becker,ON,82.7,83,Master 1,287.5,190.0,297.5,775.0,Single-ply,1
SBD,M,Hoi Leung,ON,82.8,83,Master 1,250.0,170.0,280.0,700.0,Single-ply,2
SBD,M,Andrew Bryant,BC,82.5,83,Master 1,225.0,175.0,205.0,605.0,Single-ply,4
SBD,M,Tom Kean,NL,73.9,74,Master 1,285.0,195.0,275.0,755.0,Single-ply,1
SBD,F,Kim Dennis,BC,71.9,72,Master 1,167.5,92.5,135.0,395.0,Single-ply,1
SBD,F,Lannett Schuler,AB,52.2,57,Master 1,130.0,95.0,137.5,362.5,Single-ply,1
SBD,M,Peter McGill,ON,131.5,120+,Master 1,267.5,212.5,185.0,665.0,Single-ply,1
SBD,M,Sheldon Duncan,ON,110.9,120,Master 1,275.0,215.0,302.5,792.5,Single-ply,1
SBD,M,Brian George,NS,105.7,120,Master 1,290.0,182.5,272.5,745.0,Single-ply,2
SBD,M,Joe Oliveira,BC,103.4,105,Master 1,312.5,205.0,270.0,787.5,Single-ply,1
SBD,M,Andrew Wilson,ON,92.5,93,Junior,240.0,155.0,247.5,642.5,Single-ply,2
SBD,M,Adam Ramzy,AB,92.7,93,Junior,300.0,200.0,267.5,767.5,Single-ply,1
SBD,M,Jake Wood,ON,81.9,83,Junior,237.5,165.0,270.0,672.5,Single-ply,1
SBD,M,Sam Cameron,BC,72.8,74,Junior,200.0,137.5,220.0,557.5,Single-ply,2
SBD,M,Justin Van Schyndel,ON,70.3,74,Junior,210.0,150.0,200.0,560.0,Single-ply,1
SBD,F,Jennifer Goldring,AB,66.9,72,Junior,150.0,90.5,140.5,381.0,Single-ply,1
SBD,M,Stephen Price,NL,64.9,66,Junior,242.5,110.0,220.0,572.5,Single-ply,1
SBD,F,Patricia Ashworth,SK,60.3,63,Junior,122.5,72.5,128.0,323.0,Single-ply,1
SBD,M,Jeremy Lundgren,SK,112.7,120,Junior,240.0,165.0,245.0,650.0,Single-ply,1
SBD,M,William Bolduc,QU,89.9,93,Sub-Junior,170.0,92.5,195.0,457.5,Raw,1
SBD,M,Vlad Constantinescu,AB,90.5,93,Sub-Junior,140.0,102.5,185.0,427.5,Raw,2
SBD,F,Ellen Murphy,PE,88.4,84+,Sub-Junior,127.5,70.0,150.0,347.5,Raw,1
SBD,M,Brandon Russell,SK,80.4,83,Sub-Junior,100.0,92.5,125.0,317.5,Raw,2
SBD,M,Artyom Serov,BC,81.8,83,Sub-Junior,195.0,147.5,230.0,572.5,Raw,1
SBD,M,Sean Fitzpatick,PE,73,74,Sub-Junior,120.0,77.5,200.0,397.5,Raw,2
SBD,M,Nicolas Chapdelaine,QU,69.4,74,Sub-Junior,130.0,92.5,177.5,400.0,Raw,1
SBD,M,Matthew LaPierre,PE,71.1,74,Sub-Junior,127.5,65.0,162.5,355.0,Raw,3
SBD,F,Mel Gagne,ON,69.4,72,Sub-Junior,100.0,52.5,110.0,262.5,Raw,1
SBD,M,Justin Smith,PE,61,66,Sub-Junior,185.0,107.5,227.5,520.0,Raw,1
SBD,M,Jeremy Crocker,ON,58.5,59,Sub-Junior,115.0,72.5,170.0,357.5,Raw,1
SBD,F,Mikayla Lohse,SK,46.9,47,Sub-Junior,65.0,33.0,95.0,193.0,Raw,1
SBD,M,Connor Christensen,AB,115.5,120,Sub-Junior,210.0,150.0,230.0,590.0,Raw,1
SBD,M,Nello Miele,ON,90.2,93,Open,190.0,130.0,220.0,540.0,Raw,3
SBD,M,Chris Marron,MB,92,93,Open,225.0,182.5,260.0,667.5,Raw,1
SBD,M,Anthony Burden,AB,89.7,93,Open,240.0,127.5,280.0,647.5,Raw,2
SBD,F,Ness Murby,BC,85.7,84+,Open,95.0,57.5,105.0,257.5,Raw,2
SBD,F,Jeanine Nault,SK,96.4,84+,Open,145.0,67.5,150.0,362.5,Raw,1
SBD,F,Rhaea Stinn,SK,75.1,84,Open,180.5,105.0,185.5,471.0,Raw,1
SBD,F,Heidi Fowler,SK,79.3,84,Open,125.0,75.0,142.5,342.5,Raw,2
SBD,M,Nick Vany,SK,79.7,83,Open,160.0,110.0,200.0,470.0,Raw,6
SBD,M,Michael Danis,BC,81.5,83,Open,170.0,130.0,230.0,530.0,Raw,2
SBD,M,Matthew Lewis,AB,82.6,83,Open,195.0,127.5,215.0,537.5,Raw,1
SBD,M,Mark Boyle,ON,80.8,83,Open,157.5,117.5,212.5,487.5,Raw,5
SBD,M,Marc Morris,SK,75,83,Open,177.5,112.5,225.0,515.0,Raw,4
SBD,M,Kristopher Kryger,AB,83,83,Open,180.0,130.0,210.0,520.0,Raw,3
SBD,M,Chris Fudge,ON,73.5,74,Open,175.0,115.0,200.0,490.0,Raw,2
SBD,M,Art Chan,ON,73.4,74,Open,185.0,160.0,240.0,585.0,Raw,1
SBD,M,Dennis Ng,MB,65.6,66,Open,160.0,105.0,175.0,440.0,Raw,1
SBD,F,Trisha Boyle,ON,55.8,57,Open,117.5,57.5,137.5,312.5,Raw,2
SBD,F,Maggie Rafferty,ON,56.7,57,Open,122.5,67.5,135.0,325.0,Raw,1
SBD,F,Johanna Reichel,AB,56.0,57,Open,102.5,52.5,132.5,287.5,Raw,3
SBD,F,Bobbie House,AB,56.3,57,Open,72.5,45.0,102.5,220.0,Raw,4
SBD,F,Elaine Huba,AB,51.7,52,Open,75.0,47.5,94.5,217.0,Raw,1
SBD,F,Jill MacFarlane,PE,44.6,47,Open,55.0,38.0,92.5,185.5,Raw,1
SBD,M,Jeff Hebert,BC,143.5,120+,Open,282.5,215.0,270.0,767.5,Raw,2
SBD,M,Jason Byrne,ON,128.8,120+,Open,287.5,195.0,305.0,787.5,Raw,1
SBD,M,Chris Hannas,AB,145.8,120+,Open,225.0,175.0,245.0,645.0,Raw,3
SBD,M,Tyler Harnett,SK,118.5,120,Open,272.5,175.0,252.5,700.0,Raw,3
SBD,M,Michael Sinclair,ON,117.4,120,Open,230.0,210.0,355.0,795.0,Raw,1
SBD,M,Kelly Fillion,AB,106.3,120,Open,215.0,160.0,240.0,615.0,Raw,4
SBD,M,James Bartlett,AB,117.6,120,Open,280.0,175.0,300.0,755.0,Raw,2
SBD,M,Rob Negrin,AB,101.9,105,Open,250.0,180.0,285.0,715.0,Raw,2
SBD,M,Louis Priolo,AB,104.8,105,Open,195.0,178.0,240.0,613.0,Raw,3
SBD,M,John MacDonald,PE,104,105,Open,260.0,165.0,305.0,730.0,Raw,1
SBD,M,Atik Taraboulsi,ON,104,105,Open,190.0,127.5,237.5,555.0,Raw,5
SBD,M,Alex McNeil,AB,104.1,105,Open,220.0,140.0,245.0,605.0,Raw,4
SBD,M,Ron Delaney,NS,82.9,83,Master 3,157.5,121.0,235.0,513.5,Raw,1
SBD,M,Don Lovell,BC,65,66,Master 3,107.5,65.0,165.0,337.5,Raw,1
SBD,M,Gord Chenkie,AB,94.8,105,Master 3,200.0,125.0,225.0,550.0,Raw,1
SBD,M,Jerry Marentette,ON,92.4,93,Master 2,215.0,140.0,260.0,615.0,Raw,1
SBD,M,Blaine Harrison,BC,91.3,93,Master 2,195.0,90.0,225.0,510.0,Raw,2
SBD,M,Archie Ulry,AB,81.6,83,Master 2,190.0,102.5,227.5,520.0,Raw,1
SBD,F,Jacquie Sandu,BC,51.5,52,Master 2,107.5,62.5,150.0,320.0,Raw,1
SBD,M,Keith Banner,AB,133.5,120+,Master 2,330.0,185.0,272.5,787.5,Raw,1
SBD,M,Ron Strong,ON,119.4,120,Master 2,242.5,162.5,302.5,707.5,Raw,1
SBD,M,Patrick Myatt,PE,101,105,Master 2,207.5,125.0,250.0,582.0,Raw,1
SBD,M,Barry Antoniow,BC,86,93,Master 1,162.5,162.5,182.5,507.5,Raw,1
SBD,F,Lesley Hammil,ON,107.2,84+,Master 1,135.0,72.5,145.0,352.5,Raw,1
SBD,F,Harlene Moen,AB,119.6,84+,Master 1,82.5,65.0,95.0,242.5,Raw,2
SBD,M,Sandro D'Angelo,ON,81.8,83,Master 1,205.0,130.0,245.0,580.0,Raw,2
SBD,M,Kevin Weiss,BC,82.7,83,Master 1,210.5,152.5,240.0,603.0,Raw,1
SBD,M,Gary Lacoursiere,ON,73.3,74,Master 1,125.0,115.0,210.0,450.0,Raw,1
SBD,M,Alan Block,SK,133.8,120+,Master 1,260.0,195.0,275.0,730.0,Raw,1
SBD,M,Jean-Derek MacNeill,AB,99.8,105,Master 1,235.0,142.5,245.0,622.5,Raw,1
SBD,M,Zeb Hudon,MB,89.6,93,Junior,165.0,102.5,237.5,505.0,Raw,2
SBD,M,Kevin Jones,AB,92.6,93,Junior,195.0,130.0,250.0,575.0,Raw,1
SBD,M,Thomas Johnson,SK,81.7,83,Junior,200.0,122.5,245.0,567.5,Raw,4
SBD,M,Nathan MacQuarrie,PE,77.1,83,Junior,150.0,95.0,185.0,430.0,Raw,6
SBD,M,Joe Harrigan,AB,79.1,83,Junior,220.0,125.0,210.0,555.0,Raw,5
SBD,M,Dereck Tremblay,QU,79.9,83,Junior,232.5,130.0,250.0,612.5,Raw,2
SBD,M,Connor Lutz,SK,79.6,83,Junior,215.0,165.0,240.0,620.0,Raw,1
SBD,M,Cody Buchenauer,ON,82.1,83,Junior,215.0,130.0,255.0,600.0,Raw,3
SBD,M,George Wang,AB,72,74,Junior,150.0,102.5,170.0,422.5,Raw,1
SBD,M,Dustin Court,ON,64.8,66,Junior,122.5,72.5,182.5,377.5,Raw,1
SBD,F,Cydney Arnold,SK,62.9,63,Junior,90.0,55.0,115.0,260.0,Raw,1
SBD,F,Robyn Pearce,SK,51.6,52,Junior,77.5,37.5,97.0,212.0,Raw,1
SBD,M,Jean-François Caron,QU,122,120+,Junior,287.5,145.0,275.0,707.5,Raw,1
SBD,M,Mathew Apesland,SK,106,120,Junior,192.5,122.5,215.0,530.0,Raw,1
B,M,Connor Christensen,AB,115.8,120,Sub-Junior,,185.0,,185.0,Single-ply,1
B,F,Heidi Fowler,SK,79.9,84,Open,,95.0,,95.0,Single-ply,1
B,M,Chris Fudge,ON,76.1,83,Open,,150.0,,150.0,Single-ply,2
B,M,Bryce Steier,AB,82.9,83,Open,,157.5,,157.5,Single-ply,1
B,M,Rob Miller,AB,73.3,74,Open,,170.0,,170.0,Single-ply,1
B,F,Karyne Turcotte,QU,69.5,72,Open,,90.0,,90.0,Single-ply,1
B,M,Ryan Stinn,SK,124.6,120+,Open,,240.0,,240.0,Single-ply,1
B,M,Cliff Samms,NS,130.6,120+,Open,,240.0,,240.0,Single-ply,2
B,M,Avi Silverberg,AB,110.0,120,Open,,235.0,,235.0,Single-ply,1
B,M,Mark MacPhail,NS,100.9,105,Open,,160.0,,160.0,Single-ply,1
B,M,George Flikas,ON,123.0,120+,Master 3,,185.0,,185.0,Single-ply,1
B,M,Jerry Marentette,ON,92.5,93,Master 2,,182.5,,182.5,Single-ply,1
B,M,Kevin Breiter,AB,141.3,120+,Master 2,,200.0,,200.0,Single-ply,1
B,M,Ben Worsell,AB,109.9,120,Master 2,,220.0,,220.0,Single-ply,1
B,M,Daniel Royer,QU,96.6,105,Master 2,,120.0,,120.0,Single-ply,1
B,M,Barry Antoniow,BC,85.7,93,Master 1,,195.0,,195.0,Single-ply,1
B,M,Andrew Bryant,BC,82.4,83,Master 1,,175.0,,175.0,Single-ply,1
B,M,Bill You,BC,72.3,74,Master 1,,165.0,,165.0,Single-ply,1
B,M,Warren Orr,BC,138.5,120+,Master 1,,240.0,,240.0,Single-ply,1
B,M,Peter McGill,ON,130.6,120+,Master 1,,207.5,,207.5,Single-ply,2
B,M,Connor Lutz,SK,79.8,83,Junior,,180.0,,180.0,Single-ply,1
B,M,Vlad Constantinescu,AB,90.1,93,Sub-Junior,,97.5,,97.5,Raw,1
B,M,Chris Fudge,ON,73.5,74,Open,,110.0,,110.0,Raw,2
B,M,Art Chan,ON,73.3,74,Open,,155.0,,155.0,Raw,1
B,M,Ryan Stinn,SK,125.3,120+,Open,,185.0,,185.0,Raw,1
B,M,John Giffen,AB,111.5,120,Open,,220.0,,220.0,Raw,1
B,M,George Flikas,ON,124.6,120+,Master 3,,187.5,,187.5,Raw,1
B,M,John Fraser,NS,86.9,93,Master 2,,135.0,,135.0,Raw,1
B,M,Mike Armstrong,AB,120.8,120+,Master 2,,167.5,,167.5,Raw,1
B,M,Rob Truchon,ON,90.5,93,Master 1,,120.0,,120.0,Raw,2
B,M,Barry Antoniow,BC,86.9,93,Master 1,,160.0,,160.0,Raw,1
B,F,Harlene Moen,AB,119.3,84+,Master 1,,75.5,,75.5,Raw,1
B,M,Gary Lacoursiere,ON,73,74,Master 1,,115.0,,115.0,Raw,2
B,M,Bill You,BC,72.8,74,Master 1,,145.5,,145.5,Raw,1
B,M,Roberto Villalta,BC,95.8,105,Junior,,187.5,,187.5,Raw,1
