Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,M,Sergey Kolesnikov,Сергей Колесников,74.6,140,145,150,150,,150,75,B,Raw,Yes,,,,,,,,,,,Amateur Open,46,1974-05-28
2,M,Aleksandr Tsarev,Александр Царев,73.7,110,115,-120,115,,115,75,B,Raw,Yes,,,,,,,,,,,Amateur Open,29,1991-03-01
3,M,Igor Chugaev,Игорь Чугаев,73.1,65,70,-75,70,,70,75,B,Raw,Yes,,,,,,,,,,,Amateur Open,37,1983-06-16
1,M,Tagir Dalgatov,Тагир Далгатов,73.7,85,-90,90,90,,90,75,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,43,1977-06-09
1,M,Vladislav Sannikov,Владислав Санников,75,77.5,80,,80,,80,75,B,Raw,Yes,,,,,,,,,,,Amateur Masters 80+,82,1938-10-29
1,M,Konstantin Fursov,Константин Фурсов,80.9,135,140,147.5,147.5,,147.5,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,37,1983-11-12
2,M,Dmitriy Kalantay,Дмитрий Калантай,82.1,137.5,142.5,-147.5,142.5,,142.5,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,30,1990-03-10
3,M,Oleg Ivashchenko,Олег Иващенко,81.2,130,137.5,-147.5,137.5,,137.5,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,30,1990-07-18
1,M,Vladimir Pivnov,Владимир Пивнов,76.2,130,137.5,142.5,142.5,,142.5,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Masters 65-69,67,1953-11-05
1,M,Nikolay Vetrov,Николай Ветров,79.4,80,-82.5,,80,,80,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Masters 75-79,75,1945-09-12
1,M,Vitaliy Beskorovaynyy,Виталий Бескоровайный,89.9,155,-160,-160,155,,155,90,B,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,21,1999-07-22
2,M,Daniil Borisov,Даниил Борисов,88,120,127.5,-135,127.5,,127.5,90,B,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,22,1998-12-04
1,M,Sergey Ovcharov,Сергей Овчаров,84,165,170,172.5,172.5,,172.5,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,41,1979-08-14
2,M,Aleksey Blagov,Алексей Благов,88,150,155,160,160,,160,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,34,1986-10-24
3,M,Ivan Galichevskiy,Иван Галичевский,86.3,150,157.5,-162.5,157.5,,157.5,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,31,1989-11-21
4,M,Artyom Zakharov,Артём Захаров,89.5,145,155,-157.5,155,,155,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,24,1995-12-22
5,M,Ernest Kloster,Эрнест Клостер,83.6,130,140,150,150,,150,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,29,1991-10-03
6,M,Dmitriy Tishin,Дмитрий Тишин,88.7,-135,135,140,140,,140,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,31,1989-11-18
7,M,Aleksey Firsov,Алексей Фирсов,89.2,135,-155,-155,135,,135,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,31,1988-12-29
8,M,Daniil Borisov,Даниил Борисов,88,120,127.5,-135,127.5,,127.5,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,22,1998-12-04
1,M,Sergey Ovcharov,Сергей Овчаров,84,165,170,172.5,172.5,,172.5,90,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,41,1979-08-14
1,M,Roman Mokin,Роман Мокин,87.3,130,-135,-135,130,,130,90,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,47,1973-10-06
2,M,Aleksey Ivanov,Алексей Иванов,89.7,125,-132.5,-132.5,125,,125,90,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,45,1975-03-13
1,M,Igor Sirotkin,Игорь Сироткин,89.6,-145,145,-155,145,,145,90,B,Raw,Yes,,,,,,,,,,,Amateur Masters 50-54,50,1970-07-29
2,M,Eduard Klimov,Эдуард Климов,88.9,-97.5,97.5,102.5,102.5,,102.5,90,B,Raw,Yes,,,,,,,,,,,Amateur Masters 50-54,53,1967-08-22
DQ,M,Leonid Smirnov,Леонид Смирнов,89.4,-115,-115,-115,,,,90,B,Raw,Yes,,,,,,,,,,,Amateur Masters 60-64,63,1957-09-26
1,M,Mikhail Fomenko,Михаил Фоменко,94.1,57.5,60,62.5,62.5,,62.5,100,B,Raw,Yes,,,,,,,,,,,Amateur Teen 15-19,15,2005-09-21
1,M,Vladimir Efremenkov,Владимир Ефременков,98.1,150,160,-165,160,,160,100,B,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,23,1996-12-26
1,M,Anton Dostavalov,Антон Доставалов,98.4,182.5,-187.5,-187.5,182.5,,182.5,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,27,1993-05-23
2,M,Lev Naumov,Лев Наумов,91.7,155,165,170,170,,170,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,29,1991-05-28
3,M,Ivan Khvorostyuk,Иван Хворостюк,98.1,157.5,165,170,170,,170,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,24,1995-12-26
4,M,Aleksandr Zotov,Александр Зотов,97.4,160,165,-170,165,,165,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,34,1986-05-13
5,M,Vladimir Efremenkov,Владимир Ефременков,98.1,150,160,-165,160,,160,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,23,1996-12-26
6,M,Dmitriy Borichev,Дмитрий Боричев,95.8,142.5,150,-155,150,,150,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,39,1981-08-05
1,M,Artur Bakreu,Артур Бакреу,98.3,160,165,-170,165,,165,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,40,1980-12-13
2,M,Denis Dolgushin,Денис Долгушин,98.3,137.5,-145,-145,137.5,,137.5,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,42,1978-04-24
3,M,Vitaliy Vasilev,Виталий Васильев,95.4,100,107.5,112.5,112.5,,112.5,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,40,1980-08-22
4,M,Konstantin Obukhov,Константин Обухов,99.7,85,90,-95,90,,90,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,42,1978-01-01
1,M,Arkadiy Karchevskiy,Аркадий Карчевский,98.6,150,-160,-160,150,,150,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,45,1975-04-28
2,M,Vladimir Medvedev,Владимир Медведев,95.6,140,-142.5,-142.5,140,,140,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,45,1975-02-15
3,M,Sergey Klimov,Сергей Климов,99.7,132.5,135,-137.5,135,,135,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,49,1971-09-07
1,M,Aleksandr Sapachev,Александр Сапачев,97.3,137.5,145,150,150,,150,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 55-59,55,1965-12-13
1,M,Vladislav Surzhikov,Владислав Суржиков,104.1,160,-165,-165,160,,160,110,B,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,21,1999-02-10
1,M,Leonid Shchukin,Леонид Щукин,104.7,180,185,190,190,,190,110,B,Raw,Yes,,,,,,,,,,,Amateur Open,38,1982-01-12
2,M,Yan Zhurkin,Ян Журкин,107.9,175,182.5,-185,182.5,,182.5,110,B,Raw,Yes,,,,,,,,,,,Amateur Open,35,1985-11-05
3,M,Sergey Maksimov,Сергей Максимов,102,165,170,-175,170,,170,110,B,Raw,Yes,,,,,,,,,,,Amateur Open,45,1975-09-15
4,M,Pavel Miloserdov,Павел Милосердов,102.9,150,155,-160,155,,155,110,B,Raw,Yes,,,,,,,,,,,Amateur Open,27,1993-10-11
1,M,Sergey Shornikov,Сергей Шорников,107.6,135,145,155,155,,155,110,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,44,1976-09-25
2,M,Vadim Bobyr,Вадим Бобырь,108.1,145,150,-157.5,150,,150,110,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,44,1976-09-06
DQ,M,Aleksey Alimov,Алексей Алимов,103.5,-170,-170,,,,,110,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,42,1978-02-05
1,M,Kirill Remin,Кирилл Ремин,107.3,175,182.5,-187.5,182.5,,182.5,110,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,45,1975-08-13
2,M,Sergey Maksimov,Сергей Максимов,102,165,170,-175,170,,170,110,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,45,1975-09-15
3,M,Aleksey Kharinskiy,Алексей Харинский,107.4,130,-137.5,-137.5,130,,130,110,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,48,1972-08-23
1,M,Ivan Burlov,Иван Бурлов,106.1,-165,170,-175,170,,170,110,B,Raw,Yes,,,,,,,,,,,Amateur Masters 50-54,50,1970-01-20
1,M,Valeriy Kondratev,Валерий Кондратьев,108.6,100,110,115,115,,115,110,B,Raw,Yes,,,,,,,,,,,Amateur Masters 55-59,56,1964-01-15
1,M,Vasiliy Perepichay,Василий Перепичай,125,175,180,-185,180,,180,125,B,Raw,Yes,,,,,,,,,,,Amateur Open,39,1981-02-27
DQ,M,Dmitriy Shchigirev,Дмитрий Щигирев,115.9,-155,-155,-155,,,,125,B,Raw,Yes,,,,,,,,,,,Amateur Open,30,1990-03-24
1,M,Stanislav Mishin,Станислав Мишин,111.3,170,180,185,185,,185,125,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,42,1978-11-02
2,M,Andrey Vlasov,Андрей Власов,118.5,125,-130,-130,125,,125,125,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,42,1977-12-30
1,M,Vladimir Yakovenko,Владимир Яковенко,112.7,137.5,140,,140,,140,125,B,Raw,Yes,,,,,,,,,,,Amateur Masters 60-64,61,1959-03-27
1,M,Andrey Lakhov,Андрей Лахов,131.2,165,170,175,175,,175,140,B,Raw,Yes,,,,,,,,,,,Amateur Open,39,1981-09-15
2,M,Vyacheslav Khodakovskiy,Вячеслав Ходаковский,128.1,145,152.5,-160,152.5,,152.5,140,B,Raw,Yes,,,,,,,,,,,Amateur Open,34,1986-09-08
1,M,Vladimir Chubarov,Владимир Чубаров,130,170,-175,-175,170,,170,140,B,Raw,Yes,,,,,,,,,,,Amateur Masters 55-59,56,1964-04-03
1,F,Elena Berezkova,Елена Березкова,53.7,40,45,50,50,,320,56,SBD,Wraps,No,110,120,130,130,,120,130,140,140,,Pro Open,27,1993-06-30
1,F,Ekaterina Golomazova,Екатерина Голомазова,71.2,65,70,75,75,,435,75,SBD,Wraps,No,-160,160,170,170,,172.5,180,190,190,,Pro Open,43,1977-05-24
2,F,Dzhamilya Ashalaeva,Джамиля Ашалаева,70.6,60,65,-70,65,,385,75,SBD,Wraps,No,150,160,,160,,150,160,,160,,Pro Open,32,1988-01-18
1,M,Roman Evseev,Роман Евсеев,87.8,140,150,,150,,620,90,SBD,Wraps,No,220,230,240,240,,220,230,-240,230,,Pro Open,27,1993-08-12
1,M,Artem Nikitin,Артем Никитин,99.2,155,165,-172.5,165,,725,100,SBD,Wraps,No,290,-310,-310,290,,240,260,270,270,,Pro Juniors 20-23,22,1998-02-01
1,M,Artem Nikitin,Артем Никитин,99.2,155,165,-172.5,165,,725,100,SBD,Wraps,No,290,-310,-310,290,,240,260,270,270,,Pro Open,22,1998-02-01
2,M,Nikolay Zamp,Николай Замп,98.3,150,162.5,170,170,,707.5,100,SBD,Wraps,No,250,260,-270,260,,260,270,277.5,277.5,,Pro Open,30,1990-03-02
1,M,Aleksandr Lakalin,Александр Лакалин,96.5,125,132.5,135,135,,557.5,100,SBD,Wraps,No,165,175,185,185,,220,230,237.5,237.5,,Pro Masters 40-44,41,1979-07-15
1,M,Aleksey Gruzin,Алексей Грузин,106.5,180,192.5,-197.5,192.5,,785,110,SBD,Wraps,No,275,290,-307.5,290,,275,290,302.5,302.5,,Pro Open,37,1983-06-23
DQ,M,Dmitriy Kasatkin,Дмитрий Касаткин,123.9,-170,,,,,,125,SBD,Wraps,No,-300,-300,-300,,,-270,,,,,Pro Open,39,1981-10-11
1,M,Oleg Bunin,Олег Бунин,128.7,195,205,-210,205,,817.5,140,SBD,Wraps,No,270,290,305,305,,280,300,307.5,307.5,,Pro Open,41,1979-05-20
1,M,Ilya Ershov,Илья Ершов,99.7,170,-182.5,-182.5,170,,645,100,SBD,Raw,No,225,240,-245,240,,235,-250,,235,,Pro Open,32,1988-10-20
1,M,Vyacheslav Klimov,Вячеслав Климов,148.3,95,105,110,110,,467.5,140+,SBD,Raw,No,145,-160,160,160,,180,192.5,197.5,197.5,,Pro Teen 15-19,18,2002-09-30
1,F,Elena Berezkova,Елена Березкова,53.7,,,,,,140,56,D,Raw,No,,,,,,120,130,140,140,,Pro Open,27,1993-06-30
1,F,Ekaterina Golomazova,Екатерина Голомазова,71.2,,,,,,190,75,D,Raw,No,,,,,,172.5,180,190,190,,Pro Open,43,1977-05-24
1,F,Nina Romanova,Нина Романова,91.5,,,,,,182.5,90+,D,Raw,No,,,,,,165,175,182.5,182.5,,Pro Masters 40-44,42,1978-05-19
1,M,David Trifonov,Давид Трифонов,79.2,,,,,,130,82.5,D,Raw,No,,,,,,105,125,130,130,,Pro Teen 15-19,16,2004-12-16
1,M,Aleksey Ananin,Алексей Ананьин,99.2,,,,,,317.5,100,D,Raw,No,,,,,,310,317.5,-322.5,317.5,,Pro Open,44,1976-09-28
2,M,Roman Shcheulin,Роман Щеулин,97,,,,,,275,100,D,Raw,No,,,,,,245,265,275,275,,Pro Open,32,1988-02-12
3,M,Andrey Neklyudov,Андрей Неклюдов,98.7,,,,,,245,100,D,Raw,No,,,,,,222.5,235,245,245,,Pro Open,24,1996-11-24
1,M,Ivan Poryadin,Иван Порядин,105.7,,,,,,305,110,D,Raw,No,,,,,,290,305,-310,305,,Pro Open,38,1982-06-06
1,M,Andrey Zolotaryonok,Андрей Золотарёнок,107.7,,,,,,240,110,D,Raw,No,,,,,,240,-260,-265,240,,Pro Masters 40-44,42,1978-11-23
1,M,Evgeniy Kulikov,Евгений Куликов,122.7,,,,,,275,125,D,Raw,No,,,,,,275,-292.5,-292.5,275,,Pro Open,37,1983-03-18
DQ,M,Viktor Yashin,Виктор Яшин,87,-160,,,,,,90,SBD,Single-ply,Yes,-240,-245,-252.5,,,-200,,,,,Amateur Open,31,1989-10-29
1,F,Viktoriya Staroverova,Виктория Староверова,51.1,55,57.5,60,60,,272.5,52,SBD,Wraps,Yes,85,95,-100,95,,110,115,117.5,117.5,,Amateur Open,24,1996-08-02
1,F,Mariya Volkova,Мария Волкова,65.7,95,100,102.5,102.5,,440,67.5,SBD,Wraps,Yes,150,160,170,170,,150,160,167.5,167.5,,Amateur Open,25,1995-01-03
1,M,Sergey Mishchenko,Сергей Мищенко,122.6,160,170,-175,170,,670,125,SBD,Wraps,Yes,250,270,,270,,230,-255,,230,,Amateur Open,32,1988-07-21
1,F,Margarita Plotnikova,Маргарита Плотникова,51,55,-57.5,-57.5,55,,265,52,SBD,Raw,Yes,80,85,90,90,,110,117.5,120,120,,Amateur Open,27,1993-04-27
1,F,Eleonora Ivanyuk,Элеонора Иванюк,51.3,-45,50,52.5,52.5,,257.5,52,SBD,Raw,Yes,70,77.5,85,85,,102.5,112.5,120,120,,Amateur Masters 50-54,50,1970-10-08
1,F,Oksana Elistratova,Оксана Елистратова,55,35,37.5,-42.5,37.5,,195,56,SBD,Raw,Yes,67.5,70,75,75,,70,77.5,82.5,82.5,,Amateur Open,39,1981-06-15
1,F,Mariya-Agata Ostapenko,Мария-Агата Остапенко,60,60,65,-70,65,,295,60,SBD,Raw,Yes,-100,110,-115,110,,100,112.5,120,120,,Amateur Open,34,1986-03-26
1,F,Anastasiya Ermolaeva,Анастасия Ермолаева,62.5,25,30,-40,30,,150,67.5,SBD,Raw,Yes,-55,-55,55,55,,50,60,65,65,,Amateur Teen 15-19,18,2002-06-28
