Name,State,WeightClassKg,BodyweightKg,AgeRange,Country,Sex,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Brian Halliday,YNE,82.5,81.3,39.5-48.5,England,M,,175,-180,-180,175,,175,1,B,Single-ply,M-E-M1
Andy Howard,EM,82.5,82,39.5-48.5,England,M,,172.5,-177.5,-182.5,172.5,,172.5,2,B,Single-ply,M-E-M1
Alexander Lee,YNE,82.5,78.1,59.5-68.5,England,M,,-152.5,152.5,-155,152.5,,152.5,1,B,Single-ply,M-E-M3
David Williams #2,SW,82.5,80.9,49.5-58.5,England,M,,140,145,150,150,,150,1,B,Single-ply,M-E-M2
Paul Kopac,NW,82.5,79.4,20.5-22.5,England,M,,125,-145,145,145,,145,1,B,Single-ply,M-E-U23
Gordon Kay,EM,82.5,81,,England,M,,-140,140,-142.5,140,,140,2,B,Single-ply,M-E-Open
Bill MacFadyen,,82.5,78.9,69.5-78.5,Scotland,M,,130,-140,-140,130,,130,1,B,Single-ply,M-E-M4
Devon Zachwatajlo,GL,82.5,79.1,18.5-19.5,England,M,,120,-125,-125,120,,120,1,B,Single-ply,M-E-U20
Jaswinder Singh,WM,90,90,39.5-48.5,England,M,,-220,-230,-230,,,,DQ,B,Single-ply,M-E-M1
James Jeffries,EM,90,90,39.5-48.5,England,M,,-235,-235,-235,,,,DQ,B,Single-ply,M-E-M1
Aaron Lohan,NW,90,87.5,,England,M,,170,-180,-180,170,,170,1,B,Single-ply,M-E-Open
Anthony Stevenson,YNE,90,86,49.5-58.5,England,M,,150,160,-170,160,,160,1,B,Single-ply,M-E-M2
Chris Cooper,YNE,90,90,39.5-48.5,England,M,,160,-170,-170,160,,160,1,B,Single-ply,M-E-M1
Roy Cole,SE,90,88.4,49.5-58.5,England,M,,160,-167.5,-172.5,160,,160,2,B,Single-ply,M-E-M2
Ben Cleaver,SE,90,88.2,16.5-17.5,England,M,,140,150,-160,150,,150,1,B,Single-ply,M-E-U18
Mark Macey,SE,90,87.9,39.5-48.5,England,M,,130,137.5,-140,137.5,,137.5,2,B,Single-ply,M-E-M1
Jon Gaffney,SW,90,87.9,20.5-22.5,England,M,,120,130,,130,,130,1,B,Single-ply,M-E-U23
Mike Edwards,WM,90,88.1,59.5-68.5,England,M,,127.5,-132.5,-135,127.5,,127.5,1,B,Single-ply,M-E-M3
James McGill,YNE,90,88.1,59.5-68.5,England,M,,85,87.5,-90,87.5,,87.5,2,B,Single-ply,M-E-M3
Ian Wells,EM,100,92.1,,England,M,,-205,-205,,,,,DQ,B,Single-ply,M-E-Open
Rob Pulling,WM,100,99.8,,England,M,,-210,-210,210,210,,210,1,B,Single-ply,M-E-Open
Martin Flett,NW,100,100,49.5-58.5,England,M,,180,190,-200.5,190,,190,1,B,Single-ply,M-E-M2
Ranj Singh,EM,100,93.7,,England,M,,170,-175,-175,170,,170,2,B,Single-ply,M-E-Open
Tom Collins #1,YNE,100,97.8,59.5-68.5,England,M,,155,-162.5,-162.5,155,,155,1,B,Single-ply,M-E-M3
Nicholas Rakowski,SM,100,92.4,18.5-19.5,England,M,,130,-145,-145,130,,130,1,B,Single-ply,M-E-U20
Pinda Singh,EM,110,109,,England,M,,-260,-260,260,260,,260,1,B,Single-ply,M-E-Open
Steve De Meis,SM,110,108.4,49.5-58.5,England,M,,175,205,212.5,212.5,,212.5,1,B,Single-ply,M-E-M2
Ian Sullivan,GL,110,108.6,49.5-58.5,England,M,,157.5,165,-170,165,,165,2,B,Single-ply,M-E-M2
Ken Crickmore,GL,110,108.3,59.5-68.5,England,M,,145,150,152.5,152.5,,152.5,1,B,Single-ply,M-E-M3
Jim Dulling,YNE,110,103.8,59.5-68.5,England,M,,-135,135,-150,135,,135,2,B,Single-ply,M-E-M3
Ben Banks,GL,125,116.4,,England,M,,240,252.5,-257.5,252.5,,252.5,1,B,Single-ply,M-E-Open
Julian Massey,GL,125,116.6,49.5-58.5,England,M,,175,-185,187.5,187.5,,187.5,1,B,Single-ply,M-E-M2
Andrew Thompson #1,YNE,125+,155,,England,M,,272.5,280,287.5,287.5,,287.5,1,B,Single-ply,M-E-Open
Richard Booth,NW,125+,140,,England,M,,180,-190,190,190,,190,2,B,Single-ply,M-E-Open
Phil Wright,SE,125+,145,49.5-58.5,England,M,,170,-192.5,-192.5,170,,170,1,B,Single-ply,M-E-M2
Ben Pearson,EM,125+,150,16.5-17.5,England,M,,120,127.5,-132.5,127.5,,127.5,1,B,Single-ply,M-E-U18
Ryan Bell,NW,125+,149,18.5-19.5,England,M,,-120,120,-137.5,120,,120,1,B,Single-ply,M-E-U20
