Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Kai Cheung Kenrick Wong,M,SBD,MR-C,75,Raw,2001,WA,70.6,195,210,217.5,217.5,137.5,145,150,150,195,210,220,220,587.5,,
DQ,Tomi Cruz,M,SBD,MR-C,90,Raw,2003,WA,84.5,-170,-182.5,182.5,182.5,-107.5,107.5,110,110,-220,-220,-220,,,,
1,William Phan,M,SBD,MR-Jr,60,Raw,2001,WA,59.3,145,152.5,157.5,157.5,95,100,105,105,180,190,202.5,202.5,465,,
2,Richard Chung,M,SBD,MR-Jr,60,Raw,2002,WA,58.9,-137.5,145,150,150,100,107.5,115,115,175,190,197.5,197.5,462.5,,
1,Alamjit Choat,M,SBD,MR-Jr,75,Raw,2001,WA,74.3,182.5,192.5,-197.5,192.5,110,115,-120,115,-237.5,237.5,-257.5,237.5,545,,
DQ,Tyler Wilken,M,SBD,MR-Jr,75,Raw,2001,WA,73,-200,205,-210,205,-115,-115,-115,,-220,227.5,-235,227.5,,,
1,Marcus Pompa,M,SBD,MR-Jr,90,Raw,2002,WA,89.9,165,-175,175,175,122.5,132.5,-137.5,132.5,227.5,237.5,-245,237.5,545,,
1,Garrett Devereux,M,SBD,MR-Jr,82.5,Raw,2002,WA,81.8,172.5,185,197.5,197.5,105,112.5,120,120,200,-215,-215,200,517.5,,
1,Christopher LaCour,M,SBD,MR-M1,90,Raw,1983,WA,88.7,227.5,-240,240,240,160,167.5,-175,167.5,232.5,250,260,260,667.5,,
1,Grant Higa,M,SBD,MR-M2,140,Raw,1970,WA,137.9,282.5,305,-317.5,305,180,187.5,-192.5,187.5,270,285,297.5,297.5,790,,
1,Blair Edwards,M,SBD,MR-M3,90,Raw,1963,WA,88.3,160,165,-170,165,-115,115,120,120,205,210,215,215,500,,
1,Stuart Hall,M,SBD,MR-M3,82.5,Raw,1961,WA,79.3,85,-92.5,-92.5,85,87.5,92.5,97.5,97.5,120,130,140,140,322.5,,
1,Alex Yakabu,M,SBD,MR-O,75,Raw,1999,WA,74.6,190,197.5,205,205,115,122.5,-130,122.5,235,240,247.5,247.5,575,,
2,Alamjit Choat,M,SBD,MR-O,75,Raw,2001,WA,74.3,182.5,192.5,-197.5,192.5,110,115,-120,115,-237.5,237.5,-257.5,237.5,545,,
1,Christopher LaCour,M,SBD,MR-O,90,Raw,1983,WA,88.7,227.5,-240,240,240,160,167.5,-175,167.5,232.5,250,260,260,667.5,,
2,Hunter Lundstrom,M,SBD,MR-O,90,Raw,1993,WA,89.7,-185,195,212.5,212.5,-137.5,137.5,142.5,142.5,190,205,217.5,217.5,572.5,,
3,Gabe Aquino,M,SBD,MR-O,90,Raw,2003,WA,89.3,182.5,-192.5,192.5,192.5,92.5,97.5,105,105,220,235,-250,235,532.5,,
1,Anthony Freund,M,SBD,MR-O,100,Raw,1990,WA,99,187.5,200,207.5,207.5,127.5,135,-140,135,207.5,222.5,227.5,227.5,570,,
2,Alexander Dominguez,M,SBD,MR-O,100,Raw,1994,WA,94.6,-172.5,-207.5,207.5,207.5,100,115,-137.5,115,185,202.5,227.5,227.5,550,,
1,Aleman Aleman,M,SBD,MR-O,110,Raw,1991,WA,107.5,-175,175,-182.5,175,132.5,137.5,-140,137.5,220,230,240,240,552.5,,
2,Marlo Obligacion,M,SBD,MR-O,110,Raw,1998,WA,102.3,192.5,197.5,202.5,202.5,105,107.5,112.5,112.5,210,217.5,-227.5,217.5,532.5,,
1,Grant Higa,M,SBD,MR-O,140,Raw,1970,WA,137.9,282.5,305,-317.5,305,180,187.5,-192.5,187.5,270,285,297.5,297.5,790,,
1,Justine Ancheta,M,SBD,MR-O,82.5,Raw,1998,WA,76.5,-202.5,215,220,220,110,117.5,122.5,122.5,247.5,265,-272.5,265,607.5,,
2,Hung Mai,M,SBD,MR-O,82.5,Raw,1997,WA,81.9,180,192.5,-205,192.5,120,127.5,137.5,137.5,225,240,255,255,585,,
3,Alvin Jasper Juan,M,SBD,MR-O,82.5,Raw,1999,WA,81.6,160,175,-182.5,175,90,105,112.5,112.5,192.5,205,217.5,217.5,505,,
1,Alexander Dominguez,M,SBD,MR-PF,100,Raw,1994,WA,94.6,-172.5,-207.5,207.5,207.5,100,115,-137.5,115,185,202.5,227.5,227.5,550,,
1,Christopher Sung,M,SBD,MR-T1,52,Raw,2009,WA,50.3,-55,55,-60,55,-60,60,-72.5,60,92.5,-102.5,102.5,102.5,217.5,,
1,Shane Kang,M,SBD,MR-T1,82.5,Raw,2008,WA,78.1,185,195,210,210,-100,107.5,115,115,190,-200,-207.5,190,515,,
1,Taylor Nguyen,M,SBD,MR-T2,75,Raw,2006,WA,68.1,165,180,187.5,187.5,90,100,107.5,107.5,165,192.5,205,205,500,,
1,Gavin Chao,M,SBD,MR-T2,100,Raw,2006,WA,96.5,180,190,-197.5,190,77.5,85,92.5,92.5,162.5,172.5,190,190,472.5,,
1,Owen Nicley,M,SBD,MR-T2,82.5,Raw,2006,WA,80.6,-145,150,155,155,80,87.5,92.5,92.5,165,172.5,182.5,182.5,430,,
1,Simon Li,M,SBD,MR-T3,75,Raw,2004,WA,71.1,167.5,175,-182.5,175,92.5,97.5,-100,97.5,202.5,212.5,220,220,492.5,,
2,Wilson Tu,M,SBD,MR-T3,75,Raw,2005,WA,74.5,-165,170,-172.5,170,105,-110,-110,105,165,172.5,175,175,450,,
DQ,Baron Kekoa Balais Cabudol,M,SBD,MR-T3,75,Raw,2004,WA,74.5,-175,185,190,190,-102.5,-110,-120,,192.5,-205,212.5,212.5,,,
1,Sennen Coleman,M,SBD,MR-T3,90,Raw,2004,WA,87.1,182.5,195,-202.5,195,-127.5,-127.5,127.5,127.5,220,232.5,240,240,562.5,,
1,Hy Ho,M,SBD,MR-T3,67.5,Raw,2005,WA,65.2,125,130,135,135,70,75,-77.5,75,172.5,180,190,190,400,,
1,William Wilkie,M,BD,MR-M2,110,Raw,1966,WA,109.3,,,,,-127.5,127.5,-137.5,127.5,195,210,-227.5,210,337.5,,
1,William Wilkie,M,BD,MR-PF,110,Raw,1966,WA,109.3,,,,,-127.5,127.5,-137.5,127.5,195,210,-227.5,210,337.5,,
