Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
6,Arseniy Lebedev,1991,Russia,82.25,142.5,92.5,167.5,402.5,83,M,Арсений Лебедев,SBD,Raw,Open
7,Dmitriy Glumnushin,1989,Russia,79.75,137.5,92.5,170,400,83,M,Дмитрий Глумнушин,SBD,Raw,Open
1,Ilya Simakov,1993,Russia,88.7,210,175,250,635,93,M,Илья Симаков,SBD,Raw,Open
2,Andrey Soldatov,1979,Russia,91.75,210,172.5,245,627.5,93,M,Андрей Солдатов,SBD,Raw,Open
3,Ruslan Pelin,1982,Russia,90.5,200,180,240,620,93,M,Руслан Пелин,SBD,Raw,Open
4,Kirill Skripalev,1983,Russia,88.35,210,150,230,590,93,M,Кирилл Скрипалев,SBD,Raw,Open
5,Mikhail Panfilov,1990,Russia,92.3,190,125,215,530,93,M,Михаил Панфилов,SBD,Raw,Open
6,Aleksandr Ezhov,1977,Russia,84.2,170,117.5,180,467.5,93,M,Александр Ежов,SBD,Raw,Open
7,Andrey Zubkov,1982,Russia,92.4,160,115,190,465,93,M,Андрей Зубков,SBD,Raw,Open
8,Aleksey Shubin,1988,Russia,90.7,145,120,190,455,93,M,Алексей Шубин,SBD,Raw,Open
1,Anton Zaytsev,1990,Russia,101.1,270,210,300,780,105,M,Антон Зайцев,SBD,Raw,Open
2,Denis Podvizhnoy,1977,Russia,101.5,245,195,275,715,105,M,Денис Подвижной,SBD,Raw,Open
3,Dmitriy Solodyuk,1978,Russia,98.35,250,190,245,685,105,M,Дмитрий Солодюк,SBD,Raw,Open
4,Aleksandr Chulkov,1989,Russia,102.6,230,170,280,680,105,M,Александр Чулков,SBD,Raw,Open
5,Aleksey Apostolov,1986,Russia,100.85,227.5,182.5,245,655,105,M,Алексей Апостолов,SBD,Raw,Open
6,Bekhruz Babaev,1986,Russia,100.4,232.5,180,240,652.5,105,M,Бехруз Бабаев,SBD,Raw,Open
7,Roman Sokovykh,1985,Russia,102.5,210,140,240,590,105,M,Роман Соковых,SBD,Raw,Open
8,Pavel Erzin,1985,Russia,96,190,150,230,570,105,M,Павел Эрзин,SBD,Raw,Open
9,Aleksandr Bochkarev,1976,Russia,101.75,210,130,220,560,105,M,Александр Бочкарев,SBD,Raw,Open
10,Nikita Subbotin,1984,Russia,99.7,210,132.5,200,542.5,105,M,Никита Субботин,SBD,Raw,Open
11,Igor Kukanov,1978,Russia,103.25,200,117.5,220,537.5,105,M,Игорь Куканов,SBD,Raw,Open
1,Dmitriy Serezhkin,1990,Russia,107.1,245,195,285,725,120,M,Дмитрий Сережкин,SBD,Raw,Open
