Event,Age,Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate,Place
SBD,22,M,Raw,Amateur Juniors 20-23,90,Nick Ransom,89.63,206.38,124.74,,,,DQ
SBD,29,M,Raw,Amateur Open,90,Daniel Kelly #3,83.73,158.76,102.06,201.85,462.66,,2
SBD,36,M,Raw,Amateur Open,90,Tony Colemire,89.36,206.38,165.56,217.72,589.67,,1
SBD,36,M,Raw,Amateur Submasters 33-39,90,Tony Colemire,89.36,206.38,165.56,217.72,589.67,,1
SBD,36,M,Raw,Military Amateur Open,90,Tony Colemire,89.36,206.38,165.56,217.72,589.67,,1
SBD,51,M,Raw,Military Pro Masters 50+,90,Chris Johnson #28,88.09,158.76,127.01,188.24,474,,1
SBD,51,M,Raw,Pro Masters 50-54,90,Chris Johnson #28,88.09,158.76,127.01,188.24,474,,1
SBD,26,M,Raw,Pro Open,90,Jesse Hammond,89.99,265.35,170.1,306.17,741.62,,1
SBD,35,M,Raw,Pro Submasters 33-39,90,Tj Forhez,85.37,192.78,142.88,238.14,573.79,,1
SBD,20,M,Raw,Amateur Juniors 20-23,100,Ben Pennycoff,90.54,226.8,138.35,233.6,598.74,,2
SBD,21,M,Raw,Amateur Juniors 20-23,100,Jack Conrad,97.61,247.21,174.63,294.84,716.68,,1
SBD,46,M,Raw,Amateur Masters 45-49,100,Bryan Martin,99.97,219.99,156.49,258.55,635.03,,1
SBD,31,M,Raw,Amateur Open,100,Jordan Rocchino,95.8,181.44,136.08,210.92,528.44,,1
SBD,26,M,Raw,Amateur Open,100,Joe Zambito,94.89,226.8,,,,,DQ
SBD,39,M,Raw,Amateur Submasters 33-39,100,Mitchell Metcalf,99.88,210.92,151.95,249.48,612.35,,2
SBD,35,M,Raw,Amateur Submasters 33-39,100,Scott Pasternacki,98.43,204.12,172.37,258.55,635.03,,1
SBD,27,M,Raw,Pro Open,100,Josh Gallone,92.08,317.51,188.24,294.84,800.59,,1
SBD,33,M,Single-ply,Pro Open,100,Travis P. Rogers,99.34,340.19,265.35,324.32,929.86,,1
SBD,36,M,Unlimited,Pro Open,100,John Gaglione,99.16,376.48,265.35,301.64,943.47,,1
SBD,36,M,Unlimited,Pro Submasters 33-39,100,John Gaglione,99.16,376.48,265.35,301.64,943.47,,1
SBD,29,M,Wraps,Pro Open,110,Michael Yucha,108.68,290.3,199.58,283.5,773.37,,1
SBD,47,M,Raw,Pro Masters 45-49,110,Michael Jones #3,108.23,344.73,208.65,283.5,836.88,,1
SBD,22,M,Raw,Amateur Juniors 20-23,125,Xander Duerksen,114.76,231.33,174.63,265.35,671.32,,1
SBD,46,M,Raw,Military Pro Open,125,Jeremy Cheatwood,116.85,215.46,158.76,249.48,623.69,,1
SBD,42,M,Raw,Pro Masters 40-44,125,Kenneth Bridgman,115.3,226.8,142.88,260.82,630.49,,1
SBD,46,M,Raw,Pro Masters 45-49,125,Jeremy Cheatwood,116.85,215.46,158.76,249.48,623.69,,1
SBD,56,M,Raw,Pro Masters 55-59,125,David Johns,124.01,288.03,176.9,322.05,786.98,,1
SBD,42,M,Raw,Pro Open,125,Kenneth Bridgman,115.3,226.8,142.88,260.82,630.49,,3
SBD,37,M,Raw,Pro Open,125,Tom Smith #11,116.57,278.96,181.44,303.91,764.3,,2
SBD,28,M,Raw,Pro Open,125,Austin Forte,123.65,392.36,233.6,317.51,943.47,,1
SBD,37,M,Raw,Pro Submasters 33-39,125,Tom Smith #11,116.57,278.96,181.44,303.91,764.3,,1
SBD,42,M,Raw,Amateur Masters 40-44,140,Michael Jones #25,134.99,274.42,206.38,272.16,752.96,,1
SBD,35,M,Raw,Amateur Open,140,Thomas Cedeno,139.53,229.06,181.44,272.16,682.66,,2
SBD,42,M,Raw,Amateur Open,140,Michael Jones #25,134.99,274.42,206.38,272.16,752.96,,1
SBD,31,M,Raw,Pro Open,140+,Mason Dechert,158.49,344.73,213.19,317.51,875.43,,1
BD,57,F,Raw,Amateur Masters 55-59,56,Patricia Malone,55.88,,36.29,92.99,129.27,,1
BD,53,F,Raw,Pro Open,90,Barbara Coles,88.9,,127.01,212.05,339.06,,1
BD,53,F,Raw,Pro Masters 50-54,90,Barbara Coles,88.9,,127.01,212.05,339.06,,1
BD,47,M,Raw,Pro Masters 45-49,110,Michael Jones #3,108.23,,208.65,283.5,492.15,,1
BD,39,M,Raw,Pro Submasters 33-39,125,David Washington,117.21,,210.92,299.37,510.29,,1
B,36,F,Raw,Amateur Submasters 33-39,60,Victoria McFarland,59.06,,79.38,,79.38,,1
B,25,F,Raw,Amateur Open,75,Sarah Keiser,67.86,,79.38,,79.38,,1
B,33,M,Raw,Amateur Open,90,Daniel Paveletz,87.54,,145.15,,145.15,,1
B,71,M,Raw,Amateur Masters 70-74,100,Don Longlott,98.97,,111.13,,111.13,,1
B,33,M,Raw,Amateur Submasters 33-39,100,Samuel May,97.43,,161.03,,161.03,,1
B,28,M,Raw,Amateur Open,110,Brent Buss,105.05,,,,,,DQ
B,64,M,Raw,Pro Masters 60-64,110,Todd English,108.23,,142.88,,142.88,,1
B,47,M,Raw,Pro Masters 45-49,110,Michael Jones #3,108.23,,208.65,,208.65,,1
B,52,M,Raw,Pro Masters 50-54,125,Gary Visnofsky,111.58,,199.58,,199.58,,1
B,49,M,Raw,Amateur Masters 45-49,140,Abraham Vragazis,138.8,,158.76,,158.76,,1
B,42,M,Raw,Amateur Masters 40-44,140,Michael Jones #25,134.99,,206.38,,206.38,,1
B,42,M,Raw,Amateur Open,140,Michael Jones #25,134.99,,206.38,,206.38,,1
B,33,M,Raw,Amateur Submasters 33-39,140+,Howie Furman,155.67,,156.49,,156.49,,1
D,24,M,Raw,Amateur Open,100,John Cottingham,92.9,,,206.38,206.38,,2
D,20,M,Raw,Amateur Open,100,Broderick Bolyn,97.43,,,308.44,308.44,,1
S,47,M,Raw,Pro Masters 45-49,110,Michael Jones #3,108.23,344.73,,,344.73,,1
