1.,ŠTUHEC. Ana,OLI,6,78.12,22,,105.0DR,115.0DR,120.0DR,,120.0,,55.0DR,60.0DR,62.5DR,,182.5,,132.5DR,142.5DR,147.5DR,,330.0DR,306.075
2.,ZORATTO. Elisa,ITA,3,81.56,36,,95.0,-105.0,107.5,,107.5,,50.0,55.0,62.5,,170.0,,105.0,115.0,130.0,,300.0,271.620
,,,,,,,,,,,,,,,,,,,,,,,,
ÈLANI,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
 O -74 KG,,,,,,,,,,,,,,,,,,,,,,,,
Mesto,Tekmovalec,Klub,Št.,Teža,Starost,,SQ-1,SQ-2,SQ-3,Best SQ,Sq.,,BP-1,BP-2,BP-3,Best BP,Sub-total,,DL-1,DL-2,DL-3,Best DL,TOTAL,Wilks
1.,MEDEN. Gašper,NMZ,1,71.42,30,,150.0,160.0,-165.0,,160.0,,115.0,122.5,-125.0,,282.5,,180.0,192.5,-200.0,,475.0,350.597
2.,BOBNAR. Matic,KAR,5,71.38,18,,150.0,162.5,167.5KR,,167.5,,95.0,100.0,105.0,,272.5,,160.0,172.5,180.0,,452.5KR,334.126
3.,CUTTINI. Alessandro,ITA,9,68.84,27,,145.0,152.5,160.0,,160.0,,87.5,92.5,95.0,,255.0,,175.0,190.0,-200.0,,445.0,337.800
4.,BURELLI. Christopher,ITA,4,71.28,27,,130.0,137.5,145.0,,145.0,,95.0,-100.0,-100.0,,240.0,,145.0,155.0,160.0,,400.0,295.680
,,,,,,,,,,,,,,,,,,,,,,,,
O -83 KG,,,,,,,,,,,,,,,,,,,,,,,,
Mesto,Tekmovalec,Klub,Št.,Teža,Starost,,SQ-1,SQ-2,SQ-3,Best SQ,Sq.,,BP-1,BP-2,BP-3,Best BP,Sub-total,,DL-1,DL-2,DL-3,Best DL,TOTAL,Wilks
1.,BRENÈIÈ. Blaž,NMZ,13,82.16,23,,200.0,-207.5,210.0,,210.0,,130.0,135.0,137.5,,347.5,,215.0,230.0,-240.0,,577.5,387.849
2.,FRABRIS. Omar,ITA,11,77.86,18,,-160.0,167.5,175.0,,175.0,,95.0,100.0,102.5,,277.5,,182.5,197.5,-207.5,,475.0,329.983
3.,PENAZZI. Riccardo,ITA,2,80.74,23,,135.0,137.5,145.0,,145.0,,107.5,112.5,115.0,,260.0,,150.0,160.0,170.0,,430.0,291.884
4.,DE GIUDICI. Massimo,ITA,10,80.16,33,,150.0,160.0,-165.0,,160.0,,102.5,105.0,-107.5,,265.0,,155.0,-162.5,-162.5,,420.0,286.356
5.,MOHORIÈ. Rene,OLI,3,79.70,16,,105.0,112.5,-120.0,,112.5,,65.0,75.0,-77.5,,187.5,,115.0,125.0,135.0,,322.5,220.687
,,,,,,,,,,,,,,,,,,,,,,,,
O -93 KG,,,,,,,,,,,,,,,,,,,,,,,,
Mesto,Tekmovalec,Klub,Št.,Teža,Starost,,SQ-1,SQ-2,SQ-3,Best SQ,Sq.,,BP-1,BP-2,BP-3,Best BP,Sub-total,,DL-1,DL-2,DL-3,Best DL,TOTAL,Wilks
1.,KAR. Rok,NMZ,17,91.96,25,,205.0,-215.0,215.0,,215.0,,125.0,130.0,135.0,,350.0,,245.0,260.0,-270.0,,610.0,385.276
2.,MARTINOVIÈ. Aleksander,NMZ,25,90.04,27,,185.0,195.0,200.0,,200.0,,130.0,140.0,145.0,,345.0,,-220.0,230.0,240.0,,585.0,373.347
3.,KOSEC. Uroš,OLI,21,91.26,23,,160.0,170.0,180.0,,180.0,,140.0,147.5,150.0,,330.0,,200.0,210.0,220.0,,550.0,348.700
4.,BREZIC. Urban,OSK,18,87.78,24,,175.0,185.0,192.5,,192.5,,110.0,117.5,-122.5,,310.0,,210.0,225.0,235.0,,545.0,352.506
5.,VARŽIÈ. Blaž,NMZ,22,89.26,25,,162.5,172.5,182.5,,182.5,,110.0,120.0,125.0,,307.5,,200.0,210.0,217.5,,525.0,336.577
6.,SOMMEREGGER. Samo,OSK,20,90.28,21,,140.0,150.0,160.0,,160.0,,105.0,110.0,115.0,,275.0,,205.0,225.0,235.0,,510.0,325.074
7.,ŽABKAR. Žiga,NMZ,24,85.30,21,,-160.0,170.0,182.5,,182.5,,-90.0,97.5,102.5,,285.0,,180.0,190.0,202.5,,487.5,320.288
8.,GALOF. Nejc,OLI,14,92.06,24,,147.5,160.0,-167.5,,160.0,,95.0,-102.5,-102.5,,255.0,,180.0,195.0,205.0,,460.0,290.398
9.,PRIDIGAR. Lovro,OSK,26,87.96,17,,135.0,137.5,150.0,,150.0,,110.0,117.5,-120.0,,267.5,,145.0,152.5,160.0,,427.5,276.208
,,,,,,,,,,,,,,,,,,,,,,,,
O -105 KG,,,,,,,,,,,,,,,,,,,,,,,,
Mesto,Tekmovalec,Klub,Št.,Teža,Starost,,SQ-1,SQ-2,SQ-3,Best SQ,Sq.,,BP-1,BP-2,BP-3,Best BP,Sub-total,,DL-1,DL-2,DL-3,Best DL,TOTAL,Wilks
1.,DRENOVEC. Tim,KAR,19,99.76,20,,232.5,247.5,257.5,,257.5,,127.5,132.5,137.5,,395.0,,255.0,270.0,287.5MR,,682.5,415.779
2.,KURBAŠIÆ. Azur,OSK,27,98.32,21,,207.5,215.0,222.5,,222.5,,115.0,125.0,130.0,,352.5,,220.0,235.0,247.5,,600.0,367.680
3.,DOKL. Aljoša,DTG,16,94.48,23,,165.0,175.0,182.5,,182.5,,110.0,115.0,120.0,,302.5,,180.0,190.0,197.5,,500.0,311.800
4.,VOJVODA. Vid,OSK,15,97.96,16,,145.0,155.0,165.0KR,,165.0,,90.0,-100.0,100.0,,265.0,,185.0,195.0KR,-205.0,,460.0KR,282.348
,,,,,,,,,,,,,,,,,,,,,,,,
O -120 KG,,,,,,,,,,,,,,,,,,,,,,,,
Mesto,Tekmovalec,Klub,Št.,Teža,Starost,,SQ-1,SQ-2,SQ-3,Best SQ,Sq.,,BP-1,BP-2,BP-3,Best BP,Sub-total,,DL-1,DL-2,DL-3,Best DL,TOTAL,Wilks
1.,KOVAÈIÈ. Tadej,NMZ,23,112.64,26,,250.0,262.5DR,270.0DR,,270.0,,150.0,-155.0,155.0,,425.0,,260.0,275.0,290.0DR,,715.0DR,417.846
2.,JANKOVIÆ. Filip,KAR,8,105.40,66,,100.0V1R,-115.0,-115.0,,100.0,,55.0V1R,-57.5,-70.0,,155.0,,140.0V1R,160.0V1R,165.0V1R,,320.0V1R,190.976
,,,,,,,,,,,,,,,,,,,,,,,,
KR= kadetski državni rekord,,,,,V1R= veteranski rekord (40-49 let),,,,,,NMZ = Društvo za naravni bodybuilding,,,,,,,OSK = Powerlifting klub Oskar&Co Postojna,,,,,,
MR= mladinski državni rekord,,,,,,,,,,,OLI = Klub dviganja uteži Olimpija Ljubljana,,,,,,,DTG = Dream Team Gym. Lenart v Slovenskih Goricah,,,,,,
DR= èlanski državni rekord,,,,,,,,,,,KAR = Klub dviganja uteži Karantanija. Kranj,,,,,,,ITA = Italija,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
