OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2024-02-17,UK,North Midlands,Nottingham,Nottingham Openn,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
5,Stefano Cataldi,M,Raw,MR-J,89.8,93,215,225,-230,225,105,115,117.5,117.5,230,240,245,245,587.5,78.19,SBD
6,Michael Novotny,M,Raw,MR-J,90,93,195,210,220,220,112.5,120,122.5,122.5,225,240,-245,240,582.5,77.44,SBD
7,Justin Yiu,M,Raw,MR-J,84.9,93,162.5,172.5,182.5,182.5,100,107.5,112.5,112.5,205,220,225,225,520,71.17,SBD
8,Ross Neilson,M,Raw,MR-J,91.1,93,177.5,190,-200,190,100,105,112.5,112.5,182.5,197.5,210,210,512.5,67.73,SBD
9,Jake Colton,M,Raw,MR-J,83.8,93,140,-155,-170,140,90,100,105,105,200,230,240,240,485,66.81,SBD
1,Ola Olugboji,M,Raw,MR-J,103.9,105,222.5,235,247.5,247.5,150,155,160,160,272.5,287.5,-300,287.5,695,86.23,SBD
2,Maxime Findley,M,Raw,MR-J,101.3,105,195,210,220,220,127.5,135,140,140,272.5,287.5,-295,287.5,647.5,81.30,SBD
3,Rohan Cheema,M,Raw,MR-J,102.1,105,207.5,217.5,,217.5,102.5,112.5,117.5,117.5,240,252.5,-265,252.5,587.5,73.49,SBD
4,Jacub Frisby,M,Raw,MR-J,103,105,-205,205,215,215,117.5,125,130,130,210,222.5,227.5,227.5,572.5,71.32,SBD
5,Nick Methley,M,Raw,MR-J,102.7,105,187.5,202.5,215,215,100,107.5,-112.5,107.5,187.5,202.5,-220,202.5,525,65.49,SBD
1,Bilal Mohsin,M,Raw,MR-J,109.7,120,185,195,205,205,115,122.5,127.5,127.5,185,192.5,-200,192.5,525,63.52,SBD
1,Daniel Mills,M,Raw,MR-O,72.6,74,195,202.5,210,210,145,150,155,155,210,220,230,230,595,88.22,SBD
2,Jack Webb,M,Raw,MR-O,73.7,74,180,195,200,200,117.5,125,130,130,185,202.5,212.5,212.5,542.5,79.81,SBD
1,Naeemur Rahman,M,Raw,MR-O,82.4,83,210,225,230,230,127.5,132.5,135,135,235,255,262.5,262.5,627.5,87.18,SBD
2,Amaan Khaliq,M,Raw,MR-O,82.5,83,155,170,180,180,112.5,120,125,125,212.5,222.5,230,230,535,74.28,SBD
3,Adam Cook,M,Raw,MR-O,76.2,83,175,187.5,200,200,107.5,112.5,-117.5,112.5,200,210,220,220,532.5,77.00,SBD
1,Thomas Knapp,M,Raw,MR-O,91.8,93,257.5,272.5,-277.5,272.5,180.5,188,193,193,267.5,285,-300,285,750.5,98.81,SBD
2,Demi Fatona,M,Raw,MR-O,91.2,93,245,260,272.5,272.5,160,167.5,172.5,172.5,267.5,287.5,300,300,745,98.40,SBD
3,Dominic King,M,Raw,MR-O,92.4,93,237.5,252.5,257.5,257.5,140,147.5,152.5,152.5,240,260,275,275,685,89.90,SBD
4,Thomas Freestone,M,Raw,MR-O,90.7,93,240,247.5,250,250,140,147.5,150,150,265,270,275,275,675,89.39,SBD
5,Ryan Richards,M,Raw,MR-O,92.4,93,210,215,-220,215,-150,150,-152.5,150,245,250,260,260,625,82.02,SBD
6,Josh Browne,M,Raw,MR-O,86.5,93,202.5,215,222.5,222.5,132.5,140,142.5,142.5,210,220,242.5,242.5,607.5,82.37,SBD
7,Josh Burrows,M,Raw,MR-O,87.4,93,180,192.5,200,200,132.5,140,-147.5,140,212.5,227.5,237.5,237.5,577.5,77.90,SBD
1,Thomas Brannick,M,Raw,MR-O,104.3,105,-272.5,292.5,307.5,307.5,187.5,197.5,205,205,287.5,302.5,317.5,317.5,830,102.80,SBD
2,Myles Holmes,M,Raw,MR-O,104.4,105,225,-237.5,242.5,242.5,142.5,150,155,155,252.5,267.5,277.5,277.5,675,83.56,SBD
3,Jamie Cheshire,M,Raw,MR-O,103.6,105,225,-240,,225,142.5,147.5,150,150,225,240,250,250,625,77.65,SBD
4,Miten Patel,M,Raw,MR-O,101.3,105,160,175,180,180,105,-112.5,-112.5,105,180,195,205,205,490,61.52,SBD
1,Gabriel Balandis,M,Raw,MR-O,118.9,120,-260,272.5,282.5,282.5,180,187.5,192.5,192.5,302.5,325,-340,325,800,93.37,SBD
2,FInn Wood,M,Raw,MR-O,118.3,120,250,260,270,270,150,157.5,160,160,260,270,277.5,277.5,707.5,82.76,SBD
3,Jack Bain,M,Raw,MR-O,116.9,120,257.5,272.5,282.5,282.5,137.5,147.5,152.5,152.5,237.5,252.5,265,265,700,82.31,SBD
1,Graham Jukes,M,Raw,MR-M1,102.5,105,195,205,210,210,135,140,-145,140,230,240,250,250,600,74.92,SBD
