Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Denise Piggin,F,Raw,FR-M2,96.7,84+,105,115,117.5,117.5,55,60,62.5,62.5,125,140,145,145,325,SBD,
1,Joshua McDermott,M,Raw,MR-Sj,81.4,83,140,150,152.5,152.5,85,92.5,95,95,180,-192.5,192.5,192.5,440,SBD,
1,Olly German,M,Raw,MR-Sj,92.3,93,165,175,185,185,92.5,100,105,105,185,200,215,215,505,SBD,
2,Deacon White,M,Raw,MR-Sj,91.2,93,180,185,-192.5,185,-90,100,-105,100,180,200,-210,200,485,SBD,
1,Ethen Sarves,M,Raw,MR-Jr,64.1,66,140,152.5,160,160,90,95,97.5,97.5,195,205,217.5,217.5,475,SBD,
1,Oliver Green,M,Raw,MR-Jr,72.2,74,-165,165,175,175,110,115,120,120,195,207.5,-215,207.5,502.5,SBD,
2,Sebastien Smith,M,Raw,MR-Jr,73.6,74,165,177.5,185,185,102.5,107.5,110,110,185,197.5,205,205,500,SBD,
3,Ben Thompson,M,Raw,MR-Jr,72.3,74,162.5,170,-175,170,92.5,100,105,105,185,200,212.5,212.5,487.5,SBD,
4,Saman Sharafian,M,Raw,MR-Jr,74,74,150,157.5,162.5,162.5,100,107.5,112.5,112.5,207.5,-212.5,-212.5,207.5,482.5,SBD,
5,Ewan Webb,M,Raw,MR-Jr,72.8,74,160,167.5,172.5,172.5,80,85,-90,85,175,187.5,-200,187.5,445,SBD,
6,Prabhat Vishnubhatla,M,Raw,MR-Jr,72.8,74,137.5,142.5,147.5,147.5,105,110,112.5,112.5,167.5,172.5,175,175,435,SBD,
1,Fred Martin,M,Raw,MR-Jr,82.5,83,200,210,220,220,147.5,152.5,160,160,250,260,270,270,650,SBD,
2,Sam Taylor #6,M,Raw,MR-Jr,80.2,83,180,190,-195,190,137.5,145,-147.5,145,250,260,-265,260,595,SBD,
3,Daniel Dyszkant,M,Raw,MR-Jr,81.2,83,200,210,220,220,137.5,145,-150,145,205,215,222.5,222.5,587.5,SBD,
4,Abdullah Miah,M,Raw,MR-Jr,82.2,83,182.5,195,205,205,-127.5,127.5,132.5,132.5,220,235,250,250,587.5,SBD,
5,Mason Green-Prosper,M,Raw,MR-Jr,82.4,83,207.5,220,230,230,110,117.5,-125,117.5,215,232.5,-252.5,232.5,580,SBD,
6,George Gibbin,M,Raw,MR-Jr,82.5,83,197.5,205,-212.5,205,115,120,122.5,122.5,220,230,237.5,237.5,565,SBD,
7,Ben Hollis,M,Raw,MR-Jr,80.3,83,192.5,202.5,-210,202.5,127.5,135,-140,135,195,210,220,220,557.5,SBD,
8,Thomas Heron,M,Raw,MR-Jr,82.1,83,180,190,200,200,102.5,107.5,-112.5,107.5,200,212.5,220,220,527.5,SBD,
9,Tyler Daubrah-Scott,M,Raw,MR-Jr,81.2,83,-170,180,185,185,100,110,-117.5,110,207.5,215,-220,215,510,SBD,
10,William Insley,M,Raw,MR-Jr,75.4,83,152.5,162.5,-167.5,162.5,110,-115,115,115,190,200,210,210,487.5,SBD,
11,James Fricker,M,Raw,MR-Jr,80.9,83,117.5,125,132.5,132.5,80,85,-90,85,140,150,157.5,157.5,375,SBD,
1,Chomba Mumba,M,Raw,MR-Jr,91.6,93,225,240,250,250,162.5,170,175,175,270,287.5,300,300,725,SBD,
2,Ty Aina,M,Raw,MR-Jr,89.2,93,145,160,170,170,125,130,132.5,132.5,280,297.5,310.5,310.5,613,SBD,
3,Billy Jones,M,Raw,MR-Jr,91.1,93,192.5,207.5,-220,207.5,125,130,135,135,237.5,252.5,265,265,607.5,SBD,
4,Joseph Hill,M,Raw,MR-Jr,92.1,93,-200,205,220,220,105,112.5,-120,112.5,-240,250,270,270,602.5,SBD,
5,Stefano Cataldi,M,Raw,MR-Jr,89.8,93,215,225,-230,225,105,115,117.5,117.5,230,240,245,245,587.5,SBD,
6,Michael Novotný,M,Raw,MR-Jr,90,93,195,210,220,220,112.5,120,122.5,122.5,225,240,-245,240,582.5,SBD,
7,Justin Yiu,M,Raw,MR-Jr,84.9,93,162.5,172.5,182.5,182.5,100,107.5,112.5,112.5,205,220,225,225,520,SBD,
8,Ross Neilson,M,Raw,MR-Jr,91.1,93,177.5,190,-200,190,100,105,112.5,112.5,182.5,197.5,210,210,512.5,SBD,
9,Jake Colton,M,Raw,MR-Jr,83.8,93,140,-155,-170,140,90,100,105,105,200,230,240,240,485,SBD,
1,Ola Olugboji,M,Raw,MR-Jr,103.9,105,222.5,235,247.5,247.5,150,155,160,160,272.5,287.5,-300,287.5,695,SBD,
2,Maxime Findley,M,Raw,MR-Jr,101.3,105,195,210,220,220,127.5,135,140,140,272.5,287.5,-295,287.5,647.5,SBD,
3,Rohan Cheema,M,Raw,MR-Jr,102.1,105,207.5,217.5,,217.5,102.5,112.5,117.5,117.5,240,252.5,-265,252.5,587.5,SBD,
4,Jacub Frisby,M,Raw,MR-Jr,103,105,-205,205,215,215,117.5,125,130,130,210,222.5,227.5,227.5,572.5,SBD,
5,Nick Methley,M,Raw,MR-Jr,102.7,105,187.5,202.5,215,215,100,107.5,-112.5,107.5,187.5,202.5,-220,202.5,525,SBD,
1,Bilal Mohsin,M,Raw,MR-Jr,109.7,120,185,195,205,205,115,122.5,127.5,127.5,185,192.5,-200,192.5,525,SBD,
1,Daniel Mills #1,M,Raw,MR-O,72.6,74,195,202.5,210,210,145,150,155,155,210,220,230,230,595,SBD,
2,Jack Webb,M,Raw,MR-O,73.7,74,180,195,200,200,117.5,125,130,130,185,202.5,212.5,212.5,542.5,SBD,
1,Naeemur Rahman,M,Raw,MR-O,82.4,83,210,225,230,230,127.5,132.5,135,135,235,255,262.5,262.5,627.5,SBD,
2,Amaan Khaliq,M,Raw,MR-O,82.5,83,155,170,180,180,112.5,120,125,125,212.5,222.5,230,230,535,SBD,
3,Adam Cook,M,Raw,MR-O,76.2,83,175,187.5,200,200,107.5,112.5,-117.5,112.5,200,210,220,220,532.5,SBD,
1,Thomas Knapp #1,M,Raw,MR-O,91.8,93,257.5,272.5,-277.5,272.5,180.5,188,193,193,267.5,285,-300,285,750.5,SBD,
2,Demi Fatona,M,Raw,MR-O,91.2,93,245,260,272.5,272.5,160,167.5,172.5,172.5,267.5,287.5,300,300,745,SBD,
3,Dominic King,M,Raw,MR-O,92.4,93,237.5,252.5,257.5,257.5,140,147.5,152.5,152.5,240,260,275,275,685,SBD,
4,Thomas Freestone,M,Raw,MR-O,90.7,93,240,247.5,250,250,140,147.5,150,150,265,270,275,275,675,SBD,
5,Ryan Richards,M,Raw,MR-O,92.4,93,210,215,-220,215,-150,150,-152.5,150,245,250,260,260,625,SBD,
6,Josh Browne,M,Raw,MR-O,86.5,93,202.5,215,222.5,222.5,132.5,140,142.5,142.5,210,220,242.5,242.5,607.5,SBD,
7,Josh Burrows,M,Raw,MR-O,87.4,93,180,192.5,200,200,132.5,140,-147.5,140,212.5,227.5,237.5,237.5,577.5,SBD,
1,Thomas Brannick,M,Raw,MR-O,104.3,105,-272.5,292.5,307.5,307.5,187.5,197.5,205,205,287.5,302.5,317.5,317.5,830,SBD,
2,Myles Holmes,M,Raw,MR-O,104.4,105,225,-237.5,242.5,242.5,142.5,150,155,155,252.5,267.5,277.5,277.5,675,SBD,
3,Jamie Cheshire,M,Raw,MR-O,103.6,105,225,-240,,225,142.5,147.5,150,150,225,240,250,250,625,SBD,
4,Miten Patel,M,Raw,MR-O,101.3,105,160,175,180,180,105,-112.5,-112.5,105,180,195,205,205,490,SBD,
1,Gabriel Balandis,M,Raw,MR-O,118.9,120,-260,272.5,282.5,282.5,180,187.5,192.5,192.5,302.5,325,-340,325,800,SBD,
2,Finn Wood,M,Raw,MR-O,118.3,120,250,260,270,270,150,157.5,160,160,260,270,277.5,277.5,707.5,SBD,
3,Jack Bain,M,Raw,MR-O,116.9,120,257.5,272.5,282.5,282.5,137.5,147.5,152.5,152.5,237.5,252.5,265,265,700,SBD,
1,Graham Jukes,M,Raw,MR-M1,102.5,105,195,205,210,210,135,140,-145,140,230,240,250,250,600,SBD,
