Name,BirthDate,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Brenda Mollentze,,46,F,F-M2,Wraps,74.7,75,-140,-147.5,147.5,,147.5,50,55,62.5,,62.5,140,150,155,,155,365,SBD,2
Abigajil Kirchner,,16,F,F-T2,Wraps,70,75,70,-75,-80,,70,35,40,45,,45,80,100,120,,120,235,SBD,1
Kim Tirrel,,39,F,F-O,Wraps,70.6,75,100,-110,110,,110,60,65,67.5,,67.5,115,125,130,,130,307.5,SBD,1
Jason Ferreira,,21,M,M-J,Wraps,73.65,75,180,190,-200,,190,95,102.5,-112.5,,102.5,205,220,227.5,,227.5,520,SBD,1
Shane Bekker,,18,M,M-T3,Wraps,74.45,75,-160,-160,160,,160,-110,112,-115,,112,175,-185,-185,,175,447,SBD,1
Simon Gush,,17,M,M-T2,Wraps,72.8,75,110,-125,-125,,110,80,-90,-90,,80,160,185,-200,,185,375,SBD,1
Okuhle Dyantyi,,16,M,M-T2,Wraps,72.1,75,95,-105,110,,110,55,60,65,,65,150,155,160,,160,335,SBD,2
Rasheed Roboshi,,16,M,M-T2,Wraps,69.5,75,95,100,105,,105,55,60,65,,65,135,140,145,,145,315,SBD,1
Rick Evans,,34,M,M-O,Wraps,74.6,75,210,-220,,,210,145,152.5,-160,,152.5,245,260,-272.5,,260,622.5,SBD,1
Rodney Steenekamp,,26,M,M-O,Wraps,74.35,75,180,190,-200,,190,95,-100,-100,,95,190,205,215,,215,500,SBD,2
Lizette Bester,,12,F,F-Y,Wraps,82.25,82.5,60,65,72.5,,72.5,35,40,-45,,40,80,95,102.5,,102.5,215,SBD,1
Monique Joubert,,36,F,F-O,Wraps,79.2,82.5,-120,-130,130,,130,87.5,92.5,95.5,,95.5,130,140,150,,150,375.5,SBD,1
Kyle Hamann,,23,M,M-J,Wraps,77.95,82.5,200,210,-220,,210,135,140,-145,,140,210,220,-230,,220,570,SBD,1
Potego Mabelane,,21,M,M-J,Wraps,79.35,82.5,-190,190,-220,,190,110,-125,-130,,110,210,230,250,,250,550,SBD,2
Kobus Bester,,41,M,M-M1,Wraps,79.8,82.5,-180,200,-210,,200,150,160,-170,,160,190,220,240,,240,600,SBD,1
Matthew Furniss,,30,M,M-O,Wraps,81.7,82.5,210,-220,-220,,210,-120,120,-127.5,,120,240,250,-255,,250,580,SBD,1
Matthew Collopen,,24,M,M-O,Wraps,79.9,82.5,200,210,-220,,210,115,-125,125,,125,220,-240,240,,240,575,SBD,2
Vallerie Sweeney,,34,F,F-O,Wraps,89.2,90,160,165,170,,170,85,92.5,95,,95,180,200,210,,210,475,SBD,1
Armand Visser,,22,M,M-J,Wraps,86.2,90,180,195,202.5,,202.5,115,122.5,125,,125,210,225,235,,235,562.5,SBD,1
Cecil Barnes,,43,M,M-M1,Wraps,85.5,90,195,210,-220,,210,150,165,-170,,165,200,205,215,,215,590,SBD,1
Abongile Gqola,,15,M,M-T1,Wraps,88.6,90,80,90,110,,110,65,75,-80,,75,150,155,165,,165,350,SBD,1
Edoardo Barbaglia,,24,M,M-O,Wraps,89.9,90,275,285,300,,300,185,-192.5,195,,195,270,285,295,,295,790,SBD,1
Wesley van Zyl,,31,M,M-O,Wraps,86.6,90,220,235,242.5,,242.5,170,-175,,,170,230,240,,,240,652.5,SBD,2
Morgan Chissano,,31,M,M-O,Wraps,90,90,215,-230,-230,,215,-135,-135,,,,,,,,,,SBD,DQ
Brendan Kruger,,23,M,M-J,Wraps,95,100,270,-290,-290,,270,-150,160,-170,,160,300,317.5,330,,330,760,SBD,1
Hlomla Somi,,17,M,M-T2,Wraps,98.05,100,85,110,125,,125,70,-85,-95,,70,150,165,175,,175,370,SBD,1
Andre Engelbrecht,,38,M,M-O,Wraps,98.55,100,260,280,290,,290,160,170,180,,180,290,305,-310,,305,775,SBD,1
Dylan Du Plessis,,27,M,M-O,Wraps,98.45,100,200,210,220,,220,145,-155,155,,155,260,270,285,,285,660,SBD,2
Chris Lee,,36,M,M-O,Wraps,99.5,100,-210,210,220,,220,150,160,-165,,160,250,265,280,,280,660,SBD,3
Anelda Booysen,,23,F,F-J,Wraps,96,110,125,137.5,-145,,137.5,60,-67.5,-67.5,,60,140,152.5,157.5,,157.5,355,SBD,1
David Bezuidenhout,,29,M,M-O,Wraps,109.9,110,285,300,,,300,175,-190,-190,,175,285,305,-310,,305,780,SBD,1
Richard Wentworth,,30,M,M-O,Wraps,109.7,110,-250,250,280,,280,180,190,-200,,190,260,280,-300,,280,750,SBD,2
Michael Reimers,,38,M,M-O,Wraps,107.95,110,240,250,255,,255,150,-160,-160,,150,260,265,,,265,670,SBD,3
Ruben Venter,,23,M,M-J,Wraps,123.85,125,195,205,,,205,150,155,-160,,155,270,280,,,280,640,SBD,1
Anrich Els,,21,M,M-J,Wraps,116.15,125,235,245,250,,250,110,-115,-115,,110,255,265,275,,275,635,SBD,2
Billy Mollentze,,56,M,M-M4,Wraps,116.5,125,100,,,,100,120,135,-140,,135,265,-275,-275,,265,500,SBD,1
Heinrich Storm,,40,M,M-M1,Wraps,124.75,125,270,290,300,,300,180,-195,-195,,180,260,,,,260,740,SBD,1
Hardus Geyser,,17,M,M-T2,Wraps,118.5,125,130,145,160,,160,-100,110,-115,,110,170,195,205,,205,475,SBD,1
Andre Sweeney,,37,M,M-O,Wraps,122.85,125,280,-300,-300,,280,180,195,200,,200,300,310,-320,,310,790,SBD,1
Edgar Katushabe,,26,M,M-O,Wraps,130.15,140,275,285,290,,290,185,195,200,,200,330,342.5,352.5,,352.5,842.5,SBD,1
Anton Schoombee,,30,M,M-O,Wraps,128.75,140,270,295,305,,305,180,190,-195,,190,290,305,315,,315,810,SBD,2
Amos Gumede,,35,M,M-O,Wraps,134.5,140,255,275,285,,285,150,160,-165,,160,280,-300,300,,300,745,SBD,3
Christo Rothner,,35,M,M-O,Wraps,159.25,140+,230,-250,-260,,230,180,200,-215,,200,300,330,-345,,330,760,SBD,1
Clarisa Annandale,,21,F,F-J,Raw,74.35,75,,,,,,72.5,-77.5,77.5,,77.5,,,,,,77.5,B,1
Eben Booyens,,36,M,M-EO,Multi-ply,89.95,90,,,,,,215,222.5,227.5,,227.5,,,,,,227.5,B,1
Andre du Preez,,42,M,M-M1,Raw,121.05,125,,,,,,220,235,250,,250,,,,,,250,B,1
Colin du Bruyn,,43,M,M-M1,Raw,123.5,125,,,,,,155,162.5,165,,165,,,,,,165,B,2
Mark Esch,,51,M,M-M3,Raw,136.1,140,,,,,,135,-145,-145,,135,,,,,,135,B,1
Eugene Nolan,,29,M,M-EO,Multi-ply,147.45,140+,,,,,,232.5,-242.5,-242.5,,232.5,,,,,,232.5,B,1
