Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
Rasheed Roboshi,16,MT1,69.5,75,1.202,95,100,105,,105,55,60,65,,65,170,135,140,145,,145,315,378.63,427.8519,1,1-MT1-75,7
Rick Evans ,34,MO,74.6,75,1.1224,210,-220,,,210,145,152.5,-160,,152.5,362.5,245,260,-272.5,,260,622.5,698.694,698.694,1,1-MO-75,7
Rodney Steenekamp,26,MO,74.35,75,1.1256,180,190,-200,,190,95,-100,-100,,95,285,190,205,215,,215,500,562.8,562.8,1,2-MO-75,5
Lizette Bester,12,FT1,82.25,82.5,1.4766,60,65,72.5,,72.5,35,40,-45,,40,112.5,80,95,102.5,,102.5,215,317.469,#N/A,1,"1-FT1-82,5",7
Monique Joubert,36,FO,79.2,82.5,1.504,-120,-130,130,,130,87.5,92.5,95.5,,95.5,225.5,130,140,150,,150,375.5,564.752,564.752,1,"1-FO-82,5",7
Kyle Hamann,23,MJ,77.95,82.5,1.078,200,210,-220,,210,135,140,-145,,140,350,210,220,-230,,220,570,614.46,614.46,1,"1-MJ-82,5",7
Potego Mabelane,21,MJ,79.35,82.5,1.0612,-190,190,-220,,190,110,-125,-130,,110,300,210,230,250,,250,550,583.66,595.3332,1,"2-MJ-82,5",5
Kobus Bester,41,M1,79.8,82.5,1.0564,-180,200,-210,,200,150,160,-170,,160,360,190,220,240,,240,600,633.84,640.1784,1,"1-M1-82,5",7
Matthew Furniss,30,MO,81.7,82.5,1.0366,210,-220,-220,,210,-120,120,-127.5,,120,330,240,250,-255,,250,580,601.228,601.228,1,"1-MO-82,5",7
Matthew Collopen ,24,MO,79.9,82.5,1.0552,200,210,-220,,210,115,-125,125,,125,335,220,-240,240,,240,575,606.74,606.74,1,"2-MO-82,5",5
Vallerie Sweeney ,34,FO,89.2,90,1.4258,160,165,170,,170,85,92.5,95,,95,265,180,200,210,,210,475,677.255,677.255,1,1-FO-90,7
Armand Visser,22,MJ,86.2,90,0.9964,180,195,202.5,,202.5,115,122.5,125,,125,327.5,210,225,235,,235,562.5,560.475,566.07975,1,1-MJ-90,7
Cecil Barnes,43,M1,85.5,90,1.002,195,210,-220,,210,150,165,-170,,165,375,200,205,215,,215,590,591.18,609.50658,1,1-M1-90,7
Abongile Gqola,15,MT2,88.6,90,0.9786,80,90,110,,110,65,75,-80,,75,185,150,155,165,,165,350,342.51,404.1618,1,1-MT2-90,7
Edoardo Barbaglia,24,MO,89.9,90,0.9694,275,285,300,,300,185,-192.5,195,,195,495,270,285,295,,295,790,765.826,765.826,1,1-MO-90,7
Wesley van zyl,31,MO,86.6,90,0.9932,220,235,242.5,,242.5,170,-175,,,170,412.5,230,240,,,240,652.5,648.063,648.063,1,2-MO-90,5
Morgan Chissano ,31,MO,90,90,0.969,215,-230,-230,,215,-135,-135,,,0,0,265,,,,0,0,0,0,1,0,0
Brendan Kruger WR,23,MJ,95,100,0.937,270,-290,-290,,270,-150,160,-170,,160,430,300,317.5,330,,330,760,712.12,712.12,1,1-MJ-100,7
Hlomla Somi,17,MT2,98.05,100,0.9226,85,110,125,,125,70,-85,-95,,70,195,150,165,175,,175,370,341.362,368.67096,1,1-MT2-100,7
Andre Engelbrecht,38,MO,98.55,100,0.9206,260,280,290,,290,160,170,180,,180,470,290,305,-310,,305,775,713.465,713.465,1,1-MO-100,7
Dylan Du Plessis,27,MO,98.45,100,0.921,200,210,220,,220,145,-155,155,,155,375,260,270,285,,285,660,607.86,607.86,1,2-MO-100,5
Chris Lee,36,MO,99.5,100,0.917,-210,210,220,,220,150,160,-165,,160,380,250,265,280,,280,660,605.22,605.22,1,3-MO-100,3
Anelda Booysen ,23,FJ,96,110,1.385,125,137.5,-145,,137.5,60,-67.5,-67.5,,60,197.5,140,152.5,157.5,,157.5,355,491.675,491.675,1,1-FJ-110,7
David Bezuidenhout,29,MO,109.9,110,0.885,285,300,,,300,175,-190,-190,,175,475,285,305,-310,,305,780,690.3,690.3,1,1-MO-110,7
Richard Wentworth,30,MO,109.7,110,0.8852,-250,250,280,,280,180,190,-200,,190,470,260,280,-300,,280,750,663.9,663.9,1,2-MO-110,5
Michael reimers,38,MO,107.95,110,0.89,240,250,255,,255,150,-160,-160,,150,405,260,265,,,265,670,596.3,596.3,1,3-MO-110,3
Ruben Venter,23,MJ,123.85,125,0.859,195,205,,,205,150,155,-160,,155,360,270,280,,,280,640,549.76,549.76,1,1-MJ-125,7
Anrich Els,21,MJ,116.15,125,0.8702,235,245,250,,250,110,-115,-115,,110,360,255,265,275,,275,635,552.577,563.62854,1,2-MJ-125,5
Billy Mollentze WR,56,M4,116.5,125,0.87,100,,,,100,120,135,-140,,135,235,263,-275,-275,,265,500,435,542.01,1,1-M4-125,7
Heinrich Storm,40,M1,124.75,125,0.858,270,290,300,,300,180,-195,-195,,180,480,260,,,,260,740,634.92,634.92,1,1-M1-125,7
Hardus Geyser,17,MT2,118.5,125,0.866,130,145,160,,160,-100,110,-115,,110,270,170,195,205,,205,475,411.35,444.258,1,1-MT2-125,7
Andre Sweeney,37,MO,122.85,125,0.86,280,-300,-300,,280,180,195,200,,200,480,300,310,-320,,310,790,679.4,679.4,1,1-MO-125,7
Edgar Katushabe,26,MO,130.15,140,0.851,275,285,290,,290,185,195,200,,200,490,330,342.5,352.5,,352.5,842.5,716.9675,716.9675,1,1-MO-140,7
Anton Schoombee,30,MO,128.75,140,0.853,270,295,305,,305,180,190,-195,,190,495,290,305,315,,315,810,690.93,690.93,1,2-MO-140,5
Amos Gumede,35,MO,134.5,140,0.847,255,275,285,,285,150,160,-165,,160,445,280,-300,300,,300,745,631.015,631.015,1,3-MO-140,3
Christo Rothner,35,MO,159.25,SHW,0.824,230,-250,-260,,230,180,200,-215,,200,430,300,330,-345,,330,760,626.24,626.24,1,1-MO-SHW,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,,,,,,,,,,,,,,,,,
Clarisa Annandale ,21,FJ,74.35,75,1.5502,72.5,-77.5,77.5,,77.5,,,,,,,,,,,,,,,,,
Eben Booyens (EQ),36,MO,89.95,90,0.969,215,222.5,227.5,,227.5,,,,,,,,,,,,,,,,,
Andre du Preez WR,42,M1,121.05,125,0.862,220,235,250,,250,,,,,,,,,,,,,,,,,
Colin Du Bruyn,43,M1,123.5,125,0.86,155,162.5,165,,165,,,,,,,,,,,,,,,,,
Mark Esch,51,M3,136.1,140,0.845,135,-145,-145,,135,,,,,,,,,,,,,,,,,
Eugene Nolan (EQ),29,MO,147.45,SHW,0.833,232.5,-242.5,-242.5,,232.5,,,,,,,,,,,,,,,,,
