Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Maryanne Miller,OR,67.5,60.3,16,,,85,85,F,Juniors 16-17,Raw,D,,,
1,Joni Texeira,OR,75,74.7,34,,,120,120,F,Open,Raw,D,,,
1,Jeanie Shellman,OR,82.5,81,35,,,205,205,F,Open,Raw,D,,,
2,Cindy Slone-Martin,OR,82.5,82.1,40,,,190,190,F,Open,Raw,D,,,
1,Jeanie Shellman,OR,82.5,81,35,,,205,205,F,Submasters 35-39,Raw,D,,,
1,Cindy Slone-Martin,OR,82.5,82.1,40,,,190,190,F,Masters 40-44,Raw,D,,,
1,Angie Torres,OR,90+,90.7,50,,,112.5,112.5,F,Masters 50-54,Raw,D,,,
1,Daniel Davidson,OR,67.5,66.8,20,,,165,165,M,Juniors 20-23,Raw,D,,,
1,Trey Lindekugel,OR,100,95.1,20,,,220,220,M,Juniors 20-23,Raw,D,,,
DQ,Aurek Anderson,OR,100,98.5,27,,,,,M,Open,Raw,D,,,
1,Zach Smith #1,OR,140,138.5,24,,,355,355,M,Open,Raw,D,,,
1,Ryan Kimball,OR,140+,156.1,38,,,205,205,M,Open,Raw,D,,,
1,Ryan Kimball,OR,140+,156.1,38,,,205,205,M,Submasters 35-39,Raw,D,,,
1,James Lindekugel,OR,110,104.1,48,,,192.5,192.5,M,Masters 45-49,Raw,D,,,
1,Jack Sharp,WA,140,130.3,44,,,257.5,257.5,M,Masters 40-44,Raw,D,,,
1,Robert Wass,OR,125,113,72,,,195,195,M,Masters 70-74,Single-ply,D,,,
