Place,WeightClassKg,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate
13,69,Hanna Holmeide,Christiania AK,67.99,117.5,125,-130,125,90,-92.5,,90,130,140,147.5,147.5,362.5,Open,F,Raw,SBD,
14,69,Stefania Danielsdottir,Stavanger SK,67.22,117.5,125,130,130,65,70,-72.5,70,122.5,135,142.5,142.5,342.5,Open,F,Raw,SBD,
15,69,Silje Marie Vik Rydland,Bergen SK,67.75,-125,125,132.5,132.5,57.5,60,-62.5,60,130,140,145,145,337.5,Open,F,Raw,SBD,
16,69,Aina Pedersen Oen,Karmøy Styrkeløftklubb,67.47,105,-110,110,110,67.5,-70,-70,67.5,132.5,142.5,147.5,147.5,325,Open,F,Raw,SBD,
17,69,Lene Carina Straumsnes,Bjørgvin SK,67.62,-120,120,-125,120,55,57.5,-60,57.5,135,142.5,-145,142.5,320,Open,F,Raw,SBD,
18,69,Kirsti Løken,Askim SK,68.45,100,110,-115,110,60,65,67.5,67.5,125,135,142.5,142.5,320,Open,F,Raw,SBD,
19,69,Marie Næss Klokkervold,Skien Atletklubb,68.32,110,115,117.5,117.5,57.5,-62.5,-62.5,57.5,132.5,-142.5,142.5,142.5,317.5,Open,F,Raw,SBD,
20,69,Stine Bakken,Odin SK,68.17,100,105,-112.5,105,55,60,62.5,62.5,120,127.5,-130,127.5,295,Open,F,Raw,SBD,
1,76,Stine Hamre,Sande KK,75.61,170,177.5,180,180,97.5,102.5,105,105,172.5,185,190,190,475,Open,F,Raw,SBD,
2,76,Anita Camilla Bratland,Odin SK,75.03,145,155,-160,155,97.5,105,107.5,107.5,150,165,172.5,172.5,435,Open,F,Raw,SBD,
3,76,Karen Tvedt,Bergen SK,75.28,155,165,-172.5,165,85,87.5,90,90,160,170,177.5,177.5,432.5,Open,F,Raw,SBD,
4,76,Camilla Hatlem,Odin SK,74.23,137.5,145,147.5,147.5,92.5,97.5,100,100,155,165,172.5,172.5,420,Open,F,Raw,SBD,
5,76,Guro Bøe,IL Kraftsport,75.21,137.5,-142.5,142.5,142.5,80,85,-87.5,85,165,180,-195,180,407.5,Open,F,Raw,SBD,
6,76,Lene Hollevik,Odin SK,74.73,142.5,150,155,155,75,80,82.5,82.5,155,162.5,-170,162.5,400,Open,F,Raw,SBD,
7,76,Jannicke Ferger,KK67,74.65,137.5,145,150,150,87.5,95,-100,95,137.5,145,150,150,395,Open,F,Raw,SBD,
8,76,Alexandra Voll Skrove,Skogn IL,74.56,137.5,145,-150,145,62.5,67.5,-70,67.5,160,-175,175,175,387.5,Open,F,Raw,SBD,
9,76,Malin Ånes,Mosjøen Styrkeløftklubb,72.6,120,127.5,135,135,75,80,-85,80,160,170,-175,170,385,Open,F,Raw,SBD,
10,76,Jennifer Isosa Osagiede,Sogndal IL,74.93,130,135,-140,135,72.5,77.5,80,80,150,157.5,162.5,162.5,377.5,Open,F,Raw,SBD,
11,76,Camilla Kløvstad Grønvold,Brumunddal AK,74.41,135,145,-150,145,70,75,-77.5,75,140,150,-157.5,150,370,Open,F,Raw,SBD,
12,76,Sandra Slotterøy Nilsen,Bodø Atletklubb,75.13,120,127.5,-130,127.5,-75,75,80,80,150,160,-170,160,367.5,Open,F,Raw,SBD,
13,76,Signe Marie Leirvik,Skogn IL,74.32,122.5,130,135,135,67.5,72.5,75,75,132.5,140,147.5,147.5,357.5,Open,F,Raw,SBD,
14,76,Maria Fjelltun Dalvik,KK67,74.37,122.5,130,135,135,70,75,77.5,77.5,137.5,145,-150,145,357.5,Open,F,Raw,SBD,
15,76,Johanna Mona,KK67,74.77,107.5,-112.5,115,115,75,80,-82.5,80,152.5,160,-165,160,355,Open,F,Raw,SBD,
16,76,Frøya Linnea Gathen,KK67,73.11,120,127.5,132.5,132.5,72.5,77.5,-80,77.5,125,135,140,140,350,Open,F,Raw,SBD,
17,76,Anemone Myrvold,Frogner AK,74.37,-120,120,-122.5,120,65,67.5,-70,67.5,145,152.5,-157.5,152.5,340,Open,F,Raw,SBD,
18,76,Emma Victoria Knutsen,Saltdal SK,75.5,115,120,125,125,72.5,75,-77.5,75,125,135,140,140,340,Open,F,Raw,SBD,
19,76,Anne Sivertsen,Bjørgvin SK,72,-120,-120,120,120,55,57.5,-60,57.5,130,140,-145,140,317.5,Open,F,Raw,SBD,
1,84,Jenny Heyerdahl Bryhni,Oslo SK,83.44,190,198,-202.5,198,107.5,110,-117.5,110,180,187.5,195,195,503,Open,F,Raw,SBD,
2,84,Mina Holmefjord,Bergen SK,82.46,147.5,155,160,160,92.5,97.5,102.5,102.5,155,165,172.5,172.5,435,Open,F,Raw,SBD,
3,84,Maren Njøs Kurdøl,Sande KK,80.53,127.5,135,-140,135,72.5,77.5,-80,77.5,160,170,175,175,387.5,Open,F,Raw,SBD,
1,84+,Isabel Carina Nakken Cloin,Sotra Kraftsportklubb,103.44,190,203.5,205,205,105,110,112.5,112.5,211,220,227.5,227.5,545,Open,F,Raw,SBD,
2,84+,Lise Rønning,Trøndertun SK,98.25,160,170,180,180,80,-85,-85,80,160,170,180,180,440,Open,F,Raw,SBD,
3,84+,Emelie Randleff,Bjørgvin SK,103.36,130,140,150,150,90,100,-105,100,130,140,150,150,400,Open,F,Raw,SBD,
4,84+,Marte Olborg,Oslo SK,109.23,145,152.5,157.5,157.5,67.5,70,72.5,72.5,140,150,155,155,385,Open,F,Raw,SBD,
1,59,Johannes Bull Hofrenning,Alta AK,58.11,152.5,162.5,170,170,90,97.5,102.5,102.5,165,175,182.5,182.5,455,Open,M,Raw,SBD,
1,66,Morten Miguel Lomeland,Odin SK,66,142.5,152.5,157.5,157.5,-130,137.5,-143,137.5,177.5,-182.5,190,190,485,Open,M,Raw,SBD,
2,66,Mark Gerhard Tolentino,Odin SK,64.52,140,150,157.5,157.5,122.5,-127.5,-127.5,122.5,190,202.5,-212.5,202.5,482.5,Open,M,Raw,SBD,
1,74,Kjell Egil Bakkelund,Oslo SK,73.71,222.5,230,-235,230,180,-188,188,188,297.5,310,,310,728,Open,M,Raw,SBD,
2,74,Yngve Hopen,Odin SK,72.94,210,220,,220,120,122.5,125,125,260,270,-280,270,615,Open,M,Raw,SBD,
3,74,Samuel Giraldo,Alta AK,73.57,235,242.5,-248.5,242.5,140,145,-152.5,145,170,-172.5,,170,557.5,Open,M,Raw,SBD,
4,74,Tor Gausemel Kristensen,Bodø Atletklubb,73.09,170,180,-190,180,-142.5,142.5,-150,142.5,200,215,227.5,227.5,550,Open,M,Raw,SBD,
5,74,Martin Higraff,Tromsø Atletklubb,72.78,180,190,195,195,100,105,-107.5,105,225,235,245,245,545,Open,M,Raw,SBD,
6,74,Daniel Refsnes,Askim SK,72.23,162.5,175,180,180,120,125,-130,125,200,-212.5,-212.5,200,505,Open,M,Raw,SBD,
DQ,74,Jonas Frafjord,Nidarø SK,73.02,170,-182.5,-182.5,170,,,,,,,,,,Open,M,Raw,SBD,
1,83,Johannes Kristensen,Bodø Atletklubb,82.8,250,265,280,280,165,175,180,180,290,-315,-315,290,750,Open,M,Raw,SBD,
2,83,Trygve Sletten,Brumunddal AK,82.66,250,-255,-255,250,155,162.5,165,165,295,305,315,315,730,Open,M,Raw,SBD,
3,83,Anders Joakim Halland,Brønnøy SK,82.76,245,260,267.5,267.5,-140,150,155,155,260,277.5,-295,277.5,700,Open,M,Raw,SBD,
4,83,Magnus Varpen Langleite,Fræna AK,81.91,200,-212.5,212.5,212.5,175,182.5,-187.5,182.5,225,240,252.5,252.5,647.5,Open,M,Raw,SBD,
5,83,Mazlum Coskun,Oslo SK,81.27,200,207.5,212.5,212.5,140,147.5,150,150,225,235,242.5,242.5,605,Open,M,Raw,SBD,
6,83,Ken Tore Svendsen,Alta AK,81.62,200,212.5,215,215,132.5,137.5,142.5,142.5,235,242.5,-250,242.5,600,Open,M,Raw,SBD,
7,83,Sigurd Kjelvik Berg,Oslo SK,82.07,220,-225,,220,127.5,-132.5,,127.5,240,250,-260,250,597.5,Open,M,Raw,SBD,
8,83,Huy Hoang Quon Nguyen,Stavanger SK,81.2,-190,190,200,200,145,155,-162.5,155,220,230,240,240,595,Open,M,Raw,SBD,
9,83,Martin Stenersen,Tromsø Atletklubb,79.15,185,195,-202.5,195,125,132.5,-140,132.5,210,220,230,230,557.5,Open,M,Raw,SBD,
10,83,Ole Vaagan Thorsen,Karmøy Styrkeløftklubb,82.61,180,-185,185,185,125,132.5,-135,132.5,200,210,-220,210,527.5,Open,M,Raw,SBD,
DQ,83,Sebastian Bruvik,Bergen SK,81.77,257.5,265,267.5,267.5,-150,-150,-150,,,,,,,Open,M,Raw,SBD,
1,93,Benjamin Rastum,Odin SK,92.88,265,275,-280,275,170,175,-177.5,175,265,-275,275,275,725,Open,M,Raw,SBD,
2,93,Helge Hansen,Arendal SVK,91.52,242.5,255,262.5,262.5,155,165,167.5,167.5,260,275,285,285,715,Open,M,Raw,SBD,
3,93,Isak Asperud,Askim SK,86.25,257.5,-267.5,-270,257.5,175,185,-190,185,-265,265,-282.5,265,707.5,Open,M,Raw,SBD,
4,93,Jarle Bjørgo Onarheim,Odin SK,92.9,215,227.5,235,235,190,200,206,206,235,250,-270,250,691,Open,M,Raw,SBD,
5,93,Magnus Alme Aasheim,Førde IL,91.64,225,240,-245,240,155,165,-170,165,250,270,280,280,685,Open,M,Raw,SBD,
6,93,Per Jørgen Gundersen,Oslo SK,92.4,247.5,257.5,-267.5,257.5,155,160,162.5,162.5,250,260,-265,260,680,Open,M,Raw,SBD,
7,93,Phuoc Tho Nguyen Tran,Brumunddal AK,88.57,220,230,237.5,237.5,167.5,177.5,180,180,227.5,237.5,245,245,662.5,Open,M,Raw,SBD,
8,93,Alexander Kleivene,Sandnes AK,92.19,220,230,240,240,145,147.5,150,150,260,270,-280,270,660,Open,M,Raw,SBD,
9,93,Emil Sørskår,Christiania AK,92.56,220,230,,230,165,175,-180,175,250,-265,-265,250,655,Open,M,Raw,SBD,
10,93,Nicholas Storsveen,Oslo SK,91.28,222.5,232.5,-240,232.5,147.5,155,-157.5,155,260,-275,-275,260,647.5,Open,M,Raw,SBD,
11,93,Mats Løvberg,Oslo SK,87.96,207.5,215,225,225,152.5,160,165,165,237.5,250,-260,250,640,Open,M,Raw,SBD,
12,93,Marius Stråbø Johansen,Brumunddal AK,90.72,215,222.5,-225,222.5,147.5,152.5,155,155,257.5,-262.5,-262.5,257.5,635,Open,M,Raw,SBD,
13,93,Kenneth Hagen,Brumunddal AK,91.21,217.5,222.5,227.5,227.5,150,160,165,165,225,235,242.5,242.5,635,Open,M,Raw,SBD,
14,93,Espen Elvehøi,OPIL,91.72,210,222.5,232.5,232.5,140,-150,-150,140,235,260,-280,260,632.5,Open,M,Raw,SBD,
15,93,Kristoffer Torkildsen Marthinsen,Odin SK,90.11,185,-200,202.5,202.5,135,140,147.5,147.5,240,260,-285,260,610,Open,M,Raw,SBD,
16,93,Thomas Waal,Skien Atletklubb,92.3,200,212.5,-225,212.5,150,-157.5,-157.5,150,210,225,240,240,602.5,Open,M,Raw,SBD,
17,93,Daniel Spidsø,Karmøy Styrkeløftklubb,92.3,190,200,-205,200,155,165,170,170,225,230,-240,230,600,Open,M,Raw,SBD,
18,93,Arne-Martin Svendsen Brattsti,Bodø Atletklubb,92.93,202.5,215,225,225,130,-140,-140,130,230,245,-260,245,600,Open,M,Raw,SBD,
19,93,Tobias Thrane,Alta AK,90.86,190,200,210,210,115,125,130,130,227.5,240,250,250,590,Open,M,Raw,SBD,
20,93,Jørgen Schwarzenegger Eide,Odin SK,91.84,180,190,200,200,130,140,145,145,215,225,237.5,237.5,582.5,Open,M,Raw,SBD,
21,93,Øystein Eliassen,Oslo SK,91.14,187.5,200,207.5,207.5,120,130,-132.5,130,225,242.5,-250,242.5,580,Open,M,Raw,SBD,
22,93,Kristian Kavli,Odin SK,92.07,190,200,205,205,140,150,-155,150,200,210,220,220,575,Open,M,Raw,SBD,
23,93,Rune Bang Jakobsen,Ganddal AK,91.05,200,207.5,-212.5,207.5,140,145,150,150,200,-207.5,-207.5,200,557.5,Open,M,Raw,SBD,
24,93,Ola Aronsen Lindquist,Bodø Atletklubb,92.15,190,-200,-200,190,115,-122.5,122.5,122.5,220,232.5,240,240,552.5,Open,M,Raw,SBD,
25,93,Erling Moen,KK67,84.89,185,195,200,200,120,125,-130,125,200,210,217.5,217.5,542.5,Open,M,Raw,SBD,
26,93,Fredrik Valde Anthonisen,KK67,90.36,190,-202.5,207.5,207.5,115,125,127.5,127.5,190,200,207.5,207.5,542.5,Open,M,Raw,SBD,
1,105,Toni Johannessen Amengual,Bergen SK,103.43,-290,290,300,300,190,202.5,-207.5,202.5,300,325,343,343,845.5,Open,M,Raw,SBD,
2,105,Torben H. Strømsvik,Oslo SK,104.52,252.5,262.5,-267.5,262.5,202.5,-209,-209,202.5,290,305,317.5,317.5,782.5,Open,M,Raw,SBD,
3,105,Joel Immanuel Vikesland,Brumunddal AK,104.62,262.5,-270,-270,262.5,180,187.5,-192.5,187.5,295,325,-341.5,325,775,Open,M,Raw,SBD,
4,105,Kristian Hansen Bruvik,Odin SK,104.6,255,-267.5,267.5,267.5,150,157.5,-162.5,157.5,270,-290,305,305,730,Open,M,Raw,SBD,
5,105,Ola Spildrejorde,Oslo SK,104.62,-235,240,-250,240,160,170,-180,170,270,287.5,300,300,710,Open,M,Raw,SBD,
6,105,Martin Husby Dyrset,Fræna AK,103.15,230,237.5,-242.5,237.5,187.5,195,200,200,260,-270,270,270,707.5,Open,M,Raw,SBD,
7,105,Håkon Berge Berntsen,Odin SK,103.89,230,240,245,245,160,170,-175,170,250,262.5,-267.5,262.5,677.5,Open,M,Raw,SBD,
8,105,Andreas Dahle,Karmøy Styrkeløftklubb,102.82,240,250,,250,147.5,150,155,155,250,270,,270,675,Open,M,Raw,SBD,
9,105,Jens Petter Ødegård,Brumunddal AK,104.83,220,235,237.5,237.5,155,-162.5,-162.5,155,250,275,-287.5,275,667.5,Open,M,Raw,SBD,
10,105,Emil Indgaard,Skogn IL,102.54,210,217.5,-225,217.5,145,150,-152.5,150,235,245,-250,245,612.5,Open,M,Raw,SBD,
11,105,Adrian Kristiansen,Brumunddal AK,102.37,225,232.5,-240,232.5,125,130,-135,130,235,245,-255,245,607.5,Open,M,Raw,SBD,
12,105,John Roald Lohne,Karmøy Styrkeløftklubb,100.25,210,220,-225,220,122.5,127.5,-130,127.5,242.5,252.5,-260,252.5,600,Open,M,Raw,SBD,
13,105,Olav Lund Vigerust,KK67,101.82,190,200,207.5,207.5,130,135,-140,135,235,247.5,257.5,257.5,600,Open,M,Raw,SBD,
14,105,Arvydas Karenga,Haugaland AK,103.22,215,220,227.5,227.5,125,130,-135,130,230,237.5,242.5,242.5,600,Open,M,Raw,SBD,
15,105,Fredrik Hoff Saltvik,Oslo SK,101.53,220,227.5,-232.5,227.5,-115,115,-122.5,115,240,255,-265,255,597.5,Open,M,Raw,SBD,
16,105,Bjørn Erik Opgård,Alta AK,102.7,205,215,225,225,130,132.5,-135,132.5,215,227.5,240,240,597.5,Open,M,Raw,SBD,
17,105,Vegard Olsen,Saltdal SK,102.81,205,215,222.5,222.5,145,-155,-155,145,217.5,-230,230,230,597.5,Open,M,Raw,SBD,
18,105,Patrick Johansen,Høland IUL,102.74,220,225,-230,225,110,-120,-120,110,250,-255,-255,250,585,Open,M,Raw,SBD,
1,120,Anders Brøten Lillemoe,Røros SK,119.7,260,272.5,282.5,282.5,160,165,170,170,325,345,355.5,355.5,808,Open,M,Raw,SBD,
2,120,Truls Moe,Nidarø SK,107.07,265,280,290,290,170,180,185,185,280,292.5,-322.5,292.5,767.5,Open,M,Raw,SBD,
3,120,Geir Øyvind Thorsen,Ganddal AK,105.25,277.5,290,300,300,170,175,180,180,272.5,285,-295,285,765,Open,M,Raw,SBD,
4,120,Rune Mikkelstuen,Bodø Atletklubb,119.09,260,270,,270,150,162.5,172.5,172.5,280,-300,-300,280,722.5,Open,M,Raw,SBD,
5,120,Vidar Martinussen,Odin SK,111.75,240,252.5,260,260,152.5,160,-167.5,160,275,285,297.5,297.5,717.5,Open,M,Raw,SBD,
6,120,Erik Tufta Bueide,Odin SK,117.72,215,227.5,235,235,167.5,177.5,182.5,182.5,260,285,300,300,717.5,Open,M,Raw,SBD,
7,120,Thomas August Nikolaisen,Oslo SK,115.52,270,-275,-275,270,145,150,155,155,270,280,-285,280,705,Open,M,Raw,SBD,
8,120,Stian Solhaug Stor-Re,Odin SK,119.57,227.5,242.5,250,250,140,147.5,-150,147.5,260,-277.5,285,285,682.5,Open,M,Raw,SBD,
9,120,Thomas Grimstad,Bjørgvin SK,112.89,230,245,-250,245,180,187.5,-190,187.5,240,-260,-260,240,672.5,Open,M,Raw,SBD,
10,120,Vegard Havre Paulsen,Odin SK,107.66,230,-250,250,250,135,142.5,-147.5,142.5,240,260,277.5,277.5,670,Open,M,Raw,SBD,
11,120,Eivind Svaleng,Bodø Atletklubb,118.32,220,-235,240,240,160,167.5,-170,167.5,250,260,-270,260,667.5,Open,M,Raw,SBD,
12,120,Nicholas Anfinsen,Odin SK,115.98,237.5,252.5,-255,252.5,135,142.5,-150,142.5,240,250,265,265,660,Open,M,Raw,SBD,
13,120,Magnus Refsnes,Askim SK,117.75,215,230,240,240,150,160,165,165,232.5,240,245,245,650,Open,M,Raw,SBD,
14,120,Espen Haulan Johansen,Lenja AK,115.35,215,225,232.5,232.5,145,150,-155,150,235,247.5,255,255,637.5,Open,M,Raw,SBD,
15,120,Arild Kåsa,Skien Atletklubb,113.1,240,245,250,250,135,140,,140,230,240,-250,240,630,Open,M,Raw,SBD,
16,120,Alexander Klæboe,Oslo SK,112.16,200,210,220,220,142.5,150,-152.5,150,230,250,-260,250,620,Open,M,Raw,SBD,
DQ,120,Vidar Johansen,Nidarø SK,119.21,260,-270,-280,260,,,,,,,,,,Open,M,Raw,SBD,
1,120+,Carl Petter Sommerseth,Christiania AK,124.08,275,300,307.5,307.5,200,210,220,220,300,337.5,358,358,885.5,Open,M,Raw,SBD,
2,120+,Kjell Gunnar Lindanger,Stavanger SK,140.8,260,275,290,290,160,170,175,175,270,285,290,290,755,Open,M,Raw,SBD,
3,120+,Ørjan Leirheim,Odin SK,135.89,250,265,270,270,190,197.5,202.5,202.5,255,265,277.5,277.5,750,Open,M,Raw,SBD,
4,120+,Olav Melhus Gomo,Bodø Atletklubb,149.82,275,295,302.5,302.5,150,160,-165,160,255,275,-290,275,737.5,Open,M,Raw,SBD,
5,120+,Henrik Thorkildsen Wilhelmsen,IL Kraftsport,125.19,210,222.5,232.5,232.5,170,175,180,180,245,255,262.5,262.5,675,Open,M,Raw,SBD,
6,120+,Benjamin Colding-Jarkowski,Tromsø Atletklubb,121.6,200,212.5,217.5,217.5,150,155,-160,155,265,285,300,300,672.5,Open,M,Raw,SBD,
7,120+,Hans Andreas Fjell Kaasa,Askim SK,140.34,230,-240,240,240,140,-145,145,145,240,260,-270,260,645,Open,M,Raw,SBD,
8,120+,Sindre Andre Haug,Sogndal IL,130,-205,205,212.5,212.5,115,-120,-120,115,252.5,262.5,,262.5,590,Open,M,Raw,SBD,
