Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Nick Lepine,M,20,M_JEM_APF,Multi-ply,107.5,110,232.5,255,-265,255,142.5,155,-167.5,155,237.5,257.5,-272.5,257.5,667.5,1,SBD,
Rick Roberts,M,40,M_MEM_1_APF,Multi-ply,109,110,312.5,335,-345,335,152.5,167.5,180,180,230,242.5,-259.5,242.5,757.5,1,SBD,
Tom Denton,M,45,M_MEM_2_APF,Multi-ply,81.5,82.5,-257.5,-257.5,-257.5,,,,,,,,,,,DQ,SBD,
Billy Boyce,M,53,M_MEM_3_APF,Multi-ply,89.4,90,62.5,67.5,82.5,82.5,125,132.5,145,145,77.5,115,135,135,362.5,1,SBD,
Tim O'Neill,M,24,M_OEM_AAPF,Multi-ply,,75,,,,,-155,155,-170,155,,,,,155,1,B,Yes
Stan Kramer,M,32,M_OEM_AAPF,Multi-ply,106.7,110,,,,,215,-220,-222.5,215,,,,,215,1,B,Yes
Christmond Wiedbusch,M,16,M_TEM_2_AAPF,Multi-ply,75,75,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5,1,B,Yes
Scott Linko,M,19,M_TEM_3_AAPF,Multi-ply,121,125,,,,,-170,170,-180,170,,,,,170,1,B,Yes
Mark Engle Jr,M,20,M_JEM_AAPF,Multi-ply,107.9,110,,,,,165,-182.5,185,185,,,,,185,1,B,Yes
Thomas Kapsch,M,22,M_JEM_AAPF,Multi-ply,106,110,,,,,170,180,-182.5,180,,,,,180,2,B,Yes
Frederick Woodson,M,36,M_SEM_AAPF,Multi-ply,99.7,100,,,,,205,-215,-217.5,205,,,,,205,1,B,Yes
Dale Szymanski,M,34,M_SEM_AAPF,Multi-ply,122.8,125,,,,,215,227.5,-237.5,227.5,,,,,227.5,1,B,Yes
James Pinckard,M,44,M_MEM_1_AAPF,Multi-ply,93,100,,,,,202.5,,,202.5,,,,,202.5,1,B,Yes
Mark Fadke,M,47,M_MEM_2_AAPF,Multi-ply,87.8,90,,,,,137.5,142.5,147.5,147.5,,,,,147.5,1,B,Yes
Dave Murphy #1,M,49,M_MEM_2_AAPF,Multi-ply,107,110,,,,,137.5,195,200,200,,,,,200,3,B,Yes
Mark Engle,M,45,M_MEM_2_AAPF,Multi-ply,,110,,,,,200,210,-215,210,,,,,210,2,B,Yes
Tony Bartolomei,M,45,M_MEM_2_AAPF,Multi-ply,106,110,,,,,207.5,215,-220,215,,,,,215,1,B,Yes
John Lamboley,M,62,M_MEM_5_AAPF,Multi-ply,78.9,82.5,,,,,-137.5,-147.5,-147.5,,,,,,,DQ,B,Yes
Walter Anczerewicz,M,61,M_MEM_5_AAPF,Multi-ply,89,90,,,,,115,-130,-130,115,,,,,115,1,B,Yes
Kathryn Sladek,F,43,F_MEM_1_AAPF,Multi-ply,55.3,56,,,,,40,45,-47.5,45,,,,,45,1,B,Yes
Carol Krochmal,F,45,F_MEM_2_AAPF,Multi-ply,47.5,48,,,,,50,52.5,55,55,,,,,55,1,B,Yes
Lisa Petergal,F,46,F_MEM_2_AAPF,Multi-ply,60,60,,,,,45,47.5,-50,47.5,,,,,47.5,1,B,Yes
Susan Mies,F,50,F_MEM_3_AAPF,Multi-ply,59.1,60,,,,,52.5,55,-60,55,,,,,55,1,B,Yes
Sidney Thoms,F,50,F_MEM_3_AAPF,Multi-ply,,90+,,,,,112.5,-127.5,-127.5,112.5,,,,,112.5,1,B,Yes
Tim O'Neill,M,24,M_OEM_APF,Multi-ply,74.9,75,,,,,-155,155,-170,155,,,,,155,1,B,
Frederick Woodson,M,36,M_SEM_APF,Multi-ply,99.7,100,,,,,205,-215,-217.5,205,,,,,205,1,B,
Rob Luyando,M,33,M_SEM_APF,Multi-ply,107.9,110,,,,,245,-260,260,260,,,,,260,1,B,
Tony Aranas,M,34,M_SEM_APF,Multi-ply,80.1,82.5,,,,,125,145,-165,145,,,,,145,1,B,
Billy Boyce,M,53,M_MEM_3_APF,Multi-ply,89.4,90,,,,,125,132.5,-145,132.5,,,,,132.5,1,B,
