LIFTER,AGE,DIVISION,BODY WT. IN KILOS,WEIGHT CLASS ,SQUAT 1,SQUAT 2,SQUAT 3,BEST SQUAT,BENCH 1,BENCH 2,BENCH 3,BEST BENCH,SUB-TOTAL,DEAD 1,DEAD 2,DEAD 3,BEST DEAD,TOTAL IN KILOS,TOTAL IN POUNDS,PLACING,NOTES,
Cory Schollmeyer,17,T 16-17,65.1,67.5,205,227.5,-240,227.5,100,110,-117.5,110,337.5,152.5,170,185,185,522.5,1151.904,1,,
Mark Murphy,16,T 16-17,72.1,75,205,215,230,230,112.5,120,-130,120,350,185,195,Pass,195,545,1201.507,1,Rudy,
Joseph Stasko,16,T 16-17,80.4,82.5,205,-227.5,-227.5,205,92.5,100,105,105,310,185,-210,210,210,520,1146.392,1,Rudy,
Josh Plese,16,T 16-17,88.6,90,-167.5,167.5,182.5,182.5,92.5,-112.5,-112.5,92.5,275,175,185,190,190,465,1025.139,2,Rudy,
Kevin Platt,16,T 16-17,85.4,90,-195,195,210,210,-122.5,122.5,-140,122.5,332.5,185,195,-205,195,527.5,1162.927,1,Rudy,
Vincent Abrego,17,T 16-17,94.6,100,260,280,290,290,170,-185,Pass,170,460,215,230,-237.5,230,690,1521.174,1,,
Eric Hibler,17,T 16-17,95.2,100,220,-227,237.5,237.5,132.5,142.5,150,150,387.5,200,215,227.5,227.5,615,1355.829,2,Rudy,
Matt Gurka,16,T 16-17,108.4,110,185,197,212,212,142.5,-160,-160,142.5,354.5,185,200,210,210,564.5,1244.497,1,Rudy,
Dane Thayer,17,T 16-17,112.9,125,205,-227..5,-227.5,205,-122.5,122.5,137.5,137.5,342.5,205,217.5,222.5,222.5,565,1245.599,1,Rudy,
,,,,,,,,,,,,,,,,,,,,,,
Erik Swastek,19,T 18-19,79,82.5,152.5,177.5,-180,177.5,130,-137.5,-137.5,130,307.5,185,195,-200,195,502.5,1107.812,1,,
David Herrera,19,T 18-19,87.2,90,175,192.5,227.5,227.5,167.5,-182.5,-182.5,167.5,395,165,202.5,227.5,227.5,622.5,1372.364,1,Frantz,
,,,,,,,,,,,,,,,,,,,,,,
Yuri Nikonchu,22,Jr,88.8,90,232.5,255,-275.5,255,145,167.5,-178,167.5,422.5,235,252.5,263,263,685.5,1511.253,1,,
,,,,,,,,,,,,,,,,,,,,,,
Michael Robinson,42,M40-44,66.8,67.5,192.5,207.5,217.5,217.5,135,-140,-140,135,352.5,220,232.5,240,240,592.5,1306.226,1,,
Bob McConaughey,43,M40-44,106.2,110,245,227.5,-292.5,245,215,227.5,232.5,232.5,477.5,210,230,-250,230,707.5,1559.755,1,Frantz,
Steve Brodsky,43,M40-44,140+,140+,290,310,320,320,215,227.5,230,230,550,240,267.5,272.5,272.5,822.5,1813.283,1,,
,,,,,,,,,,,,,,,,,,,,,,
Sidney Thoms,50,W 50-54,99.2,90+,147.5,170,-182.5,170,112.5,-127.5,-127.5,112.5,282.5,110,125,137.5,137.5,420,925.932,1,Frantz,
Jennifer Phillips,24,W Open,79,82.5,160,177.5,185,185,82.5,92.5,-102.5,92.5,277.5,160,183.5,185,185,462.5,1019.628,1,Frantz,
,,,,,,,,,,,,,,,,,,,,,,
APF Powerlifting,,,,,,,,,,,,,,,,,,,,,,
Corey Akers,28,Open,96,100,-245,245,272.5,272.5,-167.5,167.5,-182.5,167.5,440,235,265,285,285,725,1598.335,1,,
Jim Prusha,34,Open,97.3,100,260,272.5,280,280,170,182.5,190,190,470,-235,235,-255,235,705,1554.243,2,,
Jason Patrick,32,Open,109.1,110,397.5,425,-437.5,425,252.5,262.5,272.5,272.5,697.5,320,345,365,365,1062.5,2342.388,1,Frantz,
Pete Arroyo,24,Open,119,125,310,-332.5,-332.5,310,190,200,-212.5,200,510,265,-277.5,-277.5,265,775,1708.565,3,,
Ryan Harth,25,Open,108.4,125,-250,272.5,285,285,-102.5,160,-192.5,160,445,265,290,-,290,735,1620.381,4,,
Zack Hudak,23,Open,120.1,125,-380,-380,380,380,-265,265,-280,265,645,330,-357.5,-357.5,330,975,2149.485,1,,
Noel Levario,30,Open,123.8,125,375,Pass,Pass,375,262.5,280,290,290,665,227.5,Pass,,227.5,892.5,1967.606,2,Frantz,
,,,,,,,,,,,,,,,,,,,,,,
Nick Lepine,20,Jr,107.5,110,232.5,255,-265,255,142.5,155,-167.5,155,410,237.5,257.5,-272.5,257.5,667.5,1471.571,1,,
,,,,,,,,,,,,,,,,,,,,,,
Rick Roberts,40,M40-44,109,110,312.5,335,-345,335,152.5,167.5,180,180,515,230,242.5,-259.5,242.5,757.5,1669.985,1,,
,,,,,,,,,,,,,,,,,,,,,,
Tom Denton,45,M45-49,81.5,82.5,-257.5,-257.5,-257.5,0,0,,,0,0,0,,,0,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,
Billy Boyce *,53,M 50-54,89.4,90,62.5,67.5,82.5,82.5,125,132.5,145,145,227.5,77.5,115,135,135,362.5,799.168,1,,
,,,,,,,,,,,,,,,,,,,,,,
AAPF Bench Only,,,,,,,,,,,,,,,,,,,,,,
*Tim O'Neill,24,Open,,75,,,,0,-155,155,-170,155,155,,,,0,155,341.713,1,,
Stan Kramer,32,Open,106.7,110,,,,0,215,-220,-222.5,215,215,,,,0,215,473.989,1,,
,,,,,,,,0,,,,0,0,,,,0,0,0,,,
Christmond Wiedbusch,16,T16-17,75,75,,,,0,92.5,-97.5,-97.5,92.5,92.5,,,,0,92.5,203.926,1,,
,,,,,,,,0,,,,0,0,,,,0,0,0,,,
Scott Linko,19,T18-19,121,125,,,,0,-170,170,-180,170,170,,,,0,170,374.782,1,,
,,,,,,,,0,,,,0,0,,,,0,0,0,,Rudy,
Mark Engle Jr,20,Jr,107.9,110,,,,0,165,-182.5,185,185,185,,,,0,185,407.851,1,,
Thomas Kapsch,22,Jr,106,110,,,,0,170,180,-182.5,180,180,,,,0,180,396.828,2,Rudy,
,,,,,,,,,,,,,,,,,,,,,,
*Frederick Woodson,36,Sub,99.7,100,,,,0,205,-215,-217.5,205,205,,,,0,205,451.943,1,,
Dale Szymanski,34,Sub,122.8,125,,,,0,215,227.5,-237.5,227.5,227.5,,,,0,227.5,501.547,1,Rudy,
,,,,,,,,0,,,,0,0,,,,0,0,0,,,
James Pinckard,44,M40-44,93,100,,,,0,202.5,,,202.5,202.5,,,,0,202.5,446.432,1,,
,,,,,,,,,,,,,,,,,,,,,,
Mark Fadke,47,M45-49,87.8,90,,,,0,137.5,142.5,147.5,147.5,147.5,,,,0,147.5,325.179,1,,
David Murphy,49,M45-49,107,110,,,,0,137.5,195,200,200,200,,,,0,200,440.92,3,,
Mark Engle,45,M45-49,,110,,,,0,200,210,-215,210,210,,,,0,210,462.966,2,,
Tony Bartolomei,45,M 45-49,106,110,,,,0,207.5,215,-220,215,215,,,,0,215,473.989,1,,
,,,,,,,,,,,,,,,,,,,,,,
John Lamboley,62,M 60-64,78.9,82.5,,,,0,-137.5,-147.5,-147.5,0,0,,,,0,0,0,,Frantz,
Walter Anczerewicz,61,M 60-64,89,90,,,,0,115,-130,-130,115,115,,,,0,115,253.529,1,,
,,,,,,,,0,,,,0,0,,,,0,0,0,,,
Kathryn Sladek,43,W40-44,55.3,56,,,,0,40,45,-47.5,45,45,,,,0,45,99.207,1,,
Carol Krochmal,45,W45-49,47.5,52,,,,0,50,52.5,55,55,55,,,,0,55,121.253,1,,
Lisa Petergal,46,W 45-49,60,60,,,,0,45,47.5,-50,47.5,47.5,,,,0,47.5,104.719,1,,
Susan Mies,50,W 50-54,59.1,60,,,,0,52.5,55,-60,55,55,,,,0,55,121.253,1,,
Sidney Thoms,50,W 50-54,,90+,,,,0,112.5,-127.5,-127.5,112.5,112.5,,,,0,112.5,248.018,1,,
,,,,,,,,0,,,,0,0,,,,0,0,0,,,
APF Bench Only,,,,,,,,0,,,,0,0,,,,0,0,0,,,
* Tim O'Neill,24,Open,74.9,75,0,,,0,-155,155,-170,155,155,,,,0,155,341.713,1,,
* Frederick Woodson,36,Sub,99.7,100,,,,0,205,-215,-217.5,205,205,,,,0,205,451.943,1,,
Robert Luyando,33,Sub,107.9,110,,,,0,245,-260,260,260,260,,,,0,260,573.196,1,,
Tony Aranas,34,Sub,80.1,82.5,,,,0,125,145,-165,145,145,,,,0,145,319.667,1,,
Billy Boyce,53,M 50-54,89.4,90,,,,0,125,132.5,-145,132.5,132.5,,,,0,132.5,292.11,1,,
