Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Tristyn Mobley,NC,100,98.9,,25,125,132.5,137.5,137.5,80,-87.5,-87.5,80,145,152.5,-160,152.5,370,,,SBD,Raw,F,Open,Yes
1,Mary Burton,NC,100,94.2,,35,102.5,115,125,125,70,77.5,-82.5,77.5,130,140,145,145,347.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Carina Mone,NC,90,88.35,,42,110,120,127.5,127.5,75,80,-85,80,120,135,145,145,352.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Kara Duncan,NC,110+,122.1,,46,102.5,110,117.5,117.5,55,60,-65,60,130,142.5,147.5,147.5,325,,,SBD,Raw,F,Masters 45-49,Yes
1,Aaron Urrea,NC,67.5,66.8,,23,197.5,200,202.5,202.5,132.5,142.5,-150,142.5,215,227.5,240,240,585,207.5,245,SBD,Raw,M,Juniors 20-23,Yes
1,Naziah Rice,NC,82.5,80.9,,17,197.5,205,-207.5,205,110,-117.5,-120,110,197.5,-205,205,205,520,,,SBD,Raw,M,Juniors 16-17,Yes
2,Ethan Richardson,NC,82.5,76,,17,122.5,132.5,-145,132.5,75,85,95,95,155,170,182.5,182.5,410,,,SBD,Raw,M,Juniors 16-17,Yes
1,James Este,NC,90,88.5,,18,-150,165,182.5,182.5,105,117.5,122.5,122.5,180,200,227.5,227.5,532.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Devin Avakian,,90,89.7,,21,160,175,185,185,115,120,-127.5,120,205,215,-230,215,520,,,SBD,Raw,M,Juniors 20-23,Yes
1,John Norris #2,NC,100,92.3,,20,212.5,222.5,-232.5,222.5,160,-165,167.5,167.5,210,225,235,235,625,,,SBD,Raw,M,Juniors 20-23,Yes
1,Aaron Urrea,NC,67.5,66.8,,23,197.5,200,202.5,202.5,132.5,142.5,-150,142.5,215,227.5,240,240,585,207.5,245,SBD,Raw,M,Open,Yes
1,Michael Joyner,NC,75,74.9,,25,210,217.5,225,225,137.5,147.5,152.5,152.5,230,242.5,-252.5,242.5,620,230,,SBD,Raw,M,Open,Yes
1,Andres Palma,CA,90,89.8,,24,225,235,-265,235,155,165,-170,165,222.5,237.5,250,250,650,,,SBD,Raw,M,Open,Yes
2,Michael Hutson,NC,90,89.1,,28,175,187.5,195,195,125,135,-145,135,205,217.5,227.5,227.5,557.5,,,SBD,Raw,M,Open,Yes
1,Wesley Wright,NC,100,98.9,,32,227.5,240,250,250,150,160,167.5,167.5,227.5,240,252.5,252.5,670,,,SBD,Raw,M,Open,Yes
2,John Norris #2,NC,100,92.3,,20,212.5,222.5,-232.5,222.5,160,-165,167.5,167.5,210,225,235,235,625,,,SBD,Raw,M,Open,Yes
3,Ryan Sizemore,SC,100,97.5,,32,172.5,185,,185,130,142.5,145,145,212.5,230,-235,230,560,,,SBD,Raw,M,Open,Yes
1,Michael Russell,NC,110,100.1,,25,270,282.5,292.5,292.5,177.5,187.5,-192.5,187.5,295,312.5,320,320,800,,,SBD,Raw,M,Open,Yes
DQ,Scott Dennard,NC,110,108.5,,28,182.5,187.5,200,200,-115,-115,-115,,215,-227.5,,215,,,,SBD,Raw,M,Open,Yes
1,Jarvis Taylor,NC,125,122.3,,30,232.5,-237.5,-237.5,232.5,170,-177.5,-177.5,170,215,230,-232.5,230,632.5,,,SBD,Raw,M,Open,Yes
1,Nathan Gronewoller,NC,140,133.9,,33,-260,260,282.5,282.5,160,-175,-175,160,265,275,285,285,727.5,,,SBD,Raw,M,Open,Yes
1,Brian Mcnew,SC,100,98.4,,39,150,160,165,165,100,-107.5,,100,175,187.5,197.5,197.5,462.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Kendra Delgado,NC,56,54,,22,,,,,47.5,57.5,-60,57.5,,,,,57.5,,,B,Raw,F,Juniors 20-23,Yes
1,Kendra Delgado,NC,56,54,,22,,,,,47.5,57.5,-60,57.5,,,,,57.5,,,B,Raw,F,Open,Yes
1,Carina Mone,NC,90,88.35,,42,,,,,75,80,-85,80,,,,,80,,,B,Raw,F,Open,Yes
1,Carina Mone,NC,90,88.35,,42,,,,,75,80,-85,80,,,,,80,,,B,Raw,F,Masters 40-44,Yes
1,Aaron Urrea,NC,67.5,66.8,,23,,,,,132.5,142.5,-150,142.5,,,,,142.5,,,B,Raw,M,Juniors 20-23,Yes
DQ,Tyler Anton,,125,118.2,,18,,,,,-175,-175,-175,,,,,,,,,B,Raw,M,Juniors 18-19,Yes
1,Aaron Urrea,NC,67.5,66.8,,23,,,,,132.5,142.5,-150,142.5,,,,,142.5,,,B,Raw,M,Open,Yes
1,Michael Joyner,NC,75,74.9,,25,,,,,137.5,147.5,152.5,152.5,,,,,152.5,,,B,Raw,M,Open,Yes
1,Andres Palma,CA,90,89.8,,24,,,,,155,165,-170,165,,,,,165,,,B,Raw,M,Open,Yes
1,Kendra Delgado,NC,56,54,,22,,,,,,,,,87.5,97.5,105,105,105,,,D,Raw,F,Juniors 20-23,Yes
1,Kendra Delgado,NC,56,54,,22,,,,,,,,,87.5,97.5,105,105,105,,,D,Raw,F,Open,Yes
1,Aaron Urrea,NC,67.5,66.8,,23,,,,,,,,,215,227.5,240,240,240,,245,D,Raw,M,Juniors 20-23,Yes
1,Aaron Urrea,NC,67.5,66.8,,23,,,,,,,,,215,227.5,240,240,240,,245,D,Raw,M,Open,Yes
1,Scott Dennard,NC,110,108.5,,28,,,,,,,,,215,-227.5,,215,215,,,D,Raw,M,Open,Yes
1,Christopher Rosillo,,90,88.2,,22,,,,,115,122.5,-135,122.5,167.5,185,-192.5,185,307.5,,,BD,Raw,M,Juniors 20-23,Yes
