,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jarvis Taylor,NC,125kg,122.3,30,232.5,-237.5,-237.5,170,-177.5,-177.5,215,230,-232.5,632.5,360.988,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nathan Gronewoller,NC,140kg,133.9,33,-260,260,282.5,160,-175,-175,265,275,285,727.5,403.8,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brian Mcnew,SC,100kg,98.4,39,150,160,165,100,-107.5,------,175,187.5,197.5,462.5,286.695,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kendra Delgado,NC,56kg,54,22,,,,47.5,57.5,-60,,,,57.5,68.294,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kendra Delgado,NC,56kg,54,22,,,,47.5,57.5,-60,,,,57.5,68.294,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carina Mone,NC,90kg,88.35,42,,,,75,80,-85,,,,80,71.913,73.351
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Carina Mone,NC,90kg,88.35,42,,,,75,80,-85,,,,80,71.913,73.351
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Urrea,NC,67.5kg,66.8,23,,,,132.5,142.5,-150,,,,142.5,110.667,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Tyler Anton,,125kg,118.2,18,,,,-175,-175,-175,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Urrea,NC,67.5kg,66.8,23,,,,132.5,142.5,-150,,,,142.5,110.667,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Joyner,NC,75kg,74.9,25,,,,137.5,147.5,152.5,,,,152.5,109.5,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andres Palma,CA,90kg,89.8,24,,,,155,165,-170,,,,165,106.809,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kendra Delgado,NC,56kg,54,22,,,,,,,87.5,97.5,105,105,124.71,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kendra Delgado,NC,56kg,54,22,,,,,,,87.5,97.5,105,105,124.71,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Urrea,NC,67.5kg,66.8,23,,,,,,,215,227.5,240,240,186.386,
,,,,,,,,,,,,,,(245),,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Urrea,NC,67.5kg,66.8,23,,,,,,,215,227.5,240,240,186.386,
,,,,,,,,,,,,,,(245),,,
,110kg Open,,,,,,,,,,,,,,,,
1,Scott Dennard,NC,110kg,108.5,28,,,,,,,215,-227.5,------,215,128.004,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Rosillo,,90kg,88.2,22,,,,115,122.5,-135,167.5,185,-192.5,307.5,200.892,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Aaron Urrea,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Miracle Collier,Raw,PL,Open,Women,,,,,,,,,,,,
,Michael Russell,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Brandie Godsey and Karl Davenport,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Karl Davenport,,,,,,,,,,,,,,,
,National:,"Barry England, Brandie Godsey",,,,,,,,,,,,,,,
,State:,"Jillian Leazer, Brittany Gasperson, Jon Gasperson",,,,,,,,,,,,,,,
,Spotter/Loaders:,"David Edwards, Nathan Myers, Jacob Crocker, Allen Tran, Cait Emond",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Aaron Urrea, Kara Duncan, Michael Russel",,,,,,,,,,,,,,,
