Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Noel Gray,F,SBD,FR-M2a,100+,Raw,1972,MI,144.4,120,127.5,-137.5,127.5,-80,80,-82.5,80,117.5,127.5,-132.5,127.5,335,,
1,Julie Wilson,F,SBD,FR-M2b,82.5,Raw,1967,MI,81.5,110,115,122.5,122.5,57.5,60,65,65,137.5,147.5,157.5,157.5,345,,
1,Jamie Pancioli,F,SBD,FR-O,56,Raw,1991,MI,55.2,125,132.5,135,135,72.5,77.5,-80,77.5,152.5,162.5,170,170,382.5,,
1,Kaitlin Del Piano,F,SBD,FR-O,60,Raw,1997,MI,58.3,147.5,155,160,160,80,85,87.5,87.5,157.5,167.5,175,175,422.5,,
2,Kathryn Lesko,F,SBD,FR-O,60,Raw,1983,MI,58.4,105,110,115,115,77.5,-80,82.5,82.5,115,122.5,127.5,127.5,325,,
3,Michaela Fung,F,SBD,FR-O,60,Raw,2000,MI,59.1,97.5,105,110,110,42.5,45,47.5,47.5,115,120,122.5,122.5,280,,
1,Rachel Ngare,F,SBD,FR-O,75,Raw,1985,MI,74.1,85,100,110,110,50,55,57.5,57.5,157.5,167.5,175,175,342.5,,
2,Megan Hoover,F,SBD,FR-O,75,Raw,1990,MI,70.2,95,105,-110,105,57.5,60,62.5,62.5,140,150,155,155,322.5,,
3,Christine Dean,F,SBD,FR-O,75,Raw,1989,MI,73.4,87.5,92.5,100,100,42.5,47.5,50,50,105,115,120,120,270,,
4,Jenna Farhat,F,SBD,FR-O,75,Raw,1996,MI,67.9,75,82.5,90,90,37.5,42.5,45,45,92.5,100,110,110,245,,
1,Brynn Nevins,F,SBD,FR-O,90,Raw,2000,MI,84.1,132.5,140,-142.5,140,77.5,-87.5,-87.5,77.5,150,152.5,155,155,372.5,,
2,Amanda Farr,F,SBD,FR-O,90,Raw,1991,MI,84,132.5,-142.5,-145,132.5,67.5,70,-72.5,70,152.5,160,165,165,367.5,,
3,Autumn Mellino,F,SBD,FR-O,90,Raw,2003,MI,87.1,125,135,-142.5,135,57.5,60,-62.5,60,130,140,147.5,147.5,342.5,,
4,Ann Marie Lawson,F,SBD,FR-O,90,Raw,1994,MI,88.9,-107.5,112.5,120,120,37.5,42.5,45,45,105,115,127.5,127.5,292.5,,
5,Cortney Armstrong,F,SBD,FR-O,90,Raw,1994,MI,87.5,87.5,95,100,100,57.5,60,62.5,62.5,100,107.5,115,115,277.5,,
1,Kamry Jackson,F,SBD,FR-O,100,Raw,1992,MI,96.9,160,175,182.5,182.5,80,87.5,90,90,192.5,207.5,217.5,217.5,490,,
2,Melissa Lee,F,SBD,FR-O,100,Raw,1985,MI,99.1,117.5,125,130,130,65,70,-75,70,145,152.5,-157.5,152.5,352.5,,
1,Lona Czerwinski,F,SBD,FR-O,100+,Raw,1991,MI,109.5,122.5,130,137.5,137.5,80,85,87.5,87.5,132.5,142.5,152.5,152.5,377.5,,
2,Sarah Flores,F,SBD,FR-O,100+,Raw,1994,MI,123.7,-120,132.5,142.5,142.5,75,-87.5,-87.5,75,120,-132.5,140,140,357.5,,
3,Filomena Napolitano,F,SBD,FR-O,100+,Raw,1990,MI,102.4,115,117.5,-120,117.5,62.5,65,67.5,67.5,160,165,170,170,355,,
4,Kimatha Greer,F,SBD,FR-O,100+,Raw,1991,MI,111.3,-102.5,-115,130,130,60,67.5,-72.5,67.5,142.5,152.5,157.5,157.5,355,,
5,Noel Gray,F,SBD,FR-O,100+,Raw,1972,MI,144.4,120,127.5,-137.5,127.5,-80,80,-82.5,80,117.5,127.5,-132.5,127.5,335,,
6,Erica Lang,F,SBD,FR-O,100+,Raw,1975,MI,105,95,100,-105,100,47.5,50,-55,50,100,110,112.5,112.5,262.5,,
1,Whitley Huelskamp,F,SBD,FR-O,67.5,Raw,1998,MI,67,112.5,122.5,127.5,127.5,72.5,77.5,-80,77.5,152.5,167.5,172.5,172.5,377.5,,
2,Kimberly Christen,F,SBD,FR-O,67.5,Raw,1992,MI,66.7,127.5,135,-140,135,72.5,77.5,80,80,127.5,135,145,145,360,,
3,Katherine Monhollen,F,SBD,FR-O,67.5,Raw,1986,MI,67.5,-82.5,-87.5,87.5,87.5,52.5,55,-57.5,55,110,115,-120,115,257.5,,
4,Kristen Yandura,F,SBD,FR-O,67.5,Raw,1998,MI,61.9,47.5,-52.5,55,55,-35,-37.5,37.5,37.5,82.5,85,-95,85,177.5,,
1,Ashley Hoffman,F,SBD,FR-O,82.5,Raw,1987,MI,79.5,142.5,152.5,-165,152.5,80,87.5,-92.5,87.5,185,207.5,-210,207.5,447.5,,
2,Angel Kaip,F,SBD,FR-O,82.5,Raw,1982,MI,81.5,110,115,120,120,67.5,77.5,-80,77.5,147.5,162.5,170,170,367.5,,
3,Jasmine Banks,F,SBD,FR-O,82.5,Raw,1997,MI,82.4,110,117.5,-130,117.5,65,67.5,70,70,140,-155,155,155,342.5,,
4,Dalal Elachi,F,SBD,FR-O,82.5,Raw,1985,MI,82.2,87.5,92.5,102.5,102.5,62.5,67.5,70,70,137.5,145,155,155,327.5,,
5,Amanda Quasarano,F,SBD,FR-O,82.5,Raw,1990,MI,80,70,75,82.5,82.5,57.5,62.5,65,65,97.5,115,120,120,267.5,,
6,Stephani Hrabnicky,F,SBD,FR-O,82.5,Raw,1990,MI,80.8,65,80,87.5,87.5,50,-55,-55,50,110,115,120,120,257.5,,
1,Danielle Lebel,F,SBD,FR-T1,67.5,Raw,2007,MI,66.5,62.5,75,87.5,87.5,55,-62.5,-62.5,55,107.5,112.5,127.5,127.5,270,,
1,Destiny Rolak,F,SBD,FR-T3,52,Raw,2003,MI,51.6,75,77.5,82.5,82.5,30,37.5,-40,37.5,80,87.5,95,95,215,,
