Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
G,Luben Daniel,M,1990,32,,,Raw,Open,68.5,74,115,127.5,-137.5,127.5,70,-77.5,-77.5,70,160,172.5,-187.5,172.5,370,SBD,
1,Antonio Battle,M,2000,22,,,Raw,Juniors,72.2,74,150,162.5,-182.5,162.5,80,90,-92.5,90,170,180,187.5,187.5,440,SBD,
1,Kristian Steed,M,2000,22,,,Raw,Juniors,104.25,105,260,270,282.5,282.5,162.5,172.5,-175,172.5,262.5,282.5,-300,282.5,737.5,SBD,
1,Donald Bigham,M,1972,50,,,Raw,Masters 2,82.4,83,215,230,240,240,125,135,145,145,225,250,272.5,272.5,657.5,SBD,
1,Garmez Parks,M,1965,57,,,Raw,Masters 2,109.1,120,212.5,217.5,-222.5,217.5,157.5,162.5,,162.5,260,270,-280,270,650,SBD,
1,Joseph Jordan #2,M,1988,34,,,Raw,Open,73.25,74,237.5,250,260,260,160,165,172.5,172.5,270,-285,295,295,727.5,SBD,
1,Reginald Byers,M,1990,32,,,Raw,Open,88.3,93,95,100,105,105,-80,82.5,85,85,107.5,140,145,145,335,SBD,
1,Kristian Steed,M,2000,22,,,Raw,Open,104.25,105,260,270,282.5,282.5,162.5,172.5,-175,172.5,262.5,282.5,-300,282.5,737.5,SBD,
2,Alex Dennis,M,1985,37,,,Raw,Open,103.95,105,210,222.5,232.5,232.5,147.5,157.5,167.5,167.5,240,-260,262.5,262.5,662.5,SBD,
3,Jordan Claxton,M,1997,25,,,Raw,Open,102.25,105,-192.5,210,-220,210,150,170,-182.5,170,240,247.5,272.5,272.5,652.5,SBD,
4,Bernard Douglas,M,1986,36,,,Raw,Open,94.2,105,195,202.5,210,210,-142.5,150,-157.5,150,255,270,-277.5,270,630,SBD,
1,Garmez Parks,M,1965,57,,,Raw,Open,109.1,120,212.5,217.5,-222.5,217.5,157.5,162.5,,162.5,260,270,-280,270,650,SBD,
2,Levent Erdem,M,1998,24,,,Raw,Open,117,120,215,225,227.5,227.5,137.5,142.5,147.5,147.5,262.5,270,-280,270,645,SBD,
DQ,Dean Plaskett,M,1996,26,,,Raw,Open,114.15,120,-210,-210,-210,,145,150,155,155,260,270,277.5,277.5,,SBD,
1,Patrick Barger,M,1969,54,,,Raw,Masters 2,103.55,105,,,,,-170,177.5,-185,177.5,,,,,177.5,B,
DQ,Phillip Wilkins,M,1980,42,,,Raw,Open,,105,,,,,,,,,,,,,,B,
