No,No,Hugh Williamson,Qld,20,MJ-R,87.9,90,175,190,200,,200,124.01,,3-MJ-R,5-MJ-R,4-MR-90,Male - 40
No,No,Angus Barter,SA,22,MJ-R,86.45,90,180,190,-202.5,,190,118.9305,,3-MJ-R,7-MJ-R,5-MR-90,Male - 45
No,No,Adam Williamson,Qld,17,MT-R,86.5,90,160,175,182.5,,182.5,114.23,,2-MT-R,4-MT-R,6-MR-90,Male - 49
WPC,CAPO,Adrian Zwaan,Vic,82,MM-R,83.2,90,140,145.5,152.5,-155,152.5,97.7678,209.5163,1-MM-R,2-MM-R,7-MR-90,Male - 52
No,No,Shannan Thompson,Vic,24,MO-R,97.9,100,290,300,310,,310,181.8615,,1-MO-R,3-MO-R,1-MR-100,Male - 4
No,No,Willis Goodwin,SA,26,MO-R,92,100,255,265,272.5,,272.5,164.78075,,2-MO-R,6-MO-R,2-MR-100,Male - 9
No,No,Tyler Small,Qld,26,MO-R,93.3,100,235,-255,255,,255,153.06,,6-MO-R,11-MO-R,3-MR-100,Male - 16
No,No,Alex Doggett,SA,27,MO-R,99.7,100,230,245,-255,,245,142.60225,,7-MO-R,14-MO-R,4-MR-100,Male - 22
No,No,Griffin Finlay-Brookes,SA,21,MJ-R,97.4,100,210,225,240,,240,141.12,,1-MJ-R,2-MJ-R,5-MR-100,Male - 24
No,No,Phil Van Der Hoek,SA,33,MO-R,95,100,215,230,237.5,,237.5,141.28875,,8-MO-R,15-MO-R,6-MR-100,Male - 23
No,No,Joshua D'Agostino,SA,26,MO-R,96.8,100,200,-215,230,,230,135.6195,,9-MO-R,17-MO-R,8-MR-100,Male - 31
No,No,Neil Briton,Qld,39,MO-R,92.2,100,220,230,-237.5,,230,138.91,,7-MO-R,16-MO-R,7-MR-100,Male - 25
No,CAPO,Peter Baskerville,Qld,66,MM-R,99.6,100,202.5,220,-231,,220,128.09,193.5682,3-MM-R,4-MM-R,9-MR-100,Male - 38
No,No,Nikhil Patil,Vic,34,MO-R,98.9,100,195,205,212.5,,212.5,124.1106,,2-MO-R,22-MO-R,10-MR-100,Male - 39
No,No,Thomas Piccinin,Vic,16,MT-R,94.5,100,185,195,207.5,,207.5,123.7634,,1-MT-R,3-MT-R,11-MR-100,Male - 41
No,No,Jack Walsh,SA,20,MJ-R,97.4,100,170,192.5,205,,205,120.54,,2-MJ-R,6-MJ-R,12-MR-100,Male - 44
No,No,Tom Golubic,SA,29,MO-R,96.4,100,180,195,205,,205,121.114,,11-MO-R,23-MO-R,14-MR-100,Male - 43
No,No,David Wicks,Qld,54,MM-R,95,100,185,195,205,,205,121.95,146.8332,6-MM-R,10-MM-R,13-MR-100,Male - 42
No,No,Jim Heintzenberger,Qld,39,MO-R,96.4,100,180,200,-205,,200,118.15,,11-MO-R,24-MO-R,17-MR-100,Male - 46
No,No,Miki Mayer,Vic,43,MM-R,99.5,100,180,190,200,,200,116.51,120.1218,6-MM-R,16-MM-R,16-MR-100,Male - 48
No,No,Phillip Glass,Qld,47,MM-R,99,100,-190,200,-207.5,,200,116.75,126.3343,10-MM-R,15-MM-R,15-MR-100,Male - 47
No,No,Nick Guthrie,Qld,28,MO-R,109.45,110,260,280,-292.5,,280,157.71,,4-MO-R,8-MO-R,1-MR-110,Male - 12
No,No,Liam Johnston,Qld,19,MT-R,101.1,110,230,250,-260,,250,144.67,,1-MT-R,1-MT-R,2-MR-110,Male - 21
No,No,Nicholas Findelator,Qld,22,MJ-R,108.1,110,230,-240,245,,245,138.5,,2-MJ-R,3-MJ-R,3-MR-110,Male - 26
No,No,Aredin Lumanovski,Vic,23,MJ-R,106.4,110,205,225,240,,240,136.344,,1-MJ-R,4-MJ-R,4-MR-110,Male - 28
No,No,Nathan Liebke,Qld,46,MM-R,107.6,110,205,225,240,,240,135.86,145.1028,9-MM-R,13-MM-R,5-MR-110,Male - 30
No,No,Levi Bateman,SA,29,MO-R,106.1,110,210,225,235,,235,133.63275,,10-MO-R,18-MO-R,6-MR-110,Male - 32
No,No,Brandon Greco,Qld,27,MO-R,103.7,110,180,210,230,,230,131.82,,8-MO-R,19-MO-R,7-MR-110,Male - 34
No,No,James Martin,Qld,35,MO-R,101.7,110,-200,210,225,,225,129.9,,10-MO-R,21-MO-R,8-MR-110,Male - 37
No,No,Morgan Keech,Qld,22,MJ-R,109.6,110,150,165,180,,180,101.34,,4-MJ-R,8-MJ-R,9-MR-110,Male - 51
No,No,Marcus Aland,SA,44,MO-R,123.6,125,310,335,-345,,335,183.2785,191.1594755,1-MO-R,2-MO-R,1-MR-125,Male - 3
No,No,Kevin Butler,Qld,31,MO-R,120.1,125,280,300,-310,,300,165.25,,3-MO-R,5-MO-R,2-MR-125,Male - 8
WPC,CAPO,Terrence Titus,Qld,65,MM-R,119.5,125,285,295,-305,,295,162.67,240.7631,1-MM-R,1-MM-R,3-MR-125,Male - 11
No,No,Tayler Smith ,SA,25,MO-R,110.15,125,270,290,-300,,290,163.038,,3-MO-R,7-MO-R,4-MR-125,Male - 10
No,No,Corey Allen,Qld,35,MO-R,115.9,125,240,265,280,,280,155.46,,5-MO-R,9-MO-R,6-MR-125,Male - 13
No,CAPO,John Wallin,Vic,49,MM-R,122.4,125,240,260,280,-290,280,153.566,170.919,2-MM-R,6-MM-R,5-MR-125,Male - 14
No,No,David Heard,Qld,39,MO-R,121.8,125,220,240,-260,,240,131.77,,9-MO-R,20-MO-R,7-MR-125,Male - 35
No,CAPO,Eben Le Roux,Qld,42,MM-R,130.5,140,325,350,365,,365,197.03,200.975,2-MM-R,3-MM-R,1-MR-140,Male - 1
No,No,Luke Smith,SA,35,MO-R,135.65,140,240,260,280,,280,149.758,,5-MO-R,12-MO-R,2-MR-140,Male - 17
No,No,Jarad Evans,Qld,46,MM-R,126.7,140,225,240,250,,250,135.91,145.1546,8-MM-R,12-MM-R,3-MR-140,Male - 29
No,No,Damien Christidis,Vic,50,MM-R,135,140,190,200,210,,210,112.4592,127.0789,5-MM-R,14-MM-R,4-MR-140,Male - 50
,,,,,,,,,,,,,,,,,,
WPC,CAPO,Anderson Janes,Qld,18,MT-MP,99.3,100,227.5,235,-240,,235,137,,1-MT-MP,1-MT-MP,,
No,CAPO,Joshua Ferguson,Qld,26,MO-SP,89.6,90,235,255,-270,,255,156.4,,1-MO-SP,1-MO-SP,,
WPC,No,Neil Postlethwaite,Vic,40,MM-SP,81.3,82.5,235.5,,,,235.5,153.2634,153.2634,1-MM-SP,1-MM-SP,,
WPC,CAPO,Kathryn Marker,Qld,34,FO-SP,78.3,82.5,130,140,-145,,140,113.85,,1-FO-SP,1-FO-SP,,
,,,,,,,,,,,,,,,,,,
,,Jonny Nelson,Qld,38,MO-R,117.5,125,-250,-250,,,,,,,,,
,,Fred Schuster,Vic,26,MO-R,89.9,90,,,,,,,,,,,
