Name,State,Age,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate
Rachel McNally,QLD,33,FO-R,93.3,90+,60,,,,60,60,14,F,Raw,D,
Jim Panagiotidis,VIC,51,MM-R,58.5,60,147.5,155,160,162.5,160,160,4,M,Raw,D,
Brandon Doctor,SA,18,MT-R,64.6,67.5,145,160,170,,170,170,1,M,Raw,D,
Bernard Appo,QLD,40,MM-R,73.3,75,235,250,-255,,250,250,4,M,Raw,D,
Tristan Crockett,QLD,20,MJ-R,70.4,75,220,230,240,,240,240,1,M,Raw,D,
Blake Anderson,QLD,28,MO-R,76.6,82.5,-230,230,250,,250,250,2,M,Raw,D,
Ian Withers,QLD,40,MM-R,78.7,82.5,200,210,220,,220,220,7,M,Raw,D,
Paul Sanguinetti,QLD,45,MM-R,76.7,82.5,185,205,220,,220,220,5,M,Raw,D,
Tony Torcasio,VIC,56,MM-R,78.7,82.5,187.5,197.5,-207.5,,197.5,197.5,3,M,Raw,D,
Jack Lehfeldt,QLD,24,MO-R,89.7,90,-285,300,-310,,300,300,1,M,Raw,D,
Matt Smith #33,SA,30,MO-R,89.45,90,250,-272.5,,,250,250,4,M,Raw,D,
Jared Lusher,SA,32,MO-R,82.8,90,220,230,-240,,230,230,6,M,Raw,D,
Hugh Williamson,QLD,20,MJ-R,87.9,90,175,190,200,,200,200,3,M,Raw,D,
Angus Barter,SA,22,MJ-R,86.45,90,180,190,-202.5,,190,190,3,M,Raw,D,
Adam Williamson,QLD,17,MT-R,86.5,90,160,175,182.5,,182.5,182.5,2,M,Raw,D,
Adrian Zwaan,VIC,82,MM-R,83.2,90,140,145.5,152.5,-155,152.5,152.5,1,M,Raw,D,
Shannan Thompson,VIC,24,MO-R,97.9,100,290,300,310,,310,310,1,M,Raw,D,
Willis Goodwin,SA,26,MO-R,92,100,255,265,272.5,,272.5,272.5,2,M,Raw,D,
Tyler Small,QLD,26,MO-R,93.3,100,235,-255,255,,255,255,6,M,Raw,D,
Alex Doggett,SA,27,MO-R,99.7,100,230,245,-255,,245,245,7,M,Raw,D,
Griffin Finlay-Brookes,SA,21,MJ-R,97.4,100,210,225,240,,240,240,1,M,Raw,D,
Phil van der Hoek,SA,33,MO-R,95,100,215,230,237.5,,237.5,237.5,8,M,Raw,D,
Joshua D'Agostino,SA,26,MO-R,96.8,100,200,-215,230,,230,230,9,M,Raw,D,
Neil Briton,QLD,39,MO-R,92.2,100,220,230,-237.5,,230,230,7,M,Raw,D,
Peter Baskerville,QLD,66,MM-R,99.6,100,202.5,220,-231,,220,220,3,M,Raw,D,
Nikhil Patil,VIC,34,MO-R,98.9,100,195,205,212.5,,212.5,212.5,2,M,Raw,D,
Thomas Piccinin,VIC,16,MT-R,94.5,100,185,195,207.5,,207.5,207.5,1,M,Raw,D,
Jack Walsh #2,SA,20,MJ-R,97.4,100,170,192.5,205,,205,205,2,M,Raw,D,
Tom Golubic,SA,29,MO-R,96.4,100,180,195,205,,205,205,11,M,Raw,D,
David Wicks,QLD,54,MM-R,95,100,185,195,205,,205,205,6,M,Raw,D,
Jim Heintzenberger,QLD,39,MO-R,96.4,100,180,200,-205,,200,200,11,M,Raw,D,
Miki Mayer,VIC,43,MM-R,99.5,100,180,190,200,,200,200,6,M,Raw,D,
Phillip Glass,QLD,47,MM-R,99,100,-190,200,-207.5,,200,200,10,M,Raw,D,
Nick Guthrie,QLD,28,MO-R,109.45,110,260,280,-292.5,,280,280,4,M,Raw,D,
Liam Johnston,QLD,19,MT-R,101.1,110,230,250,-260,,250,250,1,M,Raw,D,
Nicholas Findelator,QLD,22,MJ-R,108.1,110,230,-240,245,,245,245,2,M,Raw,D,
Aredin Lumanovski,VIC,23,MJ-R,106.4,110,205,225,240,,240,240,1,M,Raw,D,
Nathan Liebke,QLD,46,MM-R,107.6,110,205,225,240,,240,240,9,M,Raw,D,
Levi Bateman,SA,29,MO-R,106.1,110,210,225,235,,235,235,10,M,Raw,D,
Brandon Greco,QLD,27,MO-R,103.7,110,180,210,230,,230,230,8,M,Raw,D,
James Martin #1,QLD,35,MO-R,101.7,110,-200,210,225,,225,225,10,M,Raw,D,
Morgan Keech,QLD,22,MJ-R,109.6,110,150,165,180,,180,180,4,M,Raw,D,
Marcus Aland,SA,44,MO-R,123.6,125,310,335,-345,,335,335,1,M,Raw,D,
Kevin Butler #1,QLD,31,MO-R,120.1,125,280,300,-310,,300,300,3,M,Raw,D,
Terrence Titus,QLD,65,MM-R,119.5,125,285,295,-305,,295,295,1,M,Raw,D,
Tayler Smith,SA,25,MO-R,110.15,125,270,290,-300,,290,290,3,M,Raw,D,
Corey Allen,QLD,35,MO-R,115.9,125,240,265,280,,280,280,5,M,Raw,D,
John Wallin,VIC,49,MM-R,122.4,125,240,260,280,-290,280,280,2,M,Raw,D,
David Heard,QLD,39,MO-R,121.8,125,220,240,-260,,240,240,9,M,Raw,D,
Eben Le Roux,QLD,42,MM-R,130.5,140,325,350,365,,365,365,2,M,Raw,D,
Luke Smith,SA,35,MO-R,135.65,140,240,260,280,,280,280,5,M,Raw,D,
Jarad Evans,QLD,46,MM-R,126.7,140,225,240,250,,250,250,8,M,Raw,D,
Damien Christidis,VIC,50,MM-R,135,140,190,200,210,,210,210,5,M,Raw,D,
Anderson Janes,QLD,18,MT-MP,99.3,100,227.5,235,-240,,235,235,1,M,Multi-ply,D,
Joshua Ferguson,QLD,26,MO-SP,89.6,90,235,255,-270,,255,255,1,M,Single-ply,D,
Neil Postlethwaite,VIC,40,MM-SP,81.3,82.5,235.5,,,,235.5,235.5,1,M,Single-ply,D,
Kathryn Marker,QLD,34,FO-SP,78.3,82.5,130,140,-145,,140,140,1,F,Single-ply,D,
Jonny Nelson,QLD,38,MO-R,117.5,125,-250,-250,,,,,DQ,M,Raw,D,
Fred Schuster,VIC,26,MO-R,89.9,90,,,,,,,DQ,M,Raw,D,
