 , , , , , , , , , , , , ,, , , , ,, , , ,, , 
 ,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,, 
 ,Paul Thompson. Sally Mitchell. Dave Walter. Dave Napper. Nicole Grenwich. Natalie Napper,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AMR = Australian Masters Record,,,,,,,,,,,,,,,,,,,,,, 
 ,,AYR = Asutralian Youth Record,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,, 
