Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
5,M,Munib Ansari,SBD,R-O,83,Raw,IN,81.4,130,142.5,150,150,87.5,95,-102.5,95,162.5,185,-187.5,185,430,1994
6,M,Eddie Cupp,SBD,R-O,83,Raw,IL,76.9,120,125,130,130,85,90,95,95,125,135,-147.5,135,360,1981
7,M,Luke Donald,SBD,R-O,83,Raw,MI,81.3,142.5,-157.5,-157.5,142.5,-120,-120,-120,,197.5,207.5,212.5,212.5,355,1994
1,M,Jake Monroe,SBD,R-O,93,Raw,IN,92.4,212.5,220,227.5,227.5,137.5,142.5,-147.5,142.5,265,282.5,-290,282.5,652.5,1988
2,M,Joshua Noble,SBD,R-O,93,Raw,IA,90.8,212.5,222.5,230,230,127.5,132.5,135,135,210,-220,-227.5,210,575,1985
3,M,Jeff Chalifour,SBD,R-O,93,Raw,MI,87.3,142.5,-157.5,160,160,102.5,105,-117.5,105,190,197.5,210,210,475,1979
4,M,Rich Sounders,SBD,R-O,93,Raw,MI,89,-142.5,-142.5,152.5,152.5,112.5,122.5,-127.5,122.5,170,177.5,190,190,465,2000
5,M,Zac Crane,SBD,R-O,93,Raw,IN,91.4,165,-175,-175,165,85,,,85,190,197.5,210,210,460,1969
1,M,Adrian Long,SBD,R-O,105,Raw,IN,101.1,-207.5,212.5,-227.5,212.5,-165,165,-170,165,217.5,227.5,-242.5,227.5,605,1989
2,M,Gilbert Ware,SBD,R-O,105,Raw,IA,103.4,182.5,-190,-195,182.5,135,145,-152.5,145,225,237.5,252.5,252.5,580,1981
3,M,Justin Ford,SBD,R-O,105,Raw,MI,102.1,187.5,197.5,205,205,122.5,-130,-130,122.5,225,232.5,240,240,567.5,1984
4,M,Gregory Stacey,SBD,R-O,105,Raw,MI,96.7,172.5,185,190,190,127.5,132.5,137.5,137.5,202.5,212.5,-217.5,212.5,540,1980
5,M,TJ Falin,SBD,R-O,105,Raw,IN,104.8,130,137.5,-150,137.5,-130,130,-135,130,180,192.5,-205,192.5,460,1989
1,M,Isaiah Grice,SBD,R-O,120,Raw,MI,116.2,265,275,287.5,287.5,185,195,205,205,310,-325,325,325,817.5,1990
2,M,Sam Bublitz,SBD,R-O,120,Raw,IN,105.7,210,-220,220,220,145,-155,-155,145,237.5,247.5,257.5,257.5,622.5,1993
3,M,Cody Brockleman,SBD,R-O,120,Raw,IN,117.7,175,-185,-185,175,-110,115,-125,115,220,227.5,-232.5,227.5,517.5,1989
1,M,Doug Peters,SBD,R-O,120+,Raw,MI,126.9,242.5,260,272.5,272.5,167.5,177.5,-182.5,177.5,287.5,302.5,320,320,770,1968
2,M,Austin Cauffman,SBD,R-O,120+,Raw,MI,124.1,250,270,280,280,155,165,-175,165,275,300,-325,300,745,1993
3,M,Ray Zimmerman,SBD,R-O,120+,Raw,MI,134.4,165,182.5,192.5,192.5,155,165,-175,165,205,215,-232.5,215,572.5,1958
4,M,Shawn Ryan,SBD,R-O,120+,Raw,IN,129.9,182.5,192.5,205,205,130,-137.5,-142.5,130,165,190,-205,190,525,1966
1,F,Therese Roth,SBD,R-O,57,Raw,MI,55.7,67.5,-72.5,72.5,72.5,42.5,-47.5,-47.5,42.5,82.5,90,-95,90,205,1959
1,F,Heidi Tinney,SBD,R-O,63,Raw,IL,58.8,65,-67.5,67.5,67.5,40,-42.5,42.5,42.5,72.5,75,80,80,190,1972
1,F,Sarah Cupp,SBD,R-O,72,Raw,IL,69.1,130,132.5,135,135,70,75,77.5,77.5,132.5,137.5,145,145,357.5,1982
2,F,Kelly Pflug,SBD,R-O,72,Raw,MI,69.3,85,102.5,112.5,112.5,-52.5,57.5,-62.5,57.5,107.5,-130,145,145,315,1991
3,F,Lori Pyper,SBD,R-O,72,Raw,MI,68.7,85,97.5,105,105,52.5,62.5,-67.5,62.5,107.5,115,130,130,297.5,1973
4,F,Lindsay Whitson,SBD,R-O,72,Raw,IA,69.1,102.5,105,107.5,107.5,45,-47.5,-47.5,45,105,110,115,115,267.5,1986
1,F,Essie Butts,SBD,R-O,84,Raw,IN,77.5,115,125,140,140,80,-87.5,-87.5,80,155,-165,165,165,385,1994
2,F,Marian Anderson,SBD,R-O,84,Raw,MI,81.7,95,105,112.5,112.5,75,82.5,-87.5,82.5,142.5,150,-157.5,150,345,1992
3,F,Allison Neu,SBD,R-O,84,Raw,OH,73.6,72.5,92.5,95,95,42.5,47.5,-55,47.5,115,137.5,-142.5,137.5,280,1995
4,F,Aubrie Harland,SBD,R-O,84,Raw,MI,77.5,77.5,85,-90,85,45,50,52.5,52.5,85,92.5,-100,92.5,230,1988
1,F,Jean Longsworth,SBD,R-O,84+,Raw,IN,84.7,125,132.5,-142.5,132.5,65,-70,-70,65,160,167.5,-182.5,167.5,365,1988
2,F,Tricia Oldsen,SBD,R-O,84+,Raw,IA,102.2,70,77.5,85,85,60,62.5,-67.5,62.5,125,135,140,140,287.5,1971
3,F,Kim Whitbeck,SBD,R-O,84+,Raw,IA,108.1,87.5,95,97.5,97.5,45,-50,-50,45,127.5,130,137.5,137.5,280,1978
1,F,Marissa Gardner,BD,R-O,72,Raw,IN,67.3,,,,,-40,40,42.5,42.5,82.5,87.5,-90,87.5,130,1992
