Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,60,Marija Kurkova,,58.8,110,47.5,120,277.5,SBD,4
F,Raw,Amateur Teen 14-15,60,Elizaveta Jakimchuk,,58.9,125,70,180,375,SBD,1
F,Raw,Amateur Teen 14-15,60,Anna Karpusha,,58.75,62.5,37.5,95,195,SBD,2
F,Raw,Amateur Teen 16-17,60,Jana Miheeva,,57.7,102.5,52.5,102.5,257.5,SBD,1
F,Raw,Amateur Open,60,Ekaterina Koshkareva,,60,115,65,130,310,SBD,3
F,Raw,Amateur Teen 18-19,67.5,Marija Obydennova,,67.5,60,27.5,70,157.5,SBD,2
F,Raw,Amateur Junior 20-23,67.5,Ekaterina Kozlova,,66.8,95,45,120,260,SBD,2
F,Raw,Amateur Junior 20-23,67.5,Elena Muracheva,,65.95,115,60,130,305,SBD,1
F,Raw,Amateur Open,67.5,Olga Glamazdina,,62.95,67.5,35,95,197.5,SBD,2
F,Raw,Amateur Open,67.5,Anna Sologubova,,65.2,75,50,105,230,SBD,1
F,Raw,Amateur Teen 18-19,67.5,Anastasija Kochurina,,66.4,75,40,95,210,SBD,1
F,Raw,Amateur Junior 20-23,75,Valerija Vinogradova,,69.9,65,35,82.5,182.5,SBD,1
M,Raw,Amateur Teen 14-15,52,Denis Pervuhin,,51.45,77.5,60,105,242.5,SBD,1
M,Raw,Amateur Teen 14-15,56,Artem Sidorov,,55,95,62.5,120,277.5,SBD,1
M,Raw,Amateur Teen 16-17,56,Artem Oganisjan,,55.05,125,70,160,355,SBD,1
M,Raw,Amateur Teen 16-17,56,Andrej Lavrentev,,55.85,125,70,155,350,SBD,2
M,Raw,Amateur Teen 18-19,60,Klim Markelov,,59.85,137.5,85,177.5,400,SBD,1
M,Raw,Amateur Teen 14-15,67.5,Leonid Plotnikov,,63.5,110,75,140,325,SBD,1
M,Raw,Amateur Teen 14-15,67.5,Aleksandr Kamnev,,67.3,120,72.02,,,SBD,DQ
M,Raw,Amateur Teen 16-17,67.5,Pavel Levites,,63.65,127.5,75,142.5,345,SBD,4
M,Raw,Amateur Teen 16-17,67.5,Viktor Gapenko,,63.1,130,85,175,390,SBD,3
M,Raw,Amateur Junior 20-23,67.5,Mihail Suslov,,65,190,122.5,225,537.5,SBD,1
M,Raw,Amateur Open,67.5,Mihail Suslov,,65,190,122.5,225,537.5,SBD,1
M,Raw,Amateur Open,67.5,Maksim Danilov,,67.3,165,130,205,500,SBD,2
M,Raw,Amateur Open,67.5,Ilja Gurko,,67.45,165,112.5,192.5,470,SBD,3
M,Raw,Amateur Open,67.5,Igor Chehov,,66.55,155,125,175,455,SBD,4
M,Raw,Amateur Open,67.5,Albert Galanov,,66.35,150,,,150,S,1
M,Raw,Amateur Teen 14-15,67.5,Jaroslav Arbatskih,,65.45,70,72.5,115,257.5,SBD,2
M,Raw,Amateur Teen 14-15,67.5,Albert Galanov,,66.35,150,,,,SBD,DQ
M,Raw,Amateur Teen 16-17,67.5,Roman Cheremisin,,64.65,130,97.5,200,427.5,SBD,2
M,Raw,Amateur Teen 18-19,67.5,Igor Fomenko,,66.85,147.5,105,160,412.5,SBD,1
M,Raw,Amateur Teen 16-17,67.5,Roman Fiskov,,67.5,127.5,67.5,130,325,SBD,5
M,Raw,Amateur Open,67.5,Timofej Ishimov,,67.5,152.5,110,192.5,455,SBD,5
M,Raw,Amateur Teen 16-17,67.5,Evgenij Shurakov,,67.5,175,115,215,505,SBD,1
M,Raw,Amateur Teen 14-15,75,Dmitrij Lapko,,72.05,135,90,180,405,SBD,1
M,Raw,Amateur Teen 16-17,75,Artem Birjukov,,72.95,137.5,105,190,432.5,SBD,2
M,Raw,Amateur Teen 16-17,75,Konstantin Marin,,74.35,130,90,145,365,SBD,3
M,Raw,Amateur Teen 18-19,75,Danil Kornienko,,72.5,135,117.01,165,417.01,SBD,1
M,Raw,Amateur Junior 20-23,75,Aleksej Volosov,,74.2,147.53,112.5,175,435.03,SBD,1
M,Raw,Amateur Junior 20-23,75,Dmitrij Soshnikov,,73.65,145,100,165,410,SBD,2
M,Raw,Amateur Open,75,Aleksandr Ivanov,,73.75,185,120,235,540,SBD,1
M,Raw,Amateur Open,75,Aleksej Krasnov,,74,170,120,210,500,SBD,2
M,Raw,Amateur Open,75,Andrej Shuba,,74.25,140,120,235,495,SBD,3
M,Raw,Amateur Open,75,Evgenij Bratcev,,68.45,150,110,185,445,SBD,4
M,Raw,Amateur Teen 14-15,75,Sergej Babkin,13,70.7,90,52.5,115,257.5,SBD,2
M,Raw,Amateur Teen 16-17,75,Pavel Skiba,,72.72,150,110,185,445,SBD,1
M,Raw,Amateur Teen 16-17,75,Vladislav Akimkin,,69.55,100,55,110,265,SBD,4
M,Raw,Amateur Teen 16-17,82.5,Vitalij Harinskij,,78.1,107.5,85,135,327.5,SBD,4
M,Raw,Amateur Junior 20-23,82.5,Dmitrij Kolikov,,75,182.5,117.5,205,505,SBD,4
M,Raw,Amateur Junior 20-23,82.5,Aleksandr Bulatov,,80.75,205,125,205,535,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Matvej Jakovlev,,82.35,185,137.5,205,527.5,SBD,2
M,Raw,Amateur Junior 20-23,82.5,Pavel Mitrakov,,79.9,165,107.5,180,452.5,SBD,5
M,Raw,Amateur Master 55-59,82.5,Vjacheslav Piskalov,,80.25,220,105,230,555,SBD,1
M,Raw,Amateur Open,82.5,Vjacheslav Piskalov,,80.25,220,105,230,555,SBD,3
M,Raw,Amateur Open,82.5,Aleksej Platoshin,,80.2,190,140,222.5,552.5,SBD,4
M,Raw,Amateur Open,82.5,Matvej Jakovlev,,82.35,185,137.5,205,527.5,SBD,5
M,Raw,Amateur Open,82.5,Aleksandr Chumakov,,82.35,170,135,222.5,527.5,SBD,6
M,Raw,Amateur Teen 14-15,82.5,Semen Krjakvin,,80.35,140,70,185,395,SBD,1
M,Raw,Amateur Teen 16-17,82.5,Aleksandr Cherkashin,,79.9,165,130,227.5,522.5,SBD,1
M,Raw,Amateur Teen 16-17,82.5,Ruslan Babaev,,80,170,125,205,500,SBD,2
M,Raw,Amateur Teen 16-17,82.5,Nikita Vaneev,,77.8,120,80,130,330,SBD,3
M,Raw,Amateur Teen 18-19,82.5,Sergej Monastyrev,,75,155,95,200,450,SBD,2
M,Raw,Amateur Teen 18-19,82.5,Vadim Ditjatin,,81.45,170,100,200,470,SBD,1
M,Raw,Amateur Teen 18-19,82.5,Anatolij Denisenko,,79.45,150,,,150,S,1
M,Raw,Amateur Junior 20-23,82.5,Anton Konovalov,,82.5,160,145,210,515,SBD,3
M,Raw,Amateur Open,82.5,Roman Hromov,,82.45,210,157.5,225,592.5,SBD,1
M,Raw,Amateur Open,82.5,Egor Medvedev,,82.5,205,140,217.5,562.5,SBD,2
M,Raw,Amateur Teen 16-17,90,Valentin Gajdul,,87.6,160,80,165,405,SBD,1
M,Raw,Amateur Junior 20-23,90,Ilja Milkin,,89.4,195,145,220,560,SBD,1
M,Raw,Amateur Master 55-59,90,Gennadij Pokshevatov,,87.55,220,115,220,555,SBD,1
M,Raw,Amateur Open,90,Gennadij Pokshevatov,,87.55,220,115,220,555,SBD,1
M,Raw,Amateur Open,90,Andrej Vereshhagin,,89.45,177.5,125,217.5,520,SBD,2
M,Raw,Amateur Open,90,Evgenij Chumakov,,87.95,160,102.5,182.5,445,SBD,3
M,Raw,Amateur Teen 18-19,90,Kirill Jakovlev,,87.9,145,112.5,190,447.5,SBD,1
M,Raw,Amateur Teen 18-19,100,Artem Goncharov,,93.95,160,115,210,485,SBD,1
M,Raw,Amateur Master 50-54,100,Oleg Smolin,,97.6,200,152.5,220,572.5,SBD,1
M,Raw,Amateur Open,100,Ivan Zolotoverhov,,97.6,220,162.5,265,647.5,SBD,1
M,Raw,Amateur Open,100,Aleksandr Pushkarev,,97.4,200,150,230,580,SBD,2
M,Raw,Amateur Teen 14-15,100,Aleksej Vasilchuk,,91.65,160,90,160,410,SBD,1
M,Raw,Amateur Teen 18-19,100,Aleksandr Klemeshov,,95.9,162.5,125,185,472.5,SBD,2
M,Raw,Amateur Teen 16-17,110,Egor Shilov,,101.15,177.5,115,220,512.5,SBD,2
M,Raw,Amateur Teen 18-19,110,Dmitrij Kvasov,,105,210,155,260,625,SBD,1
M,Raw,Amateur Junior 20-23,110,Sergej Tarasenko,,103.45,187.5,130,242.5,560,SBD,1
M,Raw,Amateur Junior 20-23,110,Nikolaj Antashkov,,109.35,190,140,230,560,SBD,2
M,Raw,Amateur Open,110,Nikolaj Antashkov,,109.35,190,140,230,560,SBD,1
M,Raw,Amateur Teen 16-17,110,Sergej Hrupov,,103.35,195,110,210,515,SBD,1
M,Raw,Amateur Teen 18-19,110,Denis Dementev,,105.3,195,130,215,540,SBD,2
M,Raw,Amateur Open,125,Sergej Minjajlov,,119.6,220,142,210,571.99,SBD,1
M,Raw,Amateur Open,140+,Pavel Mazyrin,,161.7,252.02,147.53,197.5,597.05,SBD,1
M,Raw,Amateur Teen 16-17,140+,Aleksandr Kunov,,151.85,150,70,200,420,SBD,1
F,Raw,Pro Junior 20-23,44,Snezhanna Aksarova,,42,,,,,SBD,DQ
F,Raw,Pro Junior 20-23,52,Viktorija Avdeeva,,51.65,67.5,50,85,202.5,SBD,1
F,Raw,Pro Junior 20-23,52,Evgenija Meteleva,,50.1,57.5,40,65,162.5,SBD,2
F,Raw,Pro Open,52,Tamara Rybalchenko,,50.7,77.5,,,,SBD,DQ
F,Raw,Pro Open,52,Darja Markova,,52,105,72.5,112.5,290,SBD,1
F,Raw,Pro Junior 20-23,56,Irina Molostova,,54.7,115,55,150,320,SBD,1
F,Raw,Pro Master 45-49,56,Tatjana Tjurina,,55.15,85,40,100,225,SBD,1
F,Raw,Pro Open,56,Irina Molostova,,54.7,115,55,150,320,SBD,1
F,Raw,Pro Open,56,Sveta Pereladova,,56,110,45,120,275,SBD,2
F,Raw,Pro Junior 20-23,60,Ekaterina Kuzmicheva,,59.9,,,105,,SBD,DQ
F,Raw,Pro Open,60,Ekaterina Kuzmicheva,,59.9,85,,,,SBD,DQ
F,Raw,Pro Open,67.5,Olga Nasonova,,64.65,150,87.5,170,407.5,SBD,1
F,Raw,Pro Open,67.5,Irina Denisova,,66.3,125,70,155,350,SBD,2
F,Raw,Pro Open,67.5,Ksenija Seljutina,,64.65,67.5,42.5,115,225,SBD,3
M,Raw,Pro Junior 20-23,75,Konstantin Prockij,,74.55,150,135,210,495,SBD,1
M,Raw,Pro Open,75,Aleksandr Zvjaglov,,73.55,155,107.5,180,442.5,SBD,1
M,Raw,Pro Junior 20-23,82.5,Sergej Marchenko,,81.05,195,127.5,240,562.5,SBD,1
M,Raw,Pro Junior 20-23,82.5,Roman Peshkov,,82.25,182.5,122.5,242.5,547.5,SBD,2
M,Raw,Pro Junior 20-23,82.5,Aleksandr Ziganshin,,80.8,165,117.5,205,487.5,SBD,3
M,Raw,Pro Junior 20-23,82.5,Vladislav Pechenkin,,81.9,130,75,152.5,357.5,SBD,4
M,Raw,Pro Master 65-69,82.5,Mihail Elfimov,,79.55,100,55,130,285,SBD,1
M,Raw,Pro Open,82.5,Denis Makeev,,81.1,210,180,245,635,SBD,1
M,Raw,Pro Open,82.5,Artem Safonov,,81.15,160,125,210,495,SBD,2
M,Raw,Pro Open,82.5,Sergej Muhin,,79.8,145,125,220,490,SBD,3
M,Raw,Pro Junior 20-23,90,Vladislav Filipovich,,90,250,195,295,740,SBD,1
M,Raw,Pro Junior 20-23,90,Anton Birjukov,,89.2,250,170,305,725,SBD,2
M,Raw,Pro Junior 20-23,90,Vladimir Buzkin,,88.9,220,180,270,670,SBD,3
M,Raw,Pro Junior 20-23,90,Ignat Salnikov,,89.1,210,142.5,245,597.5,SBD,4
M,Raw,Pro Junior 20-23,90,Nikolaj Najmushin,,88.6,215,147.5,232.5,595,SBD,5
M,Raw,Pro Junior 20-23,90,Sergej Podjachev,,87.4,205,137.5,210,552.5,SBD,6
M,Raw,Pro Junior 20-23,90,Gleb Sinkin,,89.8,200,142.5,200,542.5,SBD,7
M,Raw,Pro Master 65-69,90,Nikolaj Bachurin,,87.8,,,200,200,D,1
M,Raw,Pro Open,90,Vjacheslav Alekseev,,89.85,295,152.5,300,747.5,SBD,1
M,Raw,Pro Open,90,Vladislav Filipovich,,90,250,195,295,740,SBD,2
M,Raw,Pro Open,90,Anton Birjukov,,89.2,250,170,305,725,SBD,3
M,Raw,Pro Open,90,Sergej Podjachev,,87.4,205,137.5,210,552.5,SBD,4
M,Raw,Pro Open,90,Aleksandr Havkunov,,89.7,240,185,,425,SB,1
M,Raw,Pro Open,90,Ivan Belkin,,88.2,140,95,185,420,SBD,5
M,Raw,Pro Open,90,Vladimir Cyganov,,88.8,150,107.5,160,417.5,SBD,6
M,Raw,Pro Open,90,Vladimir Cherepanov,,88.65,,,,,SBD,DQ
M,Raw,Pro Junior 20-23,100,Egor Musienko,,97.95,300,165,342.5,807.5,SBD,1
M,Raw,Pro Junior 20-23,100,Nikolaj Tolokonnikov,,98.3,175,145,240,560,SBD,2
M,Raw,Pro Junior 20-23,100,Sergej Alemchuk,,94.8,170,160,210,540,SBD,3
M,Raw,Pro Junior 20-23,100,Dmitrij Podchasov,,97.1,,,190,190,D,1
M,Raw,Pro Master 40-44,100,Ruslan Popov,,98.8,220,180,260,660,SBD,1
M,Raw,Pro Open,100,Ivan Vasjunin,,100,282.5,225,305,812.5,SBD,1
M,Raw,Pro Open,100,Egor Musienko,,97.95,300,165,342.5,807.5,SBD,2
M,Raw,Pro Open,100,Stanislav Teljatin,,100,280,165,285,730,SBD,3
M,Raw,Pro Open,100,Ruslan Popov,,98.8,220,180,260,660,SBD,4
M,Raw,Pro Open,100,Aleksej Nakonechnyj,,97.05,200,135,230,565,SBD,5
M,Raw,Pro Junior 20-23,110,Aleksandr Kurmashov,,106.85,265,190,260,715,SBD,1
M,Raw,Pro Junior 20-23,110,Ivan Kaplun,,102.7,220,175,230,625,SBD,2
M,Raw,Pro Master 50-54,110,Vladimir Panuev,,106.25,230,155,230,615,SBD,1
M,Raw,Pro Open,110,Aleksandr Zlenko,,104.6,210,160,290,660,SBD,1
M,Raw,Pro Open,110,Ivan Kaplun,,102.7,220,175,230,625,SBD,2
M,Raw,Pro Open,110,Anton Zotov,,105.4,170,95,210,475,SBD,3
M,Raw,Pro Open,110,Stanislav Teljatin,,110,,,,,SBD,DQ
M,Raw,Pro Junior 20-23,125,Nikita Shafikov,,124.65,230,130,300,660,SBD,1
M,Raw,Pro Master 40-44,125,Borislav Dzahsorov,,122.3,245,190,270,705,SBD,1
M,Raw,Pro Master 45-49,125,Valerij Gorbunov,,115.35,240,145,265,650,SBD,1
M,Raw,Pro Open,125,Sergej Semakin,,120.05,312.5,195,355,862.5,SBD,1
M,Raw,Pro Open,125,Sergej Farafontev,,116.25,265,175,295,735,SBD,2
M,Raw,Pro Open,125,Vladimir Sviridov,,121.55,225,140,240,605,SBD,3
M,Raw,Pro Open,140,Jurij Shmelev,,138.65,185,140,200,525,SBD,1
F,Raw,Amateur Open,60,Saida Jegamova,,56.85,80,,,80,S,1
F,Raw,Amateur Junior 20-23,67.5,Ekaterina Kozlova,,66.8,115,,,115,S,1
M,Raw,Amateur Open,82.5,Egor Medvedev,,82.5,205,,,205,S,2
M,Raw,Amateur Master 55-59,82.5,Vjacheslav Piskalov,,80.25,220,,,220,S,1
M,Raw,Amateur Open,82.5,Vjacheslav Piskalov,,80.25,220,,,220,S,1
M,Raw,Pro Junior 20-23,90,Sergej Podjachev,,87.4,205,,,205,S,2
M,Raw,Pro Open,90,Sergej Podjachev,,87.4,205,,,205,S,2
M,Raw,Pro Junior 20-23,90,Vladislav Filipovich,,90,250,,,250,S,1
M,Raw,Pro Open,90,Vladislav Filipovich,,90,250,,,250,S,1
M,Raw,Pro Junior 20-23,100,Egor Musienko,,97.95,300,,,300,S,1
M,Raw,Pro Open,100,Egor Musienko,,97.95,300,,,300,S,1
M,Raw,Pro Master 50-54,110,Vladimir Panuev,,106.25,230,,,230,S,1
M,Raw,Amateur Open,140+,Pavel Mazyrin,,161.7,252.5,,,252.5,S,1
F,Multi-ply,Pro Open,75,Anna Chubarova,,74.8,,145,,145,B,1
M,Multi-ply,Amateur Teen 16-17,60,Aleksandr Ignatov,,58.8,,,,,B,DQ
M,Multi-ply,Amateur Teen 16-17,75,Nikita Filippov,,73.65,,130,,130,B,1
M,Multi-ply,Amateur Open,75,Daniil Lamanov,,75,,205,,205,B,1
M,Multi-ply,Amateur Teen 18-19,82.5,Roman Rjabcev,,80,,,,,B,DQ
M,Multi-ply,Amateur Open,82.5,Sergej Zhuganenko,,75.8,,150,,150,B,4
M,Multi-ply,Pro Open,82.5,Nikolaj Alimpiev,,81.4,,160,,160,B,2
M,Multi-ply,Pro Open,82.5,Dmitrij Savchenko,,81.15,,170,,170,B,1
M,Multi-ply,Amateur Open,82.5,Jurij Mihajlov,,82.5,,185,,185,B,3
M,Multi-ply,Amateur Open,82.5,Andrej Tomasik,,82.05,,187.5,,187.5,B,2
M,Multi-ply,Amateur Open,82.5,Dmitrij Kondaurov,,81.4,,202.5,,202.5,B,1
M,Multi-ply,Pro Open,90,Andrej Cherepanov,,85.7,,,,,B,DQ
M,Multi-ply,Amateur Open,90,Nikolaj Kuznecov,,88.35,,160,,160,B,4
M,Multi-ply,Pro Junior 20-23,90,Aleksandr Belov,,89.65,,160,,160,B,1
M,Multi-ply,Amateur Junior 20-23,90,Kirill Karmanov,,84.25,,170,,170,B,1
M,Multi-ply,Amateur Open,90,Artem Lukjanov,,88.8,,190,,190,B,3
M,Multi-ply,Amateur Open,90,Nucu Shiman,,88.6,,200,,200,B,2
M,Multi-ply,Amateur Open,90,Sergej Harisov,,89.95,,217.5,,217.5,B,1
M,Multi-ply,Pro Open,100,Ivan Kokorin,,99.3,,180,,180,B,2
M,Multi-ply,Pro Open,100,Ivan Vasjunin,,100,,300,,300,B,1
M,Multi-ply,Amateur Open,110,Evgenij Filimonov,,105.15,,200,,200,B,1
M,Multi-ply,Pro Open,110,Mihail Ryzhkin,,108.95,,250.02,,250.02,B,2
M,Multi-ply,Pro Open,110,Vasilij Synkov,,100.15,,285,,285,B,1
M,Multi-ply,Amateur Open,125,Artem Karakulov,,124.75,,,,,B,DQ
M,Multi-ply,Pro Open,125,Aleksej Zherebcov,,118,,200,,200,B,3
M,Multi-ply,Pro Junior 20-23,125,Maksim Nechaev,,118,,240,,240,B,1
M,Multi-ply,Pro Open,125,Maksim Nechaev,,118,,240,,240,B,2
M,Multi-ply,Pro Open,125,Vasilij Omelchenko,,124.95,,290,,290,B,1
F,Raw,Amateur Teen 16-17,48,Tatjana Alekseeva,,45.5,,35,,35,B,1
F,Raw,Amateur Open,48,Natalja Bulgak,,47.15,,47.5,,47.5,B,1
F,Raw,Amateur Junior 20-23,48,Ekaterina Kozlova,,47.75,,50,,50,B,1
F,Raw,Amateur Master 50-54,52,Irina Gerasimova,,48.5,,45,,45,B,1
F,Raw,Amateur Open,52,Irina Gerasimova,,48.5,,45,,45,B,3
F,Raw,Amateur Open,52,Natalja Melnikova,,51.55,,47.5,,47.5,B,2
F,Raw,Amateur Master 40-44,52,Elena Diss,,50.75,,50,,50,B,1
F,Raw,Amateur Open,52,Anna Galkina,,50.8,,65,,65,B,1
F,Raw,Amateur Master 45-49,56,Nonna Starostina,,54.75,,40,,40,B,2
F,Raw,Amateur Teen 14-15,56,Uljana Lukjanenko,,53.3,,42.5,,42.5,B,1
F,Raw,Amateur Master 45-49,56,Elena Belova,,54.8,,45,,45,B,1
F,Raw,Amateur Open,56,Anastasija Astapenkova,,54.95,,52.5,,52.5,B,2
F,Raw,Amateur Junior 20-23,56,Veronika Jarockaja,,54,,55,,55,B,1
F,Raw,Amateur Open,56,Natalja Konovalova,,55.35,,122.5,,122.5,B,1
F,Raw,Amateur Open,60,Natalja Kortukova,,56.85,,47.5,,47.5,B,1
F,Raw,Amateur Junior 20-23,60,Alena Prosunchenko,,58.3,,65,,65,B,1
F,Raw,Amateur Master 40-44,67.5,Irina Vysockaja,,65.7,,52.5,,52.5,B,1
F,Raw,Amateur Teen 16-17,67.5,Viktorija Likochenko,,63.8,,55,,55,B,1
F,Raw,Amateur Junior 20-23,75,Valentina Evsjukova,,72.75,,65,,65,B,1
F,Raw,Amateur Open,75,Irina Panina,,71.65,,70,,70,B,2
F,Raw,Amateur Open,75,Anna Slobodchikova,,73.75,,90,,90,B,1
F,Raw,Amateur Open,100,Ekaterina Antuh,,92,,40,,40,B,1
F,Raw,Amateur Teen 14-15,100,Ekaterina Antuh,,92,,40,,40,B,1
F,Raw,Amateur Master 40-44,90+,Elena Skobelkina,,105.05,,87.5,,87.5,B,1
F,Raw,Amateur Open,90+,Elena Skobelkina,,105.05,,87.5,,87.5,B,1
M,Raw,Amateur Teen 14-15,52,Sergej Synkov,13,49.7,,75,,75,B,1
M,Raw,Amateur Junior 20-23,60,Konstantin Djatlov,,58.75,,115,,115,B,1
M,Raw,Amateur Open,67.5,Igor Chehov,,66.5,,115,,115,B,3
M,Raw,Amateur Open,67.5,Aleksej Abramov,,67.3,,135,,135,B,2
M,Raw,Amateur Open,67.5,Aleksej Manankov,,67.4,,140,,140,B,1
M,Raw,Amateur Open,75,Ivan Eliseev,,73.6,,,,,B,DQ
M,Raw,Amateur Teen 14-15,75,Nikolaj Kuzmin,,74.64,,105,,105,B,1
M,Raw,Amateur Teen 16-17,75,Aleksandr Dubinskij,,75,,105,,105,B,1
M,Raw,Amateur Teen 18-19,75,Vladislav Kuzin,,73.35,,110,,110,B,3
M,Raw,Amateur Open,75,Roman Rogachev,,74.05,,115,,115,B,5
M,Raw,Amateur Open,75,Denis Shipulin,,73.6,,120,,120,B,3
M,Raw,Amateur Open,75,Mihail Parfenov,,74.2,,120,,120,B,4
M,Raw,Amateur Teen 18-19,75,Dmitrij Taratorkin,,72.9,,120,,120,B,2
M,Raw,Amateur Teen 18-19,75,Aleksej Krasnov,,71.3,,130,,130,B,1
M,Raw,Amateur Open,75,Evgenij Zhivoj,,73.4,,142.5,,142.5,B,2
M,Raw,Amateur Open,75,Husejn Ishmatov,,75,,145,,145,B,1
M,Raw,Amateur Teen 18-19,82.5,Dmitrij Tarasenko,,76.85,,85,,85,B,1
M,Raw,Amateur Teen 16-17,82.5,Anton Davydov,,78.55,,95,,95,B,1
M,Raw,Amateur Junior 20-23,82.5,Sergej Mezheckij,,78.7,,130,,130,B,2
M,Raw,Amateur Open,82.5,Fedor Chalyh,,77.9,,130,,130,B,10
M,Raw,Amateur Open,82.5,Serezha Volgin,,82.45,,130,,130,B,11
M,Raw,Amateur Master 45-49,82.5,Vsevolod Sandomirskij,,81.6,,140,,140,B,1
