Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur open,60,Anastasija Petrova,,59.90,125.00,70.00,180.00,375.00
F,Raw,Amateur open,60,Nadezhda Burkova,,59.05,115.00,65.00,130.00,310.00
F,Raw,Amateur open,60,Marija Kurkova,,58.80,110.00,47.50,120.00,277.50
F,Raw,Amateur Teen 14-15,60,Elizaveta Jakimchuk,,58.90,125.00,70.00,180.00,375.00
F,Raw,Amateur Teen 14-15,60,Anna Karpusha,,58.75,62.50,37.50,95.00,195.00
F,Raw,Amateur Teen 16-17,60,Jana Miheeva,,57.70,102.50,52.50,102.50,257.50
F,Raw,Amateur open,60,Ekaterina Koshkareva,,60.00,115.00,65.00,130.00,310.00
F,Raw,Amateur Teen 18-19,67.5,Marija Obydennova,,67.50,60.00,27.50,70.00,157.50
F,Raw,Amateur Junior 20-23,67.5,Ekaterina Kozlova,,66.80,95.00,45.00,120.00,260.00
F,Raw,Amateur Junior 20-23,67.5,Elena Muracheva,,65.95,115.00,60.00,130.00,305.00
F,Raw,Amateur open,67.5,Olga Glamazdina,,62.95,67.50,35.00,95.00,197.50
F,Raw,Amateur open,67.5,Anna Sologubova,,65.20,75.00,50.00,105.00,230.00
F,Raw,Amateur Teen 18-19,67.5,Anastasija Kochurina,,66.40,75.00,40.00,95.00,210.00
F,Raw,Amateur Junior 20-23,75,Valerija Vinogradova,,69.90,65.00,35.00,82.50,182.50
M,Raw,Amateur Teen 14-15,52,Denis Pervuhin,,51.45,77.50,60.00,105.00,242.50
M,Raw,Amateur Teen 14-15,56,Artem Sidorov,,55.00,95.00,62.50,120.00,277.50
M,Raw,Amateur Teen 16-17,56,Artem Oganisjan,,55.05,125.00,70.00,160.00,355.00
M,Raw,Amateur Teen 16-17,56,Andrej Lavrentev,,55.85,125.00,70.00,155.00,350.00
M,Raw,Amateur Teen 18-19,60,Klim Markelov,,59.85,137.50,85.00,177.50,400.00
M,Raw,Amateur Teen 14-15,67.5,Leonid Plotnikov,,63.50,110.00,75.00,140.00,325.00
M,Raw,Amateur Teen 14-15,67.5,Aleksandr Kamnev,,67.30,120.00,72.02,,
M,Raw,Amateur Teen 16-17,67.5,Pavel Levites,,63.65,127.50,75.00,142.50,345.00
M,Raw,Amateur Teen 16-17,67.5,Viktor Gapenko,,63.10,130.00,85.00,175.00,390.00
M,Raw,Amateur Junior 20-23,67.5,Mihail Suslov,,65.00,190.00,122.50,225.00,537.5
M,Raw,Amateur open,67.5,Mihail Suslov,,65.00,190.00,122.50,225.00,537.50
M,Raw,Amateur open,67.5,Maksim Danilov,,67.30,165.00,130.00,205.00,500.00
M,Raw,Amateur open,67.5,Ilja Gurko,,67.45,165.00,112.50,192.50,470.00
M,Raw,Amateur open,67.5,Igor Chehov,,66.55,155.00,125.00,175.00,455.00
M,Raw,Amateur open,67.5,Albert Galanov,,66.35,150.00,,,150.00
M,Raw,Amateur Teen 14-15,67.5,Jaroslav Arbatskih,,65.45,70.00,72.50,115.00,257.50
M,Raw,Amateur Teen 14-15,67.5,Albert Galanov,,66.35,150.00,,,
M,Raw,Amateur Teen 16-17,67.5,Roman Cheremisin,,64.65,130.00,97.50,200.00,427.50
M,Raw,Amateur Teen 18-19,67.5,Igor Fomenko,,66.85,147.50,105.00,160.00,412.50
M,Raw,Amateur Teen 16-17,67.5,Roman Fiskov,,67.50,127.50,67.50,130.00,325.00
M,Raw,Amateur open,67.5,Timofej Ishimov,,67.50,152.50,110.00,192.50,455.00
M,Raw,Amateur Teen 16-17,67.5,Evgenij Shurakov,,67.50,175.00,115.00,215.00,505.00
M,Raw,Amateur Teen 14-15,75,Dmitrij Lapko,,72.05,135.00,90.00,180.00,405.00
M,Raw,Amateur Teen 16-17,75,Artem Birjukov,,72.95,137.50,105.00,190.00,432.50
M,Raw,Amateur Teen 16-17,75,Konstantin Marin,,74.35,130.00,90.00,145.00,365.00
M,Raw,Amateur Teen 18-19,75,Danil Kornienko,,72.50,135.00,117.01,165.00,417.01
M,Raw,Amateur Junior 20-23,75,Aleksej Volosov,,74.20,147.53,112.50,175.00,435.03
M,Raw,Amateur Junior 20-23,75,Dmitrij Soshnikov,,73.65,145.00,100.00,165.00,410.00
M,Raw,Amateur open,75,Aleksandr Ivanov,,73.75,185.00,120.00,235.00,540.00
M,Raw,Amateur open,75,Aleksej Krasnov,,74.00,170.00,120.00,210.00,500.00
M,Raw,Amateur open,75,Andrej Shuba,,74.25,140.00,120.00,235.00,495.00
M,Raw,Amateur open,75,Evgenij Bratcev,,68.45,150.00,110.00,185.00,445.00
M,Raw,Amateur Teen 14-15,75,Sergej Babkin,13,70.70,90.00,52.50,115.00,257.50
M,Raw,Amateur Teen 16-17,75,Pavel Skiba,,72.72,150.00,110.00,185.00,445.00
M,Raw,Amateur Teen 16-17,75,Vladislav Akimkin,,69.55,100.00,55.00,110.00,265.00
M,Raw,Amateur Teen 16-17,82.5,Vitalij Harinskij,,78.10,107.50,85.00,135.00,327.50
M,Raw,Amateur Junior 20-23,82.5,Dmitrij Kolikov,,75.00,182.50,117.50,205.00,505.00
M,Raw,Amateur Junior 20-23,82.5,Aleksandr Bulatov,,80.75,205.00,125.00,205.00,535.00
M,Raw,Amateur Junior 20-23,82.5,Matvej Jakovlev,,82.35,185.00,137.50,205.00,527.50
M,Raw,Amateur Junior 20-23,82.5,Pavel Mitrakov,,79.90,165.00,107.50,180.00,452.50
M,Raw,Amateur Master 55-59,82.5,Vjacheslav Piskalov,,80.25,220.00,105.00,230.00,555.00
M,Raw,Amateur open,82.5,Vjacheslav Piskalov,,80.25,220.00,105.00,230.00,555.00
M,Raw,Amateur open,82.5,Aleksej Platoshin,,80.20,190.00,140.00,222.50,552.50
M,Raw,Amateur open,82.5,Matvej Jakovlev,,82.35,185.00,137.50,205.00,527.50
M,Raw,Amateur open,82.5,Aleksandr Chumakov,,82.35,170.00,135.00,222.50,527.50
M,Raw,Amateur Teen 14-15,82.5,Semen Krjakvin,,80.35,140.00,70.00,185.00,395.00
M,Raw,Amateur Teen 16-17,82.5,Aleksandr Cherkashin,,79.90,165.00,130.00,227.50,522.50
M,Raw,Amateur Teen 16-17,82.5,Ruslan Babaev,,80.00,170.00,125.00,205.00,500.00
M,Raw,Amateur Teen 16-17,82.5,Nikita Vaneev,,77.80,120.00,80.00,130.00,330.00
M,Raw,Amateur Teen 18-19,82.5,Sergej Monastyrev,,75.00,155.00,95.00,200.00,450.00
M,Raw,Amateur Teen 18-19,82.5,Vadim Ditjatin,,81.45,170.00,100.00,200.00,470.00
M,Raw,Amateur Teen 18-19,82.5,Anatolij Denisenko,,79.45,150.00,,,150.00
M,Raw,Amateur Junior 20-23,82.5,Anton Konovalov,,82.50,160.00,145.00,210.00,515.00
M,Raw,Amateur open,82.5,Roman Hromov,,82.45,210.00,157.50,225.00,592.50
M,Raw,Amateur open,82.5,Egor Medvedev,,82.50,205.00,140.00,217.50,562.50
M,Raw,Amateur Teen 16-17,90,Valentin Gajdul,,87.60,160.00,80.00,165.00,405.00
M,Raw,Amateur Junior 20-23,90,Ilja Milkin,,89.40,195.00,145.00,220.00,560.00
M,Raw,Amateur Master 55-59,90,Gennadij Pokshevatov,,87.55,220.00,115.00,220.00,555.00
M,Raw,Amateur open,90,Gennadij Pokshevatov,,87.55,220.00,115.00,220.00,555.00
M,Raw,Amateur open,90,Andrej Vereshhagin,,89.45,177.50,125.00,217.50,520.00
M,Raw,Amateur open,90,Evgenij Chumakov,,87.95,160.00,102.50,182.50,445.00
M,Raw,Amateur Teen 18-19,90,Kirill Jakovlev,,87.90,145.00,112.50,190.00,447.50
M,Raw,Amateur Teen 18-19,100,Artem Goncharov,,93.95,160.00,115.00,210.00,485.00
M,Raw,Amateur Master 50-54,100,Oleg Smolin,,97.60,200.00,152.50,220.00,572.50
M,Raw,Amateur open,100,Ivan Zolotoverhov,,97.60,220.00,162.50,265.00,647.50
M,Raw,Amateur open,100,Aleksandr Pushkarev,,97.40,200.00,150.00,230.00,580.00
M,Raw,Amateur Teen 14-15,100,Aleksej Vasilchuk,,91.65,160.00,90.00,160.00,410.00
M,Raw,Amateur Teen 18-19,100,Aleksandr Klemeshov,,95.90,162.50,125.00,185.00,472.50
M,Raw,Amateur Teen 16-17,110,Egor Shilov,,101.15,177.50,115.00,220.00,512.50
M,Raw,Amateur Teen 18-19,110,Dmitrij Kvasov,,105.00,210.00,155.00,260.00,625.00
M,Raw,Amateur Junior 20-23,110,Sergej Tarasenko,,103.45,187.50,130.00,242.50,560.00
M,Raw,Amateur Junior 20-23,110,Nikolaj Antashkov,,109.35,190.00,140.00,230.00,560.00
M,Raw,Amateur open,110,Nikolaj Antashkov,,109.35,190.00,140.00,230.00,560.00
M,Raw,Amateur Teen 16-17,110,Sergej Hrupov,,103.35,195.00,110.00,210.00,515.00
M,Raw,Amateur Teen 18-19,110,Denis Dementev,,105.30,195.00,130.00,215.00,540.00
M,Raw,Amateur open,125,Sergej Minjajlov,,119.60,220.00,142.00,210.00,571.99
M,Raw,Amateur open,140+,Pavel Mazyrin,,161.70,252.02,147.53,197.50,597.05
M,Raw,Amateur Teen 16-17,140+,Aleksandr Kunov,,151.85,150.00,70.00,200.00,420.00
F,Raw,Pro Junior 20-23,44,Snezhanna Aksarova,,42.00,,,,
F,Raw,Pro Junior 20-23,52,Viktorija Avdeeva,,51.65,67.50,50.00,85.00,202.50
F,Raw,Pro Junior 20-23,52,Evgenija Meteleva,,50.10,57.50,40.00,65.00,162.50
F,Raw,Pro open,52,Tamara Rybalchenko,,50.70,77.50,,,
F,Raw,Pro open,52,Darja Markova,,52.00,105.00,72.50,112.50,290.00
F,Raw,Pro Junior 20-23,56,Irina Molostova,,54.70,115.00,55.00,150.00,320.00
F,Raw,Pro Master 45-49,56,Tatjana Tjurina,,55.15,85.00,40.00,100.00,225.00
F,Raw,Pro open,56,Irina Molostova,,54.70,115.00,55.00,150.00,320.00
F,Raw,Pro open,56,Sveta Pereladova,,56.00,110.00,45.00,120.00,275.00
F,Raw,Pro Junior 20-23,60,Ekaterina Kuzmicheva,,59.90,,,105.00,
F,Raw,Pro open,60,Ekaterina Kuzmicheva,,59.90,85.00,,,
F,Raw,Pro open,67.5,Olga Nasonova,,64.65,150.00,87.50,170.00,407.50
F,Raw,Pro open,67.5,Irina Denisova,,66.30,125.00,70.00,155.00,350.00
F,Raw,Pro open,67.5,Ksenija Seljutina,,64.65,67.50,42.50,115.00,225.00
M,Raw,Pro Junior 20-23,75,Konstantin Prockij,,74.55,150.00,135.00,210.00,495.00
M,Raw,Pro open,75,Aleksandr Zvjaglov,,73.55,155.00,107.50,180.00,442.50
M,Raw,Pro Junior 20-23,82.5,Sergej Marchenko,,81.05,195.00,127.50,240.00,562.50
M,Raw,Pro Junior 20-23,82.5,Roman Peshkov,,82.25,182.50,122.50,242.50,547.50
M,Raw,Pro Junior 20-23,82.5,Aleksandr Ziganshin,,80.80,165.00,117.50,205.00,487.50
M,Raw,Pro Junior 20-23,82.5,Vladislav Pechenkin,,81.90,130.00,75.00,152.50,357.50
M,Raw,Pro Master 65-69,82.5,Mihail Elfimov,,79.55,100.00,55.00,130.00,285.00
M,Raw,Pro open,82.5,Denis Makeev,,81.10,210.00,180.00,245.00,635.00
M,Raw,Pro open,82.5,Artem Safonov,,81.15,160.00,125.00,210.00,495.00
M,Raw,Pro open,82.5,Sergej Muhin,,79.80,145.00,125.00,220.00,490.00
M,Raw,Pro Junior 20-23,90,Vladislav Filipovich,,90.00,250.00,195.00,295.00,740.00
M,Raw,Pro Junior 20-23,90,Anton Birjukov,,89.20,250.00,170.00,305.00,725.00
M,Raw,Pro Junior 20-23,90,Vladimir Buzkin,,88.90,220.00,180.00,270.00,670.00
M,Raw,Pro Junior 20-23,90,Ignat Salnikov,,89.10,210.00,142.50,245.00,597.50
M,Raw,Pro Junior 20-23,90,Nikolaj Najmushin,,88.60,215.00,147.50,232.50,595.00
M,Raw,Pro Junior 20-23,90,Sergej Podjachev,,87.40,205.00,137.50,210.00,552.50
M,Raw,Pro Junior 20-23,90,Gleb Sinkin,,89.80,200.00,142.50,200.00,542.50
M,Raw,Pro Master 65-69,90,Nikolaj Bachurin,,87.80,,,200.00,200.00
M,Raw,Pro open,90,Vjacheslav Alekseev,,89.85,295.00,152.50,300.00,747.50
M,Raw,Pro open,90,Vladislav Filipovich,,90.00,250.00,195.00,295.00,740.00
M,Raw,Pro open,90,Anton Birjukov,,89.20,250.00,170.00,305.00,725.00
M,Raw,Pro open,90,Sergej Podjachev,,87.40,205.00,137.50,210.00,552.50
M,Raw,Pro open,90,Aleksandr Havkunov,,89.70,240.00,185.00,,425.00
M,Raw,Pro open,90,Ivan Belkin,,88.20,140.00,95.00,185.00,420.00
M,Raw,Pro open,90,Vladimir Cyganov,,88.80,150.00,107.50,160.00,417.50
M,Raw,Pro open,90,Vladimir Cherepanov,,88.65,,,,
M,Raw,Pro Junior 20-23,100,Egor Musienko,,97.95,300.00,165.00,342.50,807.50
M,Raw,Pro Junior 20-23,100,Nikolaj Tolokonnikov,,98.30,175.00,145.00,240.00,560.00
M,Raw,Pro Junior 20-23,100,Sergej Alemchuk,,94.80,170.00,160.00,210.00,540.00
M,Raw,Pro Junior 20-23,100,Dmitrij Podchasov,,97.10,,,190.00,190.00
M,Raw,Pro Master 40-44,100,Ruslan Popov,,98.80,220.00,180.00,260.00,660.00
M,Raw,Pro open,100,Ivan Vasjunin,,100.00,282.50,225.00,305.00,812.50
M,Raw,Pro open,100,Egor Musienko,,97.95,300.00,165.00,342.50,807.50
M,Raw,Pro open,100,Stanislav Teljatin,,100.00,280.00,165.00,285.00,730.00
M,Raw,Pro open,100,Ruslan Popov,,98.80,220.00,180.00,260.00,660.00
M,Raw,Pro open,100,Aleksej Nakonechnyj,,97.05,200.00,135.00,230.00,565.00
M,Raw,Pro Junior 20-23,110,Aleksandr Kurmashov,,106.85,265.00,190.00,260.00,715.00
M,Raw,Pro Junior 20-23,110,Ivan Kaplun,,102.70,220.00,175.00,230.00,625.00
M,Raw,Pro Master 50-54,110,Vladimir Panuev,,106.25,230.00,155.00,230.00,615.00
M,Raw,Pro open,110,Aleksandr Zlenko,,104.60,210.00,160.00,290.00,660.00
M,Raw,Pro open,110,Ivan Kaplun,,102.70,220.00,175.00,230.00,625.00
M,Raw,Pro open,110,Anton Zotov,,105.40,170.00,95.00,210.00,475.00
M,Raw,Pro open,110,Stanislav Teljatin,,110.00,,,,
M,Raw,Pro Junior 20-23,125,Nikita Shafikov,,124.65,230.00,130.00,300.00,660.00
M,Raw,Pro Master 40-44,125,Borislav Dzahsorov,,122.30,245.00,190.00,270.00,705.00
M,Raw,Pro Master 45-49,125,Valerij Gorbunov,,115.35,240.00,145.00,265.00,650.00
M,Raw,Pro open,125,Sergej Semakin,,120.05,312.50,195.00,355.00,862.50
M,Raw,Pro open,125,Sergej Farafontev,,116.25,265.00,175.00,295.00,735.00
M,Raw,Pro open,125,Vladimir Sviridov,,121.55,225.00,140.00,240.00,605.00
M,Raw,Pro open,140,Jurij Shmelev,,138.65,185.00,140.00,200.00,525.00
F,Raw,Amateur open,60,Saida Jegamova,,56.85,80.00,,,80.00
F,Raw,Amateur Junior 20-23,67.5,Ekaterina Kozlova,,66.80,115.00,,,115.00
M,Raw,Amateur open,82.5,Egor Medvedev,,82.50,205.00,,,205.00
M,Raw,Amateur Master 55-59,82.5,Vjacheslav Piskalov,,80.25,220.00,,,220.00
M,Raw,Amateur open,82.5,Vjacheslav Piskalov,,80.25,220.00,,,220.00
M,Raw,Pro Junior 20-23,90,Sergej Podjachev,,87.40,205.00,,,205.00
M,Raw,Pro open,90,Sergej Podjachev,,87.40,205.00,,,205.00
M,Raw,Pro Junior 20-23,90,Vladislav Filipovich,,90.00,250.00,,,250.00
M,Raw,Pro open,90,Vladislav Filipovich,,90.00,250.00,,,250.00
M,Raw,Pro Junior 20-23,100,Egor Musienko,,97.95,300.00,,,300.00
M,Raw,Pro open,100,Egor Musienko,,97.95,300.00,,,300.00
M,Raw,Pro Master 50-54,110,Vladimir Panuev,,106.25,230.00,,,230.00
M,Raw,Amateur open,140+,Pavel Mazyrin,,161.70,252.50,,,252.50
F,Multi-ply,Pro open,75,Anna Chubarova,,74.80,,145.00,,145.00
M,Multi-ply,Amateur Teen 16-17,60,Aleksandr Ignatov,,58.80,,,,
M,Multi-ply,Amateur Teen 16-17,75,Nikita Filippov,,73.65,,130.00,,130.00
M,Multi-ply,Amateur open,75,Daniil Lamanov,,75.00,,205.00,,205.00
M,Multi-ply,Amateur Teen 18-19,82.5,Roman Rjabcev,,80.00,,,,
M,Multi-ply,Amateur open,82.5,Sergej Zhuganenko,,75.80,,150.00,,150.00
M,Multi-ply,Pro open,82.5,Nikolaj Alimpiev,,81.40,,160.00,,160.00
M,Multi-ply,Pro open,82.5,Dmitrij Savchenko,,81.15,,170.00,,170.00
M,Multi-ply,Amateur open,82.5,Jurij Mihajlov,,82.50,,185.00,,185.00
M,Multi-ply,Amateur open,82.5,Andrej Tomasik,,82.05,,187.50,,187.50
M,Multi-ply,Amateur open,82.5,Dmitrij Kondaurov,,81.40,,202.50,,202.50
M,Multi-ply,Pro open,90,Andrej Cherepanov,,85.70,,,,
M,Multi-ply,Amateur open,90,Nikolaj Kuznecov,,88.35,,160.00,,160.00
M,Multi-ply,Pro Junior 20-23,90,Aleksandr Belov,,89.65,,160.00,,160.00
M,Multi-ply,Amateur Junior 20-23,90,Kirill Karmanov,,84.25,,170.00,,170.00
M,Multi-ply,Amateur open,90,Artem Luk'janov,,88.80,,190.00,,190.00
M,Multi-ply,Amateur open,90,Nucu Shiman,,88.60,,200.00,,200.00
M,Multi-ply,Amateur open,90,Sergej Harisov,,89.95,,217.50,,217.50
M,Multi-ply,Pro open,100,Ivan Kokorin,,99.30,,180.00,,180.00
M,Multi-ply,Pro open,100,Ivan Vasjunin,,100.00,,300.00,,300.00
M,Multi-ply,Amateur open,110,Evgenij Filimonov,,105.15,,200.00,,200.00
M,Multi-ply,Pro open,110,Mihail Ryzhkin,,108.95,,250.02,,250.02
M,Multi-ply,Pro open,110,Vasilij Synkov,,100.15,,285.00,,285.00
M,Multi-ply,Amateur open,125,Artem Karakulov,,124.75,,,,
M,Multi-ply,Pro open,125,Aleksej Zherebcov,,118.00,,200.00,,200.00
M,Multi-ply,Pro Junior 20-23,125,Maksim Nechaev,,118.00,,240.00,,240.00
M,Multi-ply,Pro open,125,Maksim Nechaev,,118.00,,240.00,,240.00
M,Multi-ply,Pro open,125,Vasilij Omel'chenko,,124.95,,290.00,,290.00
F,Raw,Amateur Teen 16-17,48,Tatjana Alekseeva,,45.50,,35.00,,35.00
F,Raw,Amateur open,48,Natalja Bulgak,,47.15,,47.50,,47.50
F,Raw,Amateur Junior 20-23,48,Ekaterina Kozlova,,47.75,,50.00,,50.00
F,Raw,Amateur Master 50-54,52,Irina Gerasimova,,48.50,,45.00,,45.00
F,Raw,Amateur open,52,Irina Gerasimova,,48.50,,45.00,,45.00
F,Raw,Amateur open,52,Natalja Melnikova,,51.55,,47.50,,47.50
F,Raw,Amateur Master 40-44,52,Elena Diss,,50.75,,50.00,,50.00
F,Raw,Amateur open,52,Anna Galkina,,50.80,,65.00,,65.00
F,Raw,Amateur Master 45-49,56,Nonna Starostina,,54.75,,40.00,,40.00
F,Raw,Amateur Teen 14-15,56,Uljana Lukjanenko,,53.30,,42.50,,42.50
F,Raw,Amateur Master 45-49,56,Elena Belova,,54.80,,45.00,,45.00
F,Raw,Amateur open,56,Anastasija Astapenkova,,54.95,,52.50,,52.50
F,Raw,Amateur Junior 20-23,56,Veronika Jarockaja,,54.00,,55.00,,55.00
F,Raw,Amateur open,56,Natalja Konovalova,,55.35,,122.50,,122.50
F,Raw,Amateur open,60,Natalja Kortukova,,56.85,,47.50,,47.50
F,Raw,Amateur Junior 20-23,60,Alena Prosunchenko,,58.30,,65.00,,65.00
F,Raw,Amateur Master 40-44,67.5,Irina Vysockaja,,65.70,,52.50,,52.50
F,Raw,Amateur Teen 16-17,67.5,Viktorija Likochenko,,63.80,,55.00,,55.00
F,Raw,Amateur Junior 20-23,75,Valentina Evsjukova,,72.75,,65.00,,65.00
F,Raw,Amateur open,75,Irina Panina,,71.65,,70.00,,70.00
F,Raw,Amateur open,75,Anna Slobodchikova,,73.75,,90.00,,90.00
F,Raw,Amateur open,100,Ekaterina Antuh,,92.00,,40.00,,40.00
F,Raw,Amateur Teen 14-15,100,Ekaterina Antuh,,92.00,,40.00,,40.00
F,Raw,Amateur Master 40-44,90+,Elena Skobelkina,,105.05,,87.50,,87.50
F,Raw,Amateur open,90+,Elena Skobelkina,,105.05,,87.50,,87.50
M,Raw,Amateur Teen 14-15,52,Sergej Synkov,13,49.70,,75.00,,75.00
M,Raw,Amateur Junior 20-23,60,Konstantin Djatlov,,58.75,,115.00,,115.00
M,Raw,Amateur open,67.5,Igor Chehov,,66.50,,115.00,,115.00
M,Raw,Amateur open,67.5,Aleksej Abramov,,67.30,,135.00,,135.00
M,Raw,Amateur open,67.5,Aleksej Manankov,,67.40,,140.00,,140.00
M,Raw,Amateur open,75,Ivan Eliseev,,73.60,,,,
M,Raw,Amateur Teen 14-15,75,Nikolaj Kuzmin,,74.64,,105.00,,105.00
M,Raw,Amateur Teen 16-17,75,Aleksandr Dubinskij,,75.00,,105.00,,105.00
M,Raw,Amateur Teen 18-19,75,Vladislav Kuzin,,73.35,,110.00,,110.00
M,Raw,Amateur open,75,Roman Rogachev,,74.05,,115.00,,115.00
M,Raw,Amateur open,75,Denis Shipulin,,73.60,,120.00,,120.00
M,Raw,Amateur open,75,Mihail Parfenov,,74.20,,120.00,,120.00
M,Raw,Amateur Teen 18-19,75,Dmitrij Taratorkin,,72.90,,120.00,,120.00
M,Raw,Amateur Teen 18-19,75,Aleksej Krasnov,,71.30,,130.00,,130.00
M,Raw,Amateur open,75,Evgenij Zhivoj,,73.40,,142.50,,142.50
M,Raw,Amateur open,75,Husejn Ishmatov,,75.00,,145.00,,145.00
M,Raw,Amateur Teen 18-19,82.5,Dmitrij Tarasenko,,76.85,,85.00,,85.00
M,Raw,Amateur Teen 16-17,82.5,Anton Davydov,,78.55,,95.00,,95.00
M,Raw,Amateur Junior 20-23,82.5,Sergej Mezheckij,,78.70,,130.00,,130.00
M,Raw,Amateur open,82.5,Fedor Chalyh,,77.90,,130.00,,130.00
M,Raw,Amateur open,82.5,Serezha Volgin,,82.45,,130.00,,130.00
M,Raw,Amateur Master 45-49,82.5,Vsevolod Sandomirskij,,81.60,,140.00,,140.00
M,Raw,Amateur open,82.5,Stepan Slobozhanin,,81.10,,140.00,,140.00
M,Raw,Amateur open,82.5,Anton Tanakov,,81.30,,147.50,,147.50
M,Raw,Amateur Junior 20-23,82.5,Dmitrij Goldenko,,80.00,,150.00,,150.00
M,Raw,Amateur open,82.5,Denis Simahin,,81.65,,150.00,,150.00
M,Raw,Amateur open,82.5,Dmitrij Gerbel,,80.25,,152.50,,152.50
M,Raw,Amateur open,82.5,Vladimir Maljavkin,,79.40,,155.00,,155.00
M,Raw,Amateur open,82.5,Sergej Carev,,80.55,,155.00,,155.00
