Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Raw,Amateur open,82.10,Egor Medvedev,,82.50,205.00,,,205.00
M,Raw,Amateur Master 55-59,82.10,Vjacheslav Piskalov,,80.25,220.00,,,220.00
M,Raw,Amateur open,82.10,Vjacheslav Piskalov,,80.25,220.00,,,220.00
M,Raw,Pro Junior 20-23,89.81,Sergej Podjachev,,87.40,205.00,,,205.00
M,Raw,Pro open,89.81,Sergej Podjachev,,87.40,205.00,,,205.00
M,Raw,Pro Junior 20-23,89.81,Vladislav Filipovich,,90.00,250.00,,,250.00
M,Raw,Pro open,89.81,Vladislav Filipovich,,90.00,250.00,,,250.00
M,Raw,Pro Junior 20-23,99.79,Egor Musienko,,97.95,300.00,,,300.00
M,Raw,Pro open,99.79,Egor Musienko,,97.95,300.00,,,300.00
M,Raw,Pro Master 50-54,109.77,Vladimir Panuev,,106.25,230.00,,,230.00
M,Raw,Amateur open,139.71+,Pavel Mazyrin,,161.70,252.50,,,252.50
F,Multi-ply,Pro open,74.84,Anna Chubarova,,74.80,,145.00,,145.00
M,Multi-ply,Amateur Teen 16-17,59.87,Aleksandr Ignatov,,58.80,,,,
M,Multi-ply,Amateur Teen 16-17,74.84,Nikita Filippov,,73.65,,130.00,,130.00
M,Multi-ply,Amateur open,74.84,Daniil Lamanov,,75.00,,205.00,,205.00
M,Multi-ply,Amateur Teen 18-19,82.10,Roman Rjabcev,,80.00,,,,
M,Multi-ply,Amateur open,82.10,Sergej Zhuganenko,,75.80,,150.00,,150.00
M,Multi-ply,Pro open,82.10,Nikolaj Alimpiev,,81.40,,160.00,,160.00
M,Multi-ply,Pro open,82.10,Dmitrij Savchenko,,81.15,,170.00,,170.00
M,Multi-ply,Amateur open,82.10,Jurij Mihajlov,,82.50,,185.00,,185.00
M,Multi-ply,Amateur open,82.10,Andrej Tomasik,,82.05,,187.50,,187.50
M,Multi-ply,Amateur open,82.10,Dmitrij Kondaurov,,81.40,,202.50,,202.50
M,Multi-ply,Pro open,89.81,Andrej Cherepanov,,85.70,,,,
M,Multi-ply,Amateur open,89.81,Nikolaj Kuznecov,,88.35,,160.00,,160.00
M,Multi-ply,Pro Junior 20-23,89.81,Aleksandr Belov,,89.65,,160.00,,160.00
M,Multi-ply,Amateur Junior 20-23,89.81,Kirill Karmanov,,84.25,,170.00,,170.00
M,Multi-ply,Amateur open,89.81,Artem Luk'janov,,88.80,,190.00,,190.00
M,Multi-ply,Amateur open,89.81,Nucu Shiman,,88.60,,200.00,,200.00
M,Multi-ply,Amateur open,89.81,Sergej Harisov,,89.95,,217.50,,217.50
M,Multi-ply,Pro open,99.79,Ivan Kokorin,,99.30,,180.00,,180.00
M,Multi-ply,Pro open,99.79,Ivan Vasjunin,,100.00,,300.00,,300.00
M,Multi-ply,Amateur open,109.77,Evgenij Filimonov,,105.15,,200.00,,200.00
M,Multi-ply,Pro open,109.77,Mihail Ryzhkin,,108.95,,250.02,,250.02
M,Multi-ply,Pro open,109.77,Vasilij Synkov,,100.15,,285.00,,285.00
M,Multi-ply,Amateur open,124.74,Artem Karakulov,,124.75,,,,
M,Multi-ply,Pro open,124.74,Aleksej Zherebcov,,118.00,,200.00,,200.00
M,Multi-ply,Pro Junior 20-23,124.74,Maksim Nechaev,,118.00,,240.00,,240.00
M,Multi-ply,Pro open,124.74,Maksim Nechaev,,118.00,,240.00,,240.00
M,Multi-ply,Pro open,124.74,Vasilij Omel'chenko,,124.95,,290.00,,290.00
F,Raw,Amateur Teen 16-17,47.63,Tatjana Alekseeva,,45.50,,35.00,,35.00
F,Raw,Amateur open,47.63,Natalja Bulgak,,47.15,,47.50,,47.50
F,Raw,Amateur Junior 20-23,47.63,Ekaterina Kozlova,,47.75,,50.00,,50.00
F,Raw,Amateur Master 50-54,51.71,Irina Gerasimova,,48.50,,45.00,,45.00
F,Raw,Amateur open,51.71,Irina Gerasimova,,48.50,,45.00,,45.00
F,Raw,Amateur open,51.71,Natalja Melnikova,,51.55,,47.50,,47.50
F,Raw,Amateur Master 40-44,51.71,Elena Diss,,50.75,,50.00,,50.00
F,Raw,Amateur open,51.71,Anna Galkina,,50.80,,65.00,,65.00
F,Raw,Amateur Master 45-49,55.79,Nonna Starostina,,54.75,,40.00,,40.00
F,Raw,Amateur Teen 14-15,55.79,Uljana Lukjanenko,,53.30,,42.50,,42.50
F,Raw,Amateur Master 45-49,55.79,Elena Belova,,54.80,,45.00,,45.00
F,Raw,Amateur open,55.79,Anastasija Astapenkova,,54.95,,52.50,,52.50
F,Raw,Amateur Junior 20-23,55.79,Veronika Jarockaja,,54.00,,55.00,,55.00
F,Raw,Amateur open,55.79,Natalja Konovalova,,55.35,,122.50,,122.50
F,Raw,Amateur open,59.87,Natalja Kortukova,,56.85,,47.50,,47.50
F,Raw,Amateur Junior 20-23,59.87,Alena Prosunchenko,,58.30,,65.00,,65.00
F,Raw,Amateur Master 40-44,67.13,Irina Vysockaja,,65.70,,52.50,,52.50
F,Raw,Amateur Teen 16-17,67.13,Viktorija Likochenko,,63.80,,55.00,,55.00
F,Raw,Amateur Junior 20-23,74.84,Valentina Evsjukova,,72.75,,65.00,,65.00
F,Raw,Amateur open,74.84,Irina Panina,,71.65,,70.00,,70.00
F,Raw,Amateur open,74.84,Anna Slobodchikova,,73.75,,90.00,,90.00
F,Raw,Amateur open,99.79,Ekaterina Antuh,,92.00,,40.00,,40.00
F,Raw,Amateur Teen 14-15,99.79,Ekaterina Antuh,,92.00,,40.00,,40.00
F,Raw,Amateur Master 40-44,89.81+,Elena Skobelkina,,105.05,,87.50,,87.50
F,Raw,Amateur open,89.81+,Elena Skobelkina,,105.05,,87.50,,87.50
M,Raw,Amateur Teen 14-15,51.71,Sergej Synkov,13,49.70,,75.00,,75.00
M,Raw,Amateur Junior 20-23,59.87,Konstantin Djatlov,,58.75,,115.00,,115.00
M,Raw,Amateur open,67.13,Igor Chehov,,66.50,,115.00,,115.00
M,Raw,Amateur open,67.13,Aleksej Abramov,,67.30,,135.00,,135.00
M,Raw,Amateur open,67.13,Aleksej Manankov,,67.40,,140.00,,140.00
M,Raw,Amateur open,74.84,Ivan Eliseev,,73.60,,,,
M,Raw,Amateur Teen 14-15,74.84,Nikolaj Kuzmin,,74.64,,105.00,,105.00
M,Raw,Amateur Teen 16-17,74.84,Aleksandr Dubinskij,,75.00,,105.00,,105.00
M,Raw,Amateur Teen 18-19,74.84,Vladislav Kuzin,,73.35,,110.00,,110.00
M,Raw,Amateur open,74.84,Roman Rogachev,,74.05,,115.00,,115.00
M,Raw,Amateur open,74.84,Denis Shipulin,,73.60,,120.00,,120.00
M,Raw,Amateur open,74.84,Mihail Parfenov,,74.20,,120.00,,120.00
M,Raw,Amateur Teen 18-19,74.84,Dmitrij Taratorkin,,72.90,,120.00,,120.00
M,Raw,Amateur Teen 18-19,74.84,Aleksej Krasnov,,71.30,,130.00,,130.00
M,Raw,Amateur open,74.84,Evgenij Zhivoj,,73.40,,142.50,,142.50
M,Raw,Amateur open,74.84,Husejn Ishmatov,,75.00,,145.00,,145.00
M,Raw,Amateur Teen 18-19,82.10,Dmitrij Tarasenko,,76.85,,85.00,,85.00
M,Raw,Amateur Teen 16-17,82.10,Anton Davydov,,78.55,,95.00,,95.00
M,Raw,Amateur Junior 20-23,82.10,Sergej Mezheckij,,78.70,,130.00,,130.00
