Multi Ply Full Power,,,,,,age,actual bwt.,squat,bench,deadlift,Total
female,Am,raw classic,Teen 16-17,114,Pudukova Anastasija,,111.77,104.72,55.12,137.79,297.62
female,am,raw classic,Junior 20-23,114,Efimova Ekaterina,,106.48,187.39,110.23,214.95,512.57
female,Am,raw classic,Teen 18-19,114,Markova Darja,,114.64,231.49,159.84,248.02,639.34
female,am,raw classic,open,114,Rashhepkina Tatjana,,114.64,242.51,132.28,264.55,639.34
female,Am,raw classic,Teen 14-15,123,Trjascina Valerija,,119.82,104.72,71.65,0,176.37
female,Am,raw classic,Teen 18-19,123,Safonova Darja,,119.93,132.28,77.16,187.39,396.83
female,am,raw classic,Junior 20-23,123,Suhanova Darja,,120.7,0,0,0,0
female,am,raw classic,open,123,Pushkareva Ekaterina,,121.7,220.46,126.77,248.02,595.25
female,am,raw classic,open,123,Dubrovina Julija,,123.46,203.93,110.23,275.58,589.74
female,am,raw classic,open,123,Maslennikova Oksana,,123.46,198.42,121.25,270.07,589.74
female,am,raw classic,open,123,Matkarimova Julija,,122.25,198.42,132.28,220.46,551.16
female,am,raw classic,open,123,Moiseenko Oksana,,122.91,132.28,93.7,154.32,380.3
female,am,raw classic,Teen 18-19,123,Borovinskaja Elena,,122.8,143.3,0,231.49,
female,Am,raw classic,Teen 16-17,132,Belova Arina,,125.67,121.25,77.16,159.84,358.25
female,Am,raw classic,Teen 18-19,132,Kalinina Angelina,,132.17,214.95,99.21,259.04,573.2
female,am,raw classic,Junior 20-23,132,Petrova Anastasija,,132.06,170.86,82.67,176.37,429.9
female,am,raw classic,Junior 20-23,132,Pavlichenko Aleksandra,,129.63,237,126.77,303.14,666.9
female,am,raw classic,open,132,Petrova Anastasija,,132.06,275.58,154.32,396.83,826.73
female,am,raw classic,open,132,Burkova Nadezhda,,130.19,253.53,143.3,286.6,683.43
female,am,raw classic,open,132,Kurkova Marija,,129.63,242.51,104.72,264.55,611.78
female,am,raw classic,Teen 14-15,132,Jakimchuk Elizaveta,,129.85,275.58,154.32,396.83,826.73
female,am,raw classic,Teen 14-15,132,Karpusha Anna,,129.52,137.79,82.67,209.44,429.9
female,am,raw classic,Teen 16-17,132,Miheeva Jana,,127.21,225.97,115.74,225.97,567.69
female,am,raw classic,open,132,Koshkareva Ekaterina,,132.28,253.53,143.3,286.6,683.43
female,Am,raw classic,Teen 18-19,148,Obydennova Marija,,148.81,132.28,60.63,154.32,347.23
female,am,raw classic,Junior 20-23,148,Kozlova Ekaterina,,147.26,209.44,99.21,264.55,573.2
female,am,raw classic,Junior 20-23,148,Muracheva Elena,,145.4,253.53,132.28,286.6,672.41
female,am,raw classic,open,148,Glamazdina Olga,,138.78,148.81,77.16,209.44,435.41
female,am,raw classic,open,148,Sologubova Anna,,143.75,165.35,110.23,231.49,507.06
female,am,raw classic,Teen 18-19,148,Kochurina Anastasija,,146.38,165.35,88.18,209.44,462.97
female,am,raw classic,Junior 20-23,165,Vinogradova Valerija,,154.1,143.3,77.16,181.88,402.34
male,Am,raw classic,Teen 14-15,114,Pervuhin Denis,,113.43,170.86,132.28,231.49,534.62
male,am,raw classic,Teen 14-15,123,Sidorov Artem,,121.26,209.44,137.79,264.55,611.78
male,am,raw classic,Teen 16-17,123,Oganisjan Artem,,121.37,275.58,154.32,352.74,782.64
male,am,raw classic,Teen 16-17,123,Lavrentev Andrej,,123.13,275.58,154.32,341.72,771.62
male,am,raw classic,Teen 18-19,132,Markelov Klim,,131.95,303.14,187.39,391.32,881.85
male,Am,raw classic,Teen 14-15,148,Plotnikov Leonid,,140,242.51,165.35,308.65,716.5
male,Am,raw classic,Teen 14-15,148,Kamnev Aleksandr,,148.37,264.55,158.77,0,
male,Am,raw classic,Teen 16-17,148,Levites Pavel,,140.33,281.09,165.35,314.16,760.59
male,Am,raw classic,Teen 16-17,148,Gapenko Viktor,,139.12,286.6,187.39,385.81,859.8
male,am,raw classic,Junior 20-23,148,Suslov Mihail,,143.31,418.88,270.07,496.04,1093.58
male,am,raw classic,open,148,Suslov Mihail,,143.31,418.88,270.07,496.04,1184.98
male,am,raw classic,open,148,Danilov Maksim,,148.37,363.76,286.6,451.95,1102.31
male,am,raw classic,open,148,Gurko Ilja,,148.7,363.76,248.02,424.39,1036.17
male,am,raw classic,open,148,Chehov Igor,,146.71,341.72,275.58,385.81,1003.1
male,am,raw classic,open,148,Galanov Albert,,146.27,330.69,0,0,330.69
male,am,raw classic,Teen 14-15,148,Arbatskih Jaroslav,,144.3,154.32,159.84,253.53,567.69
male,am,raw classic,Teen 14-15,148,Galanov Albert,,146.27,330.69,0,0,
male,am,raw classic,Teen 16-17,148,Cheremisin Roman,,142.53,286.6,214.95,440.92,942.48
male,am,raw classic,Teen 18-19,148,Fomenko Igor,,147.37,325.18,231.49,352.74,909.41
male,Am,raw classic,Teen 16-17,148,Fiskov Roman,,148.81,281.09,148.81,286.6,716.5
male,am,raw classic,open,148,Ishimov Timofej,,148.81,336.2,242.51,424.39,1003.1
male,am,raw classic,Teen 16-17,148,Shurakov Evgenij,,148.81,385.81,253.53,473.99,1113.33
male,Am,raw classic,Teen 14-15,165,Lapko Dmitrij,,158.84,297.62,198.42,396.83,892.87
male,Am,raw classic,Teen 16-17,165,Birjukov Artem,,160.82,303.14,231.49,418.88,953.5
male,Am,raw classic,Teen 16-17,165,Marin Konstantin,,163.91,286.6,198.42,319.67,804.69
male,Am,raw classic,Teen 18-19,165,Kornienko Danil,,159.83,297.62,257.96,363.76,919.34
male,am,raw classic,Junior 20-23,165,Volosov Aleksej,,163.58,325.24,248.02,385.81,959.07
male,am,raw classic,Junior 20-23,165,Soshnikov Dmitrij,,162.37,319.67,220.46,363.76,903.9
male,am,raw classic,open,165,Ivanov Aleksandr,,162.59,407.86,264.55,518.09,1190.5
male,am,raw classic,open,165,Krasnov Aleksej,,163.14,374.79,264.55,462.97,1102.31
male,am,raw classic,open,165,Shuba Andrej,,163.69,308.65,264.55,518.09,1091.29
male,am,raw classic,open,165,Bratcev Evgenij,,150.9,330.69,242.51,407.86,981.06
male,am,raw classic,Teen 14-15,165,Babkin Sergej,13,155.86,198.42,115.74,253.53,567.69
male,am,raw classic,Teen 16-17,165,Skiba Pavel,,160.32,330.69,242.51,407.86,981.06
male,am,raw classic,Teen 16-17,165,Akimkin Vladislav,,153.33,220.46,121.25,242.51,584.22
male,Am,raw classic,Teen 16-17,181,Harinskij Vitalij,,172.18,237,187.39,297.62,722.01
male,am,raw classic,Junior 20-23,181,Kolikov Dmitrij,,165.35,402.34,259.04,451.95,1113.33
male,am,raw classic,Junior 20-23,181,Bulatov Aleksandr,,178.02,451.95,275.58,451.95,1179.47
male,am,raw classic,Junior 20-23,181,Jakovlev Matvej,,181.55,407.86,303.14,451.95,1162.94
male,am,raw classic,Junior 20-23,181,Mitrakov Pavel,,176.15,363.76,237,396.83,997.59
male,am,raw classic,Master 55-59,181,Piskalov Vjacheslav,,176.92,485.02,231.49,507.06,1223.57
male,am,raw classic,open,181,Piskalov Vjacheslav,,176.92,485.02,231.49,507.06,1223.57
male,am,raw classic,open,181,Platoshin Aleksej,,176.81,418.88,308.65,490.53,1218.05
male,am,raw classic,open,181,Jakovlev Matvej,,181.55,407.86,303.14,451.95,1162.94
male,am,raw classic,open,181,Chumakov Aleksandr,,181.55,374.79,297.62,490.53,1162.94
male,am,raw classic,Teen 14-15,181,Krjakvin Semen,,177.14,308.65,154.32,407.86,870.83
male,am,raw classic,Teen 16-17,181,Cherkashin Aleksandr,,176.15,363.76,286.6,501.55,1151.92
male,am,raw classic,Teen 16-17,181,Babaev Ruslan,,176.37,374.79,275.58,451.95,1102.31
male,am,raw classic,Teen 16-17,181,Vaneev Nikita,,171.52,264.55,176.37,286.6,727.53
male,am,raw classic,Teen 18-19,181,Monastyrev Sergej,,165.35,341.72,209.44,440.92,992.08
male,am,raw classic,Teen 18-19,181,Ditjatin Vadim,,179.57,374.79,220.46,440.92,1036.17
male,am,raw classic,Teen 18-19,181,Denisenko Anatolij,,175.16,330.69,0,0,330.69
male,am,raw classic,Junior 20-23,181,Konovalov Anton,,181.88,352.74,319.67,462.97,1135.38
male,am,raw classic,open,181,Hromov Roman,,181.77,462.97,347.23,496.04,1306.24
male,am,raw classic,open,181,Medvedev Egor,,181.88,451.95,308.65,479.51,1240.1
male,Am,raw classic,Teen 16-17,198,Gajdul Valentin,,193.13,352.74,176.37,363.76,892.87
male,am,raw classic,Junior 20-23,198,Milkin Ilja,,197.1,429.9,319.67,485.02,1234.59
male,am,raw classic,Master 55-59,198,Pokshevatov Gennadij,,193.02,485.02,253.53,485.02,1223.57
male,am,raw classic,open,198,Pokshevatov Gennadij,,193.02,485.02,253.53,485.02,1223.57
male,am,raw classic,open,198,Vereshhagin Andrej,,197.21,391.32,275.58,479.51,1146.4
male,am,raw classic,open,198,Chumakov Evgenij,,193.9,352.74,225.97,402.34,981.06
male,am,raw classic,Teen 18-19,198,Jakovlev Kirill,,193.79,319.67,248.02,418.88,986.57
male,Am,raw classic,Teen 18-19,220,Goncharov Artem,,207.12,352.74,253.53,462.97,1069.24
male,am,raw classic,Master 50-54,220,Smolin Oleg,,215.17,440.92,336.2,485.02,1262.15
male,am,raw classic,open,220,Zolotoverhov Ivan,,215.17,485.02,358.25,584.22,1427.49
male,am,raw classic,open,220,Pushkarev Aleksandr,,214.73,440.92,330.69,507.06,1278.68
male,am,raw classic,Teen 14-15,220,Vasilchuk Aleksej,,202.06,352.74,198.42,352.74,903.9
male,am,raw classic,Teen 18-19,220,Klemeshov Aleksandr,,211.42,358.25,275.58,407.86,1041.68
male,Am,raw classic,Teen 16-17,242,Shilov Egor,,223,391.32,253.53,485.02,1129.87
male,Am,raw classic,Teen 18-19,242,Kvasov Dmitrij,,231.49,462.97,341.72,573.2,1377.89
male,am,raw classic,Junior 20-23,242,Tarasenko Sergej,,228.07,413.37,286.6,534.62,1234.59
male,am,raw classic,Junior 20-23,242,Antashkov Nikolaj,,241.08,418.88,308.65,507.06,1234.59
male,am,raw classic,open,242,Antashkov Nikolaj,,241.08,418.88,308.65,507.06,1234.59
male,am,raw classic,Teen 16-17,242,Hrupov Sergej,,227.85,429.9,242.51,462.97,1135.38
male,am,raw classic,Teen 18-19,242,Dementev Denis,,232.15,429.9,286.6,473.99,1190.5
male,am,raw classic,open,275,Minjajlov Sergej,,263.67,485.02,313.05,462.97,1261.03
male,am,raw classic,open,SHW,Mazyrin Pavel,,356.49,555.6,325.24,435.41,1316.26
male,am,raw classic,Teen 16-17,SHW,Kunov Aleksandr,,334.77,330.69,154.32,440.92,925.94
Raw Pro Full Power,,,,,,,actual bwt.,squat,bench,deadlift,Total
female,pro,raw classic,Junior 20-23,97,Aksarova Snezhanna,,92.59,0,0,0,0
female,pro,raw classic,Junior 20-23,114,Avdeeva Viktorija,,113.87,148.81,110.23,187.39,446.44
female,pro,raw classic,Junior 20-23,114,Meteleva Evgenija,,110.45,126.77,88.18,143.3,358.25
female,pro,raw classic,open,114,Rybalchenko Tamara,,111.77,170.86,0,0,
female,pro,raw classic,open,114,Markova Darja,,114.64,231.49,159.84,248.02,639.34
female,pro,raw classic,Junior 20-23,123,Molostova Irina,,120.59,253.53,121.25,330.69,705.48
female,pro,raw classic,Master 45-49,123,Tjurina Tatjana,,121.59,187.39,88.18,220.46,496.04
female,pro,raw classic,open,123,Molostova Irina,,120.59,253.53,121.25,330.69,705.48
female,pro,raw classic,open,123,Pereladova Sveta,,123.46,242.51,99.21,264.55,606.27
female,pro,raw classic,Junior 20-23,132,Kuzmicheva Ekaterina,,132.06,0,0,231.49,
female,pro,raw classic,open,132,Kuzmicheva Ekaterina,,132.06,187.39,0,0,
female,pro,raw classic,open,148,Nasonova Olga,,142.53,330.69,192.9,374.79,898.38
female,pro,raw classic,open,148,Denisova Irina,,146.16,275.58,154.32,341.72,771.62
female,pro,raw classic,open,148,Seljutina Ksenija,,142.53,148.81,93.7,253.53,496.04
male,pro,raw classic,Junior 20-23,165,Prockij Konstantin,,164.35,330.69,297.62,462.97,1091.29
male,pro,raw classic,open,165,Zvjaglov Aleksandr,,162.15,341.72,237,396.83,975.55
male,pro,raw classic,Junior 20-23,181,Marchenko Sergej,,178.69,429.9,281.09,529.11,1240.1
male,pro,raw classic,Junior 20-23,181,Peshkov Roman,,181.33,402.34,270.07,534.62,1207.03
male,pro,raw classic,Junior 20-23,181,Ziganshin Aleksandr,,178.13,363.76,259.04,451.95,1074.75
male,pro,raw classic,Junior 20-23,181,Pechenkin Vladislav,,180.56,286.6,165.35,336.2,788.15
male,pro,raw classic,Master 65-69,181,Elfimov Mihail,,175.38,220.46,121.25,286.6,628.32
male,pro,raw classic,open,181,Makeev Denis,,178.8,462.97,396.83,540.13,1399.94
male,pro,raw classic,open,181,Safonov Artem,,178.91,352.74,275.58,462.97,1091.29
male,pro,raw classic,open,181,Muhin Sergej,,175.93,319.67,275.58,485.02,1080.27
male,pro,raw classic,Junior 20-23,198,Filipovich Vladislav,,198.42,551.16,429.9,650.36,1631.42
male,pro,raw classic,Junior 20-23,198,Birjukov Anton,,196.66,551.16,374.79,672.41,1598.35
male,pro,raw classic,Junior 20-23,198,Buzkin Vladimir,,195.99,485.02,396.83,595.25,1477.1
male,pro,raw classic,Junior 20-23,198,Salnikov Ignat,,196.44,462.97,314.16,540.13,1317.26
male,pro,raw classic,Junior 20-23,198,Najmushin Nikolaj,,195.33,473.99,325.18,512.57,1311.75
male,pro,raw classic,Junior 20-23,198,Podjachev Sergej,,192.69,451.95,303.14,462.97,1218.05
male,pro,raw classic,Junior 20-23,198,Sinkin Gleb,,197.98,440.92,314.16,440.92,1196.01
male,pro,raw classic,Master 65-69,198,Bachurin Nikolaj,,193.57,0,0,440.92,440.92
male,pro,raw classic,open,198,Alekseev Vjacheslav,,198.09,650.36,336.2,661.39,1647.96
male,pro,raw classic,open,198,Filipovich Vladislav,,198.42,551.16,429.9,650.36,1631.42
male,pro,raw classic,open,198,Birjukov Anton,,196.66,551.16,374.79,672.41,1598.35
male,pro,raw classic,open,198,Podjachev Sergej,,192.69,451.95,303.14,462.97,1218.05
male,pro,raw classic,open,198,Havkunov Aleksandr,,197.76,529.11,407.86,0,936.96
male,pro,raw classic,open,198,Belkin Ivan,,194.45,308.65,209.44,407.86,925.94
male,pro,raw classic,open,198,Cyganov Vladimir,,195.77,330.69,237,352.74,920.43
male,pro,raw classic,open,198,Cherepanov Vladimir,,195.44,0,0,0,0
male,pro,raw classic,Junior 20-23,220,Musienko Egor,,215.94,661.39,363.76,755.08,1780.23
male,pro,raw classic,Junior 20-23,220,Tolokonnikov Nikolaj,,216.71,385.81,319.67,529.11,1234.59
male,pro,raw classic,Junior 20-23,220,Alemchuk Sergej,,208.99,374.79,352.74,462.97,1190.5
male,pro,raw classic,Junior 20-23,220,Podchasov Dmitrij,,214.07,0,0,418.88,418.88
male,pro,raw classic,Master 40-44,220,Popov Ruslan,,217.81,485.02,396.83,573.2,1455.05
male,pro,raw classic,open,220,Vasjunin Ivan,,220.46,622.81,496.04,672.41,1791.26
male,pro,raw classic,open,220,Musienko Egor,,215.94,661.39,363.76,755.08,1780.23
male,pro,raw classic,open,220,Teljatin Stanislav,,220.46,617.29,363.76,628.32,1609.37
male,pro,raw classic,open,220,Popov Ruslan,,217.81,485.02,396.83,573.2,1455.05
male,pro,raw classic,open,220,Nakonechnyj Aleksej,,213.96,440.92,297.62,507.06,1245.61
male,pro,raw classic,Junior 20-23,242,Kurmashov Aleksandr,,235.56,584.22,418.88,573.2,1576.31
male,pro,raw classic,Junior 20-23,242,Kaplun Ivan,,226.41,485.02,385.81,507.06,1377.89
male,pro,raw classic,Master 50-54,242,Panuev Vladimir,,234.24,507.06,341.72,507.06,1355.84
male,pro,raw classic,open,242,Zlenko Aleksandr,,230.6,462.97,352.74,639.34,1455.05
male,pro,raw classic,open,242,Kaplun Ivan,,226.41,485.02,385.81,507.06,1377.89
male,pro,raw classic,open,242,Zotov Anton,,232.37,374.79,209.44,462.97,1047.2
male,pro,raw classic,open,242,Teljatin Stanislav,,242.51,0,0,0,0
male,pro,raw classic,Junior 20-23,275,Shafikov Nikita,,274.8,507.06,286.6,661.39,1455.05
male,pro,raw classic,Master 40-44,275,Dzahsorov Borislav,,269.62,540.13,418.88,595.25,1554.26
male,pro,raw classic,Master 45-49,275,Gorbunov Valerij,,254.31,529.11,319.67,584.22,1433
male,pro,raw classic,open,275,Semakin Sergej,,264.66,688.94,429.9,782.64,1901.49
male,pro,raw classic,open,275,Farafontev Sergej,,256.29,584.22,385.81,650.36,1620.4
male,pro,raw classic,open,275,Sviridov Vladimir,,267.97,496.04,308.65,529.11,1333.8
male,pro,raw classic,open,308,Shmelev Jurij,,305.67,407.86,308.65,440.92,1157.43
Squat Only,,,,,,,actual bwt.,squat,,,
female,am,raw classic,open,132,Jegamova Saida,,125.33,176.37,,,176.37
female,am,raw classic,Junior 20-23,148,Kozlova Ekaterina,,147.26,253.53,,,253.53
male,am,raw classic,open,181,Medvedev Egor,,181.88,451.95,,,451.95
male,am,raw classic,Master 55-59,181,Piskalov Vjacheslav,,176.92,485.02,,,485.02
male,am,raw classic,open,181,Piskalov Vjacheslav,,176.92,485.02,,,485.02
male,pro,raw classic,Junior 20-23,198,Pod#Achev Sergej,,192.69,451.95,,,451.95
male,pro,raw classic,open,198,Podjachev Sergej,,192.69,451.95,,,451.95
male,pro,raw classic,Junior 20-23,198,Filipovich Vladislav,,198.42,551.16,,,551.16
male,pro,raw classic,open,198,Filipovich Vladislav,,198.42,551.16,,,551.16
male,pro,raw classic,Junior 20-23,220,Musienko Egor,,215.94,661.39,,,661.39
male,pro,raw classic,open,220,Musienko Egor,,215.94,661.39,,,661.39
male,pro,raw classic,Master 50-54,242,Panuev Vladimir,,234.24,507.06,,,507.06
male,am,raw classic,open,SHW,Mazyrin Pavel,,356.49,556.67,,,556.67
Multi Ply Bench,,,,,,,actual bwt.,,bench,,
female,pro,multi-ply,open,165,Chubarova Anna,,164.9,,319.67,,319.67
male,am,multi-ply,Teen 16-17,132,Ignatov Aleksandr,,129.63,,0,,0
male,am,multi-ply,Teen 16-17,165,Filippov Nikita,,162.37,,286.6,,286.6
male,am,multi-ply,open,165,Lamanov Daniil,,165.34,,451.95,,451.95
male,am,multi-ply,Teen 18-19,181,Rjabcev Roman,,176.37,,0,,0
male,am,multi-ply,open,181,Zhuganenko Sergej,,167.11,,330.69,,330.69
male,pro,multi-ply,open,181,Alimpiev Nikolaj,,179.46,,352.74,,352.74
male,pro,multi-ply,open,181,Savchenko Dmitrij,,178.91,,374.79,,374.79
male,am,multi-ply,open,181,Mihajlov Jurij,,181.88,,407.86,,407.86
male,am,multi-ply,open,181,Tomasik Andrej,,180.89,,413.37,,413.37
male,am,multi-ply,open,181,Kondaurov Dmitrij,,179.46,,446.44,,446.44
male,pro,multi-ply,open,198,Cherepanov Andrej,,188.94,,0,,0
male,am,multi-ply,open,198,Kuznecov Nikolaj,,194.78,,352.74,,352.74
male,pro,multi-ply,Junior 20-23,198,Belov Aleksandr,,197.65,,352.74,,352.74
male,am,multi-ply,Junior 20-23,198,Karmanov Kirill,,185.74,,374.79,,374.79
male,am,multi-ply,open,198,Luk’janov Artem,,195.77,,418.88,,418.88
male,am,multi-ply,open,198,Shiman Nucu,,195.33,,440.92,,440.92
male,am,multi-ply,open,198,Harisov Sergej,,198.31,,479.51,,479.51
male,pro,multi-ply,open,220,Kokorin Ivan,,218.92,,396.83,,396.83
male,pro,multi-ply,open,220,Vasjunin Ivan,,220.46,,661.39,,661.39
male,am,multi-ply,open,242,Filimonov Evgenij,,231.82,,440.92,,440.92
male,pro,multi-ply,open,242,Ryzhkin Mihail,,240.19,,551.21,,551.21
male,pro,multi-ply,open,242,Synkov Vasilij,,220.79,,628.32,,628.32
male,am,multi-ply,open,275,Karakulov Artem,,275.02,,0,,0
male,pro,multi-ply,open,275,Zherebcov Aleksej,,260.15,,440.92,,440.92
male,pro,multi-ply,Junior 20-23,275,Nechaev Maksim,,260.15,,529.11,,529.11
male,pro,multi-ply,open,275,Nechaev Maksim,,260.15,,529.11,,529.11
male,pro,multi-ply,open,275,Omel’chenko Vasilij,,275.46,,639.34,,639.34
Raw Bench,,,,,,,actual bwt.,,bench,,
female,am,raw classic,Teen 16-17,105,Alekseeva Tatjana,,100.31,,77.16,,77.16
female,am,raw classic,open,105,Bulgak Natalja,,103.95,,104.72,,104.72
female,am,raw classic,Junior 20-23,105,Kozlova Ekaterina,,105.27,,110.23,,110.23
female,am,raw classic,Master 50-54,114,Gerasimova Irina,,106.92,,99.21,,99.21
female,am,raw classic,open,114,Gerasimova Irina,,106.92,,99.21,,99.21
female,am,raw classic,open,114,Melnikova Natalja,,113.65,,104.72,,104.72
female,am,raw classic,Master 40-44,114,Diss Elena,,111.88,,110.23,,110.23
female,am,raw classic,open,114,Galkina Anna,,111.99,,143.3,,143.3
female,am,raw classic,Master 45-49,123,Starostina Nonna,,120.7,,88.18,,88.18
female,am,raw classic,Teen 14-15,123,Lukjanenko Uljana,,117.51,,93.7,,93.7
female,am,raw classic,Master 45-49,123,Belova Elena,,120.81,,99.21,,99.21
female,am,raw classic,open,123,Astapenkova Anastasija,,121.14,,115.74,,115.74
female,am,raw classic,Junior 20-23,123,Jarockaja Veronika,,119.05,,121.25,,121.25
female,am,raw classic,open,123,Konovalova Natalja,,122.03,,270.07,,270.07
female,am,raw classic,open,132,Kortukova Natalja,,125.33,,104.72,,104.72
female,am,raw classic,Junior 20-23,132,Prosunchenko Alena,,128.53,,143.3,,143.3
female,am,raw classic,Master 40-44,148,Vysockaja Irina,,144.85,,115.74,,115.74
female,am,raw classic,Teen 16-17,148,Likochenko Viktorija,,140.66,,121.25,,121.25
female,am,raw classic,Junior 20-23,165,Evsjukova Valentina,,160.38,,143.3,,143.3
female,am,raw classic,open,165,Panina Irina,,157.96,,154.32,,154.32
female,am,raw classic,open,165,Slobodchikova Anna,,162.59,,198.42,,198.42
female,am,raw classic,open,220,Antuh Ekaterina,,202.83,,88.18,,88.18
female,am,raw classic,Teen 14-15,220,Antuh Ekaterina,,202.83,,88.18,,88.18
female,am,raw classic,Master 40-44,SHW,Skobelkina Elena,,231.6,,192.9,,192.9
female,am,raw classic,open,SHW,Skobelkina Elena,,231.6,,192.9,,192.9
male,am,raw classic,Teen 14-15,114,Synkov Sergej,13,109.57,,165.35,,165.35
male,am,raw classic,Junior 20-23,132,Djatlov Konstantin,,129.52,,253.53,,253.53
male,am,raw classic,open,148,Chehov Igor,,146.6,,253.53,,253.53
male,am,raw classic,open,148,Abramov Aleksej,,148.37,,297.62,,297.62
male,am,raw classic,open,148,Manankov Aleksej,,148.59,,308.65,,308.65
male,am,raw classic,open,165,Eliseev Ivan,,162.26,,0,,0
male,am,raw classic,Teen 14-15,165,Kuzmin Nikolaj,,164.55,,231.49,,231.49
male,am,raw classic,Teen 16-17,165,Dubinskij Aleksandr,,165.34,,231.49,,231.49
male,am,raw classic,Teen 18-19,165,Kuzin Vladislav,,161.71,,242.51,,242.51
male,am,raw classic,open,165,Rogachev Roman,,163.25,,253.53,,253.53
male,am,raw classic,open,165,Shipulin Denis,,162.26,,264.55,,264.55
male,am,raw classic,open,165,Parfenov Mihail,,163.58,,264.55,,264.55
male,am,raw classic,Teen 18-19,165,Taratorkin Dmitrij,,160.71,,264.55,,264.55
male,am,raw classic,Teen 18-19,165,Krasnov Aleksej,,157.19,,286.6,,286.6
male,am,raw classic,open,165,Zhivoj Evgenij,,161.82,,314.16,,314.16
male,am,raw classic,open,165,Ishmatov Husejn,,165.34,,319.67,,319.67
male,am,raw classic,Teen 18-19,181,Tarasenko Dmitrij,,169.42,,187.39,,187.39
male,am,raw classic,Teen 16-17,181,Davydov Anton,,173.17,,209.44,,209.44
male,am,raw classic,Junior 20-23,181,Mezheckij Sergej,,173.5,,286.6,,286.6
male,am,raw classic,open,181,Chalyh Fedor,,171.74,,286.6,,286.6
male,am,raw classic,open,181,Volgin Serezha,,181.77,,286.6,,286.6
male,am,raw classic,Master 45-49,181,Sandomirskij Vsevolod,,179.9,,308.65,,308.65
male,am,raw classic,open,181,Slobozhanin Stepan,,178.8,,308.65,,308.65
male,am,raw classic,open,181,Tanakov Anton,,179.24,,325.18,,325.18
male,am,raw classic,Junior 20-23,181,Goldenko Dmitrij,,176.37,,330.69,,330.69
male,am,raw classic,open,181,Simahin Denis,,180.01,,330.69,,330.69
male,am,raw classic,open,181,Gerbel Dmitrij,,176.92,,336.2,,336.2
male,am,raw classic,open,181,Maljavkin Vladimir,,175.05,,341.72,,341.72
male,am,raw classic,open,181,Carev Sergej,,177.58,,341.72,,341.72
male,am,raw classic,open,181,Ritter Evgenij,,179.13,,358.25,,358.25
male,am,raw classic,open,181,Chalyj Andrej,,181.33,,369.27,,369.27
