5,Щербаков Сергей,89.7,1992,Обь,КМС,190,132.5,225,547.5,5,6,,1,11,Левченко
6,Макаров Александр,90.9,1994,НГАУ,КМС,180,157.5,210,547.5,6,5,,3,8,Федосиенко С.А.
7,Маслацов Николай,90.1,1992,Зевс,3,190,105,200,495,7,4,,1,15,Завгородин
8,Гринчук Александр,84.4,1993,Кристалл,б/р,150,120,192.5,462.5,8,3,,1,13,Сбоев
9,Меньшиков Николай,91.1,1994,Геркулес,б/р,155,110,192.5,457.5,9,2,,1,14,Абрамов
10,Дунаев Владислав,87.1,1993,Зевс,б/р,160,127.5,155,442.5,10,1,,1,12,Завгородин
11,Коношевич Павел,93,1979,Сила Сибири,МС,,197.5,,,,,,12,I,
12,Муха Виталий,90.8,1985,Кристалл,КМС,,170,,,,,,8,III,Сбоев
13,Шкапенко Максим,87.5,1985,Сила Сибири,б/р,,165,,,,,,6,5,Коношевич
14,Рязанов Максим,90,1993,Васхнил,б/р,,160,,,,,,4,7,
15,Фролов Сергей,91.5,1978,Кристалл,б/р,,,,,,,,,,Сбоев
16,Шведов Алексей,87.6,1995,Купино,КМС,,150,,,,,,1,10,Бельский Н.А.
Весовая категория 105.0 кг.,,,,,,,,,,,,,,,
1,Унт Максим,101,1981,Обь,МС,260,190,302.5,752.5,I,12,,8,III,Левченко
2,Божнев Сергей,102.9,1990,Исток,МС,242.5,170,295,707.5,II,9,,,,Беляев И.Ю.
3,Касев Александр,104,1992,НГАУ,МС,242.5,180,285,707.5,III,8,,6,5,Федосиенко С.А.
4,Фильчаков Сергей,102,1986,Васхнил,КМС,210,190,290,690,4,7,,7,4,самостоятельно
5,Астертак Максим,99.4,1982,Исток,КМС,205,170,300,675,5,6,,,,Беляев И.Ю.
6,Пичугин Анатолий,104.4,1989,Кристалл,б/р,195,120,232.5,547.5,6,5,,,,Сбоев А.И.
7,Рыбалов Антон,101.6,1986,Исток,КМС,,242.5,,,,,,12,I,Беляев И.Ю.
8,Чередов Павел,101.5,1984,Сила Сибири,б/р,,232.5,,,,,,9,II,Коношевич
9,Григула Юрий,104.1,1960,Кристалл,б/р,,130,,,,,,,,Сбоев А.И.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Федерация пауэрлифтинга Новосибирской области,,,,,,,,,,,,,,,
Протокол соревнований среди мужчин в классическом пауэрлифтинге (жиме лежа),,,,,,,,,,,,,,,
г.Новосибирск 01 июня 2013 г. НГАУ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,вес.,год,Клуб,звание,результат,,,сумма,зан.,очки пауэр,вып.,очки,место,тренер (ы)
,,уч.,рожд,,,прис,жим,тяга,тр.,место,,разр.,жим,жим,
Весовая категория 120.0 кг.,,,,,,,,,,,,,,,
1,Киселев Роман,105.6,1987,Исток,КМС,250,182.5,320,752.5,I,12,,9,II,Беляев И.Ю.
2,Хребтов Константин,119.8,1970,Кристалл,МС,245,182.5,270,697.5,II,9,,7,4,Сбоев А.И.
3,Мотовилов Алексей,118.3,1988,Сила Сибири,МС,300,,,,,,,,,Коношевич
4,Лазаревский Андрей,111.9,1983,Европа,МСМК,,190,,,,,,12,I,самостоятельно
5,Чалых Михаил,119.1,1978,Кристалл,КМС,,182.5,,,,,,8,III,Сбоев А.И.
6,Зайцев Евгений,114,1978,Сила Сибири,МС,,175,,,,,,6,5,Коношевич
Весовая категория 120+ кг.,,,,,,,,,,,,,,,
1,Дементьев Антон,130.3,1984,Исток,МС,250,200,260,710,I,12,,9,II,Беляев И.Ю.
2,Дубовик Максим,121.1,1982,Обь,МС,245,185,260,690,II,9,,8,III,Левченко
3,Горобец Алексей,129.6,1956,Исток,КМС,200,180,220,600,III,8,,7,4,Беляев И.Ю.
4,Верицунов Алексей,124,1976,Исток,КМС,,240,,,,,,12,I,Беляев И.Ю.
5,Пенкин Артем,137.3,1983,Зевс,б/р,,150,,,,,,6,5,Завгородин
6,Прохожев Антон,123,1977,Сила Сибири,б/р,,102.5,,,,,,5,6,Коношевич
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Федерация пауэрлифтинга Новосибирской области,,,,,,,,,,,,,,,
Протокол соревнований среди мужчин в классическом пауэрлифтинге (жиме лежа),,,,,,,,,,,,,,,
г.Новосибирск 01 июня 2013 г. НГАУ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,Коммандное первенство,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,Пауэрлифтинг,,,Жим лежа,,,,,,
,,,,,Место,Клуб,,Очки,Место,Клуб,,Очки,,,
,,,,,I,НГАУ,,57,I,Исток,,51,,,
,,,,,II,Исток,,54,II,Сила Сибири,,47,,,
,,,,,III,Сила Сибири,,33,III,НГАУ,,45,,,
,,,,,4,Кристалл,,31,4,Кристалл,,43,,,
,,,,,5,Обь,,27,5,СибАГС,,18,,,
,,,,,6,Зевс,,13,6,Обь,,17,,,
,,,,,7,Геркулес,,11,7,Купино,,15,,,
,,,,,8,СибАГС,,9,8,Европа,,12,,,
,,,,,9,Купино,,8,9,Зевс,,11,,,
,,,,,10,Васхнил,,7,10,Васхнил,,7,,,
,,,,,11,ВМУ,,6,11,Геркулес,,4,,,
,,,,,12,НГУ,,5,12,ВМУ,,4,,,
,,,,,13,Имер,,3,13,Имер,,1,,,
,,,,,14,Коченево,,2,14,Экс.Фитнесс,,1,,,
,,,,,15,ШВСМ,,1,15,ШВСМ,,1,,,
,,,,,,,,,16,Коченево,,1,,,
,,,,,,,,,17,НГУ,,1,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований. первой категории,,,,,,,,,Федосиенко С.А.,,,,,
,,,,,,,,,,,,,,,
,Главный секретарь сорвнований. судья первой категории,,,,,,,,,Беляев И.Ю.,,,,,
,,,,,,,,,,,,,,,
,Зам. главного судьи соревнований. судья национальной категории,,,,,,,,,Чалков А.В.,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 2: Шаблон,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,вес.,год,Клуб,результат,,,сумма,зан.,очки пауэр,вып.,место,очки,тренер (ы),
,,уч.,рожд,,прис,жим,тяга,тр.,место,,разр.,жим,жим,,
Весовая категория 59.0 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 74.0 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 83.0 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 93.0 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 105.0 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 120.0 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 120.0+ кг.,,,,,,,,,,,,,,,
