Name,CyrillicName,BodyweightKg,WeightClassKg,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Sergey Chibisov,Сергей Чибисов,65.75,66,1983,150,130,160,440,SBD,Raw,M,Open,2
Bogdan Mirkin,Богдан Миркин,66,66,1997,120,90,140,350,SBD,Raw,M,Open,3
Aleksey Sergienko,Алексей Сергиенко,65.4,66,1997,115,90,142.5,347.5,SBD,Raw,M,Open,4
Sergey Koptel,Сергей Коптель,66,66,1996,110,90,130,330,SBD,Raw,M,Open,5
Yuriy Stepanov,Юрий Степанов,73,74,1990,187.5,130,225,542.5,SBD,Raw,M,Open,1
Arseniy Abramov,Арсений Абрамов,74,74,1990,182.5,105,225,512.5,SBD,Raw,M,Open,2
Aleksey Belskiy,Алексей Бельский,70.9,74,1993,155,135,182.5,472.5,SBD,Raw,M,Open,3
Vladislav Medvedev,Владислав Медведев,72,74,1986,170,100,190,460,SBD,Raw,M,Open,4
Vasiliy Chayka,Василий Чайка,71.05,74,1988,120,120,160,400,SBD,Raw,M,Open,5
Roman Menshikov,Роман Меньшиков,71,74,1982,,140,,140,B,Raw,M,Open,1
Sergey Kanzyuba,Сергей Канзюба,73.5,74,1984,,135,,135,B,Raw,M,Open,2
Mikhail Bologov,Михаил Бологов,71.8,74,1986,,130,,130,B,Raw,M,Open,3
Oleg Ovchinnikov,Олег Овчинников,74,74,1995,,122.5,,122.5,B,Raw,M,Open,4
Semen Boyko,Семен Бойко,73.7,74,1994,,95,,95,B,Raw,M,Open,5
Ilya Reshetnyak,Илья Решетняк,82,83,1988,225,160,270,655,SBD,Raw,M,Open,1
Vladimir Mironenko,Владимир Мироненко,76.5,83,1981,230,165,250,645,SBD,Raw,M,Open,2
Aleksandr Kardash,Александр Кардаш,83,83,1991,190,137.5,230,557.5,SBD,Raw,M,Open,3
Sergey Amelkin,Сергей Амелькин,75.4,83,1991,182.5,155,205,542.5,SBD,Raw,M,Open,4
Evgeniy Makushkin,Евгений Макушкин,81.1,83,1992,170,150,180,500,SBD,Raw,M,Open,5
Aleksey Kuptsov,Алексей Купцов,75.8,83,1990,180,115,200,495,SBD,Raw,M,Open,6
Nikolay Kostogachev,Николай Костогачев,77.7,83,1995,175,100,205,480,SBD,Raw,M,Open,7
Roman Evdokimov,Роман Евдокимов,80.8,83,1989,175,112.5,190,477.5,SBD,Raw,M,Open,8
Vladislav Budnik,Владислав Будник,82,83,1997,175,95,190,460,SBD,Raw,M,Open,9
Stas Musatkin,Стас Мусаткин,79,83,1986,160,120,170,450,SBD,Raw,M,Open,10
Daniil Novozhilov,Даниил Новожилов,80.8,83,1992,150,130,170,450,SBD,Raw,M,Open,11
Dmitriy Khlichkin,Дмитрий Хличкин,78,83,1992,150,105,165,420,SBD,Raw,M,Open,12
Maksim Lavrukhin,Максим Лаврухин,82.1,83,1996,120,90,130,340,SBD,Raw,M,Open,13
Maksim Grekov,Максим Греков,80.5,83,1994,,145,,145,B,Raw,M,Open,4
Sergey Baryshev,Сергей Барышев,82.6,83,1982,,150,,150,B,Raw,M,Open,3
Grigoriy Timchenko,Григорий Тимченко,80.2,83,1989,,155,,155,B,Raw,M,Open,1
Andrey Tomasik,Андрей Томасик,82.7,83,1987,,155,,155,B,Raw,M,Open,2
Yuriy Mirkin,Юрий Миркин,92.4,93,1971,240,180,250,670,SBD,Raw,M,Open,1
Roman Pogorelov #1,Роман Погорелов,88.9,93,1986,250,160,235,645,SBD,Raw,M,Open,2
Sergey Melyukh,Сергей Мелюх,91.8,93,1982,225,155,240,620,SBD,Raw,M,Open,3
Aleksey Konoshevich,Алексей Коношевич,92.3,93,1979,190,167.5,200,557.5,SBD,Raw,M,Open,4
Sergey Shcherbakov,Сергей Щербаков,89.7,93,1992,190,132.5,225,547.5,SBD,Raw,M,Open,5
Aleksandr Makarov,Александр Макаров,90.9,93,1994,180,157.5,210,547.5,SBD,Raw,M,Open,6
Nikolay Maslatsov,Николай Маслацов,90.1,93,1992,190,105,200,495,SBD,Raw,M,Open,7
Aleksandr Grinchuk,Александр Гринчук,84.4,93,1993,150,120,192.5,462.5,SBD,Raw,M,Open,8
Nikolay Menshikov,Николай Меньшиков,91.1,93,1994,155,110,192.5,457.5,SBD,Raw,M,Open,9
Vladislav Dunaev,Владислав Дунаев,87.1,93,1993,160,127.5,155,442.5,SBD,Raw,M,Open,10
Pavel Konoshevich,Павел Коношевич,93,93,1979,,197.5,,197.5,B,Raw,M,Open,1
Vitaliy Mukha,Виталий Муха,90.8,93,1985,,170,,170,B,Raw,M,Open,2
Maksim Shkapenko,Максим Шкапенко,87.5,93,1985,,165,,165,B,Raw,M,Open,3
Maksim Ryazanov,Максим Рязанов,90,93,1993,,160,,160,B,Raw,M,Open,4
Sergey Frolov,Сергей Фролов,91.5,93,1978,,,,,SBD,Raw,M,Open,DQ
Aleksey Shvedov,Алексей Шведов,87.6,93,1995,,150,,150,B,Raw,M,Open,5
Maksim Unt,Максим Унт,101,105,1981,260,190,302.5,752.5,SBD,Raw,M,Open,1
Sergey Bozhnev,Сергей Божнев,102.9,105,1990,242.5,170,295,707.5,SBD,Raw,M,Open,2
Aleksandr Kasev,Александр Касев,104,105,1992,242.5,180,285,707.5,SBD,Raw,M,Open,3
Sergey Filchakov,Сергей Фильчаков,102,105,1986,210,190,290,690,SBD,Raw,M,Open,4
Maksim Astertak,Максим Астертак,99.4,105,1982,205,170,300,675,SBD,Raw,M,Open,5
Anatoliy Pichugin,Анатолий Пичугин,104.4,105,1989,195,120,232.5,547.5,SBD,Raw,M,Open,6
Anton Rybalov,Антон Рыбалов,101.6,105,1986,,242.5,,242.5,B,Raw,M,Open,1
Pavel Cheredov,Павел Чередов,101.5,105,1984,,232.5,,232.5,B,Raw,M,Open,2
Yuriy Grigula,Юрий Григула,104.1,105,1960,,130,,130,B,Raw,M,Open,3
Roman Kiselev,Роман Киселев,105.6,120,1987,250,182.5,320,752.5,SBD,Raw,M,Open,1
Konstantin Khrebtov,Константин Хребтов,119.8,120,1970,245,182.5,270,697.5,SBD,Raw,M,Open,2
Aleksey Motovilov,Алексей Мотовилов,118.3,120,1988,300,,,,SBD,Raw,M,Open,DQ
Andrey Lazarevskiy,Андрей Лазаревский,111.9,120,1983,,190,,190,B,Raw,M,Open,1
Mikhail Chalykh,Михаил Чалых,119.1,120,1978,,182.5,,182.5,B,Raw,M,Open,2
Evgeniy Zaytsev,Евгений Зайцев,114,120,1978,,175,,175,B,Raw,M,Open,3
Anton Dementev,Антон Дементьев,130.3,120+,1984,250,200,260,710,SBD,Raw,M,Open,1
Maksim Dubovik,Максим Дубовик,121.1,120+,1982,245,185,260,690,SBD,Raw,M,Open,2
Aleksey Gorobets,Алексей Горобец,129.6,120+,1956,200,180,220,600,SBD,Raw,M,Open,3
Aleksey Veritsunov,Алексей Верицунов,124,120+,1976,,240,,240,B,Raw,M,Open,1
Artem Penkin,Артем Пенкин,137.3,120+,1983,,150,,150,B,Raw,M,Open,2
Anton Prokhozhev,Антон Прохожев,123,120+,1977,,102.5,,102.5,B,Raw,M,Open,3
