Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Joseph Caudill,Male,2001,23,,MD,PLU DT and Untested No Luck Needed 5,,2024-12-14,Men's Raw With Wraps Untested Open,Raw w/ Wraps,Untested,Full Power,Open,79.1,82.5,267.5,287.5,302.5,302.5,155,165,172.5,172.5,240,-255,-255,240,715,
1,Jack Vernon,Male,1994,30,,MD,PLU DT and Untested No Luck Needed 5,,2024-12-14,Men's Raw With Wraps Untested Open,Raw w/ Wraps,Untested,Full Power,Open,97.5,100,250,-262.5,-262.5,250,140,145,150,150,240,255,-262.5,255,655,
DQ,Tre Kilinski,Male,1998,26,,MD,PLU DT and Untested No Luck Needed 5,,2024-12-14,Men's Raw With Wraps Untested Open,Raw w/ Wraps,Untested,Full Power,Open,118.8,125,285,-305,,285,,,,,,,,,,
DQ,Mahmoud El Shawarby,Male,,,,,PLU DT and Untested No Luck Needed 5,,2024-12-14,Men's Single Ply Untested Open,Single Ply,Untested,Full Power,Open,126.9,140,345,-360,360*,360,-235,-240,-240,,-277.5,,,,,
DQ,Mahmoud El Shawarby,Male,,,,,PLU DT and Untested No Luck Needed 5,,2024-12-14,Men's Single Ply Untested Open Bench Only,Single Ply,Untested,Bench Only,Open,126.9,140,,*,*,,-235,-240,-240,,,,,,,
DQ,Mahmoud El Shawarby,Male,,,,,PLU DT and Untested No Luck Needed 5,,2024-12-14,Men's Single Ply Untested Open Deadlift Only,Single Ply,Untested,Deadlift Only,Open,126.9,140,,*,*,,,,,,-277.5,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Meet: No Luck 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Location: 620, West Naylor Mill Rd, Unit C, Salisbury MD 21801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gym: The Bear Cave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Referees: Matt Barrow, Ashley Outz, Jared Wheeler, Kim Mossburg, Diop Crimmins, Travis Rogers, Mariah Carroll, Kevin Velasco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Spotters: Justin Slick, Chance Szabo, Sabastion Wilson, Carl LeMaster, Brandon Hoagland, Joshua Miller, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Prizes: Sample 7 pack from Controlled Labs, Zone Smelling Salts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
