ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Довлетов Али,Юниоры (30.11.1997)/21,81.00,0.6774,Лично,Энгельс/Саратовская область,130.0,135.0,,,135.0,91.4490,Самостоятельно,,,,
1,Небыков Алексей,Открытая (19.03.1966)/53,82.40,0.6704,Лично,Энгельс/Саратовская область,150.0,160.0,,,160.0,107.2640,Самостоятельно,,,,
2,Смирнов Сергей,Открытая (11.12.1994)/24,81.90,0.6729,Лично,Вольск/Саратовская область,140.0,145.0,-147.5,,145.0,97.5705,Самостоятельно,,,,
3,Зинкин Владислав,Открытая (19.04.1976)/43,82.10,0.6719,Лично,Энгельс/Саратовская область,140.0,145.0,-150.0,,145.0,97.4255,Самостоятельно,,,,
4,Шайтуров Александр,Открытая (24.04.1984)/35,81.30,0.6759,Лично,Пугачев/Саратовская область,120.0,130.0,140.0,,140.0,94.6260,Самостоятельно,,,,
5,Гончаров Геннадий,Открытая (05.08.1988)/30,81.70,0.6739,Лично,Энгельс/Саратовская область,110.0,120.0,130.0,,130.0,87.6070,Лепешенков В.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Сагитов Петр,Юноши 15-19 (04.04.2003)/16,82.60,0.6694,Лично,Энгельс/Саратовская область,80.0,90.0,97.5,,97.5,65.2665,Епифанов В.,,,,
2,Селезнев Александр,Юноши 15-19 (31.01.2004)/15,87.70,0.6471,Лично,Саратов/Саратовская область,85.0,90.0,-95.0,,90.0,58.2390,Трифонов А.,,,,
1,Богов Пётр,Открытая (15.06.1980)/39,89.20,0.6413,Лично,Саратов/Саратовская область,135.0,-145.0,145.0,,145.0,92.9885,Самостоятельно,,,,
2,Шабаев Руслан,Открытая (03.06.1990)/29,89.30,0.6410,Лично,Пугачёв/Саратовская область,130.0,140.0,-142.5,,140.0,89.7400,Самостоятельно,,,,
3,Хачатрян Барис,Открытая (01.09.1963)/55,86.90,0.6503,Лично,Пугачев/Саратовская область,120.0,130.0,135.0,,135.0,87.7905,Самостоятельно,,,,
4,Фатыхов Ильмир,Открытая (23.02.1992)/27,88.80,0.6428,Лично,Саратов/Саратовская область,120.0,-135.0,135.0,,135.0,86.7780,Самостоятельно,,,,
5,Орлов Евгений,Открытая (22.10.1987)/31,89.60,0.6398,Лично,Саратов/Саратовская область,125.0,132.5,-145.0,,132.5,84.7735,Самостоятельно,,,,
1,Хачатрян Барис,Мастера 55-59 (01.09.1963)/55,86.90,0.6503,Лично,Пугачев/Саратовская область,120.0,130.0,135.0,,135.0,109.7381,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Приходько Павел,Открытая (23.05.1980)/39,99.30,0.6103,Лично,Благовещенск/Амурская область,220.0,230.0,235.0,,235.0,143.4205,Самостоятельно,,,,
2,Коржинов Тимур,Открытая (28.08.1993)/25,97.00,0.6163,Лично,Александров Гай/Саратовская область,200.0,205.0,-210.0,,205.0,126.3415,Жуманьязов Ж.,,,,
3,Савранов Владимир,Открытая (09.05.1977)/42,93.50,0.6266,Лично,Пугачёв/Саратовская область,160.0,167.5,172.5,,172.5,108.0885,Самостоятельно,,,,
4,Тарабрин Денис,Открытая (28.10.1980)/38,93.10,0.6279,Лично,Саратов/Саратовская область,-130.0,130.0,-140.0,,130.0,81.6270,Самостоятельно,,,,
1,Савранов Владимир,Мастера 40-44 (09.05.1977)/42,93.50,0.6266,Лично,Пугачёв/Саратовская область,160.0,167.5,172.5,,172.5,109.6017,Самостоятельно,,,,
1,Варваровский Максим,Мастера 45-49 (06.06.1972)/47,92.50,0.6298,Лично,Саратов/Саратовская область,145.0,152.5,157.5,,157.5,108.7161,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Милантьев Сергей,Открытая (19.10.1981)/37,108.00,0.5919,Лично,Саратов/Саратовская область,200.0,212.5,220.0,,220.0,130.2180,Самостоятельно,,,,
2,Голодных Максим,Открытая (23.09.1989)/29,105.20,0.5972,Лично,Саратов/Саратовская область,172.5,182.5,-192.5,,182.5,108.9890,Лепешенков В.,,,,
3,Высочкин Роман,Открытая (02.10.1992)/26,103.30,0.6011,Лично,Саратов/Саратовская область,155.0,165.0,172.5,,172.5,103.6898,Самостоятельно,,,,
4,Боляк Алексей,Открытая (12.02.1985)/34,102.10,0.6037,Лично,Ртищево/Саратовская область,155.0,165.0,-170.0,,165.0,99.6105,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
1,Курякин Дмитрий,Открытая (05.12.1982)/36,112.90,0.5840,Лично,Саратов/Саратовская область,175.0,182.5,-190.0,,182.5,106.5800,Москвичев А.,,,,
2,Яковлев Артем,Открытая (30.12.1981)/37,121.30,0.5735,Лично,Саратов/Саратовская область,110.0,120.0,135.0,,135.0,77.4225,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,
1,Хазиев Эргаш,Открытая (26.03.1991)/28,128.60,0.5667,Лично,Саратов/Саратовская область,252.5,257.5,-262.5,,257.5,145.9252,Суровецкий А.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,
,Хазиев Эргаш,Открытая,140,257.5,145.9252,,,,,,,,,,,,
,Приходько Павел,Открытая,100,235.0,143.4205,,,,,,,,,,,,
,Милантьев Сергей,Открытая,110,220.0,130.2180,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: IPL Жим однослой,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Открытый турнир города Энгельса ""Самый сильный""",,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,
Энгельс/Саратовская область. 13-14 июля 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
1,Наумова Елена,Открытая (17.05.1989)/30,54.70,1.1985,Лично,Вольск/Саратовская область,65.0,70.0,75.0,,75,89.8875,Андреев В.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
-,Дроздов Станислав,Мастера 40-44 (24.10.1976)/42,88.50,0.6440,Лично,Саратов/Саратовская область,-150.0,-150.0,-150.0,,0,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 4: СПР Жим софт многослой,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Открытый турнир города Энгельса ""Самый сильный""",,,,,,,,,,,,,,,,,
СПР Жим лежа в мнгослойной софт экипировке,,,,,,,,,,,,,,,,,
Энгельс/Саратовская область. 13-14 июля 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Орехов Вячеслав,Открытая (11.06.1985)/34,73.80,0.6969,Лично,Красноармейск/Саратовская область,180.0,-200.0,200.0,,200,139.3700,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Довлетов Али,Юниоры (30.11.1997)/21,81.00,0.6524,Лично,Энгельс/Саратовская область,190.0,-200.0,-200.0,,190,123.9465,Самостоятельно,,,,
-,Небыков Алексей,Открытая (19.03.1966)/53,82.40,0.6451,Лично,Энгельс/Саратовская область,-230.0,-250.0,-250.0,,0,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Зоткин Александр,Открытая (14.02.1988)/31,83.70,0.6387,Лично,Пенза/Пензенская область,150.0,160.0,170.0,,170,108.5790,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Наумов Дмитрий,Открытая (03.04.1988)/31,97.60,0.5875,Лично,Вольск/Саратовская область,250.0,-270.0,-270.0,,250,146.8625,Наумова Е.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 5: СПР Народный 1 вес,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Открытый турнир города Энгельса ""Самый сильный""",,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,
Энгельс/Саратовская область. 13-14 июля 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
1,Баринов Сергей,Открытая (24.09.1985)/33,66.20,0.7610,Балаково,Балаково/Саратовская область,67.5,33,2227.5,1695.0162,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Пыхонин Пётр,Открытая (07.07.1991)/28,71.90,0.7110,Лично,Екатериновка/Саратовская область,72.5,37,2682.5,1907.1234,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Смирнов Сергей,Открытая (11.12.1994)/24,81.90,0.6477,Лично,Вольск/Саратовская область,82.5,25,2062.5,1335.7781,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Безруков Сергей,Открытая (02.08.1982)/36,84.10,0.6368,Лично,Энгельс/Саратовская область,85.0,19,1615.0,1028.4320,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Савранов Владимир,Открытая (09.05.1977)/42,93.50,0.5997,Лично,Пугачёв/Саратовская область,95.0,28,2660.0,1595.0691,Самостоятельно,,,,,,
2,Давидян Арман,Открытая (29.04.1992)/27,95.40,0.5938,Лично,Пугачев/Саратовская область,97.5,20,1950.0,1157.8125,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Боляк Алексей,Открытая (12.02.1985)/34,102.10,0.5765,Лично,Ртищево/Саратовская область,102.5,21,2152.5,1240.9162,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 6: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Открытый турнир города Энгельса ""Самый сильный""",,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,
Энгельс/Саратовская область. 13-14 июля 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
1,Савранов Юрий,Юноши 13-19 (31.05.2004)/15,51.50,0.9768,Лично,Пугачев/Саратовская область,27.5,29,797.5,778.9980,Шабаев Р.,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
1,Дружин Павел,Юноши 13-19 (29.09.2000)/18,62.80,0.7977,Лично,Энгельс/Саратовская область,32.5,70,2275.0,1814.7675,Кирпичёв Ю.,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Коблов Андрей,Юноши 13-19 (16.07.2001)/17,73.90,0.6962,Лично,Энгельс/Саратовская область,37.5,68,2550.0,1775.1825,Кирпичёв Ю.,,,,,,
2,Романько Владимир,Юноши 13-19 (13.09.2000)/18,74.20,0.6940,Лично,Энгельс/Саратовская область,37.5,53,1987.5,1379.3250,Кирпичёв Ю.,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 7: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Открытый турнир города Энгельса ""Самый сильный""",,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,
Энгельс/Саратовская область. 13-14 июля 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
1,Емельянова Светлана,Открытая (04.10.1990)/28,54.70,1.1985,Лично,Саратов/Саратовская область,77.5,-85.0,85.0,,85.0,101.8725,Гавриленко Е.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,
1,Абдуллаев Бахруз,Открытая (13.06.1993)/26,56.80,0.8979,Лично,Саратов/Саратовская область,180.0,185.0,-190.0,,185.0,166.1115,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Алиев Алибек,Юноши 15-19 (26.04.2004)/15,73.60,0.7221,Лично,Энгельс/Саратовская область,110.0,120.0,-130.0,,120.0,86.6520,Небыков А.,,,,
1,Луконин Юрий,Открытая (27.04.1990)/29,74.70,0.7146,Лично,Энгельс/Саратовская область,270.0,-282.5,-282.5,,270.0,192.9420,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Литовский Константин,Открытая (23.05.1991)/28,77.60,0.6963,Лично,Аткарск/Саратовская область,155.0,-165.0,165.0,,165.0,114.8895,Самостоятельно,,,,
1,Зинкин Владислав,Мастера 40-44 (19.04.1976)/43,82.10,0.6719,Лично,Энгельс/Саратовская область,202.5,-205.0,,,202.5,139.8694,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Кирпичёв Юрий,Мастера 60-64 (14.04.1955)/64,89.80,0.6391,Лично,Энгельс/Саратовская область,-170.0,170.0,180.0,,180.0,172.6720,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,
,Луконин Юрий,Открытая,75,270.0,192.9420,,,,,,,,,,,,
,Абдуллаев Бахруз,Открытая,60,185.0,166.1115,,,,,,,,,,,,
,Литовский Константин,Открытая,82.5,165.0,114.8895,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 8: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Открытый турнир города Энгельса ""Самый сильный""",,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,
Энгельс/Саратовская область. 13-14 июля 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
1,Баринов Сергей,Открытая (24.09.1985)/33,66.20,0.7610,Лично,Балаково/Саратовская область,47.5,52.5,55.0,,55.0,41.8523,Самостоятельно,,,,
2,Круглов Александр,Открытая (11.03.1984)/35,66.70,0.7561,Лично,Пугачев/Саратовская область,30.0,35.0,40.0,,40.0,30.2440,Шабаев Р.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Шишков Олег,Мастера 50-59 (14.05.1965)/54,81.20,0.6513,Лично,Энгельс/Саратовская область,30.0,40.0,-45.0,,40.0,31.3666,Кирпичёв Ю.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Богов Пётр,Открытая (15.06.1980)/39,89.20,0.6149,Лично,Саратов/Саратовская область,50.0,-57.5,,,50.0,30.7450,Самостоятельно,,,,
2,Шабаев Руслан,Открытая (03.06.1990)/29,89.30,0.6145,Лично,Пугачёв/Саратовская область,50.0,-57.5,,,50.0,30.7275,Самостоятельно,,,,
1,Хачатрян Барис,Мастера 50-59 (01.09.1963)/55,86.90,0.6242,Лично,Пугачев/Саратовская область,-50.0,55.0,60.0,,60.0,45.8824,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Давидян Арман,Открытая (29.04.1992)/27,95.40,0.5938,Лично,Пугачев/Саратовская область,50.0,55.0,60.0,,60.0,35.6250,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Боляк Алексей,Открытая (12.02.1985)/34,102.10,0.5765,Лично,Ртищево/Саратовская область,40.0,50.0,60.0,,60.0,34.5900,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 9: Rolling Thunder,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Открытый турнир города Энгельса ""Самый сильный""",,,,,,,,,,,,,,,,,
WAF Rolling Thunder,,,,,,,,,,,,,,,,,
Энгельс/Саратовская область. 13-14 июля 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Сумма,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,
1,Круглов Александр,Открытая (11.03.1984)/35,66.70,Лично,Пугачев/Саратовская область,-40.0,40.0,45.0,,45.0,Шабаев Р.,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Залогин Виктор,Мастера 60+ (15.05.1958)/61,108.10,Лично,Балаково/Саратовская область,45.0,-65.0,-65.0,,45.0,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 10: Судейская коллегия,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого турнира города Энгельса ""Самый сильный""",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Жуков Александр/ РК. Саратов,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Жукова Вероника/ Саратов,,,,,,,,,,,,,,,,
Судьи:,Жуков Александр/ РК. Саратов,,,,,,,,,,,,,,,,
,Камышев Артем/ РК. Саратов,,,,,,,,,,,,,,,,
,Захаров Дмитрий/ Саратов,,,,,,,,,,,,,,,,
