Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kelly Tonini,F,SBD,FR-M1,57,Raw,1981,MA,56.3,107.5,117.5,-125,117.5,62.5,67.5,70,70,135,-145,-145,135,322.5,,
2,Katy Whitlock,F,SBD,FR-M1,57,Raw,1978,AZ,55,90,97.5,107.5,107.5,45,50,52.5,52.5,112.5,125,-130,125,285,,
1,Amy Mason,F,SBD,FR-M1,63,Raw,1976,NC,62.9,135,140,142.5,142.5,70,72.5,75,75,157.5,165,172.5,172.5,390,,
2,Eleanor Gease,F,SBD,FR-M1,63,Raw,1977,DC,62.2,100,105,110,110,60,65,67.5,67.5,105,115,125,125,302.5,,
3,Joyce Kuwae,F,SBD,FR-M1,63,Raw,1977,MD,61.2,82.5,87.5,92.5,92.5,45,47.5,50,50,100,107.5,115,115,257.5,,
4,Nimisha Mitha,F,SBD,FR-M1,63,Raw,1979,FL,60.3,70,75,80,80,42.5,47.5,50,50,95,100,105,105,235,,
1,Annette Morgan,F,SBD,FR-M1,69,Raw,1977,VA,67.4,92.5,97.5,100,100,62.5,67.5,-70,67.5,130,137.5,145,145,312.5,,
2,Dana Manning,F,SBD,FR-M1,69,Raw,1977,PA,68.2,90,100,107.5,107.5,47.5,52.5,-55,52.5,110,125,137.5,137.5,297.5,,
1,Alexa Sperske,F,SBD,FR-M1,76,Raw,1982,CA,70.4,142.5,150,-155,150,75,77.5,-80,77.5,177.5,187.5,192.5,192.5,420,,
2,Amy Hutchison,F,SBD,FR-M1,76,Raw,1982,NC,76,-142.5,142.5,-150,142.5,75,80,-82.5,80,160,167.5,180,180,402.5,,
3,Lindsay Rubel,F,SBD,FR-M1,76,Raw,1977,NY,75.6,145,155,160,160,85,90,-95,90,140,147.5,150,150,400,,
4,Courtney Costrino,F,SBD,FR-M1,76,Raw,1981,FL,76,115,120,122.5,122.5,80,87.5,-92.5,87.5,140,145,150,150,360,,
5,Angela Stone,F,SBD,FR-M1,76,Raw,1979,AZ,70.5,117.5,-122.5,-122.5,117.5,72.5,77.5,-80,77.5,147.5,157.5,162.5,162.5,357.5,,
6,Clair Crawford,F,SBD,FR-M1,76,Raw,1979,OH,72.6,100,105,110,110,55,-57.5,-57.5,55,120,127.5,132.5,132.5,297.5,,
1,Chereny Woodard,F,SBD,FR-M1,84,Raw,1981,GA,82.3,125,137.5,142.5,142.5,75,87.5,-90,87.5,175,187.5,202.5,202.5,432.5,,
2,Siri Hoogen,F,SBD,FR-M1,84,Raw,1974,OR,83.1,140,152.5,160,160,85,92.5,-95,92.5,155,165,-170,165,417.5,,
3,Jackie Mercer,F,SBD,FR-M1,84,Raw,1983,WA,82,115,122.5,127.5,127.5,65,-67.5,-67.5,65,160,167.5,177.5,177.5,370,,
4,Sara Rodock,F,SBD,FR-M1,84,Raw,1981,WI,82.8,120,127.5,132.5,132.5,75,80,-85,80,125,137.5,-142.5,137.5,350,,
5,Rachael Diehl,F,SBD,FR-M1,84,Raw,1980,NV,83.3,110,115,120,120,65,70,72.5,72.5,130,142.5,152.5,152.5,345,,
1,Melissa Copeland,F,SBD,FR-M1,84+,Raw,1977,MD,115.2,190,200,208.5,208.5,125,131,136.5,136.5,200,215,-225,215,560,,
2,Rebecca Rutkoski,F,SBD,FR-M1,84+,Raw,1979,PA,98.1,147.5,155,160,160,75,77.5,-80,77.5,145,155,160,160,397.5,,
3,Sheri Jones,F,SBD,FR-M1,84+,Raw,1974,TX,119.9,152.5,162.5,167.5,167.5,77.5,82.5,-90,82.5,140,147.5,-155,147.5,397.5,,
4,Erin Hall #2,F,SBD,FR-M1,84+,Raw,1980,AZ,110.1,112.5,117.5,-122.5,117.5,60,65,-70,65,142.5,152.5,-157.5,152.5,335,,
1,Melissa Forbis,F,SBD,FR-M2,52,Raw,1966,NY,51.9,95,100,-105,100,47.5,50,52.5,52.5,105,112.5,120,120,272.5,,
1,Suzanne Hartwig-Gary,F,SBD,FR-M2,57,Raw,1968,MT,53.7,95,105,115,115,52.5,57.5,60,60,110,120,130,130,305,,
1,Cathy Avery,F,SBD,FR-M2,63,Raw,1969,PA,62.9,127.5,135,-140,135,40,57.5,65,65,145,152.5,-155,152.5,352.5,,
2,Michelle Carlascio,F,SBD,FR-M2,63,Raw,1971,FL,59.1,70,75,77.5,77.5,45,-50,50,50,97.5,105,110,110,237.5,,
1,Missy Wheeler,F,SBD,FR-M2,69,Raw,1967,TX,68.1,92.5,100,-105,100,67.5,75,-77.5,75,130,137.5,142.5,142.5,317.5,,
1,Joah Iannotta,F,SBD,FR-M2,76,Raw,1973,PA,75.8,130,137.5,145,145,107.5,112.5,117,117,162.5,172.5,182.5,182.5,444.5,,
2,Cynthia Line,F,SBD,FR-M2,76,Raw,1968,PA,74,127.5,132.5,137.5,137.5,77.5,80,82.5,82.5,150,160,167.5,167.5,387.5,,
1,Lakhvir Sodhi-Gosal,F,SBD,FR-M2,84,Raw,1971,NV,82.2,135,140,145,145,75,77.5,-80,77.5,177.5,182.5,192.5,192.5,415,,
2,Stephanie Linder,F,SBD,FR-M2,84,Raw,1972,ID,78.3,132.5,145,-152.5,145,77.5,85,87.5,87.5,157.5,170,-180,170,402.5,,
3,Brenda Arnold,F,SBD,FR-M2,84,Raw,1970,NV,78,-95,-95,95,95,60,-67.5,-67.5,60,137.5,150,155,155,310,,
4,Michal Harris,F,SBD,FR-M2,84,Raw,1970,FL,82.3,97.5,105,107.5,107.5,47.5,52.5,-55,52.5,130,140,142.5,142.5,302.5,,
1,Patricia Johnson,F,SBD,FR-M2,84+,Raw,1970,CA,100.3,192.5,202.5,-207.5,202.5,110,115,-120.5,115,220,230,240,240,557.5,,
2,Lilyan Jackson,F,SBD,FR-M2,84+,Raw,1970,TX,176.3,175,182.5,-190,182.5,-117.5,117.5,-122.5,117.5,175,182.5,-192.5,182.5,482.5,,
3,Stacia Proefrock,F,SBD,FR-M2,84+,Raw,1970,MI,114.3,117.5,127.5,137.5,137.5,57.5,60,-62.5,60,140,147.5,152.5,152.5,350,,
4,Candace Ovid,F,SBD,FR-M2,84+,Raw,1968,NY,113.7,92.5,97.5,102.5,102.5,65,70,-72.5,70,125,132.5,137.5,137.5,310,,
1,Dora Justice,F,SBD,FR-M3,57,Raw,1957,TX,56.5,70,77.5,82.5,82.5,67.5,72.5,-78,72.5,97.5,107.5,112.5,112.5,267.5,,
2,Lynne Homan,F,SBD,FR-M3,57,Raw,1962,TX,57,75,80,82.5,82.5,55,57.5,60,60,110,117.5,-127.5,117.5,260,,
3,Loraine Efron,F,SBD,FR-M3,57,Raw,1963,TX,55.6,-85,85,-90,85,45,-47.5,-50,45,95,-100,100,100,230,,
1,Suzanne LaForge,F,SBD,FR-M3,69,Raw,1959,FL,63.5,92.5,102.5,113,113,55,62.5,65,65,140,150,157.5,157.5,335.5,,
2,Susan Gibson,F,SBD,FR-M3,69,Raw,1961,NV,66.9,85,90,95,95,60,62.5,-65,62.5,127.5,132.5,-137.5,132.5,290,,
1,Barbara Beaudin,F,SBD,FR-M3,84,Raw,1961,NH,80,100,107.5,-115,107.5,35,40,-45,40,142.5,152.5,157.5,157.5,305,,
1,Vicki Brackett,F,SBD,FR-M3,84+,Raw,1957,GA,126.1,-120,120,-130,120,72.5,77.5,78,78,155,-165,165,165,363,,
1,Nancy Sassaman,F,SBD,FR-M4,57,Raw,1948,CA,55.9,40,-55,55,55,25,32.5,-37.5,32.5,80,100,-105,100,187.5,,
1,Shelly Stettner,F,SBD,FR-M4,63,Raw,1951,MI,60.8,112.5,117.5,-122.5,117.5,65,67.5,-68.5,67.5,135,140,142.5,142.5,327.5,,
1,Gale Williams,F,SBD,FR-M4,69,Raw,1947,GA,66.4,82.5,87.5,88.5,88.5,55,60,62.5,62.5,125,132.5,137,137,288,,
1,Lenore Gelb,F,SBD,FR-M4,76,Raw,1950,MD,71.7,80,85,90,90,45,47.5,50,50,112.5,120,125.5,125.5,265.5,,
1,Trinity Klingler,F,SBD,FR-Sj,47,Raw,2006,AZ,46.9,62.5,67.5,-72.5,67.5,32.5,35,-37.5,35,75,80,-85,80,182.5,,
1,Emma Klime,F,SBD,FR-Sj,52,Raw,2009,PA,49.5,85,92.5,97.5,97.5,37.5,40,-45,40,100,110,-117.5,110,247.5,,
1,Barbara Lopez,F,SBD,FR-Sj,63,Raw,2006,TX,62.5,145,-150,-152.5,145,60,65,-67.5,65,142.5,147.5,-152.5,147.5,357.5,,
2,Myah Brown,F,SBD,FR-Sj,63,Raw,2005,TX,59.8,120,130,-140,130,57.5,62.5,-65,62.5,135,150,160,160,352.5,,
3,Kenedee Rowen,F,SBD,FR-Sj,63,Raw,2005,SD,61.3,127.5,135,-137.5,135,70,-72.5,-72.5,70,132.5,142.5,-147.5,142.5,347.5,,
4,Giselle Altamirano,F,SBD,FR-Sj,63,Raw,2007,TX,61.1,107.5,115,120,120,-50,52.5,55,55,100,110,120,120,295,,
5,Natalia Apodaka,F,SBD,FR-Sj,63,Raw,2005,NM,59.8,85,92.5,-102.5,92.5,50,55,-60,55,95,105,112.5,112.5,260,,
1,Ava Lacasse,F,SBD,FR-Sj,69,Raw,2008,MA,63.5,-107.5,112.5,-117.5,112.5,47.5,52.5,55,55,115,122.5,130,130,297.5,,
1,Sarah Rogers #2,F,SBD,FR-Sj,76,Raw,2005,GA,71.7,105,117.5,-120,117.5,50,-52.5,-52.5,50,125,135,-145,135,302.5,,
1,Mikayla VonLangen,F,SBD,FR-Sj,84,Raw,2005,MT,80.3,120,125,130,130,57.5,60,65,65,162.5,170,-177.5,170,365,,
2,Rachel Olshansky,F,SBD,FR-Sj,84,Raw,2005,IL,83.4,110,117.5,-122.5,117.5,65,70,-72.5,70,142.5,152.5,162.5,162.5,350,,
3,Shanti Khalsa,F,SBD,FR-Sj,84,Raw,2006,NM,83.6,125,137.5,-145,137.5,55,-62.5,62.5,62.5,130,145,150,150,350,,
1,Chealsea Enemor,F,SBD,FR-Sj,84+,Raw,2005,FL,112,195,207.5,212.5,212.5,105,112.5,117.5,117.5,192.5,202.5,210,210,540,,
G,Om Pednekar,M,SBD,MR-Sj,59,Raw,2004,NJ,57.5,125,137.5,-142.5,137.5,67.5,72.5,-75,72.5,155,-165,-165,155,365,,
G,Brendan Todd,M,SBD,MR-Jr,120,Raw,1999,PA,113.9,307.5,-325,332.5,332.5,212.5,227.5,-235,227.5,307.5,325,-340,325,885,,
NS,Jonathan Jurewicz,M,SBD,MR-M1,120,Raw,1980,MD,105.5,,,,,,,,,,,,,,,
1,Bodie LaCoe,M,SBD,MR-Jr,59,Raw,2003,PA,58.3,-177.5,180,185,185,100,107.5,-115,107.5,242.5,260,-272.5,260,552.5,,
2,Patrick Le,M,SBD,MR-Jr,59,Raw,2000,TX,58.8,182.5,190,197.5,197.5,122.5,-127.5,127.5,127.5,215,-227.5,-230,215,540,,
3,Jose Barbiere,M,SBD,MR-Jr,59,Raw,2002,FL,57.6,142.5,152.5,155,155,82.5,-85,-85,82.5,147.5,165,185,185,422.5,,
1,Kyle Nowak #1,M,SBD,MR-Jr,66,Raw,2000,OH,65.5,195,210,220,220,130,140,-145,140,270,287.5,302.5,302.5,662.5,,
DD,Zach Taylor #1,M,SBD,MR-Jr,66,Raw,2000,CT,65.6,215,225,-232.5,225,132.5,140,-145,140,255,265,275,275,,,
2,Edgar Zampini,M,SBD,MR-Jr,66,Raw,2000,AZ,65.6,210,212.5,215,215,132.5,-137.5,-140,132.5,250,-260,-260,250,597.5,,
3,Ari Kefer,M,SBD,MR-Jr,66,Raw,2004,MD,64.1,120,127.5,135,135,70,75,-80,75,160,172.5,-180,172.5,382.5,,
4,Ryan Bui,M,SBD,MR-Jr,66,Raw,2004,CA,64.5,120,-130,-130,120,72.5,75,-82.5,75,160,-165,-165,160,355,,
5,Kai Winston,M,SBD,MR-Jr,66,Raw,2001,NV,63.8,100,105,-112.5,105,50,55,62.5,62.5,142.5,155,167.5,167.5,335,,
1,Connor Heim,M,SBD,MR-Jr,83,Raw,2000,ID,82.8,240,250,260,260,160,165,167.5,167.5,290,307.5,315.5,315.5,743,,
2,Alex Sydor,M,SBD,MR-Jr,83,Raw,2002,NY,82.2,252.5,265,272.5,272.5,145,152.5,-157.5,152.5,282.5,297.5,-310,297.5,722.5,,
3,Dafydd Herico,M,SBD,MR-Jr,83,Raw,2000,NV,82.2,215,230,-240,230,145,150,-155,150,250,265,,265,645,,
4,Evan Gonsorcik,M,SBD,MR-Jr,83,Raw,2003,MA,80.8,190,200,-207.5,200,130,137.5,-140,137.5,252.5,267.5,-280,267.5,605,,
5,Greg Jones #8,M,SBD,MR-Jr,83,Raw,2004,NY,81.6,207.5,220,227.5,227.5,125,130,-135,130,210,222.5,237.5,237.5,595,,2004-06-30
6,Ryan Adymy,M,SBD,MR-Jr,83,Raw,2003,NY,81.3,187.5,197.5,207.5,207.5,107.5,112.5,-117.5,112.5,195,205,-210,205,525,,
DQ,Ken Nguyen #1,M,SBD,MR-Jr,83,Raw,2000,TX,82.3,257.5,272.5,-285,272.5,-170,-175,-175,,,,,,,,
1,Shane Nutt,M,SBD,MR-Jr,93,Raw,2000,IN,92,272.5,290,305,305,165,175,180,180,305,333,-365,333,818,,
2,Peyton Johnson #1,M,SBD,MR-Jr,93,Raw,2000,NV,91.3,287.5,295,300,300,165,170,-172.5,170,332.5,342.5,-365,342.5,812.5,,
3,Aidan Roeder,M,SBD,MR-Jr,93,Raw,2001,IL,91.8,252.5,270,285,285,155,165,-167.5,165,300,320,-342.5,320,770,,
4,Brandon Combs,M,SBD,MR-Jr,93,Raw,2001,NC,92.5,275,282.5,-285,282.5,150,-155,-155,150,302.5,-312.5,-312.5,302.5,735,,
5,Philip Truong,M,SBD,MR-Jr,93,Raw,2000,FL,91.9,-255,255,265,265,167.5,180,-187.5,180,272.5,282.5,287.5,287.5,732.5,,
6,Tank Lunsford,M,SBD,MR-Jr,93,Raw,2002,SC,92.1,270,-285,-285,270,165,172.5,-182.5,172.5,260,270,-280,270,712.5,,
7,Andrew Cargill Jr,M,SBD,MR-Jr,93,Raw,2002,GA,91.7,220,232.5,235,235,160,165,167.5,167.5,-250,250,-265,250,652.5,,
8,Dylan Hoye,M,SBD,MR-Jr,93,Raw,2000,MN,92.2,200,215,222.5,222.5,127.5,-135,140,140,212.5,227.5,242.5,242.5,605,,
9,Travers Benoit,M,SBD,MR-Jr,93,Raw,2004,LA,91.4,195,207.5,217.5,217.5,127.5,137.5,-145,137.5,217.5,225,-230,225,580,,
10,Aidan Brown,M,SBD,MR-Jr,93,Raw,2002,PA,90.6,192,217.5,-227.5,217.5,110,117.5,120,120,205,222.5,230,230,567.5,,
11,Logan Hegedty,M,SBD,MR-Jr,93,Raw,2000,PA,91.7,175,190,-197.5,190,110,115,117.5,117.5,182.5,195,205,205,512.5,,
1,Anthony McNaughton,M,SBD,MR-Jr,105,Raw,2000,NY,104.8,305,322.5,-337.5,322.5,215,225,-232.5,225,305,320,327.5,327.5,875,,
2,Nicholas Schzure,M,SBD,MR-Jr,105,Raw,2003,PA,103.1,-250,265,277.5,277.5,145,-155,155,155,255,275,-285,275,707.5,,
3,Sam Sikora,M,SBD,MR-Jr,105,Raw,2002,IL,104.2,240,252.5,260,260,157.5,162.5,165,165,255,270,282.5,282.5,707.5,,
4,Michael Bosquez,M,SBD,MR-Jr,105,Raw,2001,AZ,96.9,-240,245,-260,245,-125,125,-137.5,125,240,252.5,260,260,630,,
DQ,Ryan Carter #2,M,SBD,MR-Jr,105,Raw,2000,GA,97.5,-250,-250,-250,,160,-162.5,162.5,162.5,-285,285,295,295,,,
1,Paul Harayo,M,SBD,MR-Jr,120,Raw,2000,IL,115.6,292.5,310,330,330,180,190,195,195,295,320,-340,320,845,,
1,Trey Forrest,M,SBD,MR-Jr,120+,Raw,2004,OK,163.9,275,295,305,305,160,-165,-175,160,242.5,-265,265,265,730,,
DQ,Ryan Scofield,M,SBD,MR-Jr,120+,Raw,2003,NY,120.4,-250,-255,-255,,150,157.5,160,160,235,250,265,265,,,
1,Sean Queller,M,SBD,MR-M1,66,Raw,1978,NY,65.7,180,190,192.5,192.5,80,82.5,-87.5,82.5,225,240,252.5,252.5,527.5,,
2,Huaiyu Tan,M,SBD,MR-M1,66,Raw,1977,FL,65.7,155,165,170,170,97.5,-105,105,105,200,210,217.5,217.5,492.5,,
1,Jamaal Grimes,M,SBD,MR-M1,74,Raw,1981,VA,72.9,205,220,-230,220,125,127.5,132.5,132.5,270,290,300,300,652.5,,
2,Mike Deutsch,M,SBD,MR-M1,74,Raw,1974,AZ,72.3,-112.5,112.5,115,115,-102.5,-102.5,102.5,102.5,135,145,157.5,157.5,375,,
1,Jonathan Losa,M,SBD,MR-M1,83,Raw,1982,FL,82.3,222.5,237.5,245,245,182.5,192.5,200.5,200.5,235,250,-255,250,695.5,,
2,Todd Straub,M,SBD,MR-M1,83,Raw,1979,OH,82.7,207.5,-220,220,220,162.5,170,-175,170,255,275,287.5,287.5,677.5,,
3,Lauren Cohen,M,SBD,MR-M1,83,Raw,1979,MA,82.1,230,-255,255,255,150,-160,160,160,240,260,-282.5,260,675,,
4,Anthony Perkins #1,M,SBD,MR-M1,83,Raw,1978,TX,81.6,210,222.5,-235,222.5,150,155,-157.5,155,235,250,257.5,257.5,635,,
1,Layne Norton,M,SBD,MR-M1,93,Raw,1981,FL,92,-252.5,260,275,275,152.5,162.5,167.5,167.5,287.5,308,315,315,757.5,,
2,Michael Garozzo,M,SBD,MR-M1,93,Raw,1982,NY,92.4,272.5,280,285,285,152.5,160,-165,160,292.5,310,-312.5,310,755,,
3,Ray Padilla,M,SBD,MR-M1,93,Raw,1980,NJ,90.3,245,257.5,267.5,267.5,105,117.5,120,120,272.5,-287.5,-287.5,272.5,660,,
4,Marcos Sanchéz,M,SBD,MR-M1,93,Raw,1974,FL,91.5,220,232.5,240,240,120,130,135,135,230,240,245,245,620,,
5,Kevin Deutsch,M,SBD,MR-M1,93,Raw,1979,AZ,92.3,135,145,150,150,132.5,142.5,145,145,170,185,192.5,192.5,487.5,,
1,Timothy Mercer,M,SBD,MR-M1,105,Raw,1979,WA,104.3,237.5,252.5,265,265,167.5,177.5,182.5,182.5,262.5,282.5,-295,282.5,730,,
1,Carlos Santoliquido,M,SBD,MR-M1,120,Raw,1978,NM,110.2,280,295,307.5,307.5,175,185,190,190,300,320,332.5,332.5,830,,
2,Kenneth Cameron,M,SBD,MR-M1,120,Raw,1976,NV,119.5,-242.5,242.5,260,260,170,175,180,180,295,320,-322.5,320,760,,
3,Jared Stone,M,SBD,MR-M1,120,Raw,1980,AZ,111.6,252.5,262.5,275,275,157.5,165,172.5,172.5,220,227.5,237.5,237.5,685,,
1,James Farrior,M,SBD,MR-M1,120+,Raw,1983,NY,150,-242.5,242.5,260,260,-197.5,207.5,212.5,212.5,237.5,260,275,275,747.5,,
2,Michael Jean Sr,M,SBD,MR-M1,120+,Raw,1979,FL,177.8,-260,260,272.5,272.5,175,182.5,-185,182.5,255,272.5,-280,272.5,727.5,,
3,James Finn #1,M,SBD,MR-M1,120+,Raw,1977,NM,140,202.5,215,227.5,227.5,165,175,-182.5,175,210,222.5,-227.5,222.5,625,,
4,Cody Hanson #1,M,SBD,MR-M1,120+,Raw,1975,NM,160.7,162.5,175,182.5,182.5,135,140,145,145,170,205,-240,205,532.5,,
1,Rick Brink,M,SBD,MR-M2,66,Raw,1969,CO,65.9,155,165,175,175,100,-107.5,107.5,107.5,190,202.5,217.5,217.5,500,,
2,Brian Mott,M,SBD,MR-M2,66,Raw,1970,FL,64.5,90,97.5,102.5,102.5,87.5,92.5,-95,92.5,127.5,137.5,145,145,340,,
1,Travis Pardue,M,SBD,MR-M2,74,Raw,1971,NC,72.7,167.5,175,-182.5,175,97.5,100,102.5,102.5,215,227.5,-240,227.5,505,,
2,John Demchak,M,SBD,MR-M2,74,Raw,1967,SC,73.6,167.5,175,-180,175,85,-90,-90,85,205,215,220,220,480,,
3,Lee Farmer,M,SBD,MR-M2,74,Raw,1966,AZ,73.4,112.5,-120,120,120,-80,82.5,-87.5,82.5,135,150,-157.5,150,352.5,,
1,Jesus Fragoso,M,SBD,MR-M2,83,Raw,1973,ID,81.1,187.5,202.5,-210,202.5,140,147.5,-155,147.5,240,257.5,265,265,615,,
2,Marc Drobny,M,SBD,MR-M2,83,Raw,1970,AZ,81.3,165,177.5,-190,177.5,112.5,117.5,-122.5,117.5,205,217.5,-227.5,217.5,512.5,,
DQ,Jensen Monterrey,M,SBD,MR-M2,83,Raw,1973,CA,82.4,-142.5,-142.5,-170,,-92.5,-92.5,-92.5,,,,,,,,
1,Edward Ruland,M,SBD,MR-M2,93,Raw,1972,FL,92.6,165,182.5,205,205,155,165,-172.5,165,225,247.5,272.5,272.5,642.5,,
2,Charles Privitera,M,SBD,MR-M2,93,Raw,1970,NJ,89.7,175,187.5,192.5,192.5,102.5,110,115,115,182.5,192.5,200,200,507.5,,
1,Chris Engebretson,M,SBD,MR-M2,105,Raw,1969,MA,104.2,215,225,232.5,232.5,137.5,145,-150,145,225,237.5,242.5,242.5,620,,
2,Russ McDonnell,M,SBD,MR-M2,105,Raw,1969,PA,102.8,167.5,185,192.5,192.5,122.5,132.5,137.5,137.5,185,200,215,215,545,,
1,Richard Acosta,M,SBD,MR-M2,120,Raw,1967,NJ,117.5,167.5,177.5,-182.5,177.5,127.5,135,-137.5,135,185,200,210,210,522.5,,
2,Keith Carlascio,M,SBD,MR-M2,120,Raw,1969,FL,112.1,155,162.5,172.5,172.5,110,115,120,120,190,200,210,210,502.5,,
1,Steven Davenport,M,SBD,MR-M2,120+,Raw,1971,NE,131.7,220,230,235,235,160,170,182.5,182.5,220,245,250,250,667.5,,
1,George Kern,M,SBD,MR-M3,66,Raw,1960,FL,65.7,100,110,115,115,82.5,87.5,90,90,160,167.5,172.5,172.5,377.5,,
2,Ronald Greenberg,M,SBD,MR-M3,66,Raw,1963,AZ,63.6,110,-120,-120,110,95,102.5,-105,102.5,130,142.5,152.5,152.5,365,,
1,Carlos Lewis,M,SBD,MR-M3,74,Raw,1958,TX,73.3,185,195,200.5,200.5,125,132.5,,132.5,175,212.5,-215,212.5,545.5,,
2,Michael Rodriguez #13,M,SBD,MR-M3,74,Raw,1961,TX,72.9,75,-100,-100,75,115,130,-140,130,125,-130,-130,125,330,,
1,Larry Nash,M,SBD,MR-M3,83,Raw,1960,VA,81.9,-187.5,187.5,197.5,197.5,135,140,-142.5,140,207.5,217.5,230,230,567.5,,
2,Willie Wong #1,M,SBD,MR-M3,83,Raw,1961,CA,82.6,-205,205,215.5,215.5,107.5,110,-112.5,110,220,230,-242.5,230,555.5,,
1,Steven Carpenter #2,M,SBD,MR-M3,93,Raw,1959,FL,89.1,150,-157.5,160,160,127.5,132.5,-135,132.5,157.5,165,172.5,172.5,465,,
DQ,Mario Alfano,M,SBD,MR-M3,93,Raw,1962,MA,91.1,-160,-160,-160,,122.5,130,135,135,215,230,240,240,,,
DQ,Rodger Menezes,M,SBD,MR-M3,93,Raw,1961,FL,92.1,140,-147.5,-152.5,140,-100,-105,-105,,167.5,172.5,180,180,,,
1,Jim Kathios,M,SBD,MR-M3,105,Raw,1961,NH,102.3,185,195,200,200,140,145.5,148,148,215,225,252.5,252.5,600.5,,
2,Kenneth Bennett #1,M,SBD,MR-M3,105,Raw,1959,FL,101.5,165,175,182.5,182.5,127.5,135,142.5,142.5,202.5,215,225,225,550,,
3,Robert Cross,M,SBD,MR-M3,105,Raw,1957,RI,103.1,-160,160,170,170,117.5,125,-130,125,180,190,195,195,490,,
DQ,Randal Whitt,M,SBD,MR-M3,120,Raw,1963,NM,113,120,125,130,130,-140,-140,-140,,-140,-140,,,,,
1,Sam Felts,M,SBD,MR-M4,59,Raw,1952,TX,58.6,-90,90,-105,90,87.5,97.5,-100,97.5,120,135,145,145,332.5,,
1,Manuel Rodriguez #1,M,SBD,MR-M4,66,Raw,1949,TN,64.2,-142.5,142.5,147.5,147.5,85,-90,-90,85,187.5,192.5,197.5,197.5,430,,
1,Dale Garlitz,M,SBD,MR-M4,74,Raw,1950,MT,71.8,145,155,160,160,97.5,102.5,105.5,105.5,172.5,182.5,-188,182.5,448,,
