,,Ostapenko Denis,Open,82.5,75.0,47.4300,,,,,,,,,,,,,,,
,,Linkov Vladimir,Open,90,65.0,40.0205,,,,,,,,,,,,,,,
,,Bakulin Yevgeniy,Open,75,57.5,38.6572,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Team winnes,,,,,,,,,,,,,,,,,,,
,,Team Name,Points,Team mates,,,,,,,,,,,,,,,,,
,,ROOSFiS,12(12),Altukhov Aleksandr,,,,,,,,,,,,,,,,,
,,Fitnes layf,12(12),Ostapenko Denis,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPA SC,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open East Europe championship,,,,,,,,,,,,,,,,,,,,,
AWPA Strict Curl,,,,,,,,,,,,,,,,,,,,,
St.Petersburg 5 - 6 september 2020,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Body,Shv/Mel,Team,Town/Region,Biceps curl,,,,Result,Pts,Coach,,,,,,,,
,,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
1,Gerankin Valeriy,Juniors 20-23 (01.06.1998)/22,67.10,0.7297,Lichno,Sankt-Peterburg,40.0,50.0e,-57.5,,50.0,36.4850,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
1,Bakulin Yevgeniy,Open (27.05.1992)/28,73.90,0.6723,Lichno,Sankt-Peterburg,50.0,-57.5,57.5e,,57.5,38.6572,,,,,,,,,
2,Illarionov Denis,Open (27.09.1986)/33,73.70,0.6737,Lichno,Sankt-Peterburg,-55.0,55.0e,-57.5,,55.0,37.0535,,,,,,,,,
-,Borisov Aleksey,Masters 40-44 (07.05.1978)/42,74.40,0.6687,Lichno,Sankt-Peterburg,-55.0,-55.0,-57.5,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ostapenko Denis,Juniors 20-23 (19.11.1999)/20,80.10,0.6324,Fitnes layf,Sankt-Peterburg,65.0,70.0,75.0,,75.0,47.4300,,,,,,,,,
1,Ostapenko Denis,Open (19.11.1999)/20,80.10,0.6324,Fitnes layf,Sankt-Peterburg,65.0,70.0,75.0,,75.0,47.4300,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
1,Udachin Sergey,Open (19.06.1987)/33,88.20,0.5926,VN team,Borovichi/Novgorodskaya oblast,60.0,65.0,-70.0,,65.0,38.5190,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
1,Glebov Nikita,Open (03.01.1993)/27,99.60,0.5550,Lichno,Sankt-Peterburg,65.0e,70.0e,75.0e,,75.0,41.6250,,,,,,,,,
2,Gromov Maksim,Open (23.11.1987)/32,92.90,0.5747,Lichno,Sankt-Peterburg,62.5e,-67.5,67.5,,67.5,38.7922,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,List absolute winners,,,,,,,,,,,,,,,,,,,
,,Man,,,,,,,,,,,,,,,,,,,
,,,Juniors,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Best,Shv/Mel,,,,,,,,,,,,,,,
,,Ostapenko Denis,Juniors 20-23,82.5,75.0,47.4300,,,,,,,,,,,,,,,
,,Gerankin Valeriy,Juniors 20-23,67.5,50.0,36.4850,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Open,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Best,Shv/Mel,,,,,,,,,,,,,,,
,,Ostapenko Denis,Open,82.5,75.0,47.4300,,,,,,,,,,,,,,,
,,Glebov Nikita,Open,100,75.0,41.6250,,,,,,,,,,,,,,,
,,Gromov Maksim,Open,100,67.5,38.7922,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Team winnes,,,,,,,,,,,,,,,,,,,
,,Team Name,Points,Team mates,,,,,,,,,,,,,,,,,
,,Fitnes layf,24(12+12),Ostapenko Denis. Ostapenko Denis,,,,,,,,,,,,,,,,,
,,VN team,12(12),Udachin Sergey,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPA OB,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open East Europe championship,,,,,,,,,,,,,,,,,,,,,
AWPA OVERHEAD BENCH,,,,,,,,,,,,,,,,,,,,,
St.Petersburg 5 - 6 september 2020,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Body,Shv/Mel,Team,Town/Region,Overhead press,,,,Result,Pts,Coach,,,,,,,,
,,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
1,Borisov Aleksey,Masters 40-44 (07.05.1978)/42,74.40,0.6687,Lichno,Sankt-Peterburg,65.0e,70.0e,-72.5,,70.0,47.2303,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
1,Udachin Sergey,Open (19.06.1987)/33,88.20,0.5926,VN team,Borovichi/Novgorodskaya oblast,80.0,85.0,90.0,,90.0,53.3340,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,List absolute winners,,,,,,,,,,,,,,,,,,,
,,Man,,,,,,,,,,,,,,,,,,,
,,,Open,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Best,Shv/Mel,,,,,,,,,,,,,,,
,,Udachin Sergey,Open,90,90.0,53.3340,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Masters,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Best,Shv/Mel,,,,,,,,,,,,,,,
,,Borisov Aleksey,Masters 40-44,75,70.0,47.2303,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Team winnes,,,,,,,,,,,,,,,,,,,
,,Team Name,Points,Team mates,,,,,,,,,,,,,,,,,
,,VN team,12(12),Udachin Sergey,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: MPF soft st. BP,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open East Europe championship,,,,,,,,,,,,,,,,,,,,,
MPF soft standart benchpress,,,,,,,,,,,,,,,,,,,,,
St.Petersburg 5 - 6 september 2020,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Body,Shv/Mel,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
1,Nadzha Dmitriy,Masters 40-44 (10.10.1975)/44,103.80,0.5459,,Krasnodar/Krasnodarskiy kray,230.0,260.0,-280.0,,260.0,146.3340,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Masters,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Best,Shv/Mel,,,,,,,,,,,,,,,
,,Nadzha Dmitriy,Masters 40-44,110,260.0,146.3340,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: MPF raw BP,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open East Europe championship,,,,,,,,,,,,,,,,,,,,,
MPF raw benchpress,,,,,,,,,,,,,,,,,,,,,
St.Petersburg 5 - 6 september 2020,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Body,Shv/Mel,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
1,Nadzha Dmitriy,Masters 40-44 (10.10.1975)/44,103.80,0.5459,,Krasnodar/Krasnodarskiy kray,160.0,170.0,175.0,,175.0,98.4940,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPA raw BP,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open East Europe championship,,,,,,,,,,,,,,,,,,,,,
AWPA raw benchpress,,,,,,,,,,,,,,,,,,,,,
St.Petersburg 5 - 6 september 2020,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Body,Shv/Mel,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,,
1,Chernyshova Marina,Open (03.10.1987)/32,47.60,1.0405,VN team,Velikiy Novgorod/Novgorodskaya oblast,57.5,60.0,65.0,,65.0,67.6325,Fedorov Artem,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,,
1,Deduleva Irina,Open (06.05.1988)/32,55.80,0.9140,Lichno,Sankt-Peterburg,57.5,60.0,-62.5,,60.0,54.8400,,,,,,,,,
2,Garayeva Kseniya,Open (20.09.1991)/28,55.90,0.9126,Lichno,Sankt-Peterburg,57.5,-62.5,-62.5,,57.5,52.4745,,,,,,,,,
3,Yekimenkova Yekaterina,Open (03.12.1989)/30,54.90,0.9263,VN team,Velikiy Novgorod/Novgorodskaya oblast,47.5,55.0,-57.5,,55.0,50.9465,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
1,Lappalaynen Olga,Juniors 20-23 (13.08.1997)/23,65.50,0.7990,Lichno,Sankt-Peterburg,70.0e,-72.5,-75.0,,70.0,55.9300,Volkov Nikolay,,,,,,,,
1,Lappalaynen Olga,Open (13.08.1997)/23,65.50,0.7990,Lichno,Sankt-Peterburg,70.0e,-72.5,-75.0,,70.0,55.9300,Volkov Nikolay,,,,,,,,
2,Solovyeva Svetlana,Open (18.02.1986)/34,64.50,0.8095,VN team,Velikiy Novgorod/Novgorodskaya oblast,57.5,60.0,62.5,,62.5,50.5937,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
1,Gerankin Valeriy,Juniors 20-23 (01.06.1998)/22,67.10,0.7297,Lichno,Sankt-Peterburg,97.5,107.5,-125.0,,107.5,78.4428,,,,,,,,,
1,Mishchenko Dmitriy,Open (30.05.1986)/34,64.60,0.7557,Fitnes layf,Sankt-Peterburg,107.5,115.0,120.0,,120.0,90.6840,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
1,Subbotin Sergey,Open (30.10.1981)/38,74.90,0.6652,Lichno,Sankt-Peterburg,130.0,-135.0,135.0,,135.0,89.8020,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
1,Gabdullin Adel,Open (19.01.1994)/26,81.40,0.6251,Lichno,Sankt-Peterburg,120.0,127.5,-132.5,,127.5,79.7003,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
1,Salosalov Sergey,Open (11.09.2004)/15,90.00,0.5853,Lichno,Shchelkovo/Moskovskaya oblast,170.0,177.5,182.5e,,182.5,106.8173,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
1,Gromov Maksim,Open (23.11.1987)/32,92.90,0.5747,Lichno,Sankt-Peterburg,-145.0,145.0,147.5,,147.5,84.7682,,,,,,,,,
1,Usachev Igor,Masters 55-59 (06.06.1965)/55,94.00,0.5710,Lichno,Bryansk/Bryanskaya oblast,130.0e,135.0e,140.0e,,140.0,110.3172,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
1,Veligodskiy Nikita,Open (18.09.1991)/28,107.40,0.5399,Lichno,Sankt-Peterburg,115.0,122.5,-130.0,,122.5,66.1378,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,,
1,Fomichev Sergey,Open (29.01.1981)/39,118.60,0.5283,Lichno,Boksitogorsk/Leningradskaya oblast,182.5e,185.0e,187.5e,,187.5,99.0562,,,,,,,,,
2,Demidov Kirill,Open (17.12.1988)/31,121.70,0.5253,VN team,Velikiy Novgorod/Novgorodskaya oblast,170.0,180.0,187.5,,187.5,98.4938,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 155+,,,,,,,,,,,,,,,,,,,,,
1,Modin Valentin,Masters 45-49 (04.04.1973)/47,183.00,0.4628,Lichno,Sankt-Peterburg,162.5e,170.0e,172.5e,,172.5,87.1776,Korsakov Mikhail,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,List absolute winners,,,,,,,,,,,,,,,,,,,
,,Women,,,,,,,,,,,,,,,,,,,
,,,Juniors,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Best,Shv/Mel,,,,,,,,,,,,,,,
,,Lappalaynen Olga,Juniors 20-23,67.5,70.0,55.9300,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Open,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Best,Shv/Mel,,,,,,,,,,,,,,,
,,Chernyshova Marina,Open,48,65.0,67.6325,,,,,,,,,,,,,,,
,,Lappalaynen Olga,Open,67.5,70.0,55.9300,,,,,,,,,,,,,,,
,,Deduleva Irina,Open,56,60.0,54.8400,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Man,,,,,,,,,,,,,,,,,,,
,,,Juniors,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Best,Shv/Mel,,,,,,,,,,,,,,,
,,Gerankin Valeriy,Juniors 20-23,67.5,107.5,78.4428,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Open,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Best,Shv/Mel,,,,,,,,,,,,,,,
,,Salosalov Sergey,Open,90,182.5,106.8173,,,,,,,,,,,,,,,
,,Fomichev Sergey,Open,125,187.5,99.0562,,,,,,,,,,,,,,,
,,Demidov Kirill,Open,125,187.5,98.4938,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Masters,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Best,Shv/Mel,,,,,,,,,,,,,,,
,,Usachev Igor,Masters 55-59,100,140.0,110.3172,,,,,,,,,,,,,,,
,,Nadzha Dmitriy,Masters 40-44,110,175.0,98.4940,,,,,,,,,,,,,,,
,,Modin Valentin,Masters 45-49,155+,172.5,87.1776,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Team winnes,,,,,,,,,,,,,,,,,,,
,,Team Name,Points,Team mates,,,,,,,,,,,,,,,,,
,,VN team,38(9+12+9+8),Demidov Kirill. Chernyshova Marina. Solovyeva Svetlana. Yekimenkova Yekaterina,,,,,,,,,,,,,,,,,
,,MPF,12(12),Nadzha Dmitriy,,,,,,,,,,,,,,,,,
,,Fitnes layf,12(12),Mishchenko Dmitriy,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPA raw DL,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open East Europe championship,,,,,,,,,,,,,,,,,,,,,
AWPA raw deadlift,,,,,,,,,,,,,,,,,,,,,
St.Petersburg 5 - 6 september 2020,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Body,Shv/Mel,Team,Town/Region,Deadlift,,,,Result,Pts,Coach,,,,,,,,
,,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,,
1,Subbotina Natalya,Open (02.07.1984)/36,54.90,0.9263,Fitnes layf,Sankt-Peterburg,75.0,-85.0,,,75.0,69.4725,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
1,Klimuk Yevgeniy,Open (24.06.1984)/36,74.60,0.6673,,Sankt-Peterburg,190.0,205.0,-232.5,,205.0,136.7965,Raguzin Maksim,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
1,Sidelnikov Dmitriy,Sub Masters 33-39 (23.09.1981)/38,78.00,0.6448,Lichno,Sankt-Peterburg,170.0,185.0,,,185.0,119.2880,,,,,,,,,
1,Skurtu Aleksandr,Masters 45-49 (17.11.1973)/46,82.50,0.6193,Lichno,Sankt-Peterburg,200.0e,216.0e,,,215.0,142.3368,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
1,Dzhandzhuliya David,Open (11.06.1988)/32,97.80,0.5597,Lichno,Sankt-Peterburg,255.0e,270.0e,-275.0,,270.0,151.1190,Komkov Aleksandr,,,,,,,,
2,Usachev Igor,Open (06.06.1965)/55,94.00,0.5710,Lichno,Bryansk/Bryanskaya oblast,205.0,217.5,225.0,,225.0,128.4750,,,,,,,,,
1,Usachev Igor,Masters 55-59 (06.06.1965)/55,94.00,0.5710,Lichno,Bryansk/Bryanskaya oblast,205.0e,217.5e,225.0e,,225.0,177.2955,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
1,Veligodskiy Nikita,Open (18.09.1991)/28,107.40,0.5399,Lichno,Sankt-Peterburg,180.0,190.0,195.0,,195.0,105.2805,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,List absolute winners,,,,,,,,,,,,,,,,,,,
,,Women,,,,,,,,,,,,,,,,,,,
,,,Open,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Best,Shv/Mel,,,,,,,,,,,,,,,
,,Subbotina Natalya,Open,56,75.0,69.4725,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Man,,,,,,,,,,,,,,,,,,,
,,,Open,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Best,Shv/Mel,,,,,,,,,,,,,,,
,,Dzhandzhuliya David,Open,100,270.0,151.1190,,,,,,,,,,,,,,,
,,Klimuk Yevgeniy,Open,75,205.0,136.7965,,,,,,,,,,,,,,,
,,Usachev Igor,Open,100,225.0,128.4750,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Sub,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Best,Shv/Mel,,,,,,,,,,,,,,,
,,Sidelnikov Dmitriy,Sub Masters 33-39,82.5,185.0,119.2880,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Masters,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Best,Shv/Mel,,,,,,,,,,,,,,,
,,Usachev Igor,Masters 55-59,100,225.0,177.2955,,,,,,,,,,,,,,,
,,Skurtu Aleksandr,Masters 45-49,82.5,215.0,142.3368,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Team winnes,,,,,,,,,,,,,,,,,,,
,,Team Name,Points,Team mates,,,,,,,,,,,,,,,,,
,,Kea-Fighting,12(12),Klimuk Yevgeniy,,,,,,,,,,,,,,,,,
,,Fitnes layf,12(12),Subbotina Natalya,,,,,,,,,,,,,,,,,
