Place,Sex,Name,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
1,M,Nikita Veligodskiy,107.4,Lichno,115,122.5,-130,122.5,,,,,,,122.5,110,B,Raw,Yes,,,,,,Open,28,1991-09-18
1,M,Sergey Fomichev,118.6,Lichno,182.5,185,187.5,187.5,,,,,,,187.5,125,B,Raw,Yes,,,,,,Open,39,1981-01-29
2,M,Kirill Demidov,121.7,VN team,170,180,187.5,187.5,,,,,,,187.5,125,B,Raw,Yes,,,,,,Open,31,1988-12-17
1,M,Valentin Modin,183,Lichno,162.5,170,172.5,172.5,,,,,,,172.5,140+,B,Raw,Yes,,,,,,Masters 45-49,47,1973-04-04
1,F,Natalya Subbotina,54.9,Fitnes layf,,,,,,75,-85,,75,,75,56,D,Raw,Yes,,,,,,Open,36,1984-07-02
1,M,Yevgeniy Klimuk,74.6,,,,,,,190,205,-232.5,205,,205,75,D,Raw,Yes,,,,,,Open,36,1984-06-24
1,M,Dmitriy Sidelnikov,78,Lichno,,,,,,170,185,,185,,185,82.5,D,Raw,Yes,,,,,,Submasters 33-39,38,1981-09-23
1,M,Aleksandr Skurtu,82.5,Lichno,,,,,,200,216,,216,,216,82.5,D,Raw,Yes,,,,,,Masters 45-49,46,1973-11-17
1,M,David Dzhandzhuliya,97.8,Lichno,,,,,,255,270,-275,270,,270,100,D,Raw,Yes,,,,,,Open,32,1988-06-11
2,M,Igor Usachev,94,Lichno,,,,,,205,217.5,225,225,,225,100,D,Raw,Yes,,,,,,Open,55,1965-06-06
1,M,Igor Usachev,94,Lichno,,,,,,205,217.5,225,225,,225,100,D,Raw,Yes,,,,,,Masters 55-59,55,1965-06-06
1,M,Nikita Veligodskiy,107.4,Lichno,,,,,,180,190,195,195,,195,110,D,Raw,Yes,,,,,,Open,28,1991-09-18
1,M,Rustam Basirov,107.6,Lichno,215,-225,225,225,,-330,330,-340,330,,865,110,SBD,Raw,No,280,300,310,310,,Open,31,1989-08-28
1,M,Aleksandr Altukhov,111,ROOSFiS,-237.5,240,250,250,,,,,,,250,125,B,Multi-ply,No,,,,,,Open,31,1989-03-31
1,M,Pavel Gruzdev,81.9,Lichno,147.5,155,160,160,,,,,,,160,82.5,B,Raw,No,,,,,,Open,30,1990-02-09
1,M,Nikita Kulpin,89.9,Lichno,160,165,167.5,167.5,,,,,,,167.5,90,B,Raw,No,,,,,,Open,26,1993-10-11
2,M,Vyacheslav Biryukov,88.2,Lichno,157.5,165,-175,165,,,,,,,165,90,B,Raw,No,,,,,,Open,38,1982-08-07
1,M,Aleksandr Dreyzin,98.1,Fitnes layf,160,167.5,-172.5,167.5,,,,,,,167.5,100,B,Raw,No,,,,,,Open,37,1983-04-17
1,M,Rustam Basirov,107.6,Lichno,215,-225,225,225,,,,,,,225,110,B,Raw,No,,,,,,Open,31,1989-08-28
2,M,Kirill Ostapenko,101.1,Fitnes layf,167.5,175,-182.5,175,,,,,,,175,110,B,Raw,No,,,,,,Open,42,1977-10-19
1,M,Vasiliy Markitantov,107.2,Fitnes layf,205,212.5,-220,212.5,,,,,,,212.5,110,B,Raw,No,,,,,,Masters 40-44,40,1980-02-21
1,M,Dmitriy Lappalaynen,115.6,Lichno,210,220,-230,220,,,,,,,220,125,B,Raw,No,,,,,,Open,31,1989-06-01
1,M,Andrey Peshkov,115.7,ROOSFiS,180,190,-195,190,,,,,,,190,125,B,Raw,No,,,,,,Masters 55-59,56,1963-11-05
1,M,Eduard Machanovskiy,80,Lichno,,,,,,182.5,202.5,-207.5,202.5,,202.5,82.5,D,Raw,No,,,,,,Masters 55-59,57,1962-09-13
1,M,Ilya Plaksin,90.8,Lichno,,,,,,190,200,202.5,202.5,,202.5,100,D,Raw,No,,,,,,Teen 16-17,17,2002-12-05
1,M,Aleksandr Dreyzin,98.1,Fitnes layf,,,,,,235,245,255,255,,255,100,D,Raw,No,,,,,,Open,37,1983-04-17
2,M,Denis Polyakov,90.5,Lichno,,,,,,-200,200,-215,200,,200,100,D,Raw,No,,,,,,Open,43,1977-02-12
1,M,Denis Polyakov,90.5,Lichno,,,,,,-200,200,-215,200,,200,100,D,Raw,No,,,,,,Masters 40-44,43,1977-02-12
1,M,Rustam Basirov,107.6,Lichno,,,,,,-330,330,-340,330,,330,110,D,Raw,No,,,,,,Open,31,1989-08-28
1,M,Dmitriy Nadzha,103.8,,230,260,-280,260,,,,,,,260,110,B,Unlimited,Yes,,,,,,Open,44,1975-10-10
1,M,Denis Kolesnikov,71.2,Adonis,165,-175,175,175,,,,,,,175,75,B,Unlimited,No,,,,,,Masters 45-49,45,1975-06-18
1,M,Vyacheslav Biryukov,88.2,Lichno,180,-205,-205,180,,,,,,,180,90,B,Unlimited,No,,,,,,Open,38,1982-08-07
1,M,Sergey Yermakov,87.8,Adonis,150,-160,165,165,,,,,,,165,90,B,Unlimited,No,,,,,,Masters 40-44,44,1975-09-16
1,M,Andrey Lovchev,89.1,Adonis,150,160,-175,160,,,,,,,160,90,B,Unlimited,No,,,,,,Masters 55-59,57,1962-10-07
1,M,Vladimir Larionov,100,Adonis,210,220,-250,220,,,,,,,220,100,B,Unlimited,No,,,,,,Masters 60-64,62,1958-08-07
1,M,Aleksandr Altukhov,111,ROOSFiS,-237.5,240,250,250,,,,,,,250,125,B,Unlimited,No,,,,,,Open,31,1989-03-31
