ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
с учётом результатов допинг-контроля,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25 февраля - 01 марта 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Владивосток,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат России по пауэрлифтингу (троеборью) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 февраля - 01 марта 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Владивосток,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.02.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сайдашева Светлана дк,,,,,,,,,,,1988,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Рос,,,46.80,,,155,,,80,,,165,,,400,,,,+мсмк,,,12,,539.61,,,Фомин А.Н.,,,,,,,,,,,,,
2,,Москалёва Кристина дк,,,,,,,,,,,1990,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,Дин,,,46.90,,,150,,,72.5,,,140,,,362.5,,,,мс,,,9,,488.27,,,Теслева С.В.. Деханов А.С.,,,,,,,,,,,,,
3,,Кияшко Марина,,,,,,,,,,,1996,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,47.00,,,120,,,65,,,130,,,315,,,,+мс,,,8,,423.64,,,Чекренёва О.С.. Соболь Р.Б.,,,,,,,,,,,,,
4,,Кечиева Елена,,,,,,,,,,,1984,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,,,45.95,,,125,,,60,,,120,,,305,,,,мс,,,7,,416.86,,,Новосёлов Т.Н.,,,,,,,,,,,,,
-,,Верменюк Валентина,,,,,,,,,,,1986,,,МСМК,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,48.00,,,,,,,,,,,,,,,,,,,н/вз,,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сальникова Наталья дк,,,,,,,,,,,1986,,,МСМК,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Бур,,,51.95,,,210,,,140,,,185,,,535,,,,мсмк,,,12,,667.45,,,Зайцев С.В.,,,,,,,,,,,,,
2,,Токарева Наталья дк,,,,,,,,,,,1984,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,50.95,,,152.5,,,90,,,157.5,,,400,,,,мс,,,9,,506.54,,,Деревянко И.Г.,,,,,,,,,,,,,
3,,Фёдорова Людмила,,,,,,,,,,,1960,,,МС,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,,,51.05,,,125,,,92.5,,,135,,,352.5,,,,мс,,,8,,445.72,,,Мулер И.Ю.,,,,,,,,,,,,,
4,,Окунь Екатерина,,,,,,,,,,,1994,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,52.00,,,135,,,70,,,142.5,,,347.5,,,,+мс,,,7,,433.21,,,Муминов В.И.,,,,,,,,,,,,,
5,,Ермакова Ольга,,,,,,,,,,,1993,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,51.40,,,140,,,70,,,105,,,315,,,,кмс,,,6,,396.22,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
6,,Галенкова Илона,,,,,,,,,,,2000,,,КМС,,,,Приморский,,,,,,,,,ЗАТО Фокино. Дунай,,,,,,,,,,,51.50,,,120,,,55,,,120,,,295,,,,кмс,,,5,,370.51,,,Пахомов С.Т.,,,,,,,,,,,,,
7,,Перегуда Марина,,,,,,,,,,,1986,,,КМС,,,,Приморский,,,,,,,,,Лучегорск,,,,,,,,,,,52.00,,,100,,,55,,,135,,,290,,,,кмс,,,4,,361.52,,,Перегуда П.В.,,,,,,,,,,,,,
8,,Мезенцева Екатерина,,,,,,,,,,,1994,,,1,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,51.40,,,145,,,-82.5,,,0,,,0,,,,,,,Л,,0.00,,,Фролов М.Н.. Машинцов С.С.,,,,,,,,,,,,,
9,,Джалилова Наргиза,,,,,,,,,,,1994,,,1,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,50.80,,,-145,,,0,,,,,,0,,,,,,,Л,,0.00,,,Фролов М.Н.. Машинцов С.С.,,,,,,,,,,,,,
10,,Мазей Марина,,,,,,,,,,,1987,,,1,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,51.00,,,-100,,,0,,,,,,0,,,,,,,Л,,0.00,,,самостоятельно,,,,,,,,,,,,,
-,,Чуркина Александра,,,,,,,,,,,1992,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,,,48.40,,,0,,,,,,,,,0,,,,,,,сн/в,,0.00,,,Шипов С.К.. Зайцев А.Н.,,,,,,,,,,,,,
,,Установлены рекорды России среди женщин:,,,,,,,,,,,,,,,,,,,,,в приседании - 206.0; 210.0 - Сальникова Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа - 140.0 - Сальникова Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 535.0 - Сальникова Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Маргарян Сион,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Дедюля Светлана,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,,бок.,,,,,Бычков Александр,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Беляхин Владимир,,,,,,,,,,,,,1к,,,,Уссурийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Байдак Никита,,,,,,,,,,,,,1к,,,,Дальнегорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Аксенников Владислав,,,,,,,,,,,,,1к,,,,Артем,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Коньков Антон,,,,,,,,,,,,,1к,,,,Находка,,,,,,,,,,,,,,,,,,
27.02.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вавилова Юлия дк,,,,,,,,,,,1979,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,56.90,,,202.5,,,107.5,,,175,,,485,,,,мсмк,,,12,,563.57,,,Муминов В.И.. Костромцов А.А.,,,,,,,,,,,,,
2,,Потанина Любовь дк,,,,,,,,,,,1984,,,МСМК,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,,,56.15,,,192.5,,,117.5,,,172.5,,,482.5,,,,мсмк,,,9,,566.52,,,Кулаков П.В.,,,,,,,,,,,,,
3,,Щербакова Елена,,,,,,,,,,,1985,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,55.65,,,172.5,,,105,,,162.5,,,440,,,,+мсмк,,,8,,520.26,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,,
4,,Галочка Екатерина,,,,,,,,,,,1987,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,56.70,,,140,,,82.5,,,155,,,377.5,,,,+мс,,,7,,439.86,,,Федяев В.В.,,,,,,,,,,,,,
5,,Шаповалова Софья,,,,,,,,,,,1997,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,55.70,,,125,,,75,,,152.5,,,352.5,,,,+мс,,,6,,416.50,,,Шевченко В.Б.,,,,,,,,,,,,,
6,,Жмакина София,,,,,,,,,,,1997,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,54.60,,,135,,,55,,,140,,,330,,,,кмс,,,5,,396.06,,,Мегежекская А.В.,,,,,,,,,,,,,
7,,Босенко Наталья,,,,,,,,,,,1993,,,КМС,,,,Приморский,,,,,,,,,Уссурийск,,,,,,,,,,,56.40,,,155,,,-70,,,0,,,0,,,,,,,0,,0.00,,,Босенко А.А.,,,,,,,,,,,,,
8,,Фикова Мария,,,,,,,,,,,1991,,,КМС,,,,Приморский,,,,,,,,,Артем,,,,,,,,,,,56.30,,,-140,,,0,,,,,,0,,,,,,,Л,,0.00,,,Тимофеин В.Д.,,,,,,,,,,,,,
9,,Петрова Виолетта,,,,,,,,,,,1987,,,КМС,,,,Приморский,,,,,,,,,Артем,,,,,,,,,,,55.80,,,-135,,,0,,,,,,0,,,,,,,Л,,0.00,,,Мокрычев В.И.,,,,,,,,,,,,,
10,,Глиенко Марина,,,,,,,,,,,1980,,,1,,,,Приморский,,,,,,,,,Находка,,,,,,,,,,,57.00,,,-105,,,0,,,,,,0,,,,,,,Л,,0.00,,,самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дубенская Мария дк,,,,,,,,,,,1988,,,МСМК,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,62.55,,,220,,,162.5,,,205,,,587.5,,,,мсмк,,,12,,634.39,,,Форсунова Н.Н.,,,,,,,,,,,,,
2,,Полетаева Ирина дк,,,,,,,,,,,1982,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,62.85,,,205,,,160,,,205,,,570,,,,мсмк,,,9,,613.26,,,Кротов И.М.,,,,,,,,,,,,,
3,,Адамович Ольга,,,,,,,,,,,1991,,,МСМК,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,Дин,,,62.15,,,220,,,135,,,195,,,550,,,,мсмк,,,8,,596.81,,,Теслева С.В.. Деханов А.С.,,,,,,,,,,,,,
4,,Мегежекская Александра,,,,,,,,,,,1971,,,МС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,61.75,,,157.5,,,110,,,145,,,412.5,,,,мс,,,7,,449.82,,,Лауэр* А.А.. Мулер И.Ю.,,,,,,,,,,,,,
5,,Болясова Ульяна,,,,,,,,,,,1994,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,63.00,,,150,,,97.5,,,140,,,387.5,,,,+мс,,,6,,416.16,,,Чекренёва О.С.. Тимощук Д.А.,,,,,,,,,,,,,
6,,Фокина Дарья,,,,,,,,,,,1991,,,1,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,63.00,,,-145,,,0,,,,,,0,,,,,,,Л,,0.00,,,Иманев В.И.,,,,,,,,,,,,,
7,,Фикина Марина,,,,,,,,,,,1991,,,1,,,,Приморский,,,,,,,,,Находка,,,,,,,,,,,59.80,,,-130,,,0,,,,,,0,,,,,,,0,,0.00,,,самостоятельно,,,,,,,,,,,,,
8,,Пустышева Мария,,,,,,,,,,,1985,,,1,,,,Приморский,,,,,,,,,Арсеньев,,,,,,,,,,,61.30,,,-120,,,0,,,,,,0,,,,,,,Л,,0.00,,,Черемухова М.В.,,,,,,,,,,,,,
9,,Гадусова Анастасия,,,,,,,,,,,1990,,,1,,,,Приморский,,,,,,,,,Находка,,,,,,,,,,,58.00,,,-90,,,0,,,,,,0,,,,,,,Л,,0.00,,,самостоятельно,,,,,,,,,,,,,
10,,Минова Екатерина,,,,,,,,,,,1994,,,1,,,,Приморский,,,,,,,,,Уссурийск,,,,,,,,,,,57.10,,,-90,,,0,,,,,,0,,,,,,,Л,,0.00,,,Гальченко М.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди женщин:,,,,,,,,,,,,,,,,,,,,,в приседании - 220.0 - Адамович О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 577.5; 587.5 - Дубенская М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,бок.,,,,,Вислоцкий Сергей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Маргарян Сион,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Беляхин Владимир,,,,,,,,,,,,,1к,,,,Уссурийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Аксенников Владислав,,,,,,,,,,,,,1к,,,,Артем,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Байдак Никита,,,,,,,,,,,,,1к,,,,Дальнегорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Леонов Андрей,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,
28.02.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Медведева Юлия дк,,,,,,,,,,,1986,,,МСМК,,,,Свердловская,,,,,,,,,Североуральск,,,,,,,,,,,66.60,,,220,,,165,,,200,,,585,,,,мсмк,,,12,,602.87,,,Кононов И.В.,,,,,,,,,,,,,
2,,Новикова Анна дк,,,,,,,,,,,1986,,,МС,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,,,,64.95,,,200,,,142.5,,,180,,,522.5,,,,+мсмк,,,9,,548.47,,,Валиахметов В.Г.,,,,,,,,,,,,,
3,,Еловикова Ангелина,,,,,,,,,,,1993,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,71.50,,,205,,,120,,,175,,,500,,,,+мс,,,8,,490.30,,,Самостоятельно,,,,,,,,,,,,,
4,,Герасимова Дарья,,,,,,,,,,,1986,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,65.05,,,200,,,120,,,175,,,495,,,,мс,,,7,,519.01,,,Герасимов С.В.,,,,,,,,,,,,,
5,,Вислоцкая Татьяна,,,,,,,,,,,1980,,,МСМК,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,65.15,,,190,,,110,,,180,,,480,,,,мс,,,6,,502.71,,,Вислоцкий С.Е.. Руднев И.А.,,,,,,,,,,,,,
6,,Якушевич Виктория,,,,,,,,,,,1986,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,71.10,,,170,,,100,,,150,,,420,,,,+мс,,,Л,,413.41,,,Назаренко А.А.,,,,,,,,,,,,,
7,,Факирова Наталья,,,,,,,,,,,1991,,,МС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,64.10,,,-180,,,0,,,,,,0,,,,,,,0,,0.00,,,Чекренёва О.С.. Тимощук Д.А.,,,,,,,,,,,,,
8,,Петрова Виолетта,,,,,,,,,,,1987,,,КМС,,,,Приморский,,,,,,,,,Уссурийск,,,,,,,,,,,71.30,,,-170,,,0,,,,,,0,,,,,,,Л,,0.00,,,Самостоятельно,,,,,,,,,,,,,
9,,Глиенко Марина,,,,,,,,,,,1980,,,1,,,,Приморский,,,,,,,,,Находка,,,,,,,,,,,63.50,,,-145,,,0,,,,,,0,,,,,,,Л,,0.00,,,Ильин М.В.,,,,,,,,,,,,,
10,,Маслова Дарья,,,,,,,,,,,1986,,,1,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,65.80,,,-110,,,0,,,,,,0,,,,,,,Л,,0.00,,,Маричев П.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Бушуева Юлия,,,,,,,,,,,,,ВК,,,,Севастополь,,,,,,,,,,,,,,,,,,
,Деханов Александр,,,,,,,,,,,,,МК,,,,Иркутск,,,,,,,,,,,,,,,,,,,бок.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,Кузьменко Алексей,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,,бок.,,,,,Бычков Александр,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Филяр Екатерина,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Аксенников Владислав,,,,,,,,,,,,,1к,,,,Артем,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Коньков Антон,,,,,,,,,,,,,1к,,,,Находка,,,,,,,,,,,,,,,,,,
01.03.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тимощук Валерия дк,,,,,,,,,,,1988,,,МСМК,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,80.90,,,260,,,162.5,,,220,,,642.5,,,,мсмк,,,12,,584.29,,,Чекренёва О.С.. Тимощук Д.А.,,,,,,,,,,,,,
2,,Синдикас Надежда дк,,,,,,,,,,,1986,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,83.00,,,215,,,152.5,,,185,,,552.5,,,,мсмк,,,9,,495.68,,,Валетский И.Б.,,,,,,,,,,,,,
3,,Братусь Екатерина,,,,,,,,,,,1991,,,МС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,Рос,,,83.25,,,215,,,145,,,190,,,550,,,,+мсмк,,,8,,492.68,,,Маляренко А.С.,,,,,,,,,,,,,
4,,Бобкова Наталья,,,,,,,,,,,1983,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,,,74.55,,,195,,,145,,,180,,,520,,,,мс,,,7,,496.21,,,Дернов С.В.,,,,,,,,,,,,,
5,,Суббота Ксения,,,,,,,,,,,1994,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,79.20,,,200,,,-130,,,,,,0,,,,,,,0,,0.00,,,Чекренёва О.С.. Тимощук Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гемалетдинова Ольга дк,,,,,,,,,,,1986,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,ЮР,,,119.15,,,270,,,180,,,250,,,700,,,,мсмк,,,12,,560.47,,,Форсунова Н.Н.,,,,,,,,,,,,,
2,,Кучеренко Елена дк,,,,,,,,,,,1992,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,Дин,,,103.35,,,250,,,147.5,,,220,,,617.5,,,,+мсмк,,,9,,509.46,,,Деханов А.С.. Жданов Н.М.,,,,,,,,,,,,,
3,,Бушуева Юлия,,,,,,,,,,,1981,,,,,,,Севастополь,,,,,,,,,,,,,,,,,Дин,,,91.15,,,245,,,155,,,200,,,600,,,,+мсмк,,,8,,515.77,,,Датлы Р.О.,,,,,,,,,,,,,
