Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
DQ,Natalya Fakirova,Наталья Факирова,1991,64.1,-180,,,,72,SBD,Single-ply,Open,F
DQ,Violetta Petrova,Виолетта Петрова,1987,71.3,-170,,,,72,SBD,Single-ply,Open,F
DQ,Marina Glienko,Марина Глиенко,1980,63.5,-145,,,,72,SBD,Single-ply,Open,F
DQ,Darya Maslova,Дарья Маслова,1986,65.8,-110,,,,72,SBD,Single-ply,Open,F
1,Valeria Timoshchuk,Валерия Тимощук,1988,80.9,260,162.5,220,642.5,84,SBD,Single-ply,Open,F
2,Nadezhda Sindikas,Надежда Синдикас,1986,83,215,152.5,185,552.5,84,SBD,Single-ply,Open,F
3,Ekaterina Bratus,Екатерина Братусь,1991,83.25,215,145,190,550,84,SBD,Single-ply,Open,F
4,Natalya Bobkova,Наталья Бобкова,1983,74.55,195,145,180,520,84,SBD,Single-ply,Open,F
DQ,Kseniya Subbota,Ксения Суббота,1994,79.2,200,-130,,,84,SBD,Single-ply,Open,F
1,Olga Gemaletdinova,Ольга Гемалетдинова,1986,119.15,270,180,250,700,84+,SBD,Single-ply,Open,F
2,Elena Kucherenko,Елена Кучеренко,1992,103.35,250,147.5,220,617.5,84+,SBD,Single-ply,Open,F
3,Yuliya Bushueva,Юлия Бушуева,1981,91.15,245,155,200,600,84+,SBD,Single-ply,Open,F
4,Mariya Zyryanova,Мария Зырянова,1983,128.2,210,155,210,575,84+,SBD,Single-ply,Open,F
1,Sergey Fedosienko,Сергей Федосиенко,1982,58.15,295,200,270,765,59,SBD,Single-ply,Open,M
2,Alexander Kolbin,Александр Колбин,1987,58.55,255,155,250,660,59,SBD,Single-ply,Open,M
3,Kirill Krut,Кирилл Круть,1991,58.35,245,165,240,650,59,SBD,Single-ply,Open,M
4,Vladimir Serkin,Владимир Серкин,1992,58.45,220,157.5,225,602.5,59,SBD,Single-ply,Open,M
5,Vladimir Druzhinin,Владимир Дружинин,1985,58.1,232.5,175,192.5,600,59,SBD,Single-ply,Open,M
6,Aleksandr Gromov,Александр Громов,1985,58.85,232.5,140,210,582.5,59,SBD,Single-ply,Open,M
7,Evgeniy Lienko,Евгений Лиенко,1997,54.3,175,95,172.5,442.5,59,SBD,Single-ply,Open,M
8,Dmitriy Ananev,Дмитрий Ананьев,1999,51.4,137.5,77.5,170,385,59,SBD,Single-ply,Open,M
1,Konstantin Danilov,Константин Данилов,1986,65.8,320,200,285,805,66,SBD,Single-ply,Open,M
2,Sergey Gladkikh,Сергей Гладких,1989,65.5,310,197.5,287.5,795,66,SBD,Single-ply,Open,M
3,Aleksandr Molin,Александр Молин,1992,65.45,277.5,175,255,707.5,66,SBD,Single-ply,Open,M
4,Sergey Trapeznikov,Сергей Трапезников,1990,64.65,240,150,220,610,66,SBD,Single-ply,Open,M
5,Igor Fedoseev,Игорь Федосеев,1995,64.9,210,142.5,210,562.5,66,SBD,Single-ply,Open,M
6,Ruslan Mavreshko,Руслан Маврешко,1980,64.75,185,130,195,510,66,SBD,Single-ply,Open,M
DQ,Aleksandr Petrenko #6,Александр Петренко,1987,65.95,250,180,-230,,66,SBD,Single-ply,Open,M
DQ,Evgeniy Maksimenko,Евгений Максименко,1988,66,-220,,,,66,SBD,Single-ply,Open,M
DQ,Aleksey Votkin,Алексей Воткин,1988,65.3,-210,,,,66,SBD,Single-ply,Open,M
DD,Yuriy Groshnikov,Юрий Грошников,1984,65.5,275,167.5,270,,66,SBD,Single-ply,Open,M
1,Sergei Gaishinetc,Сергей Гайшинец,1986,73.25,320,200,320,840,74,SBD,Single-ply,Open,M
2,Anatolii Goriachok,Анатолий Горячок,1979,73.9,300,200,315,815,74,SBD,Single-ply,Open,M
3,Aleksandr Shipchin,Александр Шипчин,1990,73.8,292.5,225,260,777.5,74,SBD,Single-ply,Open,M
4,Ilya Mishin,Илья Мишин,1995,73.85,280,175,275,730,74,SBD,Single-ply,Open,M
5,Ilya Mikhaylov,Илья Михайлов,1994,74,260,182.5,252.5,695,74,SBD,Single-ply,Open,M
6,Oleg Shcherbakov,Олег Щербаков,1987,73,252.5,160,245,657.5,74,SBD,Single-ply,Open,M
7,Viktor Tregubov,Виктор Трегубов,1996,72.4,210,120,190,520,74,SBD,Single-ply,Open,M
8,Sergey Kolosov,Сергей Колосов,1981,72.2,165,110,190,465,74,SBD,Single-ply,Open,M
DQ,Pavel Prudnikov,Павел Прудников,1988,73.3,255,,230,,74,SBD,Single-ply,Open,M
DQ,Ivan Gorskiy,Иван Горский,1991,72,-300,,,,74,SBD,Single-ply,Open,M
1,Alexey Sorokin,Алексей Сорокин,1985,82.55,367.5,230,307.5,905,83,SBD,Single-ply,Open,M
2,Evgeniy Vasyukov,Евгений Васюков,1985,82.95,335,250,290,875,83,SBD,Single-ply,Open,M
3,Ivan Davydov,Иван Давыдов,1989,82.85,327.5,227.5,307.5,862.5,83,SBD,Single-ply,Open,M
4,Artyom Zaytsev,Артём Зайцев,1985,81.75,330,210,310,850,83,SBD,Single-ply,Open,M
5,Pavel Ozerov,Павел Озеров,1980,82,330,225,290,845,83,SBD,Single-ply,Open,M
6,Aleksandr Gulyaev,Александр Гуляев,1980,82.45,315,210,300,825,83,SBD,Single-ply,Open,M
7,Valeriy Makhalov,Валерий Махалов,1990,82.45,317.5,220,272.5,810,83,SBD,Single-ply,Open,M
8,Nikita Slyusarenko,Никита Слюсаренко,1995,82.6,320,210,260,790,83,SBD,Single-ply,Open,M
9,Dmitriy Bibikov,Дмитрий Бибиков,1993,82.45,280,180,270,730,83,SBD,Single-ply,Open,M
10,Aleksey Galkin,Алексей Галкин,1987,82.55,250,170,235,655,83,SBD,Single-ply,Open,M
11,Artem Volodkin,Артем Володькин,1985,77.3,255,160,235,650,83,SBD,Single-ply,Open,M
12,Dmitriy Trotsenko,Дмитрий Троценко,1993,78.6,235,145,230,610,83,SBD,Single-ply,Open,M
DQ,Matvey Ipatov,Матвей Ипатов,1994,80.05,200,130,-200,,83,SBD,Single-ply,Open,M
DQ,Ivan Troyanov,Иван Троянов,1987,80.55,-295,,,,83,SBD,Single-ply,Open,M
DQ,Aleksandr Davletzyanov,Александр Давлетзянов,1986,81.75,-290,,,,83,SBD,Single-ply,Open,M
1,Sergey Mashintsov,Сергей Машинцов,1987,92.95,380,250,356,986,93,SBD,Single-ply,Open,M
2,Nikolay Bulatov,Николай Булатов,1986,91.45,330,245,302.5,877.5,93,SBD,Single-ply,Open,M
3,Vladimir Agafonov,Владимир Агафонов,1987,88.4,340,215,320,875,93,SBD,Single-ply,Open,M
4,Konstantin Chekasin,Константин Чекасин,1992,92.5,345,230,300,875,93,SBD,Single-ply,Open,M
5,Roman Drochnev,Роман Дрочнев,1987,92.1,305,245,300,850,93,SBD,Single-ply,Open,M
6,Anatoliy Burtsev,Анатолий Бурцев,1990,92,285,220,282.5,787.5,93,SBD,Single-ply,Open,M
7,Andrey Pudafeev,Андрей Пудафеев,1972,88.9,270,200,275,745,93,SBD,Single-ply,Open,M
8,Pavel Pereguda,Павел Перегуда,1987,92.85,250,157.5,250,657.5,93,SBD,Single-ply,Open,M
DQ,Aleksandr Bosenko,Александр Босенко,1989,92.65,-335,,,,93,SBD,Single-ply,Open,M
DQ,Kamran Isaev,Камран Исаев,1988,90.3,-290,,,,93,SBD,Single-ply,Open,M
1,Andrey Bystrov,Андрей Быстров,1991,105,335,235,312.5,882.5,105,SBD,Single-ply,Open,M
2,Aleksey Kartel,Алексей Картель,1988,101.25,355,215,310,880,105,SBD,Single-ply,Open,M
3,Rustam Basirov,Рустам Басиров,1989,104.55,370,235,260,865,105,SBD,Single-ply,Open,M
4,Aleksey Alshanskiy,Алексей Альшанский,1992,100.85,325,212.5,290,827.5,105,SBD,Single-ply,Open,M
5,Ivan Rogulev,Иван Рогулев,1986,99.1,290,202.5,260,752.5,105,SBD,Single-ply,Open,M
6,Oleg Narodovyy,Олег Народовый,1957,103.25,280,180,290,750,105,SBD,Single-ply,Open,M
7,Sergey Nikitenko,Сергей Никитенко,1978,103.55,250,165,300,715,105,SBD,Single-ply,Open,M
8,Denis Ivanchenko,Денис Иванченко,1984,100.7,222.5,182.5,240,645,105,SBD,Single-ply,Open,M
9,Yuriy Larionov,Юрий Ларионов,1976,98.75,230,140,265,635,105,SBD,Single-ply,Open,M
DQ,Yury Belkin,Юрий Белкин,1990,100.8,390,-280,345,,105,SBD,Single-ply,Open,M
DQ,Ilya Likhachev,Илья Лихачев,1989,104.35,300,200,-295,,105,SBD,Single-ply,Open,M
DQ,Roman Volvach,Роман Вольвач,1980,99.65,-300,,,,105,SBD,Single-ply,Open,M
DQ,Valeriy Anisimov,Валерий Анисимов,1992,102.7,-320,,,,105,SBD,Single-ply,Open,M
DQ,Pavel Logishevskiy,Павел Логишевский,1995,98.15,-305,,,,105,SBD,Single-ply,Open,M
DQ,Nikita Slivko,Никита Сливко,1994,,,,,,105,SBD,Single-ply,Open,M
DQ,Anton Rostovtsev,Антон Ростовцев,1986,,,,,,105,SBD,Single-ply,Open,M
1,Ivan Goryachev,Иван Горячев,1990,119.5,410,307.5,320,1037.5,120,SBD,Single-ply,Open,M
2,Maksim Titov,Максим Титов,1989,111.2,400,245,340,985,120,SBD,Single-ply,Open,M
3,Ivan Zhidkov,Иван Жидков,1987,116.6,347.5,280,310,937.5,120,SBD,Single-ply,Open,M
4,Evgeniy Akinin,Евгений Акинин,1980,113.6,357.5,250,295,902.5,120,SBD,Single-ply,Open,M
5,Artur Shinkarev,Артур Шинкарев,1991,114.4,300,260,320,880,120,SBD,Single-ply,Open,M
6,Roman Basuev,Роман Басуев,1978,107.1,320,220,317.5,857.5,120,SBD,Single-ply,Open,M
7,Sergey Rybachuk,Сергей Рыбачук,1981,108.1,320,225,307.5,852.5,120,SBD,Single-ply,Open,M
8,Aleksey Tarasenko,Алексей Тарасенко,1977,117.45,320,230,285,835,120,SBD,Single-ply,Open,M
9,Stanislav Ekimov,Станислав Екимов,1989,112.7,305,215,290,810,120,SBD,Single-ply,Open,M
10,Aleksey Smitskiy,Алексей Смицкий,1968,119.2,315,195,300,810,120,SBD,Single-ply,Open,M
11,Vyacheslav Romanov,Вячеслав Романов,1967,114.55,345,205,250,800,120,SBD,Single-ply,Open,M
12,Aleksey Andrukh,Алексей Андрух,1988,118.75,315,210,275,800,120,SBD,Single-ply,Open,M
DD,Aleksey Fokin,Алексей Фокин,1991,115.85,400,275,370,,120,SBD,Single-ply,Open,M
1,Andrey Konovalov #1,Андрей Коновалов,1986,161.25,437.5,335,337.5,1110,120+,SBD,Single-ply,Open,M
2,Anton Solodov,Антон Солодов,1985,150.75,435,255,350,1040,120+,SBD,Single-ply,Open,M
3,Dmitriy Dokalin,Дмитрий Докалин,1990,137.05,385,300,340,1025,120+,SBD,Single-ply,Open,M
4,Aleksey Bilinets,Алексей Билинец,1989,130.7,385,287.5,305,977.5,120+,SBD,Single-ply,Open,M
5,Sergey Mezhitov,Сергей Межитов,1979,161.85,380,282.5,287.5,950,120+,SBD,Single-ply,Open,M
6,Aleksey Timofeev,Алексей Тимофеев,1991,122.15,340,255,300,895,120+,SBD,Single-ply,Open,M
