Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Mervin Jijika,GA,82.5,80.8,,21,197.5,207.5,217.5,217.5,137.5,147.5,-155,147.5,237.5,252.5,260,260,625,SBD,Raw,M,Juniors 20-23,Yes
1,Evan Joiner,GA,90,86.6,,19,172.5,180,-185,180,92.5,-97.5,-100,92.5,220,-232.5,-232.5,220,492.5,SBD,Raw,M,Juniors 18-19,Yes
1,Austin Kief,GA,100,98.4,,21,130,140,-150,140,92.5,-97.5,97.5,97.5,167.5,177.5,185,185,422.5,SBD,Raw,M,Juniors 20-23,Yes
1,Zack Edgar,GA,125,122.1,,23,230,247.5,260,260,125,140,145,145,215,232.5,-245,232.5,637.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jakob Williams,GA,67.5,63.3,,28,122.5,127.5,-132.5,127.5,-85,85,-95,85,167.5,175,-182.5,175,387.5,SBD,Raw,M,Open,Yes
1,Ryan Pistey,FL,82.5,81.7,,28,185,192.5,195,195,130,-140,-140,130,-217.5,-230,230,230,555,SBD,Raw,M,Open,Yes
1,Tremayne Dixon,GA,90,88.3,,27,155,175,182.5,182.5,155,-175,177.5,177.5,237.5,255,-272.5,255,615,SBD,Raw,M,Open,Yes
2,William Norwood,GA,90,88.4,,31,190,205,215,215,145,162.5,167.5,167.5,215,225,-250,225,607.5,SBD,Raw,M,Open,Yes
3,Tyler Sikes,GA,90,89,,23,180,-192.5,192.5,192.5,137.5,145,-150,145,182.5,192.5,200,200,537.5,SBD,Raw,M,Open,Yes
4,David Sanchez #10,GA,90,89.2,1991-04-12,29,145,165,180,180,130,142.5,-150,142.5,187.5,202.5,-220,202.5,525,SBD,Raw,M,Open,Yes
5,Brian Knopf,GA,90,89.1,,32,137.5,147.5,160,160,-97.5,97.5,102.5,102.5,155,172.5,-192.5,172.5,435,SBD,Raw,M,Open,Yes
DQ,Everett Simmons,TN,90,88.5,,26,-155,-175,175,175,130,140,-142.5,140,-222.5,-222.5,-222.5,,,SBD,Raw,M,Open,Yes
1,Anthony Wrona,GA,100,96.9,,28,212.5,225,-235,225,132.5,-140,-140,132.5,215,227.5,-235,227.5,585,SBD,Raw,M,Open,Yes
2,Trey Tullis,GA,100,97.3,,24,160,175,-182.5,175,120,130,-137.5,130,170,185,-197.5,185,490,SBD,Raw,M,Open,Yes
1,Jonathan Pritchett,GA,110,107.6,1994-10-03,26,225,237.5,242.5,242.5,147.5,160,-170,160,242.5,260,272.5,272.5,675,SBD,Raw,M,Open,Yes
2,Austin Hager,GA,110,108.7,,25,197.5,217.5,-225,217.5,130,-145,-145,130,215,232.5,-255,232.5,580,SBD,Raw,M,Open,Yes
3,Edis Cehic,CO,110,105.4,,26,182.5,192.5,212.5,212.5,105,117.5,-137.5,117.5,182.5,202.5,215,215,545,SBD,Raw,M,Open,Yes
1,Drake Broadway,GA,125,123.4,,26,-207.5,207.5,-217.5,207.5,157.5,167.5,-175,167.5,200,215,232.5,232.5,607.5,SBD,Raw,M,Open,Yes
1,Michael Franklin #1,GA,140,132.1,,38,175,182.5,200,200,112.5,120,125,125,215,230,-240,230,555,SBD,Raw,M,Open,Yes
1,Wes Wingrove,GA,140+,143.3,,26,210,225,237.5,237.5,157.5,175,-182.5,175,232.5,257.5,273,273,685.5,SBD,Raw,M,Open,Yes
2,Ramsey Johnson,GA,140+,149.8,,28,-265,265,280,280,145,160,167.5,167.5,225,-250,-250,225,672.5,SBD,Raw,M,Open,Yes
1,Michael Franklin #1,GA,140,132.1,,38,175,182.5,200,200,112.5,120,125,125,215,230,-240,230,555,SBD,Raw,M,Submasters 35-39,Yes
1,Ryan Treat,SC,110,109.6,,42,255,-265,265,265,142.5,150,-152.5,150,255,265,272.5,272.5,687.5,SBD,Raw,M,Masters 40-44,Yes
1,Eric Sheley,GA,110,107.3,,45,227.5,235,-240,235,165,172.5,-182.5,172.5,227.5,237.5,252.5,252.5,660,SBD,Raw,M,Masters 45-49,Yes
1,Brent Hurst,GA,125,122,,49,-125,-137.5,137.5,137.5,-102.5,105,117.5,117.5,125,147.5,170,170,425,SBD,Raw,M,Masters 45-49,Yes
1,Michael Lloyd,GA,140,134.3,,54,190,200,-205,200,150,160,165,165,195,205,212.5,212.5,577.5,SBD,Raw,M,Masters 50-54,Yes
1,Jessica Bellotte,CO,75,73.8,,28,140,145,-150,145,62.5,65,70,70,142.5,147.5,152.5,152.5,367.5,SBD,Wraps,F,Open,Yes
1,Angelo Riley,GA,82.5,82.5,,27,-185,200,210,210,125,-140,-140,125,180,195,210,210,545,SBD,Wraps,M,Open,Yes
DQ,Michael Neely,MT,125,113.2,,55,-237.5,-237.5,-237.5,,,,,,,,,,,SBD,Single-ply,M,Masters 55-59,Yes
1,Jennifer Walther-Hoffman,GA,48,46.1,,34,,,,,30,35,-37.5,35,,,,,35,B,Raw,F,Open,Yes
1,Chelsea Hedlund,NC,67.5,67.3,,31,,,,,75,-80,-80,75,,,,,75,B,Raw,F,Open,Yes
1,Angelo Riley,GA,82.5,82.5,,27,,,,,125,-140,-140,125,,,,,125,B,Raw,M,Open,Yes
1,Tremayne Dixon,GA,90,88.3,,27,,,,,155,-175,177.5,177.5,,,,,177.5,B,Raw,M,Open,Yes
1,Anthony Chandler,GA,110,105.1,,29,,,,,-172.5,180,185,185,,,,,185,B,Raw,M,Open,Yes
1,John Griffith,GA,125,122.6,,35,,,,,162.5,172.5,182.5,182.5,,,,,182.5,B,Raw,M,Open,Yes
2,Ellis Brown,GA,125,117.2,,29,,,,,167.5,-175,-175,167.5,,,,,167.5,B,Raw,M,Open,Yes
1,Chay Wells,GA,140+,160.8,,40,,,,,150,160,170,170,,,,,170,B,Raw,M,Open,Yes
1,Michael Lloyd,GA,140,134.3,,54,,,,,150,160,165,165,,,,,165,B,Raw,M,Masters 50-54,Yes
1,Chay Wells,GA,140+,160.8,,40,,,,,150,160,170,170,,,,,170,B,Raw,M,Masters 40-44,Yes
1,Jennifer Walther-Hoffman,GA,48,46.1,,34,,,,,,,,,-95,105,-107.5,105,105,D,Raw,F,Open,Yes
1,Chelsea Hedlund,NC,67.5,67.3,,31,,,,,,,,,132.5,142.5,-150,142.5,142.5,D,Raw,F,Open,Yes
1,Evan Joiner,GA,90,86.6,,19,,,,,,,,,220,-232.5,-232.5,220,220,D,Raw,M,Juniors 18-19,Yes
1,Tremayne Dixon,GA,90,88.3,,27,,,,,,,,,237.5,255,-272.5,255,255,D,Raw,M,Open,Yes
1,Deborah Hackshaw,GA,90+,121.4,,61,,,,,47.5,55,-62.5,55,92.5,107.5,127.5,127.5,182.5,BD,Raw,F,Masters 60-64,Yes
1,Michael McLaughlin,GA,82.5,77.4,,14,,,,,72.5,80,85,85,127.5,140,152.5,152.5,237.5,BD,Raw,M,Juniors 13-15,Yes
1,Angelo Riley,GA,82.5,82.5,,27,,,,,125,-140,-140,125,180,195,210,210,335,BD,Raw,M,Open,Yes
