,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Andrew Garner,TN,67.5kg,65.5,15,130,137.5,-142.5,60,67.5,70,137.5,142.5,150,357.5,281.7,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Froilen Pabalan,TN,67.5kg,65.85,20,155,162.5,172.5,92.5,95,100,195,205,215,487.5,382.615,
,,,,,,,,(177.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Edgar Reyes,TN,75kg,74.45,17,102.5,120,130,-60,-67.5,67.5,102.5,125,142.5,340,245.078,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marshall Wray,TN,75kg,70.3,23,147.5,160,167.5,-100,100,-112.5,180,195,-210,462.5,346.383,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Nash,TN,82.5kg,75.75,19,122.5,132.5,142.5,80,85,-90,172.5,185,195,422.5,301.202,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josh Nolet,TN,82.5kg,81.1,21,182.5,192.5,200,132.5,140,145,222.5,230,245,590,403.599,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maverick Cutulle,TN,90kg,87.60,17,152.5,170,-172.5,-117.5,-117.5,117.5,205,217.5,225,512.5,336.01,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joey Cimaglia,TN,90kg,89.25,23,225,240,------,180,-187.5,187.5,270,282.5,287.5,715,464.283,
2,Tanner Smith,TN,90kg,88.6,22,195,205,215,-130,140,142.5,235,247.5,-255,605,394.328,
3,Carson Armitage,TN,90kg,89.3,21,192.5,205,215,122.5,-135,-135,235,250,260,597.5,387.874,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Dessert,TN,100kg,98.4,23,242.5,-252.5,252.5,140,147.5,152.5,257.5,270,277.5,682.5,423.068,
2,Nathan Buckler,TN,100kg,98.1,23,182.5,195,200,112.5,120,-122.5,200,212.5,220,540,335.19,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Prince Flye,TN,125kg,120.80,22,227.5,250,-265,-102.5,102.5,------,250,277.5,-295,630,361.017,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Matt Harper,KY,60kg,57.10,30,87.5,92.5,100,65,67.5,-70,-120,120,-122.5,287.5,253,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Froilen Pabalan,TN,67.5kg,65.85,20,155,162.5,172.5,92.5,95,100,195,205,215,487.5,382.615,
,,,,,,,,(177.5),,,,,,,,,
2,Seth Jennings,KY,67.5kg,66.7,24,145,150,155,100,110,-120,140,150,160,425,330.421,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,William Vermillion,TN,75kg,74.65,24,170,177.5,-187.5,127.5,-135,135,215,-227.5,-227.5,527.5,379.576,
2,Greg Echols,NC,75kg,74.15,34,160,170,182.5,82.5,-102.5,107.5,170,185,197.5,487.5,352.317,
3,Marshall Wray,TN,75kg,70.3,23,147.5,160,167.5,-100,100,-112.5,180,195,-210,462.5,346.383,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Wesley Smith,TN,82.5kg,81.05,24,170,185,-192.5,127.5,135,-145,192.5,200,212.5,532.5,364.395,
2,Michael Nash,TN,82.5kg,75.75,19,122.5,132.5,142.5,80,85,-90,172.5,185,195,422.5,301.202,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tanner Smith,TN,90kg,88.6,22,195,205,215,-130,140,142.5,235,247.5,-255,605,394.328,
2,Carson Armitage,TN,90kg,89.3,21,192.5,205,215,122.5,-135,-135,235,250,260,597.5,387.874,
3,Daniel Bun,TN,90kg,89,25,185,192.5,200,135,140,142.5,225,230,240,582.5,378.787,
4,Francis Kaina,TN,90kg,87.1,33,170,180,-190,135,142.5,150,215,227.5,240,570,374.833,
5,Maverick Cutulle,TN,90kg,87.60,17,152.5,170,-172.5,-117.5,-117.5,117.5,205,217.5,225,512.5,336.01,
DQ,Sean Heartley,TN,90kg,89.9,26,-175,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sal Castagnaro,NY,100kg,99.4,29,-215,220,232.5,147.5,155,160,260,270,-275,662.5,408.848,
2,Kenneth Mack,TN,100kg,91.15,26,160,172.5,180,122.5,-130,-130,157.5,172.5,207.5,510,327.683,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Felix Huitron,TN,125kg,118.1,26,260,267.5,272.5,-237.5,-237.5,-237.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Mcneese,TN,140kg,138.8,26,250,260,-272.5,167.5,177.5,-185,255,272.5,285,722.5,396.905,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexandria Morales,KY,67.5kg,65.2,22,-150,150,-162.5,72.5,77.5,-85,-165,165,177.5,405,426.689,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alexandria Morales,KY,67.5kg,65.2,22,-150,150,-162.5,72.5,77.5,-85,-165,165,177.5,405,426.689,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Damian Bowe,TN,82.5kg,79.4,21,177.5,192.5,-202.5,120,-127.5,-127.5,212.5,227.5,-237.5,540,374.019,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kobi Theunissen,KY,140kg,129.7,22,185,205,227.5,102.5,117.5,130,207.5,230,250,607.5,340.401,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Damian Bowe,TN,82.5kg,79.4,21,177.5,192.5,-202.5,120,-127.5,-127.5,212.5,227.5,-237.5,540,374.019,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Terry Partee,KY,90kg,89.15,30,255,275,295,135,-145,145,275,297.5,317.5,757.5,492.162,
2,Taylor Mckeel,TN,90kg,88.45,27,-247.5,247.5,272.5,165,-177.5,-177.5,237.5,255,267.5,705,459.907,
3,Jarrod Irwin,TN,90kg,87.8,28,230,242.5,255,140,-147.5,-147.5,235,250,255,650,425.652,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zachary Lever,TN,110kg,105.45,20,-212.5,217.5,245,122.5,130,-137.5,202.5,217.5,-237.5,592.5,356.721,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Felix Mata,MI,140kg,136.25,30,325,-350,------,190,205,217.5,265,285,-305,827.5,456.995,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Robert Walters,TN,75kg,75,57,,,,,,, 185,-187.5,-187.5,185,132.723,168.293
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Walters,TN,75kg,75,57,,,,,,, 185,-187.5,-187.5,185,132.723,168.293
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexandria Morales,KY,67.5kg,65.2,22,,,,72.5,77.5,-85,-165,165,177.5,255,268.656,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alexandria Morales,KY,67.5kg,65.2,22,,,,72.5,77.5,-85,-165,165,177.5,255,268.656,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Joey Cimaglia,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Mary Robertson,Raw,PL,Open,Women,,,,,,,,,,,,
,Sal Castagnaro,Raw,PL,Open,Men,,,,,,,,,,,,
,Terry Partee,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Brewer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Brewer, Charlie Lyons",,,,,,,,,,,,,,,
,National:,"Lauren Brewer, Mike Newbern",,,,,,,,,,,,,,,
,State:,"Rebecca Bachman, Dustin Joiner, Emily Joiner, Dave Knight, Jasmin Benzant",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Steven Cuadros, Joshua Barnett, Aleyius Crotteau, Austin Richardson, Dakota Chamberlin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,Samantha Smith,,,,,,,,,,,,,,,
