Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Alexandria Morales,KY,67.5,65.2,,22,-150,150,-162.5,150,72.5,77.5,-85,77.5,-165,165,177.5,177.5,405,,,SBD,Wraps,F,Juniors 20-23
1,Alexandria Morales,KY,67.5,65.2,,22,-150,150,-162.5,150,72.5,77.5,-85,77.5,-165,165,177.5,177.5,405,,,SBD,Wraps,F,Open
1,Damian Bowe,TN,82.5,79.4,,21,177.5,192.5,-202.5,192.5,120,-127.5,-127.5,120,212.5,227.5,-237.5,227.5,540,,,SBD,Wraps,M,Juniors 20-23
1,Kobi Theunissen,KY,140,129.7,,22,185,205,227.5,227.5,102.5,117.5,130,130,207.5,230,250,250,607.5,,,SBD,Wraps,M,Juniors 20-23
1,Damian Bowe,TN,82.5,79.4,,21,177.5,192.5,-202.5,192.5,120,-127.5,-127.5,120,212.5,227.5,-237.5,227.5,540,,,SBD,Wraps,M,Open
1,Terry Partee,KY,90,89.15,,30,255,275,295,295,135,-145,145,145,275,297.5,317.5,317.5,757.5,,,SBD,Wraps,M,Open
2,Taylor Mckeel,TN,90,88.45,,27,-247.5,247.5,272.5,272.5,165,-177.5,-177.5,165,237.5,255,267.5,267.5,705,,,SBD,Wraps,M,Open
3,Jarrod Irwin,TN,90,87.8,,28,230,242.5,255,255,140,-147.5,-147.5,140,235,250,255,255,650,,,SBD,Wraps,M,Open
1,Zachary Lever,TN,110,105.45,,20,-212.5,217.5,245,245,122.5,130,-137.5,130,202.5,217.5,-237.5,217.5,592.5,,,SBD,Wraps,M,Open
1,Felix Mata,MI,140,136.25,,30,325,-350,,325,190,205,217.5,217.5,265,285,-305,285,827.5,,,SBD,Wraps,M,Open
1,Robert Walters,TN,75,75,,57,,,,,,,,,185,-187.5,-187.5,185,185,,,D,Raw,M,Open
1,Robert Walters,TN,75,75,,57,,,,,,,,,185,-187.5,-187.5,185,185,,,D,Raw,M,Masters 55-59
1,Alexandria Morales,KY,67.5,65.2,,22,,,,,72.5,77.5,-85,77.5,-165,165,177.5,177.5,255,,,BD,Raw,F,Juniors 20-23
1,Alexandria Morales,KY,67.5,65.2,,22,,,,,72.5,77.5,-85,77.5,-165,165,177.5,177.5,255,,,BD,Raw,F,Open
