Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Michelle Vidrine,F,SBD,FR-O,100+,Raw,1987,,WI,118.85,140,142.5,-145,142.5,90,-95,-95,90,110,115,120,120,352.5,,
DQ,Madison Lieurance,F,SBD,FR-O,67.5,Raw,2001,,VA,65.8,-140,-142.5,-142.5,,85,-92.5,92.5,92.5,145,155,160,160,,,
1,Masame Gresens,F,SBD,FR-T2,82.5,Raw,2007,,WI,77.95,-90,-90,90,90,62.5,72.5,-77.5,72.5,85,95,105,105,267.5,,
1,Kristin Denny,F,SBD,FR-T3,56,Raw,2005,WSU Powerlifting,WI,55.6,-112.5,-115,115,115,50,55,-60,55,120,130,-140,130,300,,
DQ,Raina Koch,F,SBD,FR-T3,100+,Raw,2005,,WI,109.65,102.5,117.5,125,125,47.5,57.5,-62.5,57.5,112.5,117.5,122.5,122.5,,,
1,Chloe Nielsen,F,SBD,FR-T3,67.5,Raw,2005,,WI,63.35,110,115,125,125,60,65,-70,65,147.5,155,162.5,162.5,352.5,,
1,Mason Braatz,M,SBD,MR-AA,67.5,Raw,2008,,WI,66,120,127.5,-137.5,127.5,57.5,62.5,65,65,162.5,172.5,182.5,182.5,375,,
1,Dade Willms,M,SBD,MR-Jr,75,Raw,2003,,WI,73.35,145,150,155,155,105,110,115,115,245,-255,255,255,525,,
2,Alexander Guerrero,M,SBD,MR-Jr,75,Raw,2003,,IL,71,-175,182.5,187.5,187.5,105,112.5,117.5,117.5,192.5,210,215,215,520,,
3,Adam Bristol,M,SBD,MR-Jr,75,Raw,2001,Milwaukee Powerlifting Club,WI,74.65,150,157.5,-167.5,157.5,95,102.5,-107.5,102.5,192.5,205,215,215,475,,
1,Adam Timbrook,M,SBD,MR-Jr,90,Raw,2003,,WI,89.55,210,225,235,235,170,180,-187.5,180,215,230,-237.5,230,645,,
2,William Kroening,M,SBD,MR-Jr,90,Raw,2003,,WI,86.9,197.5,207.5,-212.5,207.5,130,-137.5,-137.5,130,200,215,227.5,227.5,565,,
3,Logan Willer,M,SBD,MR-Jr,90,Raw,2001,,WI,88.25,177.5,-187.5,-195,177.5,117.5,125,-132.5,125,240,257.5,-272.5,257.5,560,,
4,Scott Nguyen #2,M,SBD,MR-Jr,90,Raw,2000,,IA,89.5,192.5,-202.5,202.5,202.5,110,115,120,120,205,220,-232.5,220,542.5,,
1,Javaun Robinson,M,SBD,MR-Jr,100,Raw,2003,Miami University Powerlifting,OH,98.5,197.5,-210,215,215,115,125,-130,125,272.5,292.5,-312.5,292.5,632.5,,
2,Jonathan Greene,M,SBD,MR-Jr,100,Raw,2003,,MO,97.9,220,232.5,240,240,130,137.5,-140,137.5,220,235,242.5,242.5,620,,
3,Maximillian Hultine,M,SBD,MR-Jr,100,Raw,2003,,WI,92.95,210,227.5,237.5,237.5,145,152.5,-165,152.5,205,227.5,-240,227.5,617.5,,
4,Ari Prohofsky,M,SBD,MR-Jr,100,Raw,2003,,IA,91.85,212.5,230,240,240,132.5,140,147.5,147.5,225,-245,-245,225,612.5,,
5,John McMurry,M,SBD,MR-Jr,100,Raw,2001,,WI,97.45,220,235,245,245,115,120,-125,120,232.5,245,-260,245,610,,
6,Anakin Haglund,M,SBD,MR-Jr,100,Raw,2003,,WI,95.2,217.5,237.5,247.5,247.5,112.5,120,-127.5,120,210,230,-237.5,230,597.5,,
7,Dalton Ewy,M,SBD,MR-Jr,100,Raw,2003,,WI,97.25,200,212.5,227.5,227.5,130,137.5,-145,137.5,195,207.5,-220,207.5,572.5,,
8,Ryan Phillips,M,SBD,MR-Jr,100,Raw,2003,,IL,95.8,157.5,172.5,185,185,-97.5,105,-112.5,105,200,215,232.5,232.5,522.5,,
9,Jacob Moore,M,SBD,MR-Jr,100,Raw,2003,,IL,98.55,170,180,185,185,130,-132.5,-132.5,130,182.5,192.5,200,200,515,,
10,Giovanny Garcia,M,SBD,MR-Jr,100,Raw,2001,,IA,94.7,-167.5,167.5,-177.5,167.5,110,-115,115,115,177.5,185,-192.5,185,467.5,,
11,Jackson Klang,M,SBD,MR-Jr,100,Raw,2003,,WI,92.65,130,140,152.5,152.5,80,-92.5,92.5,92.5,127.5,145,165,165,410,,
1,Lazaro Marquez,M,SBD,MR-Jr,110,Raw,2003,Miami University Powerlifting,IL,107.95,227.5,240,252.5,252.5,150,160,165,165,285,300,310,310,727.5,,
DQ,Valentin Andon,M,SBD,MR-Jr,125,Raw,2000,,IL,115.5,182.5,200,215,215,-165,-165,-165,,,,,,,,
1,Drew Romagna,M,SBD,MR-Jr,140,Raw,2002,,WI,132.55,-210,210,215,215,165,-170,-170,165,212.5,222.5,227.5,227.5,607.5,,
1,Joey Ho,M,SBD,MR-Jr,67.5,Raw,2002,,IA,66.85,190,200,212.5,212.5,115,122.5,127.5,127.5,205,220,232.5,232.5,572.5,,
1,Connor Ernst,M,SBD,MR-Jr,82.5,Raw,2000,,WI,81.8,230,240,-247.5,240,165,175,-180,175,227.5,245,-252.5,245,660,,
2,Noah Roberts,M,SBD,MR-Jr,82.5,Raw,2002,,IL,81.25,205,210,-212.5,210,140,-150,-150,140,230,250,-260,250,600,,
3,Rodolfo Acosta Laboy,M,SBD,MR-Jr,82.5,Raw,2004,,PA,75.1,170,185,-190,185,107.5,-115,-115,107.5,227.5,240,-252.5,240,532.5,,
4,Benjamin Kampe,M,SBD,MR-Jr,82.5,Raw,2002,,WI,81.25,175,180,185,185,97.5,105,110,110,190,200,210,210,505,,
DQ,Colton Johnson,M,SBD,MR-Jr,82.5,Raw,2000,,IL,76.95,-192.5,-192.5,192.5,192.5,-135,-135,,,232.5,,,232.5,,,
1,Michael Schilpp,M,SBD,MR-M1a,110,Raw,1981,,WI,105.95,-185,185,195,195,-155,165,-175,165,195,205,210,210,570,,
1,Eric Gdula,M,SBD,MR-M2b,90,Raw,1967,,MN,86.2,87.5,95,102.5,102.5,90,97.5,105,105,117.5,130,137.5,137.5,345,,
1,Scott McMurry,M,SBD,MR-M3a,82.5,Raw,1960,,WI,81.7,100,105,112.5,112.5,82.5,87.5,-90,87.5,102.5,110,117.5,117.5,317.5,,
DQ,Paul Karch,M,SBD,MR-M3b,100,Raw,1956,,WI,99.9,-112.5,-117.5,-117.5,,-82.5,,,,,,,,,,
1,Duncan Beck,M,SBD,MR-M5a,67.5,Raw,1942,,WI,66.4,15,20,-25,20,15,20,-25,20,72.5,80,,80,120,,
1,Jayden Smith #7,M,SBD,MR-O,75,Raw,2007,,IL,73.75,175,182.5,-190,182.5,97.5,105,112.5,112.5,175,192.5,-195,192.5,487.5,,
1,John McMurry,M,SBD,MR-O,100,Raw,2001,,WI,97.45,220,235,245,245,115,120,-125,120,232.5,245,-260,245,610,,
1,Kolter Borge,M,SBD,MR-O,110,Raw,2004,,WI,107.5,242.5,-257.5,257.5,257.5,142.5,150,-155,150,230,247.5,260,260,667.5,,
1,Vivek Agarwal,M,SBD,MR-O,67.5,Raw,1986,,MN,66.05,90,100,112.5,112.5,50,57.5,-67.5,57.5,142.5,152.5,160,160,330,,
1,Brandon Choy,M,SBD,MR-O,82.5,Raw,1999,,IA,80.3,195,207.5,215,215,110,120,125,125,240,252.5,260,260,600,,
2,Roberto Bernabei-Grassi,M,SBD,MR-O,82.5,Raw,1998,,WI,79.95,-195,195,197.5,197.5,117.5,122.5,-127.5,122.5,207.5,217.5,-220,217.5,537.5,,
DQ,Colton Johnson,M,SBD,MR-O,82.5,Raw,2000,,IL,76.95,-192.5,-192.5,192.5,192.5,-135,-135,,,232.5,,,232.5,,,
1,Mason Braatz,M,SBD,MR-T1,67.5,Raw,2008,,WI,66,120,127.5,-137.5,127.5,57.5,62.5,65,65,162.5,172.5,182.5,182.5,375,,
2,Grady Quick,M,SBD,MR-T1,67.5,Raw,2009,,WI,63.25,102.5,-110,110,110,57.5,60,62.5,62.5,122.5,127.5,-137.5,127.5,300,,
DQ,Gage Bender,M,SBD,MR-T1,82.5,Raw,2009,,WI,76.05,-172.5,-172.5,172.5,172.5,-110,-110,-110,,205,210,-215,210,,,
1,Jayden Smith #7,M,SBD,MR-T2,75,Raw,2007,,IL,73.75,175,182.5,-190,182.5,97.5,105,112.5,112.5,175,192.5,-195,192.5,487.5,,
2,Robby Murray,M,SBD,MR-T2,75,Raw,2006,,WI,74.65,122.5,-130,130,130,72.5,77.5,-80,77.5,185,-195,-195,185,392.5,,
DQ,Daniel Duda,M,SBD,MR-T2,90,Raw,2006,,IL,89.8,-135,-137.5,-145,,90,-97.5,97.5,97.5,185,195,-202.5,195,,,
1,Beck Jenson,M,SBD,MR-T2,100,Raw,2006,,MN,99.4,235,242.5,,242.5,135,140,145,145,225,240,250,250,637.5,,
2,Brayden Kwasny,M,SBD,MR-T2,100,Raw,2006,,WI,93.2,140,152.5,165,165,97.5,102.5,-107.5,102.5,205,227.5,240,240,507.5,,
1,Ryder Risseeuw,M,SBD,MR-T2,67.5,Raw,2007,,WI,66.9,145,157.5,165,165,85,92.5,-97.5,92.5,170,177.5,190,190,447.5,,
1,Garrett Papermaster,M,SBD,MR-T2,82.5,Raw,2006,,WI,79.85,150,165,170,170,97.5,107.5,112.5,112.5,175,187.5,195,195,477.5,,
2,Keegan Dutton,M,SBD,MR-T2,82.5,Raw,2006,,IL,79.9,145,152.5,160,160,75,-85,85,85,185,195,205,205,450,,
1,Anthony Mrkvicka,M,SBD,MR-T3,60,Raw,2005,,IL,59,120,132.5,140,140,95,-105,107.5,107.5,160,175,-182.5,175,422.5,,
1,Joseph Eginoire,M,SBD,MR-T3,75,Raw,2004,,IA,74.2,167.5,175,-182.5,175,110,115,-125,115,220,230,237.5,237.5,527.5,,
2,Trevyn Thielmann,M,SBD,MR-T3,75,Raw,2005,,WI,74.25,165,172.5,180,180,112.5,120,-125,120,207.5,212.5,217.5,217.5,517.5,,
DQ,Trent Waddell,M,SBD,MR-T3,75,Raw,2005,,WI,69.2,90,100,-107.5,100,80,87.5,-95,87.5,125,145,152.5,152.5,,,
1,Dawson Broshous,M,SBD,MR-T3,90,Raw,2005,,IL,89.3,185,195,202.5,202.5,125,135,137.5,137.5,-205,230,240,240,580,,
2,Alexander Haselow,M,SBD,MR-T3,90,Raw,2004,,WI,85.2,195,210,215,215,102.5,-110,-110,102.5,235,245,255,255,572.5,,
3,Benjamin Summers,M,SBD,MR-T3,90,Raw,2005,,WI,86.2,180,185,190,190,117.5,122.5,-125,122.5,220,230,237.5,237.5,550,,
4,Samuel Roberts,M,SBD,MR-T3,90,Raw,2004,,WI,88,167.5,180,190,190,107.5,115,-120,115,172.5,192.5,205,205,510,,
1,Gavin Olson,M,SBD,MR-T3,100,Raw,2005,,FL,97.2,230,247.5,252.5,252.5,145,152.5,157.5,157.5,272.5,290,-295,290,700,,
2,Jacob Flannigan,M,SBD,MR-T3,100,Raw,2004,,WI,96.2,230,242.5,257.5,257.5,135,147.5,155,155,247.5,262.5,282.5,282.5,695,,
3,Aidan Grob,M,SBD,MR-T3,100,Raw,2004,WSU Powerlifting,WI,97.85,225,232.5,242.5,242.5,170,-175,175,175,247.5,257.5,265,265,682.5,,
4,Tyler Plautz,M,SBD,MR-T3,100,Raw,2005,,WI,93.1,170,182.5,192.5,192.5,-77.5,82.5,-90,82.5,182.5,192.5,210,210,485,,
1,Kolter Borge,M,SBD,MR-T3,110,Raw,2004,,WI,107.5,242.5,-257.5,257.5,257.5,142.5,150,-155,150,230,247.5,260,260,667.5,,
2,Joshua Wensink,M,SBD,MR-T3,110,Raw,2004,,WI,107.55,205,215,225,225,130,137.5,-142.5,137.5,217.5,-240,-240,217.5,580,,
1,Thomas Duszynski,M,SBD,MR-T3,67.5,Raw,2005,,IL,66.3,-125,125,-132.5,125,-95,-97.5,97.5,97.5,175,-185,,175,397.5,,
2,Tyler Mayer,M,SBD,MR-T3,67.5,Raw,2004,WSU Powerlifting,WI,63.65,70,75,82.5,82.5,52.5,60,-85,60,102.5,107.5,115,115,257.5,,
1,Reese Johnson,M,SBD,MR-T3,82.5,Raw,2005,,WI,80.8,180,185,190,190,105,110,-115,110,230,240,245,245,545,,
2,Christopher Frommell,M,SBD,MR-T3,82.5,Raw,2005,,WI,82.1,160,170,-175,170,125,130,135,135,172.5,182.5,195,195,500,,
3,Nolan Walker,M,SBD,MR-T3,82.5,Raw,2004,,WI,80.55,132.5,142.5,145,145,82.5,90,-102.5,90,177.5,190,195,195,430,,
DQ,Owen Dayon,M,SBD,MR-T3,82.5,Raw,2004,,IL,81.5,190,192.5,,192.5,120,-125,-125,120,,,,,,,
