OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,Seth Seow,M,2005-01-01,19,Sleeves,M-Jr,10,51.75,53,130,135,140,140,82.5,-87.5,-87.5,82.5,155,165,-170,165,387.5,68.8,SBD
1,Ahmad Munzir,M,2004-01-01,20,Sleeves,M-Jr,2,56.9,59,130,135,142.5,142.5,70,75,-80,75,-155,-155,155,155,372.5,62.85,SBD
1,Maverick Chay,M,2005-01-01,19,Sleeves,M-Jr,11,72.9,74,192.5,212.5,-215,212.5,112.5,120,-132.5,120,210,222.5,230,230,562.5,83.23,SBD
2,Figo Vierra,M,2002-01-01,22,Sleeves,M-Jr,1,72.6,74,170,180,195,195,115,125,130,130,205,220,-237.5,220,545,80.81,SBD
3,Sheong Inn Loo,M,2005-01-01,19,Sleeves,M-Jr,6,68.55,74,165,175,-185,175,90,97.5,-102.5,97.5,190,200,-215,200,472.5,72.2,SBD
4,Zheng Xian Soon,M,2004-01-01,20,Sleeves,M-Jr,3,72.35,74,165,172.5,-175,172.5,110,-115,-115,110,190,-195,-195,190,472.5,70.19,SBD
5,Kok Siang Ng,M,2003-01-01,21,Sleeves,M-Jr,4,72.75,74,147.5,155,-162.5,155,-107.5,107.5,112.5,112.5,-170,170,182.5,182.5,450,66.65,SBD
6,Nor Hakeem,M,2005-01-01,19,Sleeves,M-Jr,9,71.7,74,137.5,145,-150,145,80,85,-90,85,187.5,197.5,-207.5,197.5,427.5,63.8,SBD
7,Gabriel Ng,M,2003-01-01,21,Sleeves,M-Jr,10,72.15,74,130,142.5,155,155,95,105,-117.5,105,155,165,-172.5,165,425,63.22,SBD
8,Aaron Salman Khan,M,2005-01-01,19,Sleeves,M-Jr,8,73.3,74,-132.5,132.5,140,140,85,92.5,-97.5,92.5,142.5,-152.5,157.5,157.5,390,57.54,SBD
1,Ravikiran Chincholkar,M,1975-01-01,49,Sleeves,M-M1,3,57.85,59,77.5,82.5,87.5,87.5,67.5,72.5,-75,72.5,95,-102.5,105,105,265,44.32,SBD
1,Noh Ismail,M,1995-01-01,29,Sleeves,M-O,5,73.05,74,185,195,-197.5,195,-112.5,112.5,-117.5,112.5,210,225,-240,225,532.5,78.7,SBD
2,Benjamin Ng,M,1996-01-01,28,Sleeves,M-O,7,72.8,74,155,165,175,175,105,112.5,120,120,192.5,200,210,210,505,74.77,SBD
3,Martin Tan,M,1993-01-01,31,Sleeves,M-O,9,72.75,74,145,152.5,160,160,87.5,92.5,97.5,97.5,180,190,207.5,207.5,465,68.87,SBD
4,Ming Wei Chua,M,2000-01-01,24,Sleeves,M-O,8,71.9,74,142.5,150,155,155,80,87.5,90,90,195,207.5,217.5,217.5,462.5,68.92,SBD
5,Heng Shi Quan (Jayden),M,2000-01-01,24,Sleeves,M-O,6,72.25,74,145,155,-165,155,100,110,112.5,112.5,175,190,195,195,462.5,68.75,SBD
6,Hui Kang Chay,M,1996-01-01,28,Sleeves,M-O,2,71.8,74,137.5,145,150,150,97.5,102.5,-107.5,102.5,160,180,-195,180,432.5,64.5,SBD
7,Jin Hui Goh,M,1996-01-01,28,Sleeves,M-O,11,69.8,74,92.5,102.5,112.5,112.5,67.5,75,80,80,97.5,107.5,-120,107.5,300,45.41,SBD
1,Mark Tan,M,1991-01-01,33,Sleeves,M-O,4,98.7,105,210,225,-230,225,140,150,-155,150,275,300,310,310,685,87.08,SBD
2,Ramdan Mislam,M,1998-01-01,26,Sleeves,M-O,5,101.15,105,220,230,240,240,125,135,142.5,142.5,220,230,240,240,622.5,78.22,SBD
3,Boonkhai Ng,M,1993-01-01,31,Sleeves,M-O,2,102.2,105,155,165,-170,165,100,105,107.5,107.5,220,227.5,-232.5,227.5,500,62.52,SBD
4,Hari Nair,M,1992-01-01,32,Sleeves,M-O,6,99.25,105,145,157.5,165,165,102.5,110,115,115,167.5,185,200,200,480,60.86,SBD
1,Teo Lucas,M,2007-01-01,17,Sleeves,M-Sj,14,51.75,53,135,143,-150,143,75,83.5,-87.5,83.5,130,152.5,-167.5,152.5,379,67.29,SBD
1,Luth Rayyan,M,2007-01-01,17,Sleeves,M-Sj,11,57.5,59,150,160,-170.5,160,-80,-85,85,85,170,180,-190,180,425,71.3,SBD
2,Javion Goh,M,2009-01-01,15,Sleeves,M-Sj,8,54.95,59,135,142.5,150,150,85,90,95,95,165,175,-187.5,175,420,72.2,SBD
1,Jared Ng,M,2007-01-01,17,Sleeves,M-Sj,7,73.15,74,157.5,167.5,172.5,172.5,97.5,102.5,105,105,210,220,230,230,507.5,74.95,SBD
2,Hayyan Darwish Johari,M,2007-01-01,17,Sleeves,M-Sj,4,72.05,74,150,160,170,170,105,112.5,120,120,175,190,202.5,202.5,492.5,73.32,SBD
3,Jake Lee,M,2007-01-01,17,Sleeves,M-Sj,3,69.5,74,155,165,175,175,95,100,102.5,102.5,200,210,-215,210,487.5,73.95,SBD
4,Samuel Soo,M,2007-01-01,17,Sleeves,M-Sj,2,69.05,74,142.5,150,-157.5,150,87.5,97.5,102.5,102.5,150,165,175,175,427.5,65.07,SBD
5,Lim Yong Qi,M,2006-01-01,18,Sleeves,M-Sj,10,73.75,74,-130,-135,135,135,85,90,-95,90,185,200,-215,200,425,62.5,SBD
6,Aidil Zafran Bin Mohamed Saufee,M,2006-01-01,18,Sleeves,M-Sj,5,72.65,74,127.5,135,140,140,87.5,-95,95,95,170,180,-187.5,180,415,61.51,SBD
7,Aden Chiang,M,2007-01-01,17,Sleeves,M-Sj,1,67.5,74,127.5,132.5,140,140,87.5,-90,90,90,145,152.5,-157.5,152.5,382.5,58.92,SBD
1,Kian Ting Poh,M,2006-01-01,18,Sleeves,M-Sj,3,103.3,105,192.5,202.5,210,210,100,107.5,112.5,112.5,210,-225,240,240,562.5,69.98,SBD
2,Jathan Yee,M,2008-01-01,16,Sleeves,M-Sj,7,99.25,105,100,110,120,120,57.5,62.5,70,70,120,135,150,150,340,43.11,SBD
1,Rovic Dolio,M,2024-01-01,19,Sleeves,M-Jr,11,65.3,66,150,-160,167.5,167.5,-87.5,87.5,-100,87.5,185,-195,-195,185,440,68.98,SBD
2,Malcolm Yeo,M,2002-01-01,22,Sleeves,M-Jr,10,64.35,66,115,-125,127.5,127.5,80,85,90,90,140,150,160,160,377.5,59.64,SBD
1,Myat Min,M,2004-01-01,20,Sleeves,M-Jr,14,80.55,83,215,230,240,240,127.5,135,137.5,137.5,215,230,240,240,617.5,86.79,SBD
2,Haziq Faiz,M,2002-01-01,22,Sleeves,M-Jr,5,81.65,83,175,-190,192.5,192.5,115,122.5,127.5,127.5,235,255,270,270,590,82.35,SBD
3,Zahin Amrin,M,2001-01-01,23,Sleeves,M-Jr,8,82.4,83,-210,210,-212.5,210,-125,-125,127.5,127.5,220,-240,-240,220,557.5,77.46,SBD
4,Benedict Chua,M,2001-01-01,23,Sleeves,M-Jr,14,81.3,83,-172.5,172.5,-185,172.5,120,127.5,-130,127.5,220,230,240,240,540,75.54,SBD
5,Gabriel Lim,M,2005-01-01,19,Sleeves,M-Jr,11,80.1,83,170,182.5,-192.5,182.5,107.5,115,122.5,122.5,202.5,212.5,222.5,222.5,527.5,74.35,SBD
6,Jacob Hong,M,2002-01-01,22,Sleeves,M-Jr,13,81.05,83,170,182.5,190,190,115,122.5,127.5,127.5,210,-222.5,-230,210,527.5,73.9,SBD
7,Syed Aezri,M,2005-01-01,19,Sleeves,M-Jr,8,81.5,83,180,187.5,200,200,105,110,-115,110,187.5,195,210,210,520,72.65,SBD
8,Riley Bernardo,M,2005-01-01,19,Sleeves,M-Jr,10,80.25,83,175,-180,-185,175,107.5,115,120,120,200,210,-225,210,505,71.11,SBD
9,Go Shaun,M,2002-01-01,22,Sleeves,M-Jr,12,82.45,83,170,180,190,190,90,95,100,100,182.5,195,205,205,495,68.75,SBD
10,Muhammad Nadym,M,2002-01-01,22,Sleeves,M-Jr,6,79.2,83,-150,155,-165,155,110,120,-125,120,185,200,210,210,485,68.75,SBD
11,Bo Chao Zhang,M,2005-01-01,19,Sleeves,M-Jr,13,76.2,83,105,115,127.5,127.5,55,65,70,70,175,187.5,-202.5,187.5,385,55.67,SBD
1,Rifaeyah Teo,M,2003-01-01,21,Sleeves,M-Jr,8,84.4,93,185,192.5,205,205,107.5,115,125,125,210,225,-245,225,555,76.18,SBD
2,Prithvi Majal,M,2003-01-01,21,Sleeves,M-Jr,7,84.95,93,182.5,195,205,205,102.5,110,115,115,205,220,-240,220,540,73.88,SBD
3,Shawn Tan,M,2003-01-01,21,Sleeves,M-Jr,2,89.6,93,160,170,-180,170,95,105,-107.5,105,180,195,210,210,485,64.62,SBD
4,Wuzhi Andre,M,2005-01-01,19,Sleeves,M-Jr,6,91.35,93,140,-147.5,150,150,82.5,87.5,95,95,165,177.5,192.5,192.5,437.5,57.74,SBD
1,Rui Quan Wong,M,2005-01-01,19,Sleeves,M-Jr,5,105.5,120,180,190,200,200,110,120,-130,120,185,200,215,215,535,65.91,SBD
2,Jeremy Lim,M,2001-01-01,23,Sleeves,M-Jr,3,108.45,120,-145,145,157.5,157.5,92.5,97.5,100,100,150,160,-172.5,160,417.5,50.78,SBD
1,Jordan Lim,M,2001-01-01,23,Sleeves,M-Jr,12,127.55,120+,-185,185,200,200,110,117.5,125,125,200,210,225,225,550,62.28,SBD
1,Kyle Carrillo,M,1995-01-01,29,Sleeves,M-O,14,64.3,66,180,185,-187.5,185,110,-115,-115,110,185,195,205,205,500,79.03,SBD
2,Foo Wei Heng,M,2000-01-01,24,Sleeves,M-O,6,65.6,66,150,155,-160,155,100,107.5,110,110,200,215,-237.5,215,480,75.07,SBD
1,Gideon Lee,M,2024-01-01,28,Sleeves,M-O,10,81.3,83,170,177.5,182.5,182.5,110,117.5,125,125,220,225,230,230,537.5,75.19,SBD
2,Luqman Haziq Bin Mazlan,M,1995-01-01,29,Sleeves,M-O,3,81.1,83,195,205,212.5,212.5,117.5,125,127.5,127.5,-190,-195,195,195,535,74.93,SBD
3,Cody Hunt,M,1990-01-01,34,Sleeves,M-O,11,81.85,83,155,167.5,177.5,177.5,102.5,110,115,115,180,197.5,210,210,502.5,70.05,SBD
4,Ahmad Azri,M,1998-01-01,26,Sleeves,M-O,1,78.5,83,175,185,-195,185,102.5,107.5,112.5,112.5,175,190,202.5,202.5,500,71.2,SBD
5,James Iberson-Hurst,M,1991-01-01,33,Sleeves,M-O,4,80.65,83,150,165,-180,165,100,-110,110,110,190,210,-212.5,210,485,68.12,SBD
6,Xionghan Wei,M,1989-01-01,35,Sleeves,M-O,2,78.7,83,-165,175,-185,175,85,95,-100,95,180,200,210,210,480,68.27,SBD
7,Kjeld Leal,M,1993-01-01,31,Sleeves,M-O,6,81.5,83,130,140,155,155,115,125,-132.5,125,165,180,200,200,480,67.06,SBD
8,Jonathan Lua,M,1993-01-01,31,Sleeves,M-O,9,80.65,83,150,157.5,162.5,162.5,115,120,127.5,127.5,165,177.5,-190,177.5,467.5,65.66,SBD
9,Jorge Ivan Figueroa Gonzalez,M,1987-01-01,37,Sleeves,M-O,7,77,83,130,140,150,150,107.5,115,117.5,117.5,155,170,185,185,452.5,65.08,SBD
10,Anthony Won,M,1998-01-01,26,Sleeves,M-O,12,81.55,83,-120,120,-150,120,100,120,-125,120,160,-180,200,200,440,61.45,SBD
1,Rob De Boer,M,1991-01-01,33,Sleeves,M-O,4,88,93,185,205,220,220,130,137.5,142.5,142.5,190,205,215,215,577.5,77.63,SBD
2,Desmond Lim,M,1991-01-01,33,Sleeves,M-O,13,89.05,93,180,190,195,195,125,132.5,135,135,200,212.5,220,220,550,73.5,SBD
3,Joshua Kong,M,1994-01-01,30,Sleeves,M-O,11,85.55,93,175,185,187.5,187.5,140,145,150,150,180,200,210,210,547.5,74.64,SBD
4,Elisha Tan,M,2000-01-01,24,Sleeves,M-O,12,90.85,93,167.5,-177.5,177.5,177.5,-92.5,92.5,97.5,97.5,192.5,207.5,220,220,495,65.5,SBD
5,Quek Wen Kai,M,2000-01-01,24,Sleeves,M-O,1,90.8,93,-167.5,-167.5,170,170,107.5,112.5,-117.5,112.5,177.5,190,205,205,487.5,64.53,SBD
6,Benjamin Yeo,M,1997-01-01,27,Sleeves,M-O,10,91.7,93,137.5,145,152.5,152.5,90,95,102.5,102.5,180,195,205,205,460,60.59,SBD
1,Anthony Lee,M,1999-01-01,25,Sleeves,M-O,9,116.9,120,230,-240,245,245,-140,-145,145,145,240,250,260,260,650,76.43,SBD
1,Muhammad Noor Shalihhin,M,1998-01-01,26,Sleeves,M-O,8,136.8,120+,-120,170,200,200,85,95,105,105,140,170,200,200,505,55.56,SBD
1,Elijah Ng,M,2010-01-01,14,Sleeves,M-Sj,13,65.1,66,150,-157.5,162.5,162.5,107.5,117.5,125,125,170,185,195,195,482.5,75.76,SBD
2,Braydon Sim,M,2006-01-01,18,Sleeves,M-Sj,5,62.7,66,150,160,170,170,85,95,100,100,185,197.5,-212.5,197.5,467.5,74.89,SBD
3,Jacob Ng,M,2006-01-01,18,Sleeves,M-Sj,1,65.7,66,135,142.5,-152.5,142.5,105,110,-112.5,110,175,190,195,195,447.5,69.93,SBD
4,Haziq Zikry,M,2007-01-01,17,Sleeves,M-Sj,9,64.15,66,-155,160,-165,160,-95,95,-100,95,155,162.5,170,170,425,67.26,SBD
5,Scott Lee,M,2006-01-01,18,Sleeves,M-Sj,4,62.4,66,140,150,-157.5,150,70,-82.5,85,85,140,155,-175,155,390,62.63,SBD
6,Zhuang Yi Teo,M,2006-01-01,18,Sleeves,M-Sj,2,63.8,66,120,130,-140,130,80,-90,-90,80,155,162.5,170,170,380,60.31,SBD
7,Adri Azlan,M,2007-01-01,17,Sleeves,M-Sj,3,63.3,66,150,-152.5,155,155,80,85,87.5,87.5,120,135,-137.5,135,377.5,60.16,SBD
8,Athan Goh,M,2007-01-01,17,Sleeves,M-Sj,7,64.3,66,110,112.5,127.5,127.5,72.5,-77.5,77.5,77.5,135,-145,155,155,360,56.9,SBD
1,Reuben Tan,M,2008-01-01,16,Sleeves,M-Sj,9,81.15,83,180,-192.5,192.5,192.5,82.5,-90,90,90,225,235,255,255,537.5,75.26,SBD
2,Firas Johan,M,2007-01-01,17,Sleeves,M-Sj,5,78.6,83,187.5,197.5,205,205,95,102.5,110,110,197.5,212.5,220,220,535,76.14,SBD
3,Noah Oey,M,2006-01-01,18,Sleeves,M-Sj,2,80.1,83,175,-187.5,195,195,112.5,120,127.5,127.5,190,-205,-210,190,512.5,72.24,SBD
4,Aiden Choy,M,2009-01-01,15,Sleeves,M-Sj,7,80.8,83,162.5,-172.5,177.5,177.5,87.5,95,-102.5,95,195,210,220,220,492.5,69.11,SBD
5,Nabil Anaqi,M,2006-01-01,18,Sleeves,M-Sj,3,81.65,83,130,160,162.5,162.5,110,125,130,130,160,190,-222.5,190,482.5,67.35,SBD
6,Zhi Jia Sheun,M,2024-01-01,17,Sleeves,M-Sj,1,81.3,83,150,162.5,167.5,167.5,87.5,92.5,100,100,170,180,192.5,192.5,460,64.35,SBD
7,Keven Chan,M,2009-01-01,15,Sleeves,M-Sj,4,79.5,83,125,135,155,155,77.5,-85,87.5,87.5,160,180,195,195,437.5,61.9,SBD
