Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jared Ng,M,2007,17,Sleeves,Sub Junior,73.15,74,157.5,167.5,172.5,172.5,97.5,102.5,105,105,210,220,230,230,507.5,SBD,
2,Hayyan Darwish Johari,M,2007,17,Sleeves,Sub Junior,72.05,74,150,160,170,170,105,112.5,120,120,175,190,202.5,202.5,492.5,SBD,
3,Jake Lee #3,M,2007,17,Sleeves,Sub Junior,69.5,74,155,165,175,175,95,100,102.5,102.5,200,210,-215,210,487.5,SBD,
4,Samuel Soo,M,2007,17,Sleeves,Sub Junior,69.05,74,142.5,150,-157.5,150,87.5,97.5,102.5,102.5,150,165,175,175,427.5,SBD,
5,Lim Yong Qi,M,2006,18,Sleeves,Sub Junior,73.75,74,-130,-135,135,135,85,90,-95,90,185,200,-215,200,425,SBD,
6,Aidil Zafran Bin Mohamed Saufee,M,2006,18,Sleeves,Sub Junior,72.65,74,127.5,135,140,140,87.5,-95,95,95,170,180,-187.5,180,415,SBD,
7,Aden Chiang,M,2007,17,Sleeves,Sub Junior,67.5,74,127.5,132.5,140,140,87.5,-90,90,90,145,152.5,-157.5,152.5,382.5,SBD,
1,Kian Ting Poh,M,2006,18,Sleeves,Sub Junior,103.3,105,192.5,202.5,210,210,100,107.5,112.5,112.5,210,-225,240,240,562.5,SBD,
2,Jathan Yee,M,2008,16,Sleeves,Sub Junior,99.25,105,100,110,120,120,57.5,62.5,70,70,120,135,150,150,340,SBD,
1,Rovic Dolio,M,2005,19,Sleeves,Junior,65.3,66,150,-160,167.5,167.5,-87.5,87.5,-100,87.5,185,-195,-195,185,440,SBD,
2,Malcolm Yeo,M,2002,22,Sleeves,Junior,64.35,66,115,-125,127.5,127.5,80,85,90,90,140,150,160,160,377.5,SBD,
1,Myat Min,M,2004,20,Sleeves,Junior,80.55,83,215,230,240,240,127.5,135,137.5,137.5,215,230,240,240,617.5,SBD,
2,Haziq Faiz,M,2002,22,Sleeves,Junior,81.65,83,175,-190,192.5,192.5,115,122.5,127.5,127.5,235,255,270,270,590,SBD,
3,Zahin Amrin,M,2001,23,Sleeves,Junior,82.4,83,-210,210,-212.5,210,-125,-125,127.5,127.5,220,-240,-240,220,557.5,SBD,
4,Benedict Chua,M,2001,23,Sleeves,Junior,81.3,83,-172.5,172.5,-185,172.5,120,127.5,-130,127.5,220,230,240,240,540,SBD,
5,Gabriel Lim,M,2005,19,Sleeves,Junior,80.1,83,170,182.5,-192.5,182.5,107.5,115,122.5,122.5,202.5,212.5,222.5,222.5,527.5,SBD,
6,Jacob Hong,M,2002,22,Sleeves,Junior,81.05,83,170,182.5,190,190,115,122.5,127.5,127.5,210,-222.5,-230,210,527.5,SBD,
7,Syed Aezri,M,2005,19,Sleeves,Junior,81.5,83,180,187.5,200,200,105,110,-115,110,187.5,195,210,210,520,SBD,
8,Riley Bernardo,M,2005,19,Sleeves,Junior,80.25,83,175,-180,-185,175,107.5,115,120,120,200,210,-225,210,505,SBD,
9,Go Shaun,M,2002,22,Sleeves,Junior,82.45,83,170,180,190,190,90,95,100,100,182.5,195,205,205,495,SBD,
10,Muhammad Nadym,M,2002,22,Sleeves,Junior,79.2,83,-150,155,-165,155,110,120,-125,120,185,200,210,210,485,SBD,
11,Bo Chao Zhang,M,2005,19,Sleeves,Junior,76.2,83,105,115,127.5,127.5,55,65,70,70,175,187.5,-202.5,187.5,385,SBD,
1,Rifaeyah Teo,M,2003,21,Sleeves,Junior,84.4,93,185,192.5,205,205,107.5,115,125,125,210,225,-245,225,555,SBD,
2,Prithvi Majal,M,2003,21,Sleeves,Junior,84.95,93,182.5,195,205,205,102.5,110,115,115,205,220,-240,220,540,SBD,
3,Shawn Tan,M,2003,21,Sleeves,Junior,89.6,93,160,170,-180,170,95,105,-107.5,105,180,195,210,210,485,SBD,
4,Wuzhi Andre,M,2005,19,Sleeves,Junior,91.35,93,140,-147.5,150,150,82.5,87.5,95,95,165,177.5,192.5,192.5,437.5,SBD,
1,Rui Quan Wong,M,2005,19,Sleeves,Junior,105.5,120,180,190,200,200,110,120,-130,120,185,200,215,215,535,SBD,
2,Jeremy Lim,M,2001,23,Sleeves,Junior,108.45,120,-145,145,157.5,157.5,92.5,97.5,100,100,150,160,-172.5,160,417.5,SBD,
1,Jordan Lim,M,2001,23,Sleeves,Junior,127.55,120+,-185,185,200,200,110,117.5,125,125,200,210,225,225,550,SBD,
1,Kyle Carrillo,M,1995,29,Sleeves,Open,64.3,66,180,185,-187.5,185,110,-115,-115,110,185,195,205,205,500,SBD,
2,Foo Wei Heng,M,2000,24,Sleeves,Open,65.6,66,150,155,-160,155,100,107.5,110,110,200,215,-237.5,215,480,SBD,
1,Gideon Lee,M,1996,28,Sleeves,Open,81.3,83,170,177.5,182.5,182.5,110,117.5,125,125,220,225,230,230,537.5,SBD,
2,Luqman Haziq Bin Mazlan,M,1995,29,Sleeves,Open,81.1,83,195,205,212.5,212.5,117.5,125,127.5,127.5,-190,-195,195,195,535,SBD,
3,Cody Hunt,M,1990,34,Sleeves,Open,81.85,83,155,167.5,177.5,177.5,102.5,110,115,115,180,197.5,210,210,502.5,SBD,
4,Ahmad Azri,M,1998,26,Sleeves,Open,78.5,83,175,185,-195,185,102.5,107.5,112.5,112.5,175,190,202.5,202.5,500,SBD,
5,James Iberson-Hurst,M,1991,33,Sleeves,Open,80.65,83,150,165,-180,165,100,-110,110,110,190,210,-212.5,210,485,SBD,
6,Xionghan Wei,M,1989,35,Sleeves,Open,78.7,83,-165,175,-185,175,85,95,-100,95,180,200,210,210,480,SBD,
7,Kjeld Leal,M,1993,31,Sleeves,Open,81.5,83,130,140,155,155,115,125,-132.5,125,165,180,200,200,480,SBD,
8,Jonathan Lua,M,1993,31,Sleeves,Open,80.65,83,150,157.5,162.5,162.5,115,120,127.5,127.5,165,177.5,-190,177.5,467.5,SBD,
9,Jorge Ivan Figueroa Gonzalez,M,1987,37,Sleeves,Open,77,83,130,140,150,150,107.5,115,117.5,117.5,155,170,185,185,452.5,SBD,
10,Anthony Won,M,1998,26,Sleeves,Open,81.55,83,-120,120,-150,120,100,120,-125,120,160,-180,200,200,440,SBD,
1,Rob de Boer,M,1991,33,Sleeves,Open,88,93,185,205,220,220,130,137.5,142.5,142.5,190,205,215,215,577.5,SBD,
2,Desmond Lim,M,1991,33,Sleeves,Open,89.05,93,180,190,195,195,125,132.5,135,135,200,212.5,220,220,550,SBD,
3,Joshua Kong,M,1994,30,Sleeves,Open,85.55,93,175,185,187.5,187.5,140,145,150,150,180,200,210,210,547.5,SBD,
4,Elisha Tan,M,2000,24,Sleeves,Open,90.85,93,167.5,-177.5,177.5,177.5,-92.5,92.5,97.5,97.5,192.5,207.5,220,220,495,SBD,
5,Quek Wen Kai,M,2000,24,Sleeves,Open,90.8,93,-167.5,-167.5,170,170,107.5,112.5,-117.5,112.5,177.5,190,205,205,487.5,SBD,
6,Benjamin Yeo,M,1997,27,Sleeves,Open,91.7,93,137.5,145,152.5,152.5,90,95,102.5,102.5,180,195,205,205,460,SBD,
1,Anthony Lee #7,M,1999,25,Sleeves,Open,116.9,120,230,-240,245,245,-140,-145,145,145,240,250,260,260,650,SBD,
1,Muhammad Noor Shalihhin,M,1998,26,Sleeves,Open,136.8,120+,-120,170,200,200,85,95,105,105,140,170,200,200,505,SBD,
1,Elijah Ng,M,2010,14,Sleeves,Sub Junior,65.1,66,150,-157.5,162.5,162.5,107.5,117.5,125,125,170,185,195,195,482.5,SBD,
2,Braydon Sim,M,2006,18,Sleeves,Sub Junior,62.7,66,150,160,170,170,85,95,100,100,185,197.5,-212.5,197.5,467.5,SBD,
3,Jacob Ng,M,2006,18,Sleeves,Sub Junior,65.7,66,135,142.5,-152.5,142.5,105,110,-112.5,110,175,190,195,195,447.5,SBD,
4,Haziq Zikry,M,2007,17,Sleeves,Sub Junior,64.15,66,-155,160,-165,160,-95,95,-100,95,155,162.5,170,170,425,SBD,
5,Scott Lee,M,2006,18,Sleeves,Sub Junior,62.4,66,140,150,-157.5,150,70,-82.5,85,85,140,155,-175,155,390,SBD,
6,Zhuang Yi Teo,M,2006,18,Sleeves,Sub Junior,63.8,66,120,130,-140,130,80,-90,-90,80,155,162.5,170,170,380,SBD,
7,Adri Azlan,M,2007,17,Sleeves,Sub Junior,63.3,66,150,-152.5,155,155,80,85,87.5,87.5,120,135,-137.5,135,377.5,SBD,
8,Athan Goh,M,2007,17,Sleeves,Sub Junior,64.3,66,110,112.5,127.5,127.5,72.5,-77.5,77.5,77.5,135,-145,155,155,360,SBD,
1,Reuben Tan,M,2008,16,Sleeves,Sub Junior,81.15,83,180,-192.5,192.5,192.5,82.5,-90,90,90,225,235,255,255,537.5,SBD,
2,Firas Johan,M,2007,17,Sleeves,Sub Junior,78.6,83,187.5,197.5,205,205,95,102.5,110,110,197.5,212.5,220,220,535,SBD,
3,Noah Oey,M,2006,18,Sleeves,Sub Junior,80.1,83,175,-187.5,195,195,112.5,120,127.5,127.5,190,-205,-210,190,512.5,SBD,
4,Aiden Choy,M,2009,15,Sleeves,Sub Junior,80.8,83,162.5,-172.5,177.5,177.5,87.5,95,-102.5,95,195,210,220,220,492.5,SBD,
5,Nabil Anaqi,M,2006,18,Sleeves,Sub Junior,81.65,83,130,160,162.5,162.5,110,125,130,130,160,190,-222.5,190,482.5,SBD,
6,Zhi Jia Sheun,M,2007,17,Sleeves,Sub Junior,81.3,83,150,162.5,167.5,167.5,87.5,92.5,100,100,170,180,192.5,192.5,460,SBD,
7,Keven Chan,M,2009,15,Sleeves,Sub Junior,79.5,83,125,135,155,155,77.5,-85,87.5,87.5,160,180,195,195,437.5,SBD,
