Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anthony Woo,M,SBD,MR-T2,75,Raw,2007,,USA,FL,72.95,142.5,150,160,160,87.5,92.5,97.5,97.5,155,-165,165,165,422.5,,
2,Wyatt Nobles,M,SBD,MR-T2,75,Raw,2008,,USA,NC,71.95,85,90,97.5,97.5,52.5,57.5,-62.5,57.5,100,105,110,110,265,,
DQ,Markus Nelson,M,SBD,MR-T2,75,Raw,2008,,USA,VA,71.6,110,135,-142.5,135,-82.5,-95,-105,,150,-165,-165,150,,,
DQ,Jack Keifer,M,SBD,MR-T2,90,Raw,2006,,USA,VA,89.35,-195,-200,-205,,92.5,97.5,-102.5,97.5,175,185,192.5,192.5,,,
1,Jackson Nobles,M,SBD,MR-T2,82.5,Raw,2008,,USA,NC,80.95,102.5,112.5,117.5,117.5,65,67.5,-72.5,67.5,125,140,150,150,335,,
1,Richard Comstock,M,SBD,MR-T3,75,Raw,2005,,USA,VA,74.5,-172.5,182.5,190,190,100,107.5,-112.5,107.5,175,192.5,-202.5,192.5,490,,
1,Elias El-Sayed,M,SBD,MR-T3,90,Raw,2005,,USA,VA,89.8,-155,170,-182.5,170,127.5,-130,-137.5,127.5,182.5,200,-212.5,200,497.5,,
1,Keegan Andre,M,SBD,MR-T3,140,Raw,2005,Axis Training Systems,USA,VA,135.6,170,185,195,195,105,115,-125,115,185,200,205,205,515,,
1,Omari Thomas,M,SBD,MR-T3,82.5,Raw,2005,Reactive Training Systems,USA,VA,80.65,175,185,195,195,92.5,100,107.5,107.5,185,197.5,207.5,207.5,510,,
2,Rey Ruiz,M,SBD,MR-T3,82.5,Raw,2005,,USA,VA,81.9,175,187.5,-195,187.5,-100,107.5,112.5,112.5,190,205,-212.5,205,505,,
1,Zack Bednarczyk,M,SBD,MR-Y2,30,Raw,2014,,USA,VA,29.7,30,32.5,-35,32.5,20,25,-27.5,25,35,45,50,50,107.5,,
1,Bret Bednarczyk,M,SBD,MR-Y3,44,Raw,2010,,USA,VA,43.7,52.5,55,-60,55,50,-52.5,52.5,52.5,62.5,70,72.5,72.5,180,,
1,Omar Niyazov,M,SBD,MR-Y3,52,Raw,2011,,USA,VA,51.6,60,65,-70,65,45,47.5,50,50,80,90,95,95,210,,
1,Liam Smith,M,SBD,MR-Y3,67.5,Raw,2011,,USA,NC,66.95,97.5,102.5,107.5,107.5,60,-65,-67.5,60,105,110,-117.5,110,277.5,,
