Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Gage Kowalczyk,M,,14,VA,Raw,J13-15,53.9,56,75,84,93,98,93,48,49,59,61,59,102,111,120,121,120,272,SBD
1,Logan Pannell,M,,15,VA,Raw,J13-15,61.8,67.5,91,96,-102,,96,66,75,-79,,75,110,120,-122,,120,291,SBD
1,Thomas Boyd,M,,15,VA,Raw,J13-15,90.7,100,153,158,168,173,168,108,113,118,,118,190,194,201,,201,487,SBD
2,Mason Cassidy,M,,14,VA,Raw,J13-15,91.8,100,-120,-120,128,,128,75,79,-83,,79,179,184,187,191,187,394,SBD
1,Evan Hunter #1,M,,17,VA,Raw,J16-17,121.4,125,155,159,164,,164,88,97,100,,100,193,198,204,,204,468,SBD
1,Joseph Picataggi,M,,19,VA,Raw,J18-19,74.4,75,120,132,-143,,132,-95,-107,107,,107,122,136,144,,144,383,SBD
1,Jacob French,M,,23,VA,Raw,J20-23,98,100,227,243,250,,250,168,-182,182,187,182,250,273,286,-299,286,718,SBD
2,Colton Staton,M,,20,VA,Raw,J20-23,95.8,100,190,197,205,,205,112,117,-124,,117,215,229,243,,243,565,SBD
1,Joshua Baker #1,M,,22,NC,Raw,J20-23,107.2,110,190,197,-209,,197,130,135,-140,,135,190,200,209,,209,541,SBD
1,Caleb Martin,M,,23,VA,Raw,J20-23,123.2,125,-273,273,295,,295,217,228,-236,,228,300,324,-339,,324,847,SBD
1,Brehon Corprew,M,,40,VA,Raw,M40-44,119.7,125,193,207,214,,214,131,136,-141,,136,249,256,264,,264,614,SBD
1,Jonathan W Steele,M,,44,VA,Raw,M40-44,153.2,140+,111,120,130,,130,116,122,132,,132,191,205,220,,220,482,SBD
1,Michael Couture,M,,48,VA,Raw,M45-49,88.2,90,263,274,279,,279,162,-166,-166,,162,261,273,-285,,273,714,SBD
1,Kurt Slangerup,M,,50,VA,Raw,M50-54,88.3,90,133,139,148,152,148,112,120,-127,,120,177,191,196,-200,196,464,SBD
1,Gage Kowalczyk,M,,14,VA,Raw,Open,53.9,56,75,84,93,98,93,48,49,59,61,59,102,111,120,121,120,272,SBD
1,Nick Thomas #1,M,,30,VA,Raw,Open,74.6,75,182,-195,195,,195,137,144,150,,150,192,211,227,,227,572,SBD
2,Anthony LaConte,M,,21,VA,Raw,Open,68.6,75,159,165,175,,175,120,125,-128,,125,-200,213,-230,,213,513,SBD
3,Justin Slate,M,,34,VA,Raw,Open,74.6,75,150,161,-167,,161,103,109,114,,114,215,230,-234,,230,505,SBD
1,Jonathan Miller,M,,19,VA,Raw,Open,80.9,82.5,143,153,-157,,153,100,-105,-105,,100,180,191,-202,,191,444,SBD
1,Michael Couture,M,,48,VA,Raw,Open,88.2,90,263,274,279,,279,162,-166,-166,,162,261,273,-285,,273,714,SBD
2,Aidan Jamison,M,,19,VA,Raw,Open,88.4,90,147,155,-159,,155,90,-95,-95,,90,168,173,-184,,173,418,SBD
1,Joshua Ellis,M,,37,VA,Raw,Open,97.3,100,209,219,227,236,227,164,176,182,186,182,241,250,267,278,267,676,SBD
2,Ben Nyce,M,,31,VA,Raw,Open,94.3,100,202,215,-227,,215,143,154,159,,159,260,274,295,,295,669,SBD
3,Alex Solomon,M,,39,VA,Raw,Open,97.1,100,175,182,185,,185,130,134,137,,137,230,-243,243,,243,565,SBD
1,Travis Yaga,M,,24,VA,Raw,Open,106.9,110,183,188,193,,193,120,-125,-125,,120,223,236,250,,250,563,SBD
1,Joseph Younger,M,,24,VA,Raw,Open,119.1,125,256,275,-282,,275,159,170,-175,,170,265,282,-297,,282,727,SBD
DQ,Mark Porter,M,,34,VA,Raw,Open,122.5,125,261,-268,-268,,261,-161,-161,-161,,,265,273,-277,,273,,SBD
1,Duncan Hundley,M,,23,TN,Raw,Open,132,140,350,-385,385,,385,-220,220,-227,,220,305,,,,305,910,SBD
2,Donovan G Greenlee,M,,30,PA,Raw,Open,139.5,140,256,269,-282,,269,145,-155,155,,155,281,295,-300,,295,719,SBD
1,Colby Stinnett,M,,23,VA,Raw,Open,164.1,140+,313,333,340,,340,-200,207,216,,216,283,298,-318,,298,854,SBD
1,Joshua Ellis,M,,37,VA,Raw,S35-39,97.3,100,209,219,227,236,227,164,176,182,186,182,241,250,267,278,267,676,SBD
2,Alex Solomon,M,,39,VA,Raw,S35-39,97.1,100,175,182,185,,185,130,134,137,,137,230,-243,243,,243,565,SBD
1,Benjamin Williamson,M,,37,VA,Raw,S35-39,128.3,140,75,,,,75,177,186,-193,,186,75,,,,75,336,SBD
1,Kam Evans,M,,15,VA,Wraps,J13-15,140.3,140+,211,221,225,236,225,126,-132,-132,,126,235,247,252,255,252,603,SBD
DQ,Darrian Johnson,M,,19,VA,Wraps,J18-19,100.1,110,184,193,209,,209,-181,-181,-181,,,193,211,236,-242,236,,SBD
1,Jared Simmons,M,,42,IA,Wraps,Open,63.1,67.5,202,214,227,,227,142,150,154,,154,120,125,132,,132,513,SBD
1,Billy Bockrath,M,,29,IN,Wraps,Open,97.2,100,-295,295,310,,310,175,180,-185,,180,300,320,324,,324,814,SBD
1,Jeremiah Blankenship,M,,43,VA,Wraps,Open,100.3,110,185,-205,-205,,185,115,125,-130,,125,185,195,-205,,195,505,SBD
DQ,Wallat Bazid,M,,23,VA,Wraps,Open,101.2,110,195,208,-216,,208,-140,-152,-152,,,215,227,249,,249,,SBD
1,Aaron Parrett,M,,29,IN,Wraps,Open,122,125,265,280,289,,289,-166,166,-170,,166,269,286,-300,,286,741,SBD
2,Brandon Dunivan,M,,29,VA,Wraps,Open,120.6,125,269,286,295,,295,159,168,-175,,168,233,246,264,,264,727,SBD
1,Eric Coleman,M,,30,VA,Wraps,Open,137.8,140,-313,313,327,,327,225,237,249,,249,250,273,295,,295,871,SBD
1,Kam Evans,M,,15,VA,Wraps,Open,140.3,140+,211,221,225,236,225,126,-132,-132,,126,235,247,252,255,252,603,SBD
1,Reid Marion,M,,12,VA,Raw,J10-12,96.2,100,,,,,,39,46,-52,,46,91,102,109,125,109,155,BD
1,Reid Marion,M,,12,VA,Raw,Open,96.2,100,,,,,,39,46,-52,,46,91,102,109,125,109,155,BD
1,Joseph Picataggi,M,,19,VA,Raw,J18-19,74.4,75,,,,,,-95,-107,107,,107,,,,,,107,B
1,Dylan Haley,M,,21,VA,Raw,J20-23,87.5,90,,,,,,-121,134,-143,,134,,,,,,134,B
DQ,Wallat Bazid,M,,23,VA,Raw,Open,101.2,110,,,,,,-140,-152,-152,,,,,,,,,B
1,Justin Slate,M,,34,VA,Raw,Open,74.6,75,,,,,,,,,,,215,230,-234,,230,230,D
