Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Stickline,90,Open,,M,181.44,129.27,213.19,523.9,SBD,Single-ply,3
W. Dudley,90,Open,,M,192.78,99.79,204.12,496.68,SBD,Single-ply,4
L. Trainer,90,Open,,M,138.35,124.74,197.31,460.4,SBD,Single-ply,5
J. Parker,90,Open,,M,136.08,90.72,183.71,410.5,SBD,Single-ply,6
B. Denovellis,100,Open,,M,226.8,102.06,226.8,555.65,SBD,Single-ply,1
S. Johnson #18,100,Open,,M,174.63,97.52,154.22,426.38,SBD,Single-ply,2
Bill Harte,110,Open,,M,260.82,197.31,260.82,718.94,SBD,Single-ply,1
D. Smith,110,Open,,M,263.08,165.56,240.4,669.05,SBD,Single-ply,2
R. Walford,110,Open,,M,181.44,142.88,251.74,576.06,SBD,Single-ply,3
Steve Wollerman,110+,Open,,M,204.12,156.49,238.14,598.74,SBD,Single-ply,1
Darryl Dubrovin,110+,Open,,M,199.58,136.08,244.94,580.6,SBD,Single-ply,2
S. Chapman,,Open,,F,106.59,45.36,117.93,269.89,SBD,Single-ply,2
J. Endres,,Open,,F,74.84,43.09,111.13,229.06,SBD,Single-ply,3
Mary Barreira,,Open,,F,120.2,54.43,117.93,292.57,SBD,Single-ply,3
L. Reid,,Open,,F,104.33,40.82,90.72,235.87,SBD,Single-ply,4
G. Morgenstern,,Junior High,12-15,M,136.08,77.11,158.76,371.95,SBD,Single-ply,1
S. Johnson #18,,Junior High,12-15,M,174.63,97.52,154.22,426.38,SBD,Single-ply,2
C. Minkson,,Junior High,12-15,M,122.47,92.99,145.15,360.61,SBD,Single-ply,3
D. Fowler,,Junior High,12-15,M,90.72,40.82,115.67,247.21,SBD,Single-ply,4
M. Hepps,,Junior High,12-15,M,115.67,102.06,131.54,349.27,SBD,Single-ply,5
C. Thomas,,Junior High,12-15,M,111.13,74.84,138.35,324.32,SBD,Single-ply,6
K. Hyde,,Junior High,12-15,M,79.38,58.97,99.79,238.14,SBD,Single-ply,7
D. Stevens,,Junior High,12-15,M,83.91,63.5,136.08,283.5,SBD,Single-ply,8
S. Perez,,Junior High,12-15,M,81.65,65.77,117.93,265.35,SBD,Single-ply,9
T. Brown,,Junior High,12-15,M,70.31,,,,SBD,Single-ply,DQ
Greg Bartlett,56,High School,15-19,M,117.93,74.84,129.27,322.05,SBD,Single-ply,1
Sam Moya,56,High School,15-19,M,99.79,83.91,136.08,319.78,SBD,Single-ply,2
D. Hull,56,High School,15-19,M,106.59,70.31,131.54,308.44,SBD,Single-ply,3
E. Paoli,56,High School,15-19,M,99.79,56.7,124.74,281.23,SBD,Single-ply,4
K. Onorate,56,High School,15-19,M,90.72,61.24,115.67,267.62,SBD,Single-ply,5
R. Knight,56,High School,15-19,M,88.45,63.5,113.4,265.35,SBD,Single-ply,6
Steve Lower,67.5,High School,15-19,M,136.08,104.33,154.22,394.63,SBD,Single-ply,1
J. Waneka,67.5,High School,15-19,M,133.81,86.18,154.22,374.21,SBD,Single-ply,3
R. Shaw,67.5,High School,15-19,M,129.27,74.84,174.63,378.75,SBD,Single-ply,2
K. Markle,67.5,High School,15-19,M,127.01,65.77,158.76,351.53,SBD,Single-ply,4
Dave Fritschen,67.5,High School,15-19,M,113.4,83.91,136.08,333.39,SBD,Single-ply,5
B. James,67.5,High School,15-19,M,113.4,68.04,117.93,299.37,SBD,Single-ply,6
G. Albert,67.5,High School,15-19,M,83.91,65.77,113.4,263.08,SBD,Single-ply,8
D. Koklia,67.5,High School,15-19,M,99.79,,,,SBD,Single-ply,DQ
J. Box,67.5,High School,15-19,M,99.79,,,,SBD,Single-ply,DQ
Jess Box,67.5,High School,15-19,M,83.91,,,,SBD,Single-ply,DQ
T. Brown,67.5,High School,15-19,M,99.79,63.5,127.01,290.3,SBD,Single-ply,7
S. Pyle,75,High School,15-19,M,181.44,81.65,192.78,455.86,SBD,Single-ply,1
J. Herman,75,High School,15-19,M,172.37,108.86,172.37,453.59,SBD,Single-ply,2
R. Rieken,75,High School,15-19,M,136.08,131.54,181.44,449.06,SBD,Single-ply,3
J. McKinney,75,High School,15-19,M,142.88,117.93,167.83,428.65,SBD,Single-ply,4
T. Maxwell,75,High School,15-19,M,136.08,92.99,190.51,419.57,SBD,Single-ply,5
R. Trujillo,75,High School,15-19,M,108.86,77.11,158.76,344.73,SBD,Single-ply,6
C. Thomas,75,High School,15-19,M,102.06,70.31,124.74,297.1,SBD,Single-ply,7
G. Trujillo,82.5,High School,15-19,M,188.24,131.54,235.87,555.65,SBD,Single-ply,1
K. Cropp,82.5,High School,15-19,M,176.9,117.93,183.71,478.54,SBD,Single-ply,2
T. Levi,82.5,High School,15-19,M,161.03,102.06,170.1,433.18,SBD,Single-ply,3
R. Hunter,82.5,High School,15-19,M,151.95,106.59,174.63,433.18,SBD,Single-ply,4
D. Wolf,82.5,High School,15-19,M,136.08,113.4,161.03,410.5,SBD,Single-ply,5
S. Cavalier,100,High School,15-19,M,131.54,86.18,158.76,376.48,SBD,Single-ply,1
