38520,0482 - TEAM COSTOC ILE DE FRANCE,F,1991,SNR,PAL,Sovannphaktra,56.71,57 Kg,0.235468,2,172.5,182.5,187.5,95,100,102.5,195,205,212.5,502.5,1,118.322643,monde,monde,FA,2,SNR,monde
45366,0297 - HC LYONNAIS,F,2003,JR,INFANTINO,Eva,56.56,57 Kg,0.235941,5,157.5,165,170,95,100,102.5,192.5,202.5,207.5,480,2,113.25147,monde,eur.,FA,,JR,monde
47457,0124 - CLUB ATHLETIQUE NANTAIS,F,2003,JR,GIRARD,Maina,56.55,57 Kg,0.235973,6,165,170,172.5,95,100,102.5,192.5,202.5,207.5,475,3,112.086802,monde,eur.,FA,,JR,monde
29973,0457 - USCO VILLEPINTE,F,2001,SNR,JACOB,Jade,55.99,57 Kg,0.237775,4,165,175,180,85,90,92.5,200,230,237.5,465,4,110.56497,N1,N1,FA,,SNR,N1
36405,0005 - AC MAISONS ALFORT,F,1996,SNR,HUET,Alison,56.76,57 Kg,0.235312,1,142.5,150,155,100,105,108.5,170,175,180,438.5,5,103.184008,N1,N1,FA,,SNR,N1
44635,0397 - RAGING BARBELL COMPANY,F,2001,SNR,SAULNIER,Chloé,56.31,57 Kg,0.236738,77,145,152.5,157.5,80,85,85,152.5,162.5,170,407.5,6,96.47047,N2,N2,FA,,SNR,N2
47157,0684 - KEYS TO POWER,F,2003,JR,MARTEL,Lya,56.07,57 Kg,0.237514,76,127.5,135,140,80,85,85,155,165,175,400,7,95.005253,N1,N2,FA,,JR,N1
43304,0098 - CAPO LIMOGES,F,2000,SNR,CANIVET BRUNIES,Marion,56.88,57 Kg,0.234938,74,142.5,147.5,150,80,85,85,157.5,167.5,172.5,400,8,93.974875,N2,N2,FA,,SNR,N2
50606,0544 - POWERCELL HOUSE COMPIÈGNE,F,2003,JR,CAMARA,Koumba,56.42,57 Kg,0.236386,70,130,137.5,140,72.5,77.5,77.5,165,175,182.5,395,9,93.372214,N1,N2,FA,,JR,N1
61815,0278 - FORCE OCCITANE,F,2002,JR,LOURENÇO,Mathilde,56.46,57 Kg,0.236258,75,132.5,140,147.5,82.5,87.5,90,145,155,162.5,392.5,10,92.731228,N1,N2,FA,,SNR,N2
28425,0555 - POWER COMMUNITY,F,1999,SNR,GRATACOS,Léa,56.60,57 Kg,0.235815,7,160,170,175,97.5,100,100,125,127.5,130,392.5,11,92.557048,N2,N2,FA,,SNR,N2
47317,0634 - POWERLIFTING CLUB CHAMBÉRY,F,2001,SNR,BOIRA,Elisa,57,57 Kg,0.234566,73,130,140,145,77.5,85,85,152.5,162.5,165,385,12,90.307761,N2,N2,FA,,SNR,N2
43174,L14 - LIGUE DE FORCE NORMANDIE,F,1999,SNR,DELCANT,Laura,56.95,57 Kg,0.234721,72,135,142.5,147.5,82.5,85,90,145,155,162.5,382.5,13,89.780449,R1,R1,FA,,SNR,R1
46229,0692 - FORCE PICTAVE,F,2002,JR,BERTAZZON,Ludivine,56.17,57 Kg,0.237189,3,145,152.5,152.5,75,77.5,80,152.5,157.5,167.5,380,14,90.131661,N1,R1,FA,,SNR,R1
53428,0654 - WEST-ON GYM,F,2001,SNR,LOYER,Justine,56.75,57 Kg,0.235343,8,135,142.5,142.5,82.5,85,87.5,140,150,160,377.5,15,88.841831,R1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5920,0482 - TEAM COSTOC ILE DE FRANCE,F,1993,SNR,BAVOIL,Prescillia,62.58,63 Kg,0.219733,41,195,205,214.5,110,118,122,175,190,200,536.5,1,117.886427,monde,monde,FA,3,SNR,monde
44914,0657 - DOJOLIFTING,F,2003,JR,THOMASSIN,Anne Laure,62.85,63 Kg,0.21912,45,162.5,170,172.5,110,110,110,180,192.5,197.5,477.5,2,104.629723,monde,N1,FA,,JR,monde
36914,0450 - US DU VELAY,F,1998,SNR,JOUVE,Justine,59.19,63 Kg,0.228206,44,155,160,165,85,90,92.5,195,207.5,212.5,467.5,3,106.686024,N1,N1,FA,,SNR,N1
50436,0024 - AS FOURCHAMBAULT,F,2003,JR,DURET,Sarah,61.17,63 Kg,0.223074,43,157.5,165,170,95,100,105,185,192.5,200,467.5,4,104.286947,monde,N1,FA,,JR,monde
13739,0482 - TEAM COSTOC ILE DE FRANCE,F,1996,SNR,ALVES,Agnès,60.46,63 Kg,0.224852,47,155,165,170,100,107.5,110,170,185,195,465,5,104.556092,N1,N1,FA,,SNR,N1
33685,0278 - FORCE OCCITANE,F,2000,SNR,RIBERE,Julie,61.71,63 Kg,0.221766,40,167.5,175,180,95,100,102.5,165,175,180,457.5,6,101.45751,N1,N1,FA,,SNR,N1
37903,0278 - FORCE OCCITANE,F,1999,SNR,SOYER BARDI,Marina,62.26,63 Kg,0.22047,48,140,147.5,152.5,90,95,97.5,195,210,222.5,457.5,7,100.864771,N1,N1,FA,,SNR,N1
41730,0544 - POWERCELL HOUSE COMPIÈGNE,F,2002,JR,PELTRET,Marine,62.93,63 Kg,0.21894,42,145,152.5,160,102.5,107.5,110,175,187.5,200,450,8,98.522982,N1,N1,FA,,SNR,N1
56219,0601 - IRON GYM,F,2003,JR,KRAMCZYNSKI,Manon,61.55,63 Kg,0.222149,46,157.5,167.5,167.5,90,95,95,195,195,222.5,442.5,9,98.300911,N1,N1,FA,,JR,N1
48077,0634 - POWERLIFTING CLUB CHAMBÉRY,F,2000,SNR,BOYER,Marie,60.85,63 Kg,0.223867,49,157.5,165,167.5,105,110,112.5,160,167.5,167.5,435,10,97.382077,N2,N2,FA,,SNR,N2
54865,0542 - LA FORGE,F,1999,SNR,COSSUET,Eoline,61.19,63 Kg,0.223025,21,147.5,152.5,160,82.5,87.5,90,170,185,200,435,11,97.015681,N2,N2,FA,,SNR,N2
45754,0620 - CHP POWERLIFTING,F,1992,SNR,LE CLÉACH,Marine,62.75,63 Kg,0.219346,14,145,152.5,157.5,90,95,95,180,190,200,432.5,12,94.867026,N2,N2,FA,,SNR,N2
15118,0257 - EXCALIBUR POWERLIFTING,F,2003,JR,GIRAUD,Coline,62.73,63 Kg,0.219392,16,150,157.5,160,90,97.5,100,160,167.5,172.5,430,13,94.338147,N1,N2,FA,,JR,N1
52242,0457 - USCO VILLEPINTE,F,2002,JR,MAYRINGER,Alice,62.46,63 Kg,0.220008,15,145,152.5,155,87.5,92.5,97.5,167.5,177.5,182.5,422.5,14,92.953112,N1,N2,FA,,SNR,N2
50579,0278 - FORCE OCCITANE,F,2001,SNR,PAGES,Salomé,62.52,63 Kg,0.21987,19,157.5,162.5,165,77.5,82.5,85,165,175,180,422.5,15,92.894934,N2,N2,FA,,SNR,N2
45816,0257 - EXCALIBUR POWERLIFTING,F,2000,SNR,SUDRIE,Manon,61.39,63 Kg,0.222537,20,137.5,142.5,147.5,80,80,85,180,187.5,192.5,420,16,93.465151,N2,N2,FA,,SNR,N2
40021,0024 - AS FOURCHAMBAULT,F,1998,SNR,KAMINSKI,Clara,62.25,63 Kg,0.220493,12,152.5,155,157.5,82.5,85,87.5,160,175,185,417.5,17,92.055691,N2,N2,FA,,SNR,N2
49057,0544 - POWERCELL HOUSE COMPIÈGNE,F,2002,JR,GHYS,Constance,61.96,63 Kg,0.221172,11,145,155,162.5,75,80,82.5,155,162.5,170,407.5,18,90.127411,N1,N2,FA,,SNR,N2
53184,0700 - HARDGYM,F,1996,SNR,TROCCAZ,Ophélie,62.17,63 Kg,0.220679,10,152.5,160,165,70,70,70,187.5,190,190,0,NC,0,0,0,FA,,SNR,0
44262,0257 - EXCALIBUR POWERLIFTING,F,2003,JR,POPOFF,Clara,61.63,63 Kg,0.221957,18,137.5,142.5,142.5,65,70,75,172.5,182.5,195,0,NC,0,0,0,FA,,JR,0
62290,0635 - POWER ATHLETIC GYM,F,1994,SNR,HEXTER 'HM',Melissa,61.74,63 Kg,0.221694,13,160,160,170,110,110,115,170,180,185,465,NC,103.087442,N1,N1,FA,,SNR,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38310,0457 - USCO VILLEPINTE,F,2002,JR,BOUCHOUX,Andorina,68.55,69 Kg,0.207933,22,190,197.5,202.5,110,115,117.5,210,220,230,540,1,112.283743,monde,eur.,FA,,SNR,eur.
39340,0278 - FORCE OCCITANE,F,2000,SNR,DELOS,Ludivine,68.57,69 Kg,0.207899,24,180,190,197.5,107.5,112.5,117.5,200,215,225,525,2,109.146852,N1,N1,FA,,SNR,N1
50629,0510 - TEAM COSTOC OCCITANIE,F,1999,SNR,ALLAIN-SCHÖNING,Julia,68.94,69 Kg,0.207274,30,157.5,167.5,170,90,95,100,195,205,210,477.5,3,98.973246,N1,N1,FA,,SNR,N1
46235,0561 - STRONG FAMILY,F,2003,JR,JONCOUR,Elizisa,68.75,69 Kg,0.207594,29,165,170,175,102.5,107.5,107.5,177.5,187.5,192.5,475,4,98.606858,N1,N1,FA,,JR,N1
38666,0544 - POWERCELL HOUSE COMPIÈGNE,F,1999,SNR,PATAILLE,Mathilde,68.1,69 Kg,0.208709,27,165,175,180,85,90,92.5,187.5,200,205,472.5,5,98.614729,N1,N1,FA,,SNR,N1
44282,0035 - ASPOM BORDEAUX,F,2002,JR,FOURCADE,Alice,68.8,69 Kg,0.20751,21,160,170,175,87.5,92.5,95,180,195,207.5,465,6,96.49169,N1,N1,FA,,SNR,N1
54759,L18 - LIGUE DE FORCE PACA,F,1997,SNR,CABAUD,Lucie,66.21,69 Kg,0.212154,53,157.5,165,167.5,90,95,97.5,170,185,190,455,7,96.529622,N2,N2,FA,,SNR,N2
45804,0544 - POWERCELL HOUSE COMPIÈGNE,F,2006,JR,BOUVIER,Elise,68.9,69 Kg,0.207341,25,155,165,170,90,95,97.5,177.5,190,190,455,8,94.340089,N1,N2,FA,,JR,N1
52865,0656 - ALPHA POWERGYM,F,2006,JR,LITHA,Maëlle,67.37,69 Kg,0.210003,59,152.5,162.5,170,80,85,87.5,180,190,200,450,9,94.50097,N1,N2,FA,,JR,N1
51139,0681 - HOME GYM CLUB,F,2000,SNR,SANTELIA,Alexia,68.34,69 Kg,0.208293,28,157.5,165,172.5,75,80,82.5,187.5,197.5,202.5,445,10,92.690272,N2,N2,FA,,SNR,N2
53418,0278 - FORCE OCCITANE,F,2004,JR,ASTRUC,Ambre,66.61,69 Kg,0.211398,54,172.5,177.5,180,85,90,92.5,162.5,175,180,442.5,11,93.543503,N1,N2,FA,,JR,N1
50535,0598 - FREMEN POWERLIFTING,F,2002,JR,PORÉE,Marine,68.34,69 Kg,0.208293,58,150,160,162.5,90,95,100,170,185,190,442.5,12,92.16954,N1,N2,FA,,SNR,N2
49091,0460 - USO DIJON,F,1999,SNR,ROMELLI,Angélique,68.47,69 Kg,0.20807,51,162.5,170,175,75,80,85,182.5,192.5,200,442.5,13,92.070771,N2,N2,FA,,SNR,N2
49108,0555 - POWER COMMUNITY,F,2003,JR,REY,Emma,68.2,69 Kg,0.208535,52,155,162.5,162.5,90,95,97.5,175,182.5,190,440,14,91.755247,N1,N2,FA,,JR,N1
55567,L06 - LIGUE DE FORCE GRAND-EST,F,1996,SNR,FRANKINET,Mathilde,65.74,69 Kg,0.21306,56,152.5,165,170,75,80,82.5,175,185,192.5,435,15,92.680826,N2,N2,FA,,SNR,N2
54269,0551 - STRENGTH POWER CLUB,F,1996,SNR,PHAN,Tania,68.1,69 Kg,0.208709,57,152.5,155,160,87.5,92.5,95,170,182.5,192.5,435,16,90.788164,N2,N2,FA,,SNR,N2
51364,0600 - ATHLETIC CAMP,F,1998,SNR,CIRCOURT,Océane,67.71,69 Kg,0.209395,62,145,152.5,152.5,80,87.5,92.5,170,180,185,430,17,90.039429,N2,N2,FA,,SNR,N2
45110,0555 - POWER COMMUNITY,F,2003,JR,KINSONNIER,Yolenne,68.65,69 Kg,0.207763,31,157.5,165,170,80,80,80,175,185,190,430,18,89.337971,N1,N2,FA,,JR,N1
41596,0278 - FORCE OCCITANE,F,2000,SNR,BOUDIAF,Anissa,67.18,69 Kg,0.210347,60,135,145,155,75,80,85,182.5,192.5,200,422.5,19,88.871315,N2,N2,FA,,SNR,N2
48259,0636 - POWER ACADEMY,F,1998,SNR,BOEGLIN,Laure,68.19,69 Kg,0.208552,55,152.5,160,165,82.5,87.5,87.5,170,180,187.5,422.5,20,88.113217,N2,N2,FA,,SNR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23072,0631 - RAGNARÖK GYM,F,2002,JR,PEYRAUD,Clara,75.63,76 Kg,0.197613,21,185,195,197.5,120,125,127.5,220,232.5,242.5,555,1,109.674695,monde,eur.,FA,,SNR,eur.
48056,0631 - RAGNARÖK GYM,F,1995,SNR,WAITZMANN,Leena,75.45,76 Kg,0.197837,25,170,180,185,95,100,100,200,215,222.5,502.5,2,99.412771,N1,N1,FA,,SNR,N1
53144,0278 - FORCE OCCITANE,F,2003,JR,CAVALIER,Louly,74.73,76 Kg,0.198752,24,185,195,201,97.5,102.5,105,180,195,200,501,3,99.574353,eur.,N1,FA,,JR,eur.
47377,0656 - ALPHA POWERGYM,F,2002,JR,BOUYGUES,Lucie,75.57,76 Kg,0.197687,27,187.5,195,201.5,85,90,92.5,185,195,200,485,4,95.878018,N1,N1,FA,,SNR,N1
53185,0700 - HARDGYM,F,2002,JR,RAISON,Clara,74.02,76 Kg,0.199682,37,152.5,160,165,92.5,97.5,100,195,205,210,465,5,92.852044,N1,N2,FA,,SNR,N2
45643,0538 - NV POWERLIFTING,F,2006,JR,TURBÉ,Agathe,75.48,76 Kg,0.197799,22,162.5,172.5,175,80,85,87.5,185,195,202.5,465,6,91.976469,N1,N2,FA,,JR,N1
56465,0560 - FORCE ATHLÉTIQUE MANAPANY,F,2003,JR,FONTAINE,Myriam,75.69,76 Kg,0.197538,20,185,195,200.5,80,85,87.5,165,172.5,177.5,463,7,91.459947,N1,N2,FA,,JR,N1
38355,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,1989,SNR,DOORYHÉE,Jessica,75.61,76 Kg,0.197637,31,157.5,165,170,85,90,95,185,195,200,460,8,90.912974,N2,N2,FA,,SNR,N2
48721,0681 - HOME GYM CLUB,F,2003,JR,CHAPUIS,Léna,75.58,76 Kg,0.197675,33,152.5,155,162.5,100,107.5,112.5,170,182.5,190,457.5,9,90.435944,N1,N2,FA,,JR,N1
53802,0555 - POWER COMMUNITY,F,1994,SNR,GARCIA,Mélanie,75.33,76 Kg,0.197987,30,167.5,175,175,70,72.5,75,177.5,190,200,450,10,89.094088,N2,N2,FA,,SNR,N2
44821,0005 - AC MAISONS ALFORT,F,2000,SNR,LEROY,Ludivine,75.95,76 Kg,0.197218,34,145,160,167.5,90,95,100,150,165,180,447.5,11,88.254865,N2,N2,FA,,SNR,N2
51726,0598 - FREMEN POWERLIFTING,F,2000,SNR,GUEGAN,Morane,74.43,76 Kg,0.199141,36,160,170,175,87.5,92.5,95,155,175,180,445,12,88.617703,N2,N2,FA,,SNR,N2
47204,0381 - PLANETE FORME AMIENS,F,2004,JR,AKO,Zelie,74.57,76 Kg,0.198959,26,150,157.5,160,85,90,92.5,180,185,185,430,13,85.552117,N1,N2,FA,,JR,N1
42913,0372 - OSC STEPHANOIS,F,1997,SNR,DANCOISNE,Ema,75.55,76 Kg,0.197712,35,150,160,165,75,77.5,80,177.5,192.5,200,430,14,85.015961,N2,N2,FA,,SNR,N2
43837,0305 - HEROAD,F,1998,SNR,SEILER,Marie,75.25,76 Kg,0.198088,32,145,152.5,157.5,85,90,90,165,177.5,177.5,402.5,15,79.730272,R1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50023,0457 - USCO VILLEPINTE,F,2002,JR,MOUCHET,Émilie,83.62,84 Kg,0.189185,104,195,202.5,205,120,125,130,207.5,220,222.5,555,1,104.997662,monde,eur.,FA,,SNR,eur.
46741,0276 - FORCE ATHLETIQUE LOVERIENNE,F,1996,SNR,MOUANDJO,Christelle,81.48,84 Kg,0.191178,103,170,177.5,180,92.5,97.5,100,190,202.5,207.5,485,2,92.721199,N1,N1,FA,,SNR,N1
56537,0703 - LOIC HANMA COACHING,F,2001,SNR,COPLO,Solène,83.52,84 Kg,0.189275,101,162.5,170,175,110,115,120,190,202.5,202.5,485,3,91.79805,N1,N1,FA,,SNR,N1
59064,0457 - USCO VILLEPINTE,F,2000,SNR,BORDIN,Auriane,83.05,84 Kg,0.1897,105,155,165,172.5,92.5,97.5,97.5,185,200,215,470,4,89.158584,N2,N2,FA,,SNR,N2
50962,0356 - LINAS CLUB MUSCULATION,F,1989,SNR,LAFINE,Claudine,80.35,84 Kg,0.192302,109,167.5,175,180,75,80,85,190,200,207.5,462.5,5,88.939593,N2,N2,FA,,SNR,N2
49816,0691 - SGYM,F,2000,SNR,PERNET,Inès,83.9,84 Kg,0.188937,107,165,175,180,80,85,87.5,175,190,195,450,6,85.021503,N2,N2,FA,,SNR,N2
44046,0634 - POWERLIFTING CLUB CHAMBÉRY,F,2001,SNR,BEHAVA,Mélina,82.72,84 Kg,0.190003,110,137.5,150,155,95,102.5,105,170,185,195,447.5,7,85.025978,N2,N2,FA,,SNR,N2
48885,L12 - LIGUE DE FORCE LIGÉRIENNE,F,2003,JR,DOLEZ,Oceane,83.12,84 Kg,0.189636,102,157.5,162.5,162.5,75,77.5,77.5,180,195,205,445,8,84.387727,N1,N2,FA,,JR,N1
60462,0457 - USCO VILLEPINTE,F,1994,SNR,FOUNKEU,Djelyssa,83.79,84 Kg,0.189034,106,152.5,165,170,85,92.5,92.5,185,195,207.5,445,9,84.120081,N2,N2,FA,,SNR,N2
43831,0439 - TROYES OMNISPORTS,F,1996,SNR,COQUILLE,Mathilde,83.73,84 Kg,0.189088,108,160,167.5,175,70,75,77.5,170,180,190,442.5,10,83.671041,N2,N2,FA,,SNR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27315,0110 - CHC AYTRESIEN,F,1992,SNR,MIERGER,Amélie,133.07,+84 Kg,0.168857,90,205,220,230,145,152.5,160,210,230,240.5,630.5,1,106.46386,eur.,eur.,FA,,SNR,eur.
49089,0465 - VITROLLES HM,F,1991,SNR,FERRARI,Marie,121.41,+84 Kg,0.171089,91,207.5,220,230,117.5,125,132.5,207.5,222.5,232.5,585,2,100.086892,N1,N1,FA,,SNR,N1
60657,0465 - VITROLLES HM,F,2002,JR,DIAW,Lilou,89.12,+84 Kg,0.184775,93,162.5,172.5,177.5,85,90,92.5,175,187.5,195,462.5,3,85.458268,N1,N2,FA,,SNR,N2
52179,0635 - POWER ATHLETIC GYM,F,2003,JR,VALLA,Anaïs,92.94,+84 Kg,0.182217,92,157.5,165,172.5,82.5,87.5,90,175,187.5,195,457.5,4,83.364043,N1,N2,FA,,JR,N1
45329,0278 - FORCE OCCITANE,F,1999,SNR,BENITAH,Albane,93.6,+84 Kg,0.181811,94,155,162.5,170,100,105,110,145,160,175,435,5,79.087576,R1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21421,0297 - HC LYONNAIS,M,1995,SNR,GARCIA,Antoine,58.9,59 Kg,0.165624,72,210,222.5,233,125,132.5,135,232.5,245,257.5,625.5,1,103.597541,monde,monde,FA,,SNR,monde
56419,0401 - SA VERDUNOIS,M,2004,JR,LAURENT,Matteo,58.24,59 Kg,0.166627,78,195,205,212.5,117.5,125,130,215,225,230,572.5,2,95.393576,eur.,N1,FA,,JR,eur.
47494,0482 - TEAM COSTOC ILE DE FRANCE,M,2003,JR,CAILLAUD,Nathan,58.7,59 Kg,0.165926,74,185,192.5,192.5,115,120,122.5,220,242.5,252.5,560,3,92.91829,eur.,N1,FA,,JR,eur.
38066,0555 - POWER COMMUNITY,M,1989,SNR,VIGOUROUX,Steve,58.76,59 Kg,0.165835,77,187.5,195,200,135,143,143,215,225,235,560,4,92.867465,N1,N1,FA,,SNR,N1
50005,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1999,SNR,MAZZELLA,Lucas,58.57,59 Kg,0.166123,73,170,175,180,135,137.5,140,220,227.5,227.5,537.5,5,89.290938,N1,N1,FA,,SNR,N1
46361,0439 - TROYES OMNISPORTS,M,2004,JR,SEFFAR,Youssef,58.84,59 Kg,0.165714,79,167.5,175,175,125,130,130,180,195,205,500,6,82.856989,N1,N2,FA,,JR,N1
60300,0581 - POWER STUDIO ANNECY,M,2003,JR,TRAN,Xuan,58.57,59 Kg,0.166123,76,162.5,170,172.5,107.5,115,120,200,210,210,490,7,81.400111,N1,R1,FA,,JR,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50153,0510 - TEAM COSTOC OCCITANIE,M,2005,JR,CIALDELLA,Sacha,65.56,66 Kg,0.156437,14,240,250,255.5,147.5,155,160,242.5,260,275,675.5,1,105.67319,monde,monde,FA,,JR,monde
50377,0482 - TEAM COSTOC ILE DE FRANCE,M,2002,JR,PLANCHENAULT,Allan,65.65,66 Kg,0.156324,13,202.5,212.5,220,135,142.5,145,272.5,287.5,295,652.5,2,102.001036,monde,monde,FA,,SNR,monde
38593,0278 - FORCE OCCITANE,M,1998,SNR,VIGOUROUX,Brandon,65.55,66 Kg,0.15645,15,200,215,220,165,165,172.5,240,265,265,650,3,101.692259,monde,monde,FA,,SNR,monde
47954,0372 - OSC STEPHANOIS,M,2005,JR,SENOUILLET,Ugo,65.48,66 Kg,0.156539,17,225,235,242.5,135,142.5,147.5,240,252.5,262.5,635,4,99.401732,monde,eur.,FA,,JR,monde
47406,L03 - LIGUE DE FORCE BRETAGNE,M,1999,SNR,LE DIOURON,Yohan,65.8,66 Kg,0.156135,12,205,217.5,227.5,137.5,137.5,145,245,260,275,615,5,96.022853,N1,N1,FA,,SNR,N1
39881,0640 - FORCE COMTOISE,M,1999,SNR,MAURELET,Emrick,65.9,66 Kg,0.15601,10,215,222.5,227.5,135,140,142.5,235,245,250,615,6,95.945728,N1,N1,FA,,SNR,N1
62033,0656 - ALPHA POWERGYM,M,2002,JR,TRAN,Thibaut,65.12,66 Kg,0.156996,18,185,197.5,205,135,140,145,225,240,255,585,7,91.842641,N1,N1,FA,,SNR,N1
57829,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2005,JR,BOUDJADJA,Rayane,65.61,66 Kg,0.156374,20,195,205,210,120,125,130,230,245,250,580,8,90.696844,N1,N2,FA,,JR,N1
