Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
14,Alice Mayringer,Open,,Raw,SBD,,2002,F,62.46,63,145,152.5,-155,152.5,87.5,92.5,-97.5,92.5,167.5,177.5,-182.5,177.5,422.5
15,Salomé Pages,Open,,Raw,SBD,,2001,F,62.52,63,157.5,162.5,-165,162.5,77.5,82.5,85,85,165,175,-180,175,422.5
16,Manon Sudrie,Open,,Raw,SBD,,2000,F,61.39,63,137.5,142.5,147.5,147.5,-80,80,85,85,180,187.5,-192.5,187.5,420
17,Clara Kaminski,Open,,Raw,SBD,,1998,F,62.25,63,152.5,155,157.5,157.5,82.5,85,-87.5,85,160,175,-185,175,417.5
18,Constance Ghys,Open,,Raw,SBD,,2002,F,61.96,63,145,155,-162.5,155,75,80,82.5,82.5,155,162.5,170,170,407.5
DQ,Ophélie Troccaz,Open,,Raw,SBD,,1996,F,62.17,63,152.5,160,-165,160,-70,-70,-70,,-187.5,-190,190,190,
DQ,Clara Popoff,Open,,Raw,SBD,,2003,F,61.63,63,-137.5,-142.5,-142.5,,65,70,-75,70,172.5,182.5,195,195,
G,Melissa Hexter,Open,,Raw,SBD,,1994,F,61.74,63,-160,160,170,170,-110,110,115,115,170,180,-185,180,465
1,Andorina Bouchoux,Open,,Raw,SBD,,2002,F,68.55,69,190,197.5,202.5,202.5,110,115,117.5,117.5,210,220,-230,220,540
2,Ludivine Delos,Open,,Raw,SBD,,2000,F,68.57,69,180,190,197.5,197.5,107.5,112.5,-117.5,112.5,200,215,-225,215,525
3,Julia Allain-Schöning,Open,,Raw,SBD,,1999,F,68.94,69,157.5,167.5,-170,167.5,90,95,100,100,195,205,210,210,477.5
4,Elizisa Joncour,Open,,Raw,SBD,,2003,F,68.75,69,165,170,175,175,102.5,-107.5,107.5,107.5,177.5,187.5,192.5,192.5,475
5,Mathilde Pataille,Open,,Raw,SBD,,1999,F,68.1,69,165,175,180,180,85,90,92.5,92.5,187.5,200,-205,200,472.5
6,Alice Fourcade,Open,,Raw,SBD,,2002,F,68.8,69,160,170,175,175,87.5,92.5,95,95,180,195,-207.5,195,465
7,Lucie Cabaud,Open,,Raw,SBD,,1997,F,66.21,69,157.5,165,167.5,167.5,90,95,97.5,97.5,170,185,190,190,455
8,Elise Bouvier,Open,,Raw,SBD,,2006,F,68.9,69,155,165,170,170,90,95,-97.5,95,177.5,-190,190,190,455
9,Maëlle Litha,Open,,Raw,SBD,,2006,F,67.37,69,152.5,162.5,-170,162.5,80,85,87.5,87.5,180,190,200,200,450
10,Alexia Santelia,Open,,Raw,SBD,,2000,F,68.34,69,157.5,165,-172.5,165,75,80,82.5,82.5,187.5,197.5,-202.5,197.5,445
11,Ambre Astruc,Open,,Raw,SBD,,2004,F,66.61,69,-172.5,177.5,-180,177.5,85,90,-92.5,90,162.5,175,-180,175,442.5
12,Marine Poree,Open,,Raw,SBD,,2002,F,68.34,69,150,160,162.5,162.5,90,95,-100,95,170,185,-190,185,442.5
13,Angélique Romelli,Open,,Raw,SBD,,1999,F,68.47,69,162.5,170,-175,170,75,80,-85,80,182.5,192.5,-200,192.5,442.5
14,Emma Rey,Open,,Raw,SBD,,2003,F,68.2,69,155,-162.5,162.5,162.5,90,95,-97.5,95,175,182.5,-190,182.5,440
15,Mathilde Frankinet,Open,,Raw,SBD,,1996,F,65.74,69,152.5,165,170,170,75,80,-82.5,80,175,185,-192.5,185,435
16,Tania Phan,Open,,Raw,SBD,,1996,F,68.1,69,152.5,155,160,160,87.5,92.5,-95,92.5,170,182.5,-192.5,182.5,435
17,Océane Circourt,Open,,Raw,SBD,,1998,F,67.71,69,145,-152.5,152.5,152.5,80,87.5,92.5,92.5,170,180,185,185,430
18,Yolenne Kinsonnier,Open,,Raw,SBD,,2003,F,68.65,69,157.5,165,-170,165,-80,-80,80,80,175,185,-190,185,430
19,Anissa Boudiaf,Open,,Raw,SBD,,2000,F,67.18,69,135,145,-155,145,75,80,85,85,182.5,192.5,-200,192.5,422.5
20,Laure Boeglin,Open,,Raw,SBD,,1998,F,68.19,69,152.5,160,-165,160,82.5,-87.5,-87.5,82.5,170,180,-187.5,180,422.5
1,Clara Peyraud,Open,,Raw,SBD,,2002,F,75.63,76,185,195,-197.5,195,120,125,127.5,127.5,220,232.5,-242.5,232.5,555
2,Leena Waitzmann,Open,,Raw,SBD,,1995,F,75.45,76,170,180,-185,180,95,-100,100,100,200,215,222.5,222.5,502.5
3,Louly Cavalier,Open,,Raw,SBD,,2003,F,74.73,76,185,195,201,201,97.5,102.5,105,105,180,195,-200,195,501
4,Lucie Bouygues,Open,,Raw,SBD,,2002,F,75.57,76,187.5,195,-201.5,195,85,90,-92.5,90,185,195,200,200,485
5,Clara Raison,Open,,Raw,SBD,,2002,F,74.02,76,152.5,160,-165,160,92.5,97.5,100,100,195,205,-210,205,465
6,Agathe Turbé,Open,,Raw,SBD,,2006,F,75.48,76,162.5,172.5,175,175,80,85,87.5,87.5,185,195,202.5,202.5,465
7,Myriam Fontaine,Open,,Raw,SBD,,2003,F,75.69,76,185,195,200.5,200.5,80,85,-87.5,85,165,172.5,177.5,177.5,463
8,Jessica Dooryhée,Open,,Raw,SBD,,1989,F,75.61,76,157.5,165,170,170,85,90,-95,90,185,195,200,200,460
9,Léna Chapuis,Open,,Raw,SBD,,2003,F,75.58,76,-152.5,155,162.5,162.5,100,107.5,112.5,112.5,170,182.5,-190,182.5,457.5
10,Mélanie Garcia #2,Open,,Raw,SBD,,1994,F,75.33,76,167.5,-175,175,175,70,72.5,75,75,177.5,190,200,200,450
11,Ludivine Leroy,Open,,Raw,SBD,,2000,F,75.95,76,145,160,167.5,167.5,90,95,100,100,150,165,180,180,447.5
12,Morane Guegan,Open,,Raw,SBD,,2000,F,74.43,76,160,170,175,175,87.5,92.5,95,95,155,175,-180,175,445
13,Zelie Ako,Open,,Raw,SBD,,2004,F,74.57,76,150,157.5,-160,157.5,85,90,92.5,92.5,180,-185,-185,180,430
14,Ema Dancoisne,Open,,Raw,SBD,,1997,F,75.55,76,150,160,-165,160,75,77.5,-80,77.5,177.5,192.5,-200,192.5,430
15,Marie Seiler,Open,,Raw,SBD,,1998,F,75.25,76,145,152.5,-157.5,152.5,85,-90,-90,85,165,-177.5,-177.5,165,402.5
1,Emilie Mouchet,Open,,Raw,SBD,,2002,F,83.62,84,195,202.5,205,205,-120,125,130,130,207.5,220,-222.5,220,555
2,Christelle Mouandjo,Open,,Raw,SBD,,1996,F,81.48,84,170,177.5,-180,177.5,92.5,97.5,100,100,190,202.5,207.5,207.5,485
3,Solène Coplo,Open,,Raw,SBD,,2001,F,83.52,84,162.5,170,175,175,110,115,120,120,190,-202.5,-202.5,190,485
4,Auriane Bordin,Open,,Raw,SBD,,2000,F,83.05,84,155,165,172.5,172.5,92.5,-97.5,97.5,97.5,185,200,-215,200,470
5,Claudine Lafine,Open,,Raw,SBD,,1989,F,80.35,84,167.5,175,-180,175,75,80,-85,80,190,200,207.5,207.5,462.5
6,Inès Pernet,Open,,Raw,SBD,,2000,F,83.9,84,165,175,-180,175,80,85,-87.5,85,175,190,-195,190,450
7,Mélina Behava,Open,,Raw,SBD,,2001,F,82.72,84,137.5,150,-155,150,95,102.5,-105,102.5,170,185,195,195,447.5
8,Oceane Dolez,Open,,Raw,SBD,,2003,F,83.12,84,157.5,-162.5,162.5,162.5,75,-77.5,77.5,77.5,180,195,205,205,445
9,Djelyssa Founkeu,Open,,Raw,SBD,,1994,F,83.79,84,152.5,165,-170,165,85,-92.5,-92.5,85,185,195,-207.5,195,445
10,Mathilde Coquille,Open,,Raw,SBD,,1996,F,83.73,84,160,167.5,175,175,70,75,77.5,77.5,170,180,190,190,442.5
1,Amélie Mierger,Open,,Raw,SBD,,1992,F,133.07,84+,205,220,230,230,145,152.5,160,160,210,230,240.5,240.5,630.5
2,Marie Ferrari,Open,,Raw,SBD,,1991,F,121.41,84+,207.5,220,230,230,117.5,125,132.5,132.5,207.5,222.5,-232.5,222.5,585
3,Lilou Diaw,Open,,Raw,SBD,,2002,F,89.12,84+,162.5,172.5,177.5,177.5,85,90,-92.5,90,175,187.5,195,195,462.5
4,Anaïs Valla,Open,,Raw,SBD,,2003,F,92.94,84+,157.5,165,172.5,172.5,82.5,87.5,90,90,175,187.5,195,195,457.5
5,Albane Benitah,Open,,Raw,SBD,,1999,F,93.6,84+,155,162.5,170,170,100,105,-110,105,145,160,-175,160,435
1,Antoine Garcia,Open,,Raw,SBD,,1995,M,58.9,59,210,222.5,233,233,125,132.5,135,135,232.5,245,257.5,257.5,625.5
2,Matteo Laurent,Open,,Raw,SBD,,2004,M,58.24,59,195,205,212.5,212.5,117.5,125,130,130,215,225,230,230,572.5
3,Nathan Caillaud,Open,,Raw,SBD,,2003,M,58.7,59,185,-192.5,-192.5,185,115,120,122.5,122.5,220,242.5,252.5,252.5,560
4,Steve Vigouroux,Open,,Raw,SBD,,1989,M,58.76,59,187.5,195,200,200,135,-143,-143,135,-215,225,-235,225,560
5,Lucas Mazzella,Open,,Raw,SBD,,1999,M,58.57,59,170,175,180,180,135,137.5,-140,137.5,220,-227.5,-227.5,220,537.5
6,Youssef Seffar,Open,,Raw,SBD,,2004,M,58.84,59,167.5,-175,175,175,125,-130,130,130,180,195,-205,195,500
7,Xuan Tran,Open,,Raw,SBD,,2003,M,58.57,59,162.5,170,-172.5,170,107.5,115,120,120,200,-210,-210,200,490
1,Sacha Cialdella,Open,,Raw,SBD,,2005,M,65.56,66,240,250,255.5,255.5,147.5,155,160,160,242.5,260,-275,260,675.5
2,Allan Planchenault,Open,,Raw,SBD,,2002,M,65.65,66,202.5,212.5,-220,212.5,135,142.5,145,145,272.5,-287.5,295,295,652.5
3,Brandon Vigouroux,Open,,Raw,SBD,,1998,M,65.55,66,200,215,220,220,-165,165,-172.5,165,-240,-265,265,265,650
4,Ugo Senouillet,Open,,Raw,SBD,,2005,M,65.48,66,225,235,-242.5,235,135,142.5,147.5,147.5,240,252.5,-262.5,252.5,635
5,Yohan Le Diouron,Open,,Raw,SBD,,1999,M,65.8,66,205,217.5,-227.5,217.5,-137.5,137.5,-145,137.5,245,260,-275,260,615
6,Emrick Maurelet,Open,,Raw,SBD,,1999,M,65.9,66,215,222.5,227.5,227.5,135,140,142.5,142.5,235,245,-250,245,615
7,Thibaut Tran,Open,,Raw,SBD,,2002,M,65.12,66,185,197.5,205,205,135,140,-145,140,225,240,-255,240,585
8,Rayane Boudjadja,Open,,Raw,SBD,,2005,M,65.61,66,195,205,-210,205,120,125,-130,125,230,245,250,250,580
DQ,Alexandre Chambon,Open,,Raw,SBD,,2001,M,65.57,66,205,212.5,-217.5,212.5,137.5,-142.5,-142.5,137.5,-270,-285,-285,,
1,Balthazar Bertrand,Open,,Raw,SBD,,2002,M,73.53,74,272.5,285.5,295.5,295.5,175,185,192.5,192.5,272.5,292.5,312.5,312.5,800.5
2,Nabil Lahlou,Open,,Raw,SBD,,1999,M,73.86,74,-240,255,265,265,135,-140,142.5,142.5,310,325,330.5,330.5,738
3,Panagiotis Tarinidis,Open,,Raw,SBD,,1994,M,73.57,74,260,272.5,277.5,277.5,170,-182.5,-182.5,170,270,285,290,290,737.5
4,Yann Puget,Open,,Raw,SBD,,2001,M,73.32,74,255,270,-280,270,160,-165,-165,160,280,295,-302.5,295,725
5,Loïc Gronfier,Open,,Raw,SBD,,2000,M,73.78,74,230,245,255,255,140,145,147.5,147.5,270,-295,307.5,307.5,710
6,Jules Guillaume,Open,,Raw,SBD,,2000,M,73.72,74,245,252.5,260,260,145,152.5,160,160,260,275,287.5,287.5,707.5
7,Enzo Sollima,Open,,Raw,SBD,,2003,M,73.28,74,215,230,240,240,140,-152.5,152.5,152.5,285,305,312.5,312.5,705
8,Mathis Convers,Open,,Raw,SBD,,2000,M,73.81,74,225,237.5,245,245,177.5,185,190,190,250,270,-277.5,270,705
9,Emeric Stuyck,Open,,Raw,SBD,,2001,M,73.96,74,-235,247.5,-255,247.5,132.5,140,142.5,142.5,305,-326,-326,305,695
10,Marc Janisset,Open,,Raw,SBD,,1991,M,73.6,74,232.5,247.5,255,255,135,145,-150,145,275,290,-300,290,690
11,Nicolas Riviere,Open,,Raw,SBD,,1996,M,73.6,74,225,235,242.5,242.5,165,172.5,-177.5,172.5,255,270,-285,270,685
12,Melvin Rambouillet,Open,,Raw,SBD,,1993,M,73.8,74,230,240,-250,240,140,-145,-145,140,265,282.5,300,300,680
13,Romain De Jesus,Open,,Raw,SBD,,1988,M,73.6,74,220,230,237.5,237.5,162.5,172.5,-175,172.5,240,260,-275,260,670
14,Thibault Marty,Open,,Raw,SBD,,1999,M,73.55,74,215,222.5,227.5,227.5,135,140,145,145,280,295,-305,295,667.5
15,Tom Gibertini,Open,,Raw,SBD,,2004,M,73.66,74,215,235,-240,235,137.5,-145,145,145,260,280,-310,280,660
G,Bank Meas,Open,,Raw,SBD,,2001,M,73.87,74,232.5,-247.5,247.5,247.5,155,165,-175,165,245,262.5,275,275,687.5
1,Mathis Ducret,Open,,Raw,SBD,,2001,M,82.33,83,260,277.5,-285,277.5,187.5,195,-197.5,195,317.5,332.5,-345,332.5,805
2,Calixte Eygonnet,Open,,Raw,SBD,,2002,M,82.72,83,260,-280,280,280,-160,160,165,165,320,340.5,-360.5,340.5,785.5
3,Carl Etiemble,Open,,Raw,SBD,,2003,M,82.55,83,257.5,270,277.5,277.5,162.5,170,172.5,172.5,305,320,-337.5,320,770
4,Yanis Bouchou,Open,,Raw,SBD,,1996,M,82.6,83,257.5,270,277.5,277.5,172.5,180,-185,180,290,312.5,-330,312.5,770
5,Anthony Cascan,Open,,Raw,SBD,,1999,M,82.49,83,275,-300.5,-300.5,275,165,177.5,-185,177.5,290,305,315,315,767.5
6,Mehdi Baali,Open,,Raw,SBD,,1999,M,82.25,83,252.5,262.5,267.5,267.5,185,192.5,-197.5,192.5,270,287.5,-297.5,287.5,747.5
7,Charly Mairesse,Open,,Raw,SBD,,2000,M,79.85,83,250,270,280,280,155,160,-165,160,275,300,-307.5,300,740
8,Rayan Renaudin,Open,,Raw,SBD,,2003,M,82.67,83,-250,255,-270,255,157.5,162.5,167.5,167.5,280,300,315,315,737.5
9,Guillaume Gaignet,Open,,Raw,SBD,,2000,M,79.25,83,-240,245,255,255,145,150,152.5,152.5,295,315,330,330,737.5
10,Valentin Cure,Open,,Raw,SBD,,1994,M,79.79,83,255,275,285,285,170,180,185,185,260,-290,-290,260,730
11,Mathieu Boyer,Open,,Raw,SBD,,2006,M,82.15,83,250,265,-277.5,265,155,160,165,165,280,300,-307.5,300,730
12,Melvyn Bataillie,Open,,Raw,SBD,,2001,M,81.21,83,240,255,-257.5,255,-150,150,157.5,157.5,280,300,310,310,722.5
13,Anthony Costarigot,Open,,Raw,SBD,,1998,M,82.22,83,227.5,240,-247.5,240,165,175,180,180,275,290,300,300,720
14,Valentin Pays,Open,,Raw,SBD,,2003,M,82.25,83,260,272.5,-285,272.5,162.5,170,-175,170,275,-290,-297.5,275,717.5
15,Joyce Du,Open,,Raw,SBD,,2003,M,81.79,83,265,-267.5,-287.5,265,165,172.5,-180,172.5,260,-275,275,275,712.5
16,Iban Arrambide,Open,,Raw,SBD,,1999,M,82.54,83,240,250,255,255,175,-180,-180,175,270,280,-285,280,710
17,Matthias Petit,Open,,Raw,SBD,,1995,M,80.38,83,240,260,267.5,267.5,160,170,-175,170,250,270,-282.5,270,707.5
1,Richmond Baiden,Open,,Raw,SBD,,2001,M,92.89,93,290,305,315.5,315.5,195,202.5,207.5,207.5,317.5,-337.5,-337.5,317.5,840.5
2,Pierre Renaud,Open,,Raw,SBD,,1994,M,92.59,93,255,272.5,280,280,175,182.5,-185,182.5,320,342.5,360.5,360.5,823
3,Dorian Millot,Open,,Raw,SBD,,2004,M,92.12,93,275,290,300,300,167.5,-175,175,175,300,325,345,345,820
4,Paco Castillo,Open,,Raw,SBD,,2002,M,92.93,93,290,305,315,315,180,185,187.5,187.5,305,315,-322.5,315,817.5
5,Quentin Fébrissy,Open,,Raw,SBD,,1999,M,91.52,93,245,267.5,275,275,152.5,167.5,172.5,172.5,317.5,345,361,361,808.5
6,Guillaume Parisot,Open,,Raw,SBD,,1999,M,92.66,93,230,-270,275,275,182.5,192.5,197.5,197.5,305,330,-350,330,802.5
7,Gabriel Begue,Open,,Raw,SBD,,1993,M,91.79,93,265,280,290,290,190,200,207.5,207.5,275,290,-302.5,290,787.5
8,Valentin Pons,Open,,Raw,SBD,,2000,M,92.64,93,265,277.5,-282.5,277.5,162.5,-167.5,167.5,167.5,300,315,320,320,765
9,Idriss Chouki,Open,,Raw,SBD,,2005,M,92.5,93,270,285,287.5,287.5,140,145,150,150,300,-320,320,320,757.5
10,Christopher Remamet,Open,,Raw,SBD,,2000,M,92.46,93,255,267.5,275,275,-150,-152.5,152.5,152.5,295,310,317.5,317.5,745
11,Clément Goudin,Open,,Raw,SBD,,1989,M,92.47,93,257.5,272.5,280,280,167.5,175,-180,175,270,290,-302.5,290,745
12,Hugo Afchain,Open,,Raw,SBD,,2002,M,91.5,93,267.5,280,-287.5,280,145,152.5,155,155,300,-317.5,-325,300,735
13,Kilian Gosset,Open,,Raw,SBD,,2002,M,91.75,93,252.5,-265,267.5,267.5,152.5,-160,-162.5,152.5,295,315,-325,315,735
DQ,Alexandre Bernot,Open,,Raw,SBD,,2004,M,88.75,93,-280,-300,-300,,132.5,142.5,147.5,147.5,290,310,330,330,
DQ,Arthur Duval,Open,,Raw,SBD,,2001,M,92.7,93,265,282.5,-292.5,282.5,185,195,-202.5,195,-280,-280,-280,,
G,Julien Balangwe Bakinien,Open,,Raw,SBD,,1986,M,92.85,93,285,305,312.5,312.5,175,182.5,-185,182.5,305,332.5,-345,332.5,827.5
1,Eliam Tchandeu Noundou,Open,,Raw,SBD,,1999,M,104.99,105,302.5,320,333,333,202.5,212.5,218.5,218.5,330,357.5,375.5,375.5,927
2,Alan Baron,Open,,Raw,SBD,,2003,M,103.58,105,295,317.5,-325,317.5,195,205,-210,205,300,322.5,-335,322.5,845
3,Lucsaint Annicette,Open,,Raw,SBD,,1995,M,103.56,105,280,302.5,312.5,312.5,-185,185,190,190,300,325,332.5,332.5,835
4,Andy Promeyrat,Open,,Raw,SBD,,1997,M,104.64,105,277.5,297.5,310,310,175,182.5,185,185,300,320,335,335,830
5,Corentin Mousson,Open,,Raw,SBD,,1993,M,101.88,105,285,300,310,310,185,192.5,-200,192.5,300,315,322.5,322.5,825
6,Jordan Leyrit,Open,,Raw,SBD,,1994,M,104.35,105,275,300,310,310,185,195,-202.5,195,280,305,315,315,820
7,Yannick Atanley,Open,,Raw,SBD,,2000,M,104.84,105,275,300,-307.5,300,200,-210,210,210,305,-325,-327.5,305,815
8,Dorian Thiery,Open,,Raw,SBD,,1999,M,104.68,105,295,307.5,315,315,175,-182.5,185,185,300,312.5,-320,312.5,812.5
9,Jean-Baptiste Gervais,Open,,Raw,SBD,,1999,M,99.01,105,260,275,285,285,165,175,-185,175,325,345,-365,345,805
10,Samuel Galhaut,Open,,Raw,SBD,,2006,M,101.55,105,275,295,310,310,160,165,170,170,295,320,-330,320,800
11,Sami Maury,Open,,Raw,SBD,,1987,M,101.31,105,280,295,305,305,180,-185,-185,180,290,302.5,312.5,312.5,797.5
12,Sami Chaabani,Open,,Raw,SBD,,2003,M,104.72,105,275,285,-292.5,285,180,185,190,190,295,312.5,-325,312.5,787.5
13,Bérenger Vicaine,Open,,Raw,SBD,,1994,M,104.85,105,265,280,287.5,287.5,-170,175,180,180,280,315,-332.5,315,782.5
DQ,Corentin Clément,Open,,Raw,SBD,,2000,M,104.63,105,300,-325,340.5,340.5,205,-212.5,-217,205,-320,-355,-381.5,,
1,Antoine de Rohden,Open,,Raw,SBD,,2000,M,119.21,120,300,320,327.5,327.5,210,220,227.5,227.5,340,362.5,381,381,936
2,Nicolas Peyraud,Open,,Raw,SBD,,1999,M,117.25,120,315,330,337.5,337.5,207.5,217.5,-222.5,217.5,330,360,-380.5,360,915
