02-Apr-22,IL State Equipped Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Thomas Krawiec,39,M_OEM_APF,86.25,90,0.62685,392.5,-420,0,392.5,-280,280,-290,280,672.5,280,305,322.5,322.5,995,623.72,0.00,1-M_OEM_APF-90
Michael Vazquez,33,M_OEM_APF,108.05,110,0.5653,-355,355,-370,355,-260,-260,260,260,615,270,292.5,-302.5,292.5,907.5,513.01,0.00,1-M_OEM_APF-110
James Timmers 1,42,M_OEM_APF,109.65,110,0.5629,337.5,-355,-365,337.5,137.5,-200,-200,137.5,475,257.5,-272.5,-272.5,257.5,732.5,412.32,420.57,2-M_OEM_APF-110
Christopher McFarland,36,M_OEM_APF,102.8,110,0.575,272.5,285,300,300,175,182.5,0,182.5,482.5,227.5,237.5,-245,237.5,720,414.00,0.00,3-M_OEM_APF-110
Zack White,29,M_OEM_APF,138.85,140,0.5326,-375,-375,-375,0,0,,,0,0,0,,,0,0,0.00,0.00,0
Isaac Murfin ,27,M_OEM_APF,151.45,SHW,0.52195,367.5,377.5,0,377.5,170,-190,190,190,567.5,320,-325,0,320,887.5,463.23,0.00,1-M_OEM_APF-SHW
,,,,,,,,,,,,,,,,,,,,,,
,IL State Equipped Championships-Lb Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Sandy Colwell,62,F_MEM_5_APF,75,75,0.8361,314.16,336.20,363.76,363.76,-176.37,181.88,203.93,203.93,567.68,314.16,358.25,-374.78,358.25,925.93,351.16,489.17,1-F_MEM_5_APF
Jori Carnithan,46,F_MEM_2_AAPF,74.55,75,0.8391,402.34,424.39,446.43,446.43,154.32,159.83,-165.35,159.83,606.27,402.34,413.36,424.39,424.39,1030.65,392.28,418.95,1-F_MEM_2_AAPF
Ashley Greenberg,30,F_OEM_APF,70.05,75,0.8756,341.71,363.76,385.81,385.81,159.83,181.88,-231.48,181.88,567.68,341.71,358.25,-380.29,358.25,925.93,367.75,0.00,1-F_OEM_APF-75
Dan Zager 1,70,M_MEM_7_AAPF,64.05,67.5,0.78295,303.13,341.71,369.27,369.27,132.28,143.30,-165.35,143.30,512.57,314.16,-352.74,0.00,314.16,826.73,293.61,482.98,1-M_MEM_7_AAPF
Dan Zager 2,70,M_MEM_7_APF,64.05,67.5,0.78295,303.13,341.71,369.27,369.27,132.28,143.30,-165.35,143.30,512.57,314.16,-352.74,0.00,314.16,826.73,293.61,482.98,1-M_MEM_7_APF
Rick Anderson,67,M_MES_6_AAPF,66.6,67.5,0.75705,286.60,308.64,-325.18,308.64,203.93,-220.46,-220.46,203.93,512.57,308.64,330.69,-347.22,330.69,843.26,289.57,446.81,1-M_MES_6_AAPF
Jeff Feyrer,60,M_MES_5_APF,78.95,82.5,0.6635,451.94,479.50,501.55,501.55,176.37,181.88,-192.90,181.88,683.43,-435.41,435.41,-440.92,435.41,1118.83,336.73,451.21,1-M_MES_5_APF
Patrick Shine,61,M_MES_5_APF,87.8,90,0.6205,-352.74,-352.74,352.74,352.74,154.32,0.00,0.00,154.32,507.06,380.29,402.34,446.43,446.43,953.49,268.37,366.59,2-M_MES_5_APF
Mark Calvert,55,M_MEM_4_APF,88.8,90,0.61645,385.81,407.85,429.90,429.90,203.93,225.97,242.51,242.51,672.40,385.81,407.85,424.39,424.39,1096.79,306.68,375.69,1-M_MEM_4_APF
Joseph Gargiulo 1,52,M_MES_3_APF,124.95,125,0.5454,-523.59,-523.59,523.59,523.59,424.39,451.94,-473.99,451.94,975.54,424.39,451.94,507.06,507.06,1482.59,366.78,427.30,1-M_MES_3_APF
James Timmers 2,42,M_MEM_1_APF,109.65,110,0.5629,744.05,-782.63,-804.68,744.05,303.13,-440.92,-440.92,303.13,1047.19,567.68,-600.75,-600.75,567.68,1614.87,412.32,420.57,1-M_MEM_1_APF
Joseph Gargiulo 2,52,M_OES_APF,124.95,125,0.5454,-523.59,-523.59,523.59,523.59,424.39,451.94,-473.99,451.94,975.54,424.39,451.94,507.06,507.06,1482.59,366.78,427.30,1-M_OES_APF-125
Laken Fluegel,27,M_OES_APF,129.6,140,0.5407,826.73,-881.84,-903.89,826.73,507.06,562.17,-584.22,562.17,1388.90,705.47,755.08,-804.68,755.08,2143.97,525.83,0.00,1-M_OES_APF-140
Thomas Krawiec,39,M_OEM_APF,86.25,90,0.62685,865.31,-925.93,0.00,865.31,-617.29,617.29,-639.33,617.29,1482.59,617.29,672.40,710.98,710.98,2193.58,623.72,0.00,1-M_OEM_APF-90
Michael Vazquez,33,M_OEM_APF,108.05,110,0.5653,-782.63,782.63,-815.70,782.63,-573.20,-573.20,573.20,573.20,1355.83,595.24,644.85,-666.89,644.85,2000.67,513.01,0.00,1-M_OEM_APF-110
James Timmers 1,42,M_OEM_APF,109.65,110,0.5629,744.05,-782.63,-804.68,744.05,303.13,-440.92,-440.92,303.13,1047.19,567.68,-600.75,-600.75,567.68,1614.87,412.32,420.57,2-M_OEM_APF-110
Christopher McFarland,36,M_OEM_APF,102.8,110,0.575,600.75,628.31,661.38,661.38,385.81,402.34,0.00,402.34,1063.72,501.55,523.59,-540.13,523.59,1587.31,414.00,0.00,3-M_OEM_APF-110
Zack White,29,M_OEM_APF,138.85,140,0.5326,-826.73,-826.73,-826.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
Isaac Murfin ,27,M_OEM_APF,151.45,SHW,0.52195,810.19,832.24,0.00,832.24,374.78,-418.87,418.87,418.87,1251.11,705.47,-716.50,0.00,705.47,1956.58,463.23,0.00,1-M_OEM_APF-SHW
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
02-Apr-22,IL State Equipped Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,
Robert Genualdi,60,M_MES_5_APF,94.35,100,0.59675,150,155,-157.5,155,92.50,123.94,1-M_MES_5_APF,,,,,,,,,,
Ryan Hamscher BP1,41,M_MEM_1_AAPF,128.45,140,0.5418,-285,295,305,305,165.25,166.90,1-M_MEM_1_AAPF,,,,,,,,,,
Ryan Hamscher BP2,41,M_MEM_1_APF,128.45,140,0.5418,-285,295,305,305,165.25,166.90,1-M_MEM_1_APF,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,IL State Equipped Championships-Lb Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,
Robert Genualdi,60,M_MES_5_APF,94.35,100,0.59675,330.69,341.71,-347.22,341.71,92.50,123.94,1-M_MES_5_APF,,,,,,,,,,
Ryan Hamscher BP1,41,M_MEM_1_AAPF,128.45,140,0.5418,-628.31,650.36,672.40,672.40,165.25,166.90,1-M_MEM_1_AAPF,,,,,,,,,,
Ryan Hamscher BP2,41,M_MEM_1_APF,128.45,140,0.5418,-628.31,650.36,672.40,672.40,165.25,166.90,1-M_MEM_1_APF,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
02-Apr-22,IL State Equipped Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,
Ryan Hamscher DL1,41,M_MEM_1_AAPF,128.45,140,0.5418,282.5,295,-307.5,295,159.83,161.43,1-M_MEM_1_AAPF,,,,,,,,,,
Ryan Hamscher DL2,41,M_MEM_1_APF,128.45,140,0.5418,282.5,295,-307.5,295,159.83,161.43,1-M_MEM_1_APF,,,,,,,,,,
George Arvai,29,M_OEM_APF,92.55,100,0.60265,230,242.5,-250,242.5,146.14,0.00,1-M_OEM_APF-100,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,IL State Equipped Championships-Lb Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,
Ryan Hamscher DL1,41,M_MEM_1_AAPF,128.45,140,0.5418,622.80,650.36,-677.91,650.36,159.83,161.43,1-M_MEM_1_AAPF,,,,,,,,,,
Ryan Hamscher DL2,41,M_MEM_1_APF,128.45,140,0.5418,622.80,650.36,-677.91,650.36,159.83,161.43,1-M_MEM_1_APF,,,,,,,,,,
George Arvai,29,M_OEM_APF,92.55,100,0.60265,507.06,534.62,-551.15,534.62,146.14,0.00,1-M_OEM_APF-100,,,,,,,,,,
