,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Roman Martinez,FL,110kg,101.8,20,165,185,200,135,-142.5,142.5,215,-237.5,-250,557.5,340.544,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sean Obrien,FL,52kg,51.7,22,102.5,107.5,120,82.5,-90,-92.5,140,145, 157.5,360,346.705,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brian Armada,FL,67.5kg,65.8,37,170.0,182.5,-187.5,115,122.5,-127.5,210,-227.5,-227.5,515,404.426,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,David Sowden,FL,75kg,74.9,38,170.0,185,-187.5,140,145,150,-220,220,227.5,562.5,403.894,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cesar Jaimes,FL,82.5kg,79.2,34,170.0,182.5,-195,122.5,125,-127.5,205,212.5,-227.5,520,360.708,
2,Jonathan Clarke,FL,82.5kg,82.2,27,142.5,150,-157.5,100,105,-107.5,210,225,232.5,487.5,330.913,
3,Chistopher Zummo,FL,82.5kg,81.7,26,150.0,165,-182.5,97.5,107.5,-117.5,175,185,192.5,465,316.742,
4,Rickie Taylor,FL,82.5kg,79.0,27,125.0,135,140,87.5,92.5,95,150,-160,-160,385,267.467,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mark Mastrangelo,FL,90kg,86.2,30,227.5,-245,-245,145,155,-165,280,-290,-290,662.5,438.068,
2,Dylan Schortemeyer,FL,90kg,88.3,21,210,225,237.5,147.5,157.5,-162.5,-262.5,262.5,-277.5,657.5,429.297,
3,Jamie Hargrove,FL,90kg,87.8,49,-215,215,222.5,-162.5,162.5,-165.5,242.5,250.5,-255,635.5,416.157,463.183
4,Joe Rizzi,FL,90kg,89.7,29,160,170,195,115,130,135,190,215,232.5,562.5,364.326,
5,Casey Norton,FL,90kg,88.5,22,172.5,185,197.5,142.5,147.5,155,195,202.5,-210,555,361.949,
6,Matthew Hayslip,FL,90kg,89.3,24,160,170,-180,-120,120,127.5,210,222.5,-237.5,520,337.564,
7,Darin Peters,FL,90kg,87.4,25,-182.5,187.5,192.5,115,120,125,185,190,195,512.5,336.413,
8,Matt George,FL,90kg,87.4,34,97.5,105,110,77.5,82.5,85,142.5,152.5,160,355,233.027,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bryce Jenkins,FL,100kg,98.8,29,260,-267.5,267.5,187.5,195,-200,-287.5,287.5,300,762.5,471.812,
2,Amadeus Reif,FL,100kg,98.6,19,235,-247.5,-247.5,155,165,-175,275,-290,------,675,418.043,
3,Brandon Baron,FL,100kg,96.0,28,215,230,237.5,125,142.5,155,250,262.5,-265,655,410.571,
4,Carlin White,FL,100kg,95.0,32,185,202.5,212.5,132.5,140,147.5,225,245,257.5,617.5,388.946,
5,Kyle Brown,FL,100kg,97.8,36,-225,240,-260,215,232.5,-235,142.5,------,-322.5,615,382.266,
6,Corrado Novello,FL,100kg,99.8,32,197.5,212.5,-220,140,147.5,155,217.5,-232.5,240,607.5,374.251,
7,David Norcross,FL,100kg,94.8,23,-170,170,182.5,120,130,-135,215,220,-222.5,532.5,335.737,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Francis Shinkunas,FL,110kg,104.2,31,250,-265,-265,-150,150,-155,230,250,272.5,672.5,406.841,
2,Walter Banks,FL,110kg,101.5,30,177.5,190,202.5,160,167.5,172.5,202.5,225,235,610,373.078,
3,Sam Khan,FL,110kg,101.5,46,145,165,182.5,125,-137.5,-147.5,165,------,------,472.5,288.983,308.634
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Adrian Pacheco,FL,125kg,124.6,26,180,200,227.5,170,180,187.5,180,200,227.5,642.5,364.51,
2,Rogan Kowalski,FL,125kg,120.1,31,85,97.5,-125,95,100,-107.5,152.5,160,172.5,370,212.434,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Robert Dixson,FL,140kg,135.0,27,202.5,215,227.5,-190,-190,-190,------,-172.5,------,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Travis Espich,FL,SHW,143.7,27,247.5,265,280,140,155,167.5,272.5,287.5,317.5,765,416.208,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Robert Hall,FL,52kg,,35,180,187.5,200,140,145,155,210,227.5,235,590,-958.568,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Brian Armada,FL,67.5kg,65.8,37,170.0,182.5,-187.5,115,122.5,-127.5,210,-227.5,-227.5,515,404.426,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,David Sowden,FL,75kg,74.9,38,170.0,185,-187.5,140,145,150,-220,220,227.5,562.5,403.894,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Ty Bergens,FL,100kg,99.2,35,220,227.5,235,172.5,180,182.5,250,260,265,682.5,421.561,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,David Banther,FL,SHW,144.6,38,260,277.5,287.5,192.5,202.5,-210,277.5,295,305,795,431.789,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamie Hargrove,FL,90kg,87.8,49,-215,215,222.5,-162.5,162.5,-165.5,242.5,250.5,-255,635.5,416.157,463.183
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Lecrone,FL,100kg,98.0,43,185,-195,-195,140,-150,------,250,-265,------,575,357.077,368.147
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Wiliam Bucaria,FL,110kg,105.9,45,170,185,-197.5,-135,137.5,147.5,205,212.5,232.5,565,339.587,358.264
2,Sam Khan,FL,110kg,101.5,46,145,165,182.5,125,-137.5,-147.5,165,------,------,472.5,288.983,308.634
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Brent Jones,FL,SHW,148.4,45,247.5,262.5,272.5,172.5,182.5,187.5,260,272.5,285,745,401.789,423.887
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Janina Davis,FL,60kg,56.4,52,65.0,-70,72.5,30,-35,37.5,102.5,110,-112.5,220,253.81,295.689
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Janina Davis,FL,60kg,56.4,52,65.0,-70,72.5,30,-35,37.5,102.5,110,-112.5,220,253.81,295.689
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zach Krug,FL,110kg,107.1,20,230,237.5,245,-145,147.5,160,275,-282.5,-9999,680,406.893,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christian Bulnes,FL,125kg,118.1,19,170,-185,------,100,107.5,-115,207.5,222.5,-230,500,288.7,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Slade Villalobos,FL,90kg,89.5,24,227.5,240,250.0,182.5,190,-200.5,250,-260,-267.5,690,447.413,
2,James Pope,FL,90kg,88.3,25,222.5,-237.5,-237.5,160,172.5,-177.5,242.5,-255,-255,637.5,416.238,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dalton McIntire,FL,100kg,98.9,26,292.5,312.5,-317.5,172.5,182.5,-187.5,300,315,-322.5,810,500.98,
2,Kyle Hnatkiewicz,FL,100kg,99.2,30,265,-285,285,160,175,-177.5,270,285,-300,745,460.166,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zach Krug,FL,110kg,107.1,20,230,237.5,245,-145,147.5,160,275,-282.5,-9999,680,406.893,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,78.8,55,172.5,182.5,187.5,107.5,112.5,115,187.5,192.5,-195,495,344.41,421.902
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brian Armada,FL,67.5kg,65.8,37,,,,115,122.5,-127.5,,,,122.5,96.199,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,David Sowden,FL,75kg,74.9,38,,,,140,145,150,,,,150,107.705,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kent Spires,FL,90kg,89.6,50,,,,-215,215,-227.5,,,,215,139.332,157.445
2,Slade Villalobos,FL,90kg,89.5,24,,,,182.5,190,-200.5,,,,190,123.201,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sam Khan,FL,110kg,101.5,46,,,,125,-137.5,-147.5,,,,125,76.45,81.649
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Brian Armada,FL,67.5kg,65.8,37,,,,115,122.5,-127.5,,,,122.5,96.199,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,David Sowden,FL,75kg,74.9,38,,,,140,145,150,,,,150,107.705,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Kent Spires,FL,90kg,89.6,50,,,,-215,215,-227.5,,,,215,139.332,157.445
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Sam Khan,FL,110kg,101.5,46,,,,125,-137.5,-147.5,,,,125,76.45,81.649
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Jim Haman,FL,140kg,127.2,45,,,,195,202.5,207.5,,,,207.5,116.963,123.396
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katelyn Hosang,FL,75kg,72.9,28,,,,,,,157.5,167.5,172.5,172.5,170.583,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr,,,,,,,,,,,,,,,,
1,Sebastian Hernandez,FL,52kg,31.1,10,,,,,,,25,35,45,45,81.205,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brian Armada,FL,67.5kg,65.8,37,,,,,,,210,-227.5,-227.5,210,164.912,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Brian Armada,FL,67.5kg,65.8,37,,,,,,,210,-227.5,-227.5,210,164.912,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Jim Haman,FL,140kg,127.2,45,,,,195,202.5,207.5,225,240,250,457.5,257.881,148.669
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Melvin Waters,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Katelyn Hosang,Raw,PL,Open,Women,,,,,,,,,,,,
,Bryce Jenkins,Raw,PL,Open,Men,,,,,,,,,,,,
,Brenda Christine,Raw,PL,Master,Women,,,,,,,,,,,,
,Jamie Hargrove,Raw,PL,Master,Men,,,,,,,,,,,,
,David Banther,Raw,PL,Submaster,Men,,,,,,,,,,,,
,Kent Spires,Raw,BPO,Open,Men,,,,,,,,,,,,
,Dalton McIntire,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Richard Ficca,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Richard Ficca, Scott Simonson",,,,,,,,,,,,,,,
,National:,Dustin Piatkowski,,,,,,,,,,,,,,,
,State:,"Vanessa Fernandez, Ivy Knight, Alex Apostolides, Nicole Baker, Mike Destefano",,,,,,,,,,,,,,,
,Staff:,Rebecca Simonson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeremiah, Melly, Emily, Lupe, Sam, Austin, Caroline, Rob, Joanna",,,,,,,,,,,,,,,
