Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Brandon Baron,FL,100,96,,28,215,230,237.5,237.5,125,142.5,155,155,250,262.5,-265,262.5,655,SBD,Raw,M,Open
4,Carlin White,FL,100,95,,32,185,202.5,212.5,212.5,132.5,140,147.5,147.5,225,245,257.5,257.5,617.5,SBD,Raw,M,Open
5,Kyle Brown #4,FL,100,97.8,,36,-225,240,-260,240,215,232.5,-235,232.5,142.5,,-322.5,142.5,615,SBD,Raw,M,Open
6,Corrado Novello,FL,100,99.8,,32,197.5,212.5,-220,212.5,140,147.5,155,155,217.5,-232.5,240,240,607.5,SBD,Raw,M,Open
7,David Norcross,FL,100,94.8,,23,-170,170,182.5,182.5,120,130,-135,130,215,220,-222.5,220,532.5,SBD,Raw,M,Open
1,Francis Shinkunas,FL,110,104.2,,31,250,-265,-265,250,-150,150,-155,150,230,250,272.5,272.5,672.5,SBD,Raw,M,Open
2,Walter Banks,FL,110,101.5,,30,177.5,190,202.5,202.5,160,167.5,172.5,172.5,202.5,225,235,235,610,SBD,Raw,M,Open
3,Sam Khan,FL,110,101.5,,46,145,165,182.5,182.5,125,-137.5,-147.5,125,165,,,165,472.5,SBD,Raw,M,Open
1,Adrian Pacheco,FL,125,124.6,,26,180,200,227.5,227.5,170,180,187.5,187.5,180,200,227.5,227.5,642.5,SBD,Raw,M,Open
2,Rogan Kowalski,FL,125,120.1,,31,85,97.5,-125,97.5,95,100,-107.5,100,152.5,160,172.5,172.5,370,SBD,Raw,M,Open
DQ,Robert Dixson,FL,140,135,,27,202.5,215,227.5,227.5,-190,-190,-190,,,-172.5,,,,SBD,Raw,M,Open
1,Travis Espich,FL,140+,143.7,,27,247.5,265,280,280,140,155,167.5,167.5,272.5,287.5,317.5,317.5,765,SBD,Raw,M,Open
1,Robert Hall,FL,100,,,35,180,187.5,200,200,140,145,155,155,210,227.5,235,235,590,SBD,Raw,M,Submasters 35-39
1,Brian Armada,FL,67.5,65.8,,37,170,182.5,-187.5,182.5,115,122.5,-127.5,122.5,210,-227.5,-227.5,210,515,SBD,Raw,M,Submasters 35-39
1,David Sowden,FL,75,74.9,,38,170,185,-187.5,185,140,145,150,150,-220,220,227.5,227.5,562.5,SBD,Raw,M,Submasters 35-39
1,Ty Bergens,FL,100,99.2,,35,220,227.5,235,235,172.5,180,182.5,182.5,250,260,265,265,682.5,SBD,Raw,M,Submasters 35-39
1,David Banther,FL,140+,144.6,,38,260,277.5,287.5,287.5,192.5,202.5,-210,202.5,277.5,295,305,305,795,SBD,Raw,M,Submasters 35-39
1,Jamie Hargrove,FL,90,87.8,,49,-215,215,222.5,222.5,-162.5,162.5,-165.5,162.5,242.5,250.5,-255,250.5,635.5,SBD,Raw,M,Masters 45-49
1,Matthew Lecrone,FL,100,98,,43,185,-195,-195,185,140,-150,,140,250,-265,,250,575,SBD,Raw,M,Masters 40-44
1,Wiliam Bucaria,FL,110,105.9,,45,170,185,-197.5,185,-135,137.5,147.5,147.5,205,212.5,232.5,232.5,565,SBD,Raw,M,Masters 45-49
2,Sam Khan,FL,110,101.5,,46,145,165,182.5,182.5,125,-137.5,-147.5,125,165,,,165,472.5,SBD,Raw,M,Masters 45-49
1,Brent Jones #2,FL,140+,148.4,,45,247.5,262.5,272.5,272.5,172.5,182.5,187.5,187.5,260,272.5,285,285,745,SBD,Raw,M,Masters 45-49
1,Janina Davis,FL,60,56.4,,52,65,-70,72.5,72.5,30,-35,37.5,37.5,102.5,110,-112.5,110,220,SBD,Wraps,F,Open
1,Janina Davis,FL,60,56.4,,52,65,-70,72.5,72.5,30,-35,37.5,37.5,102.5,110,-112.5,110,220,SBD,Wraps,F,Masters 50-54
1,Zach Krug,FL,110,107.1,,20,230,237.5,245,245,-145,147.5,160,160,275,-282.5,,275,680,SBD,Wraps,M,Juniors 20-23
1,Christian Bulnes,FL,125,118.1,,19,170,-185,,170,100,107.5,-115,107.5,207.5,222.5,-230,222.5,500,SBD,Wraps,M,Juniors 18-19
1,Slade Villalobos,FL,90,89.5,,24,227.5,240,250,250,182.5,190,-200.5,190,250,-260,-267.5,250,690,SBD,Wraps,M,Open
2,James Pope,FL,90,88.3,,25,222.5,-237.5,-237.5,222.5,160,172.5,-177.5,172.5,242.5,-255,-255,242.5,637.5,SBD,Wraps,M,Open
1,Dalton Mcintire,FL,100,98.9,,26,292.5,312.5,-317.5,312.5,172.5,182.5,-187.5,182.5,300,315,-322.5,315,810,SBD,Wraps,M,Open
2,Kyle Hnatkiewicz,FL,100,99.2,,30,265,-285,285,285,160,175,-177.5,175,270,285,-300,285,745,SBD,Wraps,M,Open
1,Zach Krug,FL,110,107.1,,20,230,237.5,245,245,-145,147.5,160,160,275,-282.5,,275,680,SBD,Wraps,M,Open
1,Tim O'Brien #1,FL,82.5,78.8,,55,172.5,182.5,187.5,187.5,107.5,112.5,115,115,187.5,192.5,-195,192.5,495,SBD,Wraps,M,Masters 55-59
1,Brian Armada,FL,67.5,65.8,,37,,,,,115,122.5,-127.5,122.5,,,,,122.5,B,Raw,M,Open
1,David Sowden,FL,75,74.9,,38,,,,,140,145,150,150,,,,,150,B,Raw,M,Open
1,Kent Spires,FL,90,89.6,,50,,,,,-215,215,-227.5,215,,,,,215,B,Raw,M,Open
2,Slade Villalobos,FL,90,89.5,,24,,,,,182.5,190,-200.5,190,,,,,190,B,Raw,M,Open
1,Sam Khan,FL,110,101.5,,46,,,,,125,-137.5,-147.5,125,,,,,125,B,Raw,M,Open
1,Brian Armada,FL,67.5,65.8,,37,,,,,115,122.5,-127.5,122.5,,,,,122.5,B,Raw,M,Submasters 35-39
1,David Sowden,FL,75,74.9,,38,,,,,140,145,150,150,,,,,150,B,Raw,M,Submasters 35-39
1,Kent Spires,FL,90,89.6,,50,,,,,-215,215,-227.5,215,,,,,215,B,Raw,M,Masters 50-54
1,Sam Khan,FL,110,101.5,,46,,,,,125,-137.5,-147.5,125,,,,,125,B,Raw,M,Masters 45-49
1,Jim Haman,FL,140,127.2,,45,,,,,195,202.5,207.5,207.5,,,,,207.5,B,Raw,M,Masters 45-49
1,Katelyn Hosang,FL,75,72.9,,28,,,,,,,,,157.5,167.5,172.5,172.5,172.5,D,Raw,F,Open
1,Sebastian Hernandez,FL,52,31.1,,10,,,,,,,,,25,35,45,45,45,D,Raw,M,Youth
1,Brian Armada,FL,67.5,65.8,,37,,,,,,,,,210,-227.5,-227.5,210,210,D,Raw,M,Open
1,Brian Armada,FL,67.5,65.8,,37,,,,,,,,,210,-227.5,-227.5,210,210,D,Raw,M,Submasters 35-39
1,Jim Haman,FL,140,127.2,,45,,,,,195,202.5,207.5,207.5,225,240,250,250,457.5,BD,Raw,M,Masters 45-49
