Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,David Bennett #1,M,SBD,MR-O,110,Raw,1990,NM,103.8,227.5,242.5,252.5,252.5,150,157.5,162.5,162.5,260,277.5,290,290.0,705,,
2,Derek Bailey,M,SBD,MR-O,110,Raw,1989,CO,107.75,225,240,250,250.0,130,135,-140,135.0,240,275,-310,275.0,660,,
3,Ryan McIvor,M,SBD,MR-O,110,Raw,1994,CO,108.75,210,220,227.5,227.5,157.5,-162.5,-162.5,157.5,240,252.5,257.5,257.5,642.5,,
4,Reginald Auguste,M,SBD,MR-O,110,Raw,1993,FL,104.85,192.5,205,-215,205.0,145,155,162.5,162.5,225,240,-255,240.0,607.5,,
1,Michael Tuchscherer,M,SBD,MR-O,125,Raw,1985,FL,119.1,300,315,327.5,327.5,190,200,202.5,202.5,330,347.5,365,365.0,895,,
2,Jack Markling,M,SBD,MR-O,125,Raw,1997,CO,124.3,237.5,252.5,-265,252.5,175,182.5,190,190.0,265,285,-300,285.0,727.5,,
1,Brian Freed,M,SBD,MR-O,140,Raw,1991,WY,136.05,200,212.5,220,220.0,150,157.5,165,165.0,210,230,250,250.0,635,,
1,James Russell,M,SBD,MR-O,140+,Raw,1980,WY,176.8,262.5,272.5,277.5,277.5,192.5,202.5,207.5,207.5,237.5,245,,245.0,730,,
1,Rick Brink,M,SBD,MR-O,67.5,Raw,1969,CO,67.3,157.5,167.5,175,175.0,102.5,107.5,110,110.0,195,207.5,215,215.0,500,,
1,Nathan Webster,M,SBD,MR-O,82.5,Raw,1995,CO,82,232.5,242.5,-247.5,242.5,152.5,160,-167.5,160.0,230,242.5,-247.5,242.5,645,,
2,Colin Wrasman,M,SBD,MR-O,82.5,Raw,1998,CO,82,195,202.5,210,210.0,115,120,-125,120.0,240,252.5,-260,252.5,582.5,,
3,Thomas Robert #2,M,SBD,MR-O,82.5,Raw,1997,CO,82.25,187.5,197.5,-202.5,197.5,125,132.5,137.5,137.5,225,240,247.5,247.5,582.5,,
4,Gavin Self,M,SBD,MR-O,82.5,Raw,2001,CO,80.45,192.5,197.5,-200,197.5,125,130,-135,130.0,215,-220,220,220.0,547.5,,
1,Sammy Strauch,M,SBD,MR-T1,75,Raw,2007,CO,71.9,167.5,175,182.5,182.5,85,90,-95,90.0,187.5,197.5,207.5,207.5,480,,
1,Henry Combs,M,SBD,MR-T2,75,Raw,2004,CO,73.5,160,167.5,172.5,172.5,77.5,82.5,92.5,92.5,190,205,-217.5,205.0,470,,
1,Evan Schwarz,M,SBD,MR-T2,82.5,Raw,2004,CO,80.7,185,192.5,-200,192.5,120,125,130,130.0,205,210,222.5,222.5,545,,
1,Gunnar Bjork,M,SBD,MR-T3,75,Raw,2002,CO,74.9,175,-180,-180,175.0,120,125,-132.5,125.0,215,227.5,235,235.0,535,,
2,Jack Bjerke,M,SBD,MR-T3,75,Raw,2003,CO,71.85,142.5,152.5,160,160.0,90,95,100,100.0,-157.5,167.5,175,175.0,435,,
1,Brenner Gollier,M,SBD,MR-T3,90,Raw,2003,KS,85.95,195,-205,-205,195.0,135,-142.5,-142.5,135.0,195,202.5,-210,202.5,532.5,,
1,Bo Barker,M,SBD,MR-Y1,40,Raw,2012,WY,39.2,-30,32.5,37.5,37.5,22.5,25,27.5,27.5,50,55,65,65.0,130,,
