OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Powerlifting Singapore,'2024-01-20,Singapore,Singapore,Singapore,Strength Masters,IPF GL Points

Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
6,Nicolas Koh,M,'2002-01-01,22,Raw,M-Jr,64.55,66,180,190,200,200,87.5,92.5,95,95,167.5,180,190,190,485,76.50,SBD
7,Rizqin Yazid,M,'2004-01-01,20,Raw,M-Jr,65.75,66,152.5,162.5,170,170,92.5,100,-102.5,100,182.5,200,-215,200,470,73.41,SBD
8,asher wong,M,'2001-01-01,23,Raw,M-Jr,62.4,66,140,147.5,-155,147.5,100,105,107.5,107.5,172.5,177.5,-185,177.5,432.5,69.46,SBD
1,jaeden yeo,M,'2004-01-01,20,Raw,M-Jr,73.35,74,150,162.5,172.5,172.5,130,137.5,145,145,190,207.5,220,220,537.5,79.27,SBD
2,Hua Jun Yi,M,'2003-01-01,21,Raw,M-Jr,71.7,74,162.5,170,175,175,100,105,107.5,107.5,180,190,200,200,482.5,72.01,SBD
3,Joshua Neo,M,'2004-01-01,20,Raw,M-Jr,71.65,74,180,190,200,200,85,-90,-90,85,180,195,-200,195,480,71.66,SBD
4,Thura Zaw,M,'2005-01-01,19,Raw,M-Jr,69.15,74,-130,130,137.5,137.5,-100,100,105,105,150,160,170,170,412.5,62.74,SBD
5,Caron Ng,M,'2005-01-01,19,Raw,M-Jr,71.95,74,142.5,150,155,155,67.5,-72.5,72.5,72.5,165,175,182.5,182.5,410,61.08,SBD
1,Alldan Chan,M,'2004-01-01,20,Raw,M-Jr,79.7,83,217.5,230,237.5,237.5,132.5,137.5,-142.5,137.5,245,257.5,265,265,640,90.44,SBD
2,Shawn Teo,M,'2002-01-01,22,Raw,M-Jr,81.7,83,192.5,202.5,210,210,125,130,135,135,210,225,235,235,580,80.93,SBD
3,Xavier Toh,M,'2002-01-01,22,Raw,M-Jr,78.75,83,190,200,207.5,207.5,97.5,102.5,107.5,107.5,232.5,245,255,255,570,81.04,SBD
4,nigel png,M,'2003-01-01,21,Raw,M-Jr,82.3,83,190,-200,200,200,-130,130,135,135,210,225,235,235,570,79.24,SBD
5,Zong Xian Goh,M,'2004-01-01,20,Raw,M-Jr,81.85,83,185,-195,-195,185,137.5,142.5,147.5,147.5,215,227.5,-237.5,227.5,560,78.07,SBD
6,Javier Loy,M,'2002-01-01,22,Raw,M-Jr,82.7,83,192.5,205,-215,205,112.5,120,122.5,122.5,210,-220,220,220,547.5,75.93,SBD
7,Jonathan New,M,'2004-01-01,20,Raw,M-Jr,82.25,83,180,190,200,200,117.5,125,-127.5,125,185,200,215,215,540,75.09,SBD
8,Stevan Elbert,M,'2003-01-01,21,Raw,M-Jr,81.9,83,160,170,180,180,95,102.5,110,110,200,210,220,220,510,71.08,SBD
1,Lucas Tan,M,'2001-01-01,23,Raw,M-Jr,92.95,93,192.5,202.5,215,215,115,120,-125,120,212.5,222.5,225,225,560,73.28,SBD
2,Joshua Tan,M,'2004-01-01,20,Raw,M-Jr,92.9,93,205,215,-225,215,112.5,117.5,120,120,210,217.5,222.5,222.5,557.5,72.97,SBD
3,Shaiful Azhar,M,'2003-01-01,21,Raw,M-Jr,89.15,93,185,195,205,205,102.5,110,117.5,117.5,205,220,230,230,552.5,73.80,SBD
1,Lucien Ee,M,'2004-01-01,20,Raw,M-Jr,104.7,105,227.5,242.5,252.5,252.5,135,140,-142.5,140,235,250,262.5,262.5,655,80.98,SBD
1,Max Loo,M,'2002-01-01,22,Raw,M-Jr,111.4,120,215,230,243,243,105,112.5,120,120,240,265,280,280,643,77.26,SBD
1,Lim Bryan,M,'2000-01-01,24,Raw,M-O,58.6,59,150,162.5,170,170,87.5,-92.5,92.5,92.5,160,172.5,-182.5,172.5,435,72.24,SBD
1,Alex Teo,M,'2000-01-01,24,Raw,M-O,65.6,66,175,187.5,-195,187.5,102.5,110,-115,110,220,-237.5,-245,220,517.5,80.93,SBD
2,Dylan Leong,M,'2000-01-01,24,Raw,M-O,65.7,66,167.5,177.5,-182.5,177.5,105,110,-115,110,185,200,-212.5,200,487.5,76.18,SBD
3,Sean Wong,M,'2000-01-01,24,Raw,M-O,65.05,66,120,132.5,140,140,82.5,87.5,92.5,92.5,120,135,145,145,377.5,59.30,SBD
1,Wesley Foo,M,'1996-01-01,28,Raw,M-O,72.1,74,192.5,207.5,220,220,115,122.5,127.5,127.5,225,242.5,260,260,607.5,90.40,SBD
2,Kim Zijie,M,'1998-01-01,26,Raw,M-O,73.8,74,190,205,215,215,130,137.5,142.5,142.5,205,220,232.5,232.5,590,86.74,SBD
1,Henry Ang,M,'1997-01-01,27,Raw,M-O,80.65,83,200,212.5,217.5,217.5,142.5,150,-155,150,230,242.5,250,250,617.5,86.73,SBD
2,Jonathan Teh,M,'2000-01-01,24,Raw,M-O,81.75,83,210,222.5,-230,222.5,107.5,112.5,117.5,117.5,237.5,255,-260,255,595,83.00,SBD
3,Wesley Tan Jia Le,M,'1997-01-01,27,Raw,M-O,77.7,83,190,200,205,205,95,100,-105,100,215,230,240,240,545,78.02,SBD
4,Azizi Ithnin,M,'1998-01-01,26,Raw,M-O,82.75,83,177.5,192.5,202.5,202.5,102.5,110,115,115,202.5,-217.5,222.5,222.5,540,74.86,SBD
5,Wendell Shirley,M,'1992-01-01,32,Raw,M-O,80.5,83,140,152.5,162.5,162.5,92.5,100,105,105,177.5,192.5,202.5,202.5,470,66.08,SBD
6,Xavier Lee,M,'2000-01-01,24,Raw,M-O,77.9,83,130,140,147.5,147.5,95,102.5,-107.5,102.5,150,162.5,175,175,425,60.76,SBD
1,Hud Syafiq Herman,M,'1996-01-01,28,Raw,M-O,89.95,93,200,210,222.5,222.5,155,162.5,-172.5,162.5,232.5,245,255,255,640,85.11,SBD
2,Azhari azman,M,'1999-01-01,25,Raw,M-O,91.95,93,162.5,172.5,182.5,182.5,102.5,110,-115,110,172.5,187.5,197.5,197.5,490,64.46,SBD
1,Alif Zaini,M,'1992-01-01,32,Raw,M-O,104.6,105,210,222.5,227.5,227.5,132.5,140,142.5,142.5,195,207.5,217.5,217.5,587.5,72.66,SBD
2,Jackyin hang,M,'1996-01-01,28,Raw,M-O,98.9,105,185,200,212.5,212.5,115,122.5,130,130,195,212.5,-227.5,212.5,555,70.48,SBD
1,Mohamad Farhruddein Mohd Bashir,M,'1991-01-01,33,Raw,M-O,110.4,120,215,230,245,245,145,152.5,160,160,237.5,250,265,265,670,80.83,SBD
1,Muhammad Hazrul,M,'2008-01-01,16,Raw,M-Sj,64.35,66,135,142.5,150,150,80,85,90,90,182.5,187.5,190,190,430,67.94,SBD
1,jovier peh,M,'2008-01-01,16,Raw,M-Sj,73.15,74,110,-122.5,125,125,45,55,60,60,120,135,140,140,325,48.00,SBD
