Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
8,Stevan Elbert,M,2003,21,Raw,Junior,81.9,83,160,170,180,180,95,102.5,110,110,200,210,220,220,510,SBD,
1,Lucas Tan,M,2001,23,Raw,Junior,92.95,93,192.5,202.5,215,215,115,120,-125,120,212.5,222.5,225,225,560,SBD,
2,Joshua Tan,M,2004,20,Raw,Junior,92.9,93,205,215,-225,215,112.5,117.5,120,120,210,217.5,222.5,222.5,557.5,SBD,
3,Shaiful Azhar,M,2003,21,Raw,Junior,89.15,93,185,195,205,205,102.5,110,117.5,117.5,205,220,230,230,552.5,SBD,
1,Lucien Ee,M,2004,20,Raw,Junior,104.7,105,227.5,242.5,252.5,252.5,135,140,-142.5,140,235,250,262.5,262.5,655,SBD,
1,Max Loo,M,2002,22,Raw,Junior,111.4,120,215,230,243,243,105,112.5,120,120,240,265,280,280,643,SBD,
1,Lim Bryan,M,2000,24,Raw,Open,58.6,59,150,162.5,170,170,87.5,-92.5,92.5,92.5,160,172.5,-182.5,172.5,435,SBD,
1,Alex Teo,M,2000,24,Raw,Open,65.6,66,175,187.5,-195,187.5,102.5,110,-115,110,220,-237.5,-245,220,517.5,SBD,
2,Dylan Leong,M,2000,24,Raw,Open,65.7,66,167.5,177.5,-182.5,177.5,105,110,-115,110,185,200,-212.5,200,487.5,SBD,
3,Sean Wong,M,2000,24,Raw,Open,65.05,66,120,132.5,140,140,82.5,87.5,92.5,92.5,120,135,145,145,377.5,SBD,
1,Wesley Foo,M,1996,28,Raw,Open,72.1,74,192.5,207.5,220,220,115,122.5,127.5,127.5,225,242.5,260,260,607.5,SBD,
2,Kim Zi Jie,M,1998,26,Raw,Open,73.8,74,190,205,215,215,130,137.5,142.5,142.5,205,220,232.5,232.5,590,SBD,
1,Henry Ang,M,1997,27,Raw,Open,80.65,83,200,212.5,217.5,217.5,142.5,150,-155,150,230,242.5,250,250,617.5,SBD,
2,Jonathan Teh,M,2000,24,Raw,Open,81.75,83,210,222.5,-230,222.5,107.5,112.5,117.5,117.5,237.5,255,-260,255,595,SBD,
3,Wesley Tan Jia Le,M,1997,27,Raw,Open,77.7,83,190,200,205,205,95,100,-105,100,215,230,240,240,545,SBD,
4,Azizi Ithnin,M,1998,26,Raw,Open,82.75,83,177.5,192.5,202.5,202.5,102.5,110,115,115,202.5,-217.5,222.5,222.5,540,SBD,
5,Wendell Shirley,M,1992,32,Raw,Open,80.5,83,140,152.5,162.5,162.5,92.5,100,105,105,177.5,192.5,202.5,202.5,470,SBD,
6,Xavier Lee,M,2000,24,Raw,Open,77.9,83,130,140,147.5,147.5,95,102.5,-107.5,102.5,150,162.5,175,175,425,SBD,
1,Hud Syafiq Herman,M,1996,28,Raw,Open,89.95,93,200,210,222.5,222.5,155,162.5,-172.5,162.5,232.5,245,255,255,640,SBD,
2,Azhari Azman,M,1999,25,Raw,Open,91.95,93,162.5,172.5,182.5,182.5,102.5,110,-115,110,172.5,187.5,197.5,197.5,490,SBD,
1,Alif Zaini,M,1992,32,Raw,Open,104.6,105,210,222.5,227.5,227.5,132.5,140,142.5,142.5,195,207.5,217.5,217.5,587.5,SBD,
2,Jack Yin Hang,M,1996,28,Raw,Open,98.9,105,185,200,212.5,212.5,115,122.5,130,130,195,212.5,-227.5,212.5,555,SBD,
1,Mohamad Farhruddein Mohd Bashir,M,1991,33,Raw,Open,110.4,120,215,230,245,245,145,152.5,160,160,237.5,250,265,265,670,SBD,
1,Muhammad Hazrul,M,2008,16,Raw,Sub Junior,64.35,66,135,142.5,150,150,80,85,90,90,182.5,187.5,190,190,430,SBD,
1,Jovier Peh,M,2008,16,Raw,Sub Junior,73.15,74,110,-122.5,125,125,45,55,60,60,120,135,140,140,325,SBD,
